 station cast   lat    long    jday   mo/da/yr   gmt
 2083   4.292   4.112   34.972    1.833    2059.174   215.543
 2084   4.292   4.112   34.972    1.834    2060.158   215.542
 2085   4.292   4.112   34.972    1.834    2061.142   215.542
 2086   4.292   4.112   34.972    1.835    2062.125   215.611
 2087   4.292   4.112   34.972    1.836    2063.109   215.610
 2088   4.293   4.112   34.972    1.836    2064.093   215.649
 2089   4.293   4.112   34.972    1.837    2065.077   215.685
 2090   4.293   4.112   34.972    1.837    2066.060   215.612
 2091   4.293   4.112   34.972    1.838    2067.044   215.679
 2092   4.293   4.112   34.972    1.838    2068.028   215.673
 2093   4.293   4.112   34.972    1.839    2069.011   215.682
 2094   4.293   4.112   34.972    1.839    2069.995   215.681
 2095   4.293   4.112   34.972    1.840    2070.979   215.698
 2096   4.293   4.112   34.972    1.841    2071.962   215.626
 2097   4.293   4.111   34.972    1.841    2072.946   215.649
 2098   4.293   4.111   34.972    1.842    2073.930   215.612
 2099   4.293   4.111   34.972    1.842    2074.913   215.645
 2100   4.293   4.111   34.972    1.843    2075.897   215.627
 2101   4.293   4.111   34.972    1.843    2076.881   215.644
 2102   4.293   4.111   34.972    1.844    2077.864   215.604
 2103   4.294   4.111   34.972    1.844    2078.848   215.678
 2104   4.294   4.111   34.972    1.845    2079.832   215.682
 2105   4.294   4.111   34.972    1.846    2080.815   215.679
 2106   4.294   4.111   34.972    1.846    2081.799   215.687
 2107   4.294   4.111   34.972    1.847    2082.783   215.662
 2108   4.294   4.111   34.972    1.847    2083.766   215.577
 2109   4.294   4.111   34.972    1.848    2084.750   215.668
 2110   4.294   4.111   34.972    1.848    2085.734   215.596
 2111   4.294   4.111   34.972    1.849    2086.717   215.696
 2112   4.294   4.111   34.972    1.850    2087.701   215.709
 2113   4.294   4.111   34.972    1.850    2088.684   215.770
 2114   4.294   4.111   34.972    1.851    2089.668   215.774
 2115   4.295   4.111   34.972    1.851    2090.652   215.750
 2116   4.295   4.111   34.972    1.852    2091.635   215.654
 2117   4.295   4.111   34.972    1.852    2092.619   215.718
 2118   4.295   4.111   34.972    1.853    2093.602   215.673
 2119   4.295   4.111   34.972    1.853    2094.586   215.827
 2120   4.295   4.111   34.972    1.854    2095.569   215.737
 2121   4.295   4.111   34.972    1.855    2096.553   215.775
 2122   4.295   4.111   34.972    1.855    2097.537   215.717
 2123   4.295   4.111   34.972    1.856    2098.520   215.767
 2124   4.295   4.111   34.972    1.856    2099.504   215.677
 2125   4.295   4.111   34.972    1.857    2100.487   215.708
 2126   4.295   4.111   34.972    1.857    2101.471   215.691
 2127   4.295   4.111   34.972    1.858    2102.454   215.752
 2128   4.296   4.111   34.972    1.859    2103.438   215.807
 2129   4.296   4.111   34.972    1.859    2104.421   215.825
 2130   4.296   4.111   34.972    1.860    2105.405   215.799
 2131   4.296   4.111   34.972    1.860    2106.389   215.805
 2132   4.296   4.111   34.972    1.861    2107.372   215.780
 2133   4.296   4.110   34.972    1.861    2108.356   215.684
 2134   4.296   4.110   34.972    1.862    2109.339   215.731
 2135   4.296   4.110   34.972    1.862    2110.323   215.743
 2136   4.296   4.110   34.972    1.863    2111.306   215.808
 2137   4.296   4.110   34.972    1.864    2112.290   215.812
 2138   4.296   4.110   34.972    1.864    2113.273   215.867
 2139   4.296   4.110   34.972    1.865    2114.257   215.841
 2140   4.296   4.110   34.972    1.865    2115.240   215.806
 2141   4.297   4.110   34.972    1.866    2116.224   215.772
 2142   4.297   4.110   34.972    1.866    2117.207   215.732
 2143   4.297   4.110   34.972    1.867    2118.190   215.780
 2144   4.297   4.110   34.972    1.868    2119.174   215.701
 2145   4.297   4.110   34.972    1.868    2120.157   215.833
 2146   4.297   4.110   34.972    1.869    2121.141   215.791
 2147   4.297   4.110   34.972    1.869    2122.124   215.796
 2148   4.297   4.110   34.972    1.870    2123.108   215.726
 2149   4.297   4.110   34.972    1.870    2124.091   215.721
 2150   4.297   4.110   34.972    1.871    2125.075   215.784
 2151   4.297   4.110   34.972    1.872    2126.058   215.807
 2152   4.297   4.110   34.972    1.872    2127.041   215.879
 2153   4.297   4.110   34.972    1.873    2128.025   215.825
 2154   4.297   4.110   34.972    1.873    2129.008   215.871
 2155   4.297   4.110   34.972    1.874    2129.992   215.791
 2156   4.297   4.110   34.972    1.874    2130.975   215.792
 2157   4.297   4.110   34.972    1.875    2131.959   215.867
 2158   4.297   4.109   34.972    1.875    2132.942   215.850
 2159   4.297   4.109   34.972    1.876    2133.925   215.920
 2160   4.298   4.109   34.972    1.877    2134.909   215.898
 2161   4.298   4.109   34.972    1.877    2135.892   215.934
 2162   4.298   4.109   34.972    1.878    2136.876   215.842
 2163   4.298   4.109   34.972    1.878    2137.859   215.837
 2164   4.298   4.109   34.972    1.879    2138.842   215.868
 2165   4.298   4.109   34.972    1.879    2139.826   215.797
 2166   4.298   4.109   34.972    1.880    2140.809   215.847
 2167   4.298   4.109   34.972    1.881    2141.792   215.866
 2168   4.298   4.109   34.972    1.881    2142.776   215.907
 2169   4.298   4.109   34.972    1.882    2143.759   215.948
 2170   4.298   4.109   34.972    1.882    2144.742   215.964
 2171   4.298   4.109   34.972    1.883    2145.726   215.990
 2172   4.298   4.109   34.972    1.883    2146.709   215.870
 2173   4.299   4.109   34.972    1.884    2147.692   215.911
 2174   4.299   4.109   34.972    1.885    2148.676   215.941
 2175   4.299   4.109   34.972    1.885    2149.659   215.960
 2176   4.299   4.109   34.972    1.886    2150.642   216.003
 2177   4.299   4.109   34.972    1.886    2151.626   215.964
 2178   4.299   4.109   34.972    1.887    2152.609   215.977
 2179   4.299   4.109   34.972    1.887    2153.592   215.979
 2180   4.299   4.108   34.972    1.888    2154.576   215.945
 2181   4.299   4.108   34.972    1.889    2155.559   215.958
 2182   4.299   4.108   34.972    1.889    2156.542   215.841
 2183   4.299   4.108   34.972    1.890    2157.526   215.906
 2184   4.299   4.108   34.972    1.890    2158.509   215.925
 2185   4.299   4.108   34.972    1.891    2159.492   215.869
 2186   4.299   4.108   34.972    1.891    2160.475   215.968
 2187   4.299   4.108   34.972    1.892    2161.459   215.962
 2188   4.299   4.108   34.972    1.893    2162.442   215.946
 2189   4.299   4.108   34.972    1.893    2163.425   215.953
 2190   4.299   4.108   34.972    1.894    2164.408   215.864
 2191   4.299   4.108   34.972    1.894    2165.392   215.959
 2192   4.300   4.108   34.972    1.895    2166.375   215.995
 2193   4.300   4.108   34.972    1.895    2167.358   215.996
 2194   4.300   4.108   34.972    1.896    2168.341   216.036
 2195   4.300   4.108   34.972    1.897    2169.325   215.922
 2196   4.300   4.108   34.972    1.897    2170.308   215.839
 2197   4.300   4.108   34.972    1.898    2171.291   215.912
 2198   4.300   4.108   34.972    1.898    2172.274   215.927
 2199   4.300   4.108   34.972    1.899    2173.258   216.025
 2200   4.300   4.108   34.972    1.899    2174.241   216.051
 2201   4.300   4.107   34.972    1.900    2175.224   216.007
 2202   4.300   4.107   34.972    1.901    2176.207   216.027
 2203   4.300   4.107   34.972    1.901    2177.190   216.003
 2204   4.300   4.107   34.972    1.902    2178.174   216.004
 2205   4.300   4.107   34.972    1.902    2179.157   216.015
 2206   4.300   4.107   34.972    1.903    2180.140   216.099
 2207   4.300   4.107   34.972    1.903    2181.123   216.091
 2208   4.300   4.107   34.972    1.904    2182.106   216.090
 2209   4.301   4.107   34.972    1.905    2183.090   216.053
 2210   4.301   4.107   34.972    1.905    2184.073   216.001
 2211   4.301   4.107   34.972    1.906    2185.056   216.049
 2212   4.301   4.107   34.972    1.906    2186.039   215.985
 2213   4.301   4.107   34.972    1.907    2187.022   216.000
 2214   4.301   4.107   34.972    1.907    2188.005   216.078
 2215   4.301   4.107   34.972    1.908    2188.988   216.020
 2216   4.301   4.107   34.972    1.909    2189.972   216.076
 2217   4.301   4.107   34.972    1.909    2190.955   216.081
 2218   4.301   4.107   34.972    1.910    2191.938   216.042
 2219   4.301   4.107   34.972    1.910    2192.921   215.995
 2220   4.301   4.107   34.972    1.911    2193.904   216.017
 2221   4.301   4.106   34.973    1.911    2194.887   216.020
 2222   4.301   4.107   34.972    1.912    2195.870   216.038
 2223   4.301   4.107   34.972    1.913    2196.853   216.094
 2224   4.301   4.107   34.972    1.913    2197.837   216.085
 2225   4.301   4.106   34.972    1.914    2198.820   216.065
 2226   4.301   4.106   34.972    1.914    2199.803   216.008
 2227   4.301   4.106   34.972    1.915    2200.786   215.962
 2228   4.302   4.106   34.972    1.915    2201.769   215.966
 2229   4.302   4.106   34.972    1.916    2202.752   215.988
 2230   4.302   4.106   34.972    1.917    2203.735   216.031
 2231   4.301   4.106   34.972    1.917    2204.718   216.093
 2232   4.301   4.106   34.972    1.918    2205.701   216.111
 2233   4.302   4.106   34.972    1.918    2206.684   216.177
 2234   4.302   4.106   34.972    1.919    2207.667   216.185
 2235   4.302   4.106   34.972    1.919    2208.650   216.229
 2236   4.302   4.106   34.972    1.920    2209.633   216.260
 2237   4.302   4.106   34.972    1.921    2210.617   216.207
 2238   4.302   4.106   34.973    1.921    2211.600   216.262
 2239   4.302   4.106   34.973    1.922    2212.583   216.314
 2240   4.302   4.106   34.972    1.922    2213.566   216.118
 2241   4.302   4.105   34.973    1.923    2214.549   216.117
 2242   4.302   4.105   34.973    1.923    2215.532   216.226
 2243   4.302   4.105   34.973    1.924    2216.515   216.203
 2244   4.302   4.105   34.972    1.925    2217.498   216.224
 2245   4.302   4.105   34.972    1.925    2218.481   216.173
 2246   4.302   4.105   34.972    1.926    2219.464   216.170
 2247   4.302   4.105   34.973    1.926    2220.447   216.091
 2248   4.302   4.105   34.973    1.927    2221.430   216.089
 2249   4.303   4.105   34.972    1.927    2222.413   216.109
 2250   4.302   4.105   34.973    1.928    2223.396   216.173
 2251   4.302   4.105   34.973    1.929    2224.379   216.244
 2252   4.302   4.105   34.973    1.929    2225.362   216.294
 2253   4.302   4.105   34.972    1.930    2226.345   216.242
 2254   4.302   4.105   34.973    1.930    2227.328   216.144
 2255   4.303   4.105   34.973    1.931    2228.311   216.152
 2256   4.303   4.105   34.973    1.931    2229.294   216.248
 2257   4.303   4.105   34.973    1.932    2230.276   216.183
 2258   4.303   4.105   34.973    1.933    2231.259   216.210
 2259   4.303   4.105   34.972    1.933    2232.242   216.285
 2260   4.303   4.105   34.973    1.934    2233.225   216.346
 2261   4.303   4.104   34.973    1.934    2234.208   216.237
 2262   4.303   4.104   34.973    1.935    2235.191   216.243
 2263   4.303   4.104   34.973    1.935    2236.174   216.270
 2264   4.303   4.104   34.973    1.936    2237.157   216.278
 2265   4.303   4.104   34.973    1.937    2238.140   216.207
 2266   4.303   4.104   34.973    1.937    2239.123   216.196
 2267   4.303   4.104   34.973    1.938    2240.106   216.302
 2268   4.303   4.104   34.973    1.938    2241.089   216.370
 2269   4.303   4.104   34.973    1.939    2242.072   216.340
 2270   4.303   4.104   34.973    1.940    2243.055   216.377
 2271   4.303   4.104   34.973    1.940    2244.037   216.385
 2272   4.303   4.104   34.973    1.941    2245.020   216.293
 2273   4.303   4.104   34.973    1.941    2246.003   216.214
 2274   4.303   4.104   34.973    1.942    2246.986   216.288
 2275   4.304   4.104   34.973    1.942    2247.969   216.365
 2276   4.304   4.104   34.973    1.943    2248.952   216.294
 2277   4.304   4.103   34.973    1.944    2249.935   216.346
 2278   4.304   4.103   34.973    1.944    2250.918   216.390
 2279   4.304   4.103   34.973    1.945    2251.900   216.375
 2280   4.304   4.103   34.973    1.945    2252.883   216.211
 2281   4.304   4.103   34.973    1.946    2253.866   216.202
 2282   4.304   4.103   34.973    1.946    2254.849   216.344
 2283   4.304   4.103   34.973    1.947    2255.832   216.363
 2284   4.304   4.103   34.973    1.948    2256.815   216.368
 2285   4.304   4.103   34.973    1.948    2257.797   216.404
 2286   4.304   4.103   34.973    1.949    2258.780   216.459
 2287   4.304   4.103   34.973    1.949    2259.763   216.543
 2288   4.304   4.103   34.973    1.950    2260.746   216.407
 2289   4.304   4.103   34.973    1.951    2261.729   216.448
 2290   4.304   4.103   34.973    1.951    2262.711   216.503
 2291   4.304   4.103   34.973    1.952    2263.694   216.545
 2292   4.304   4.102   34.973    1.952    2264.677   216.474
 2293   4.304   4.102   34.973    1.953    2265.660   216.365
 2294   4.304   4.102   34.973    1.953    2266.643   216.446
 2295   4.304   4.102   34.973    1.954    2267.625   216.596
 2296   4.305   4.102   34.973    1.955    2268.608   216.504
 2297   4.305   4.102   34.973    1.955    2269.591   216.370
 2298   4.305   4.102   34.973    1.956    2270.574   216.350
 2299   4.305   4.102   34.973    1.956    2271.557   216.437
 2300   4.305   4.102   34.973    1.957    2272.539   216.457
 2301   4.305   4.102   34.973    1.957    2273.522   216.384
 2302   4.305   4.102   34.973    1.958    2274.505   216.435
 2303   4.305   4.102   34.973    1.959    2275.488   216.498
 2304   4.305   4.102   34.973    1.959    2276.470   216.552
 2305   4.305   4.102   34.973    1.960    2277.453   216.359
 2306   4.305   4.102   34.973    1.960    2278.436   216.313
 2307   4.305   4.102   34.973    1.961    2279.419   216.370
 2308   4.305   4.102   34.973    1.962    2280.401   216.526
 2309   4.305   4.102   34.973    1.962    2281.384   216.539
 2310   4.305   4.102   34.973    1.963    2282.367   216.400
 2311   4.305   4.101   34.973    1.963    2283.349   216.416
 2312   4.305   4.101   34.973    1.964    2284.332   216.461
 2313   4.305   4.101   34.973    1.964    2285.315   216.601
 2314   4.306   4.101   34.973    1.965    2286.298   216.463
 2315   4.306   4.101   34.973    1.966    2287.280   216.391
 2316   4.306   4.101   34.973    1.966    2288.263   216.394
 2317   4.306   4.101   34.973    1.967    2289.246   216.484
 2318   4.306   4.101   34.973    1.967    2290.228   216.623
 2319   4.306   4.101   34.973    1.968    2291.211   216.576
 2320   4.306   4.101   34.973    1.969    2292.194   216.486
 2321   4.306   4.101   34.973    1.969    2293.176   216.477
 2322   4.306   4.101   34.973    1.970    2294.159   216.588
 2323   4.306   4.101   34.973    1.970    2295.142   216.675
 2324   4.307   4.101   34.973    1.971    2296.124   216.483
 2325   4.307   4.101   34.973    1.971    2297.107   216.433
 2326   4.307   4.101   34.973    1.972    2298.090   216.495
 2327   4.307   4.101   34.973    1.973    2299.072   216.603
