 station cast   lat    long    jday   mo/da/yr   gmt
 2137   4.332   4.146   34.972    1.922    2112.389   213.332
 2138   4.332   4.145   34.972    1.922    2113.372   213.367
 2139   4.332   4.145   34.972    1.923    2114.356   213.404
 2140   4.332   4.145   34.972    1.923    2115.339   213.406
 2141   4.332   4.145   34.972    1.924    2116.323   213.418
 2142   4.332   4.145   34.972    1.925    2117.306   213.473
 2143   4.332   4.145   34.972    1.925    2118.290   213.531
 2144   4.332   4.145   34.972    1.926    2119.273   213.469
 2145   4.332   4.145   34.972    1.926    2120.257   213.458
 2146   4.333   4.145   34.972    1.927    2121.240   213.413
 2147   4.333   4.145   34.972    1.927    2122.224   213.387
 2148   4.333   4.145   34.972    1.928    2123.207   213.435
 2149   4.333   4.145   34.972    1.929    2124.191   213.441
 2150   4.333   4.145   34.972    1.929    2125.174   213.429
 2151   4.333   4.145   34.972    1.930    2126.158   213.338
 2152   4.333   4.145   34.972    1.930    2127.141   213.395
 2153   4.333   4.145   34.972    1.931    2128.125   213.370
 2154   4.333   4.145   34.973    1.931    2129.108   213.384
 2155   4.333   4.145   34.973    1.932    2130.092   213.397
 2156   4.333   4.145   34.972    1.933    2131.075   213.396
 2157   4.333   4.145   34.972    1.933    2132.059   213.435
 2158   4.333   4.145   34.972    1.934    2133.042   213.469
 2159   4.333   4.144   34.972    1.934    2134.026   213.460
 2160   4.333   4.144   34.973    1.935    2135.009   213.397
 2161   4.333   4.144   34.972    1.935    2135.992   213.363
 2162   4.333   4.144   34.973    1.936    2136.976   213.411
 2163   4.333   4.144   34.972    1.937    2137.959   213.454
 2164   4.333   4.144   34.973    1.937    2138.943   213.489
 2165   4.333   4.144   34.973    1.938    2139.926   213.463
 2166   4.334   4.144   34.972    1.938    2140.910   213.451
 2167   4.334   4.144   34.972    1.939    2141.893   213.465
 2168   4.334   4.144   34.972    1.939    2142.876   213.466
 2169   4.334   4.144   34.972    1.940    2143.860   213.388
 2170   4.333   4.144   34.973    1.941    2144.843   213.364
 2171   4.333   4.144   34.973    1.941    2145.827   213.398
 2172   4.334   4.144   34.972    1.942    2146.810   213.463
 2173   4.334   4.144   34.972    1.942    2147.793   213.509
 2174   4.334   4.144   34.972    1.943    2148.777   213.486
 2175   4.334   4.144   34.973    1.943    2149.760   213.387
 2176   4.334   4.144   34.972    1.944    2150.743   213.375
 2177   4.334   4.143   34.972    1.945    2151.727   213.403
 2178   4.334   4.143   34.972    1.945    2152.710   213.454
 2179   4.334   4.143   34.972    1.946    2153.693   213.480
 2180   4.334   4.143   34.972    1.946    2154.677   213.529
 2181   4.334   4.143   34.972    1.947    2155.660   213.507
 2182   4.333   4.142   34.973    1.947    2156.644   213.507
 2183   4.333   4.142   34.973    1.948    2157.627   213.458
 2184   4.333   4.142   34.973    1.949    2158.610   213.436
 2185   4.333   4.142   34.973    1.949    2159.594   213.521
 2186   4.333   4.142   34.972    1.950    2160.577   213.516
 2187   4.332   4.141   34.973    1.950    2161.560   213.562
 2188   4.332   4.140   34.973    1.951    2162.543   213.570
 2189   4.332   4.140   34.973    1.951    2163.527   213.557
 2190   4.332   4.140   34.973    1.952    2164.510   213.521
 2191   4.332   4.140   34.973    1.953    2165.493   213.546
 2192   4.332   4.140   34.973    1.953    2166.477   213.647
 2193   4.332   4.140   34.973    1.954    2167.460   213.622
 2194   4.332   4.140   34.973    1.954    2168.443   213.590
 2195   4.332   4.139   34.973    1.955    2169.427   213.582
 2196   4.331   4.139   34.973    1.955    2170.410   213.641
 2197   4.331   4.139   34.973    1.956    2171.393   213.687
 2198   4.331   4.139   34.973    1.957    2172.376   213.827
 2199   4.331   4.138   34.973    1.957    2173.360   213.730
 2200   4.331   4.138   34.973    1.958    2174.343   213.733
 2201   4.331   4.138   34.973    1.958    2175.326   213.750
 2202   4.331   4.138   34.973    1.959    2176.309   213.741
 2203   4.331   4.138   34.973    1.959    2177.293   213.814
 2204   4.331   4.138   34.973    1.960    2178.276   213.859
 2205   4.331   4.138   34.973    1.961    2179.259   213.802
 2206   4.331   4.138   34.973    1.961    2180.242   213.788
 2207   4.332   4.138   34.973    1.962    2181.226   213.764
 2208   4.332   4.138   34.973    1.962    2182.209   213.743
 2209   4.332   4.138   34.973    1.963    2183.192   213.768
 2210   4.332   4.138   34.973    1.963    2184.175   213.776
 2211   4.332   4.138   34.973    1.964    2185.158   213.827
 2212   4.332   4.138   34.973    1.965    2186.142   213.832
 2213   4.332   4.138   34.973    1.965    2187.125   213.848
 2214   4.331   4.137   34.973    1.966    2188.108   213.783
 2215   4.331   4.137   34.973    1.966    2189.091   213.798
 2216   4.332   4.137   34.973    1.967    2190.074   213.850
 2217   4.331   4.137   34.973    1.968    2191.058   213.872
 2218   4.331   4.137   34.973    1.968    2192.041   213.849
 2219   4.331   4.136   34.973    1.969    2193.024   213.904
 2220   4.331   4.136   34.973    1.969    2194.007   213.844
 2221   4.330   4.135   34.973    1.970    2194.990   213.867
 2222   4.330   4.135   34.973    1.970    2195.973   213.865
 2223   4.330   4.135   34.973    1.971    2196.957   213.910
 2224   4.330   4.135   34.973    1.972    2197.940   213.895
 2225   4.330   4.135   34.973    1.972    2198.923   213.928
 2226   4.330   4.135   34.973    1.973    2199.906   213.952
 2227   4.331   4.135   34.973    1.973    2200.889   213.972
 2228   4.331   4.135   34.973    1.974    2201.872   214.004
 2229   4.331   4.135   34.973    1.974    2202.855   213.950
 2230   4.331   4.135   34.973    1.975    2203.839   213.949
 2231   4.331   4.135   34.973    1.976    2204.822   213.980
 2232   4.331   4.135   34.973    1.976    2205.805   214.028
 2233   4.331   4.135   34.973    1.977    2206.788   214.048
 2234   4.331   4.135   34.973    1.977    2207.771   213.992
 2235   4.331   4.135   34.973    1.978    2208.754   213.956
 2236   4.331   4.135   34.973    1.978    2209.737   213.950
 2237   4.331   4.135   34.973    1.979    2210.720   213.977
 2238   4.332   4.135   34.973    1.980    2211.703   213.967
 2239   4.332   4.135   34.973    1.980    2212.686   213.953
 2240   4.332   4.135   34.973    1.981    2213.670   213.965
 2241   4.332   4.135   34.973    1.981    2214.653   213.905
 2242   4.332   4.135   34.973    1.982    2215.636   213.860
 2243   4.332   4.134   34.973    1.983    2216.619   213.892
 2244   4.332   4.134   34.973    1.983    2217.602   213.915
 2245   4.332   4.134   34.973    1.984    2218.585   214.021
 2246   4.332   4.134   34.973    1.984    2219.568   214.033
 2247   4.332   4.134   34.973    1.985    2220.551   214.089
 2248   4.331   4.134   34.973    1.985    2221.534   214.112
 2249   4.331   4.133   34.973    1.986    2222.517   214.072
 2250   4.331   4.133   34.973    1.987    2223.500   214.063
 2251   4.331   4.133   34.973    1.987    2224.483   214.087
 2252   4.331   4.133   34.973    1.988    2225.466   213.986
 2253   4.332   4.133   34.973    1.988    2226.449   214.039
 2254   4.332   4.134   34.973    1.989    2227.432   214.069
 2255   4.332   4.133   34.973    1.989    2228.415   214.082
 2256   4.332   4.134   34.973    1.990    2229.398   214.076
 2257   4.332   4.133   34.973    1.991    2230.381   213.991
 2258   4.332   4.133   34.973    1.991    2231.364   214.008
 2259   4.332   4.133   34.973    1.992    2232.347   214.052
 2260   4.332   4.133   34.973    1.992    2233.330   214.118
 2261   4.332   4.133   34.973    1.993    2234.313   214.050
 2262   4.332   4.133   34.973    1.994    2235.296   214.070
 2263   4.333   4.133   34.973    1.994    2236.279   214.087
 2264   4.333   4.133   34.973    1.995    2237.262   214.102
 2265   4.332   4.133   34.973    1.995    2238.245   214.165
 2266   4.332   4.133   34.973    1.996    2239.228   214.120
 2267   4.332   4.133   34.973    1.996    2240.211   214.094
 2268   4.332   4.132   34.973    1.997    2241.194   214.141
 2269   4.332   4.132   34.973    1.998    2242.177   214.190
 2270   4.332   4.132   34.973    1.998    2243.160   214.068
 2271   4.332   4.132   34.973    1.999    2244.143   214.147
 2272   4.332   4.132   34.973    1.999    2245.126   214.087
 2273   4.332   4.132   34.973    2.000    2246.109   214.099
 2274   4.332   4.132   34.973    2.001    2247.092   214.233
 2275   4.332   4.132   34.973    2.001    2248.074   214.266
 2276   4.332   4.132   34.973    2.002    2249.057   214.253
 2277   4.332   4.132   34.973    2.002    2250.040   214.236
 2278   4.332   4.132   34.973    2.003    2251.023   214.249
 2279   4.332   4.132   34.973    2.003    2252.006   214.173
 2280   4.333   4.132   34.973    2.004    2252.989   214.150
 2281   4.333   4.131   34.973    2.005    2253.972   214.203
 2282   4.332   4.131   34.973    2.005    2254.955   214.255
 2283   4.332   4.131   34.973    2.006    2255.938   214.227
 2284   4.332   4.131   34.973    2.006    2256.921   214.164
 2285   4.333   4.131   34.973    2.007    2257.903   214.168
 2286   4.333   4.131   34.973    2.007    2258.886   214.220
 2287   4.333   4.131   34.973    2.008    2259.869   214.231
 2288   4.333   4.131   34.973    2.009    2260.852   214.157
 2289   4.333   4.131   34.973    2.009    2261.835   214.191
 2290   4.333   4.130   34.973    2.010    2262.818   214.167
 2291   4.333   4.131   34.973    2.010    2263.801   214.188
 2292   4.333   4.131   34.973    2.011    2264.783   214.162
 2293   4.333   4.131   34.973    2.012    2265.766   214.143
 2294   4.333   4.131   34.973    2.012    2266.749   214.186
 2295   4.333   4.131   34.973    2.013    2267.732   214.211
 2296   4.333   4.131   34.973    2.013    2268.715   214.192
 2297   4.334   4.131   34.973    2.014    2269.698   214.223
 2298   4.334   4.131   34.973    2.014    2270.680   214.272
 2299   4.334   4.131   34.973    2.015    2271.663   214.277
 2300   4.333   4.130   34.973    2.016    2272.646   214.246
 2301   4.333   4.130   34.973    2.016    2273.629   214.219
 2302   4.333   4.130   34.973    2.017    2274.612   214.318
 2303   4.333   4.130   34.973    2.017    2275.594   214.239
 2304   4.333   4.129   34.973    2.018    2276.577   214.186
 2305   4.333   4.129   34.973    2.019    2277.560   214.150
 2306   4.333   4.129   34.973    2.019    2278.543   214.203
 2307   4.333   4.129   34.973    2.020    2279.526   214.375
 2308   4.333   4.129   34.973    2.020    2280.508   214.436
 2309   4.334   4.129   34.973    2.021    2281.491   214.394
 2310   4.334   4.130   34.973    2.022    2282.474   214.272
 2311   4.334   4.129   34.973    2.022    2283.457   214.224
 2312   4.334   4.129   34.973    2.023    2284.439   214.214
 2313   4.334   4.129   34.973    2.023    2285.422   214.288
 2314   4.334   4.129   34.973    2.024    2286.405   214.414
 2315   4.335   4.130   34.973    2.024    2287.388   214.396
 2316   4.335   4.130   34.973    2.025    2288.370   214.396
 2317   4.335   4.130   34.973    2.026    2289.353   214.395
 2318   4.335   4.130   34.973    2.026    2290.336   214.350
 2319   4.335   4.130   34.973    2.027    2291.318   214.224
 2320   4.335   4.130   34.973    2.027    2292.301   214.197
 2321   4.335   4.130   34.973    2.028    2293.284   214.277
 2322   4.335   4.129   34.973    2.029    2294.267   214.272
 2323   4.335   4.129   34.973    2.029    2295.249   214.299
 2324   4.335   4.129   34.973    2.030    2296.232   214.199
 2325   4.335   4.129   34.973    2.030    2297.215   214.172
 2326   4.335   4.129   34.973    2.031    2298.197   214.208
 2327   4.335   4.129   34.973    2.031    2299.180   214.262
 2328   4.335   4.129   34.973    2.032    2300.163   214.282
 2329   4.335   4.129   34.973    2.033    2301.145   214.316
 2330   4.335   4.129   34.973    2.033    2302.128   214.354
 2331   4.335   4.129   34.973    2.034    2303.111   214.364
 2332   4.335   4.128   34.973    2.034    2304.093   214.377
 2333   4.335   4.128   34.973    2.035    2305.076   214.438
 2334   4.335   4.128   34.973    2.036    2306.059   214.395
 2335   4.335   4.128   34.973    2.036    2307.041   214.419
 2336   4.335   4.128   34.973    2.037    2308.024   214.476
 2337   4.335   4.128   34.973    2.037    2309.007   214.502
 2338   4.335   4.128   34.973    2.038    2309.989   214.411
 2339   4.335   4.128   34.973    2.039    2310.972   214.330
 2340   4.335   4.128   34.973    2.039    2311.955   214.283
 2341   4.335   4.128   34.973    2.040    2312.937   214.341
 2342   4.335   4.128   34.973    2.040    2313.920   214.413
 2343   4.335   4.128   34.973    2.041    2314.902   214.401
 2344   4.335   4.128   34.973    2.041    2315.885   214.450
 2345   4.336   4.128   34.973    2.042    2316.868   214.433
 2346   4.336   4.128   34.973    2.043    2317.850   214.367
 2347   4.336   4.128   34.973    2.043    2318.833   214.393
 2348   4.336   4.128   34.973    2.044    2319.815   214.448
 2349   4.336   4.128   34.973    2.044    2320.798   214.532
 2350   4.336   4.127   34.973    2.045    2321.781   214.496
 2351   4.336   4.128   34.973    2.046    2322.763   214.284
 2352   4.336   4.128   34.973    2.046    2323.746   214.259
 2353   4.336   4.128   34.973    2.047    2324.728   214.271
 2354   4.336   4.128   34.973    2.047    2325.711   214.466
 2355   4.336   4.127   34.973    2.048    2326.693   214.453
 2356   4.336   4.127   34.974    2.049    2327.676   214.362
 2357   4.336   4.127   34.974    2.049    2328.659   214.369
 2358   4.336   4.127   34.973    2.050    2329.641   214.438
 2359   4.336   4.127   34.973    2.050    2330.624   214.309
 2360   4.336   4.127   34.974    2.051    2331.606   214.307
 2361   4.336   4.126   34.974    2.051    2332.589   214.343
 2362   4.336   4.126   34.973    2.052    2333.571   214.485
 2363   4.336   4.126   34.973    2.053    2334.554   214.471
 2364   4.336   4.126   34.973    2.053    2335.536   214.405
 2365   4.336   4.126   34.974    2.054    2336.519   214.379
 2366   4.336   4.126   34.973    2.054    2337.501   214.256
 2367   4.336   4.126   34.973    2.055    2338.484   214.277
 2368   4.336   4.126   34.974    2.056    2339.466   214.403
 2369   4.336   4.126   34.974    2.056    2340.449   214.425
 2370   4.336   4.126   34.974    2.057    2341.431   214.461
 2371   4.336   4.126   34.974    2.057    2342.414   214.413
 2372   4.336   4.126   34.974    2.058    2343.396   214.463
 2373   4.337   4.126   34.974    2.059    2344.379   214.489
 2374   4.336   4.125   34.974    2.059    2345.361   214.331
 2375   4.336   4.125   34.974    2.060    2346.344   214.368
 2376   4.336   4.125   34.973    2.060    2347.326   214.492
 2377   4.336   4.125   34.974    2.061    2348.309   214.470
 2378   4.336   4.125   34.974    2.062    2349.291   214.477
 2379   4.336   4.124   34.974    2.062    2350.274   214.527
 2380   4.336   4.124   34.974    2.063    2351.256   214.581
 2381   4.336   4.124   34.973    2.063    2352.238   214.567
