 station cast   lat    long    jday   mo/da/yr   gmt
 1961   4.280   4.113   34.972    1.932    1939.013   215.464
 1962   4.280   4.113   34.971    1.933    1939.997   215.400
 1963   4.281   4.113   34.971    1.933    1940.981   215.411
 1964   4.281   4.113   34.971    1.934    1941.965   215.436
 1965   4.281   4.113   34.971    1.934    1942.949   215.391
 1966   4.281   4.112   34.971    1.935    1943.934   215.449
 1967   4.281   4.112   34.971    1.935    1944.918   215.489
 1968   4.281   4.112   34.971    1.936    1945.902   215.445
 1969   4.281   4.112   34.972    1.937    1946.886   215.422
 1970   4.281   4.112   34.971    1.937    1947.870   215.353
 1971   4.281   4.112   34.971    1.938    1948.855   215.352
 1972   4.281   4.112   34.971    1.938    1949.839   215.389
 1973   4.281   4.112   34.971    1.939    1950.823   215.461
 1974   4.281   4.112   34.972    1.939    1951.807   215.408
 1975   4.281   4.112   34.972    1.940    1952.791   215.466
 1976   4.281   4.112   34.972    1.940    1953.776   215.479
 1977   4.281   4.112   34.972    1.941    1954.760   215.394
 1978   4.281   4.112   34.972    1.941    1955.744   215.413
 1979   4.281   4.112   34.972    1.942    1956.728   215.386
 1980   4.281   4.112   34.971    1.943    1957.712   215.454
 1981   4.281   4.112   34.972    1.943    1958.696   215.513
 1982   4.281   4.112   34.972    1.944    1959.681   215.459
 1983   4.281   4.111   34.972    1.944    1960.665   215.462
 1984   4.281   4.111   34.972    1.945    1961.649   215.523
 1985   4.282   4.111   34.972    1.945    1962.633   215.450
 1986   4.282   4.111   34.972    1.946    1963.617   215.490
 1987   4.282   4.111   34.972    1.946    1964.601   215.433
 1988   4.281   4.111   34.972    1.947    1965.585   215.517
 1989   4.281   4.111   34.972    1.947    1966.569   215.570
 1990   4.281   4.111   34.972    1.948    1967.554   215.550
 1991   4.281   4.111   34.972    1.949    1968.538   215.513
 1992   4.281   4.110   34.972    1.949    1969.522   215.385
 1993   4.281   4.110   34.971    1.950    1970.506   215.371
 1994   4.281   4.110   34.972    1.950    1971.490   215.414
 1995   4.281   4.110   34.972    1.951    1972.474   215.464
 1996   4.281   4.110   34.972    1.951    1973.458   215.441
 1997   4.281   4.110   34.972    1.952    1974.442   215.501
 1998   4.281   4.110   34.972    1.952    1975.426   215.452
 1999   4.281   4.110   34.972    1.953    1976.410   215.482
 2000   4.281   4.109   34.972    1.954    1977.394   215.501
 2001   4.281   4.109   34.972    1.954    1978.378   215.572
 2002   4.281   4.109   34.972    1.955    1979.362   215.550
 2003   4.281   4.109   34.972    1.955    1980.347   215.570
 2004   4.281   4.109   34.972    1.956    1981.331   215.557
 2005   4.281   4.109   34.972    1.956    1982.315   215.517
 2006   4.281   4.109   34.972    1.957    1983.299   215.544
 2007   4.281   4.109   34.972    1.957    1984.283   215.512
 2008   4.281   4.109   34.972    1.958    1985.267   215.509
 2009   4.282   4.109   34.972    1.958    1986.251   215.532
 2010   4.282   4.109   34.972    1.959    1987.235   215.569
 2011   4.282   4.109   34.972    1.960    1988.219   215.631
 2012   4.282   4.109   34.972    1.960    1989.203   215.584
 2013   4.282   4.109   34.972    1.961    1990.187   215.632
 2014   4.282   4.109   34.972    1.961    1991.171   215.631
 2015   4.282   4.109   34.972    1.962    1992.155   215.591
 2016   4.282   4.109   34.972    1.962    1993.139   215.598
 2017   4.282   4.109   34.972    1.963    1994.123   215.603
 2018   4.282   4.109   34.972    1.963    1995.107   215.677
 2019   4.282   4.109   34.972    1.964    1996.091   215.567
 2020   4.282   4.109   34.972    1.965    1997.075   215.648
 2021   4.282   4.109   34.972    1.965    1998.059   215.608
 2022   4.282   4.108   34.972    1.966    1999.043   215.686
 2023   4.283   4.109   34.972    1.966    2000.027   215.682
 2024   4.283   4.108   34.972    1.967    2001.011   215.660
 2025   4.283   4.108   34.972    1.967    2001.994   215.655
 2026   4.283   4.108   34.972    1.968    2002.978   215.583
 2027   4.283   4.108   34.972    1.968    2003.962   215.639
 2028   4.282   4.108   34.972    1.969    2004.946   215.596
 2029   4.282   4.108   34.972    1.970    2005.930   215.699
 2030   4.283   4.108   34.972    1.970    2006.914   215.709
 2031   4.283   4.108   34.972    1.971    2007.898   215.731
 2032   4.283   4.108   34.972    1.971    2008.882   215.737
 2033   4.283   4.108   34.972    1.972    2009.866   215.698
 2034   4.283   4.108   34.972    1.972    2010.850   215.734
 2035   4.283   4.108   34.972    1.973    2011.834   215.690
 2036   4.283   4.108   34.972    1.973    2012.818   215.769
 2037   4.283   4.108   34.972    1.974    2013.802   215.744
 2038   4.283   4.107   34.972    1.974    2014.785   215.802
 2039   4.283   4.107   34.972    1.975    2015.769   215.712
 2040   4.283   4.107   34.972    1.976    2016.753   215.798
 2041   4.283   4.107   34.972    1.976    2017.737   215.758
 2042   4.283   4.107   34.972    1.977    2018.721   215.823
 2043   4.283   4.107   34.972    1.977    2019.705   215.830
 2044   4.283   4.107   34.972    1.978    2020.689   215.876
 2045   4.283   4.107   34.972    1.978    2021.673   215.736
 2046   4.283   4.107   34.972    1.979    2022.656   215.754
 2047   4.283   4.107   34.972    1.979    2023.640   215.758
 2048   4.283   4.107   34.972    1.980    2024.624   215.903
 2049   4.283   4.107   34.972    1.981    2025.608   215.901
 2050   4.283   4.107   34.972    1.981    2026.592   215.854
 2051   4.283   4.106   34.972    1.982    2027.576   215.801
 2052   4.283   4.106   34.972    1.982    2028.559   215.793
 2053   4.283   4.106   34.972    1.983    2029.543   215.710
 2054   4.283   4.106   34.972    1.983    2030.527   215.691
 2055   4.283   4.106   34.972    1.984    2031.511   215.763
 2056   4.283   4.106   34.972    1.984    2032.495   215.824
 2057   4.283   4.106   34.972    1.985    2033.478   215.874
 2058   4.283   4.106   34.972    1.986    2034.462   215.882
 2059   4.283   4.106   34.972    1.986    2035.446   215.807
 2060   4.283   4.106   34.972    1.987    2036.430   215.791
 2061   4.283   4.106   34.972    1.987    2037.414   215.752
 2062   4.283   4.106   34.972    1.988    2038.397   215.898
 2063   4.283   4.105   34.972    1.988    2039.381   215.865
 2064   4.284   4.105   34.972    1.989    2040.365   215.969
 2065   4.284   4.105   34.972    1.989    2041.349   215.934
 2066   4.284   4.105   34.972    1.990    2042.332   216.045
 2067   4.284   4.105   34.972    1.991    2043.316   215.986
 2068   4.284   4.105   34.972    1.991    2044.300   216.002
 2069   4.284   4.105   34.972    1.992    2045.284   215.930
 2070   4.284   4.105   34.972    1.992    2046.268   215.954
 2071   4.284   4.105   34.972    1.993    2047.251   215.940
 2072   4.284   4.105   34.972    1.993    2048.235   215.963
 2073   4.284   4.105   34.972    1.994    2049.219   215.896
 2074   4.284   4.105   34.972    1.994    2050.202   215.995
 2075   4.284   4.104   34.972    1.995    2051.186   215.908
 2076   4.284   4.104   34.972    1.996    2052.170   215.927
 2077   4.284   4.104   34.972    1.996    2053.154   215.944
 2078   4.284   4.104   34.972    1.997    2054.137   215.984
 2079   4.284   4.104   34.972    1.997    2055.121   216.000
 2080   4.284   4.104   34.972    1.998    2056.105   215.985
 2081   4.284   4.104   34.972    1.998    2057.088   216.018
 2082   4.284   4.104   34.972    1.999    2058.072   216.011
 2083   4.284   4.104   34.972    1.999    2059.056   216.032
 2084   4.285   4.104   34.972    2.000    2060.039   215.944
 2085   4.285   4.104   34.972    2.001    2061.023   215.963
 2086   4.285   4.104   34.972    2.001    2062.007   215.958
 2087   4.285   4.104   34.972    2.002    2062.990   215.994
 2088   4.285   4.104   34.972    2.002    2063.974   216.003
 2089   4.285   4.104   34.972    2.003    2064.958   216.013
 2090   4.285   4.104   34.972    2.003    2065.941   215.973
 2091   4.285   4.104   34.972    2.004    2066.925   215.920
 2092   4.285   4.104   34.972    2.005    2067.909   215.998
 2093   4.285   4.104   34.972    2.005    2068.892   215.993
 2094   4.285   4.104   34.972    2.006    2069.876   216.042
 2095   4.285   4.104   34.972    2.006    2070.860   215.986
 2096   4.285   4.104   34.972    2.007    2071.843   216.030
 2097   4.285   4.104   34.972    2.007    2072.827   216.037
 2098   4.285   4.104   34.972    2.008    2073.811   216.032
 2099   4.285   4.104   34.972    2.008    2074.794   216.087
 2100   4.285   4.104   34.972    2.009    2075.778   216.035
 2101   4.286   4.104   34.972    2.010    2076.761   216.023
 2102   4.286   4.104   34.972    2.010    2077.745   215.970
 2103   4.286   4.104   34.972    2.011    2078.729   216.021
 2104   4.286   4.103   34.972    2.011    2079.712   216.053
 2105   4.286   4.103   34.972    2.012    2080.696   216.055
 2106   4.286   4.103   34.972    2.012    2081.679   216.088
 2107   4.286   4.103   34.972    2.013    2082.663   215.997
 2108   4.286   4.103   34.972    2.013    2083.646   216.103
 2109   4.286   4.103   34.972    2.014    2084.630   216.050
 2110   4.286   4.103   34.972    2.015    2085.614   215.989
 2111   4.286   4.103   34.972    2.015    2086.597   216.068
 2112   4.286   4.103   34.972    2.016    2087.581   216.030
 2113   4.286   4.103   34.972    2.016    2088.564   216.126
 2114   4.286   4.103   34.972    2.017    2089.548   216.119
 2115   4.286   4.103   34.972    2.017    2090.531   216.113
 2116   4.286   4.103   34.972    2.018    2091.515   216.219
 2117   4.287   4.103   34.972    2.018    2092.498   216.206
 2118   4.287   4.103   34.972    2.019    2093.482   216.213
 2119   4.287   4.103   34.972    2.020    2094.465   216.276
 2120   4.287   4.103   34.972    2.020    2095.449   216.198
 2121   4.287   4.103   34.972    2.021    2096.432   216.133
 2122   4.287   4.103   34.972    2.021    2097.416   216.107
 2123   4.287   4.102   34.972    2.022    2098.400   216.081
 2124   4.287   4.102   34.972    2.022    2099.383   216.106
 2125   4.287   4.102   34.972    2.023    2100.367   216.098
 2126   4.287   4.102   34.972    2.024    2101.350   216.058
 2127   4.287   4.102   34.972    2.024    2102.333   216.080
 2128   4.287   4.102   34.972    2.025    2103.317   216.129
 2129   4.287   4.102   34.972    2.025    2104.300   216.194
 2130   4.287   4.102   34.972    2.026    2105.284   216.238
 2131   4.287   4.102   34.972    2.026    2106.267   216.200
 2132   4.287   4.102   34.972    2.027    2107.251   216.295
 2133   4.287   4.102   34.972    2.027    2108.234   216.215
 2134   4.287   4.102   34.972    2.028    2109.218   216.119
 2135   4.287   4.102   34.972    2.029    2110.201   216.252
 2136   4.288   4.102   34.972    2.029    2111.185   216.269
 2137   4.288   4.102   34.972    2.030    2112.168   216.216
 2138   4.288   4.102   34.972    2.030    2113.152   216.268
 2139   4.288   4.102   34.972    2.031    2114.135   216.248
 2140   4.288   4.102   34.972    2.031    2115.118   216.270
 2141   4.288   4.102   34.972    2.032    2116.102   216.316
 2142   4.288   4.102   34.972    2.033    2117.085   216.197
 2143   4.288   4.102   34.972    2.033    2118.069   216.176
 2144   4.288   4.102   34.972    2.034    2119.052   216.250
 2145   4.288   4.102   34.972    2.034    2120.035   216.192
 2146   4.288   4.101   34.972    2.035    2121.019   216.244
 2147   4.288   4.101   34.972    2.035    2122.002   216.252
 2148   4.288   4.101   34.972    2.036    2122.986   216.249
 2149   4.288   4.101   34.972    2.036    2123.969   216.291
 2150   4.288   4.101   34.972    2.037    2124.952   216.372
 2151   4.288   4.101   34.972    2.038    2125.936   216.315
 2152   4.288   4.101   34.972    2.038    2126.919   216.253
 2153   4.288   4.101   34.972    2.039    2127.903   216.309
 2154   4.288   4.101   34.972    2.039    2128.886   216.287
 2155   4.288   4.101   34.972    2.040    2129.869   216.315
 2156   4.288   4.101   34.972    2.040    2130.853   216.323
 2157   4.288   4.101   34.972    2.041    2131.836   216.241
 2158   4.288   4.101   34.972    2.042    2132.819   216.313
 2159   4.289   4.101   34.972    2.042    2133.803   216.340
 2160   4.289   4.101   34.972    2.043    2134.786   216.317
 2161   4.289   4.101   34.972    2.043    2135.769   216.298
 2162   4.289   4.100   34.972    2.044    2136.753   216.293
 2163   4.289   4.100   34.972    2.044    2137.736   216.349
 2164   4.289   4.100   34.972    2.045    2138.719   216.381
 2165   4.289   4.100   34.972    2.046    2139.703   216.427
 2166   4.289   4.100   34.972    2.046    2140.686   216.397
 2167   4.289   4.100   34.973    2.047    2141.669   216.347
 2168   4.289   4.100   34.973    2.047    2142.653   216.330
 2169   4.289   4.100   34.973    2.048    2143.636   216.363
 2170   4.289   4.100   34.973    2.048    2144.619   216.372
 2171   4.289   4.100   34.972    2.049    2145.602   216.371
 2172   4.289   4.100   34.973    2.049    2146.586   216.382
 2173   4.289   4.099   34.973    2.050    2147.569   216.433
 2174   4.289   4.099   34.972    2.051    2148.552   216.362
 2175   4.289   4.099   34.972    2.051    2149.536   216.445
 2176   4.289   4.099   34.972    2.052    2150.519   216.434
 2177   4.289   4.099   34.973    2.052    2151.502   216.364
 2178   4.289   4.099   34.973    2.053    2152.485   216.363
 2179   4.289   4.099   34.973    2.053    2153.469   216.484
 2180   4.289   4.099   34.972    2.054    2154.452   216.455
 2181   4.289   4.099   34.973    2.055    2155.435   216.466
 2182   4.289   4.099   34.973    2.055    2156.418   216.492
 2183   4.289   4.099   34.973    2.056    2157.402   216.490
 2184   4.289   4.099   34.972    2.056    2158.385   216.394
 2185   4.289   4.099   34.973    2.057    2159.368   216.478
 2186   4.289   4.099   34.972    2.057    2160.351   216.602
 2187   4.289   4.099   34.973    2.058    2161.334   216.581
 2188   4.289   4.099   34.973    2.059    2162.318   216.445
 2189   4.290   4.099   34.972    2.059    2163.301   216.476
 2190   4.290   4.098   34.973    2.060    2164.284   216.552
 2191   4.290   4.098   34.972    2.060    2165.267   216.512
 2192   4.290   4.098   34.972    2.061    2166.250   216.543
 2193   4.290   4.098   34.973    2.061    2167.234   216.517
 2194   4.290   4.098   34.973    2.062    2168.217   216.482
 2195   4.290   4.098   34.973    2.063    2169.200   216.402
 2196   4.290   4.098   34.973    2.063    2170.183   216.423
 2197   4.290   4.098   34.972    2.064    2171.166   216.508
 2198   4.290   4.098   34.973    2.064    2172.149   216.576
 2199   4.290   4.098   34.973    2.065    2173.133   216.595
 2200   4.290   4.098   34.973    2.065    2174.116   216.612
 2201   4.290   4.098   34.973    2.066    2175.099   216.605
 2202   4.290   4.098   34.973    2.067    2176.082   216.562
 2203   4.290   4.098   34.973    2.067    2177.065   216.579
 2204   4.290   4.098   34.973    2.068    2178.048   216.634
 2205   4.291   4.098   34.973    2.068    2179.032   216.655
