 station cast   lat    long    jday   mo/da/yr   gmt
 2024   4.284   4.110   34.972    1.834    2000.936   215.348
 2025   4.284   4.110   34.972    1.834    2001.920   215.272
 2026   4.284   4.110   34.972    1.835    2002.904   215.282
 2027   4.285   4.110   34.972    1.835    2003.888   215.390
 2028   4.285   4.110   34.972    1.836    2004.872   215.419
 2029   4.285   4.110   34.972    1.836    2005.856   215.334
 2030   4.285   4.110   34.972    1.837    2006.840   215.296
 2031   4.285   4.110   34.972    1.838    2007.824   215.267
 2032   4.285   4.110   34.972    1.838    2008.807   215.283
 2033   4.285   4.110   34.972    1.839    2009.791   215.307
 2034   4.285   4.110   34.972    1.839    2010.775   215.311
 2035   4.285   4.110   34.972    1.840    2011.759   215.406
 2036   4.285   4.110   34.972    1.840    2012.743   215.398
 2037   4.285   4.110   34.972    1.841    2013.727   215.374
 2038   4.285   4.110   34.972    1.841    2014.711   215.438
 2039   4.285   4.110   34.972    1.842    2015.694   215.431
 2040   4.285   4.109   34.972    1.843    2016.678   215.342
 2041   4.285   4.109   34.972    1.843    2017.662   215.395
 2042   4.285   4.109   34.972    1.844    2018.646   215.425
 2043   4.285   4.109   34.972    1.844    2019.630   215.431
 2044   4.285   4.109   34.972    1.845    2020.614   215.458
 2045   4.285   4.109   34.972    1.845    2021.597   215.524
 2046   4.285   4.109   34.972    1.846    2022.581   215.516
 2047   4.285   4.109   34.972    1.846    2023.565   215.411
 2048   4.285   4.109   34.972    1.847    2024.549   215.495
 2049   4.285   4.109   34.972    1.848    2025.533   215.485
 2050   4.285   4.108   34.972    1.848    2026.516   215.445
 2051   4.285   4.108   34.972    1.849    2027.500   215.450
 2052   4.285   4.108   34.972    1.849    2028.484   215.500
 2053   4.285   4.108   34.972    1.850    2029.468   215.461
 2054   4.285   4.108   34.972    1.850    2030.452   215.505
 2055   4.285   4.108   34.972    1.851    2031.435   215.528
 2056   4.285   4.108   34.972    1.851    2032.419   215.523
 2057   4.285   4.108   34.972    1.852    2033.403   215.492
 2058   4.285   4.108   34.972    1.852    2034.387   215.537
 2059   4.285   4.108   34.972    1.853    2035.370   215.535
 2060   4.286   4.108   34.972    1.854    2036.354   215.552
 2061   4.286   4.108   34.972    1.854    2037.338   215.553
 2062   4.286   4.108   34.972    1.855    2038.322   215.574
 2063   4.286   4.108   34.972    1.855    2039.305   215.452
 2064   4.286   4.108   34.972    1.856    2040.289   215.495
 2065   4.286   4.108   34.972    1.856    2041.273   215.496
 2066   4.286   4.108   34.972    1.857    2042.257   215.515
 2067   4.286   4.108   34.972    1.858    2043.240   215.553
 2068   4.286   4.108   34.972    1.858    2044.224   215.569
 2069   4.286   4.108   34.972    1.859    2045.208   215.493
 2070   4.286   4.108   34.972    1.859    2046.192   215.542
 2071   4.287   4.108   34.972    1.860    2047.175   215.480
 2072   4.286   4.107   34.972    1.860    2048.159   215.490
 2073   4.286   4.107   34.972    1.861    2049.143   215.593
 2074   4.287   4.107   34.972    1.861    2050.126   215.547
 2075   4.287   4.107   34.972    1.862    2051.110   215.521
 2076   4.287   4.107   34.972    1.863    2052.094   215.524
 2077   4.287   4.107   34.972    1.863    2053.077   215.548
 2078   4.287   4.107   34.972    1.864    2054.061   215.585
 2079   4.287   4.107   34.972    1.864    2055.045   215.647
 2080   4.287   4.107   34.972    1.865    2056.028   215.561
 2081   4.287   4.107   34.972    1.865    2057.012   215.632
 2082   4.287   4.107   34.972    1.866    2057.996   215.574
 2083   4.287   4.107   34.972    1.866    2058.979   215.600
 2084   4.287   4.107   34.972    1.867    2059.963   215.579
 2085   4.287   4.107   34.972    1.868    2060.947   215.655
 2086   4.287   4.107   34.972    1.868    2061.930   215.558
 2087   4.287   4.107   34.972    1.869    2062.914   215.569
 2088   4.287   4.107   34.972    1.869    2063.898   215.635
 2089   4.287   4.107   34.972    1.870    2064.881   215.677
 2090   4.287   4.107   34.972    1.870    2065.865   215.724
 2091   4.287   4.107   34.972    1.871    2066.848   215.630
 2092   4.287   4.106   34.972    1.871    2067.832   215.664
 2093   4.287   4.106   34.972    1.872    2068.816   215.725
 2094   4.287   4.106   34.972    1.873    2069.799   215.719
 2095   4.287   4.106   34.972    1.873    2070.783   215.735
 2096   4.287   4.106   34.972    1.874    2071.766   215.632
 2097   4.287   4.106   34.972    1.874    2072.750   215.652
 2098   4.287   4.106   34.972    1.875    2073.734   215.591
 2099   4.287   4.106   34.972    1.875    2074.717   215.621
 2100   4.288   4.106   34.972    1.876    2075.701   215.655
 2101   4.288   4.106   34.972    1.876    2076.684   215.686
 2102   4.288   4.106   34.972    1.877    2077.668   215.603
 2103   4.288   4.106   34.972    1.878    2078.651   215.661
 2104   4.288   4.106   34.972    1.878    2079.635   215.622
 2105   4.288   4.106   34.972    1.879    2080.618   215.692
 2106   4.288   4.106   34.972    1.879    2081.602   215.675
 2107   4.288   4.106   34.972    1.880    2082.586   215.656
 2108   4.288   4.106   34.972    1.880    2083.569   215.653
 2109   4.288   4.105   34.972    1.881    2084.553   215.628
 2110   4.288   4.105   34.972    1.882    2085.536   215.620
 2111   4.288   4.105   34.972    1.882    2086.520   215.596
 2112   4.288   4.105   34.972    1.883    2087.503   215.678
 2113   4.289   4.105   34.972    1.883    2088.487   215.683
 2114   4.289   4.105   34.972    1.884    2089.470   215.721
 2115   4.289   4.105   34.972    1.884    2090.454   215.734
 2116   4.289   4.105   34.972    1.885    2091.437   215.766
 2117   4.289   4.105   34.972    1.885    2092.421   215.721
 2118   4.289   4.105   34.972    1.886    2093.404   215.647
 2119   4.289   4.105   34.972    1.887    2094.388   215.617
 2120   4.289   4.105   34.972    1.887    2095.371   215.691
 2121   4.289   4.105   34.972    1.888    2096.355   215.700
 2122   4.289   4.105   34.972    1.888    2097.338   215.696
 2123   4.289   4.105   34.972    1.889    2098.322   215.717
 2124   4.289   4.105   34.972    1.889    2099.305   215.815
 2125   4.289   4.105   34.972    1.890    2100.289   215.788
 2126   4.289   4.105   34.972    1.891    2101.272   215.744
 2127   4.289   4.105   34.972    1.891    2102.255   215.724
 2128   4.289   4.105   34.972    1.892    2103.239   215.671
 2129   4.289   4.105   34.972    1.892    2104.222   215.749
 2130   4.289   4.104   34.972    1.893    2105.206   215.747
 2131   4.289   4.104   34.972    1.893    2106.189   215.788
 2132   4.289   4.104   34.972    1.894    2107.173   215.820
 2133   4.289   4.104   34.972    1.894    2108.156   215.865
 2134   4.290   4.104   34.972    1.895    2109.139   215.878
 2135   4.289   4.104   34.972    1.896    2110.123   215.852
 2136   4.289   4.104   34.972    1.896    2111.106   215.824
 2137   4.289   4.104   34.972    1.897    2112.090   215.790
 2138   4.290   4.104   34.972    1.897    2113.073   215.822
 2139   4.290   4.104   34.972    1.898    2114.056   215.759
 2140   4.290   4.104   34.972    1.898    2115.040   215.832
 2141   4.290   4.104   34.972    1.899    2116.023   215.873
 2142   4.290   4.104   34.972    1.900    2117.007   215.859
 2143   4.290   4.104   34.972    1.900    2117.990   215.749
 2144   4.290   4.104   34.972    1.901    2118.973   215.823
 2145   4.290   4.103   34.972    1.901    2119.957   215.804
 2146   4.290   4.103   34.972    1.902    2120.940   215.864
 2147   4.290   4.103   34.972    1.902    2121.923   215.879
 2148   4.290   4.103   34.972    1.903    2122.907   215.941
 2149   4.290   4.103   34.972    1.903    2123.890   215.944
 2150   4.290   4.103   34.972    1.904    2124.874   215.992
 2151   4.290   4.103   34.972    1.905    2125.857   216.006
 2152   4.290   4.103   34.972    1.905    2126.840   215.946
 2153   4.290   4.103   34.972    1.906    2127.824   216.001
 2154   4.290   4.103   34.972    1.906    2128.807   216.002
 2155   4.290   4.103   34.972    1.907    2129.790   216.030
 2156   4.291   4.103   34.972    1.907    2130.774   215.903
 2157   4.291   4.103   34.972    1.908    2131.757   215.913
 2158   4.291   4.103   34.972    1.909    2132.740   215.834
 2159   4.291   4.103   34.972    1.909    2133.723   215.835
 2160   4.291   4.103   34.972    1.910    2134.707   215.776
 2161   4.291   4.102   34.972    1.910    2135.690   215.893
 2162   4.291   4.102   34.972    1.911    2136.673   215.840
 2163   4.291   4.102   34.972    1.911    2137.657   215.938
 2164   4.291   4.102   34.972    1.912    2138.640   215.912
 2165   4.291   4.102   34.972    1.913    2139.623   215.977
 2166   4.291   4.102   34.972    1.913    2140.606   215.976
 2167   4.291   4.102   34.972    1.914    2141.590   216.046
 2168   4.291   4.102   34.972    1.914    2142.573   216.052
 2169   4.291   4.102   34.972    1.915    2143.556   216.032
 2170   4.291   4.102   34.972    1.915    2144.540   216.019
 2171   4.291   4.102   34.972    1.916    2145.523   216.081
 2172   4.291   4.102   34.972    1.916    2146.506   216.058
 2173   4.291   4.102   34.972    1.917    2147.489   216.077
 2174   4.291   4.102   34.972    1.918    2148.472   215.978
 2175   4.291   4.102   34.972    1.918    2149.456   216.097
 2176   4.291   4.102   34.972    1.919    2150.439   215.977
 2177   4.291   4.102   34.972    1.919    2151.422   216.048
 2178   4.291   4.102   34.972    1.920    2152.405   215.900
 2179   4.292   4.102   34.972    1.920    2153.389   215.946
 2180   4.292   4.101   34.972    1.921    2154.372   215.956
 2181   4.292   4.101   34.972    1.922    2155.355   216.023
 2182   4.292   4.101   34.972    1.922    2156.338   216.022
 2183   4.292   4.101   34.972    1.923    2157.321   216.099
 2184   4.292   4.101   34.972    1.923    2158.305   216.100
 2185   4.292   4.101   34.972    1.924    2159.288   216.111
 2186   4.292   4.101   34.972    1.924    2160.271   215.989
 2187   4.292   4.101   34.972    1.925    2161.254   216.005
 2188   4.292   4.101   34.972    1.926    2162.237   216.030
 2189   4.292   4.101   34.972    1.926    2163.221   216.046
 2190   4.292   4.101   34.972    1.927    2164.204   216.115
 2191   4.292   4.101   34.972    1.927    2165.187   216.100
 2192   4.292   4.101   34.972    1.928    2166.170   216.103
 2193   4.293   4.101   34.972    1.928    2167.153   216.105
 2194   4.293   4.101   34.972    1.929    2168.136   216.147
 2195   4.293   4.101   34.972    1.930    2169.119   216.090
 2196   4.293   4.101   34.972    1.930    2170.103   216.085
 2197   4.293   4.101   34.972    1.931    2171.086   216.014
 2198   4.293   4.101   34.972    1.931    2172.069   216.086
 2199   4.293   4.101   34.972    1.932    2173.052   216.117
 2200   4.293   4.101   34.972    1.932    2174.035   216.159
 2201   4.293   4.101   34.972    1.933    2175.018   216.104
 2202   4.293   4.101   34.973    1.934    2176.001   216.016
 2203   4.293   4.101   34.972    1.934    2176.984   216.040
 2204   4.293   4.101   34.972    1.935    2177.968   216.028
 2205   4.293   4.101   34.972    1.935    2178.951   216.113
 2206   4.294   4.101   34.972    1.936    2179.934   215.979
 2207   4.294   4.101   34.972    1.936    2180.917   216.076
 2208   4.294   4.101   34.972    1.937    2181.900   215.986
 2209   4.294   4.101   34.972    1.938    2182.883   215.965
 2210   4.294   4.101   34.972    1.938    2183.866   216.013
 2211   4.294   4.101   34.972    1.939    2184.849   216.031
 2212   4.294   4.101   34.972    1.939    2185.832   216.148
 2213   4.294   4.101   34.973    1.940    2186.815   216.106
 2214   4.294   4.101   34.972    1.940    2187.798   216.176
 2215   4.294   4.100   34.972    1.941    2188.781   216.057
 2216   4.294   4.100   34.972    1.942    2189.764   216.104
 2217   4.294   4.100   34.972    1.942    2190.747   216.138
 2218   4.294   4.100   34.972    1.943    2191.730   216.151
 2219   4.294   4.100   34.972    1.943    2192.714   216.167
 2220   4.294   4.100   34.972    1.944    2193.697   216.134
 2221   4.294   4.100   34.972    1.944    2194.680   216.149
 2222   4.294   4.100   34.972    1.945    2195.663   216.061
 2223   4.294   4.100   34.972    1.945    2196.646   216.049
 2224   4.294   4.100   34.973    1.946    2197.629   216.064
 2225   4.294   4.100   34.973    1.947    2198.612   216.039
 2226   4.294   4.100   34.973    1.947    2199.595   216.106
 2227   4.294   4.100   34.972    1.948    2200.578   216.136
 2228   4.295   4.100   34.973    1.948    2201.561   216.147
 2229   4.295   4.100   34.973    1.949    2202.544   216.183
 2230   4.295   4.100   34.973    1.950    2203.527   216.209
 2231   4.295   4.099   34.973    1.950    2204.510   216.243
 2232   4.295   4.099   34.973    1.951    2205.493   216.157
 2233   4.295   4.099   34.972    1.951    2206.476   216.129
 2234   4.295   4.099   34.973    1.952    2207.458   216.218
 2235   4.295   4.099   34.973    1.952    2208.441   216.206
 2236   4.295   4.099   34.973    1.953    2209.424   216.191
 2237   4.295   4.099   34.973    1.954    2210.407   216.145
 2238   4.295   4.099   34.973    1.954    2211.390   216.215
 2239   4.295   4.099   34.973    1.955    2212.373   216.301
 2240   4.295   4.099   34.972    1.955    2213.356   216.272
 2241   4.295   4.099   34.973    1.956    2214.339   216.259
 2242   4.295   4.099   34.973    1.956    2215.322   216.227
 2243   4.295   4.099   34.973    1.957    2216.305   216.189
 2244   4.295   4.099   34.973    1.958    2217.288   216.276
 2245   4.296   4.099   34.973    1.958    2218.271   216.232
 2246   4.296   4.099   34.973    1.959    2219.254   216.255
 2247   4.296   4.099   34.973    1.959    2220.237   216.255
 2248   4.296   4.099   34.973    1.960    2221.220   216.243
 2249   4.296   4.099   34.973    1.960    2222.202   216.360
 2250   4.296   4.099   34.973    1.961    2223.185   216.284
 2251   4.296   4.098   34.973    1.962    2224.168   216.215
 2252   4.296   4.098   34.973    1.962    2225.151   216.252
 2253   4.296   4.098   34.973    1.963    2226.134   216.245
 2254   4.296   4.098   34.973    1.963    2227.117   216.253
 2255   4.296   4.098   34.973    1.964    2228.100   216.329
 2256   4.296   4.098   34.973    1.964    2229.083   216.182
 2257   4.296   4.098   34.973    1.965    2230.065   216.293
 2258   4.297   4.098   34.973    1.966    2231.048   216.353
 2259   4.297   4.098   34.973    1.966    2232.031   216.369
 2260   4.297   4.099   34.973    1.967    2233.014   216.399
 2261   4.297   4.098   34.973    1.967    2233.997   216.472
 2262   4.297   4.098   34.973    1.968    2234.980   216.358
 2263   4.297   4.098   34.973    1.968    2235.963   216.336
 2264   4.297   4.098   34.973    1.969    2236.945   216.335
 2265   4.297   4.098   34.973    1.970    2237.928   216.355
 2266   4.297   4.098   34.973    1.970    2238.911   216.337
 2267   4.297   4.098   34.973    1.971    2239.894   216.316
 2268   4.297   4.098   34.973    1.971    2240.877   216.271
