 station cast   lat    long    jday   mo/da/yr   gmt
 2168   4.299   4.110   34.973    2.537    2142.888   214.395
 2169   4.298   4.109   34.973    2.538    2143.872   214.457
 2170   4.298   4.109   34.973    2.538    2144.855   214.488
 2171   4.298   4.109   34.973    2.539    2145.838   214.476
 2172   4.298   4.109   34.973    2.540    2146.822   214.450
 2173   4.299   4.109   34.973    2.540    2147.805   214.524
 2174   4.298   4.109   34.973    2.541    2148.788   214.493
 2175   4.299   4.109   34.973    2.541    2149.772   214.490
 2176   4.299   4.109   34.973    2.542    2150.755   214.491
 2177   4.299   4.109   34.973    2.542    2151.739   214.467
 2178   4.299   4.109   34.973    2.543    2152.722   214.527
 2179   4.299   4.109   34.973    2.544    2153.705   214.557
 2180   4.299   4.109   34.973    2.544    2154.689   214.583
 2181   4.299   4.109   34.973    2.545    2155.672   214.592
 2182   4.299   4.109   34.973    2.545    2156.655   214.522
 2183   4.299   4.109   34.973    2.546    2157.639   214.529
 2184   4.299   4.109   34.973    2.546    2158.622   214.511
 2185   4.299   4.109   34.973    2.547    2159.605   214.610
 2186   4.299   4.109   34.973    2.547    2160.589   214.592
 2187   4.300   4.109   34.973    2.548    2161.572   214.605
 2188   4.300   4.109   34.973    2.549    2162.555   214.585
 2189   4.300   4.109   34.973    2.549    2163.539   214.626
 2190   4.300   4.109   34.973    2.550    2164.522   214.573
 2191   4.300   4.109   34.973    2.550    2165.505   214.544
 2192   4.300   4.109   34.973    2.551    2166.489   214.549
 2193   4.300   4.109   34.973    2.551    2167.472   214.582
 2194   4.300   4.108   34.973    2.552    2168.455   214.565
 2195   4.300   4.108   34.973    2.553    2169.438   214.586
 2196   4.300   4.108   34.973    2.553    2170.422   214.590
 2197   4.300   4.108   34.973    2.554    2171.405   214.563
 2198   4.300   4.108   34.973    2.554    2172.388   214.588
 2199   4.300   4.108   34.973    2.555    2173.372   214.554
 2200   4.300   4.108   34.973    2.555    2174.355   214.508
 2201   4.300   4.108   34.973    2.556    2175.338   214.511
 2202   4.300   4.108   34.973    2.557    2176.321   214.566
 2203   4.301   4.108   34.973    2.557    2177.305   214.620
 2204   4.300   4.108   34.973    2.558    2178.288   214.629
 2205   4.301   4.108   34.973    2.558    2179.271   214.606
 2206   4.301   4.108   34.973    2.559    2180.254   214.573
 2207   4.301   4.108   34.973    2.559    2181.238   214.586
 2208   4.301   4.108   34.973    2.560    2182.221   214.514
 2209   4.301   4.108   34.973    2.561    2183.204   214.549
 2210   4.301   4.108   34.973    2.561    2184.187   214.524
 2211   4.301   4.108   34.973    2.562    2185.170   214.525
 2212   4.301   4.108   34.973    2.562    2186.154   214.490
 2213   4.301   4.108   34.973    2.563    2187.137   214.466
 2214   4.301   4.108   34.973    2.563    2188.120   214.470
 2215   4.302   4.108   34.973    2.564    2189.103   214.550
 2216   4.302   4.108   34.973    2.565    2190.086   214.571
 2217   4.302   4.108   34.973    2.565    2191.070   214.616
 2218   4.302   4.108   34.973    2.566    2192.053   214.604
 2219   4.302   4.108   34.973    2.566    2193.036   214.671
 2220   4.302   4.108   34.973    2.567    2194.019   214.633
 2221   4.302   4.108   34.973    2.567    2195.002   214.601
 2222   4.302   4.108   34.973    2.568    2195.985   214.601
 2223   4.302   4.108   34.973    2.569    2196.969   214.584
 2224   4.302   4.108   34.973    2.569    2197.952   214.593
 2225   4.302   4.108   34.973    2.570    2198.935   214.641
 2226   4.303   4.108   34.973    2.570    2199.918   214.638
 2227   4.303   4.108   34.973    2.571    2200.901   214.605
 2228   4.302   4.107   34.973    2.571    2201.884   214.633
 2229   4.302   4.107   34.973    2.572    2202.868   214.663
 2230   4.303   4.107   34.973    2.573    2203.851   214.682
 2231   4.303   4.107   34.973    2.573    2204.834   214.607
 2232   4.303   4.107   34.973    2.574    2205.817   214.590
 2233   4.303   4.107   34.973    2.574    2206.800   214.627
 2234   4.303   4.107   34.973    2.575    2207.783   214.659
 2235   4.303   4.107   34.973    2.575    2208.766   214.649
 2236   4.303   4.107   34.973    2.576    2209.749   214.626
 2237   4.303   4.107   34.973    2.577    2210.732   214.570
 2238   4.303   4.107   34.973    2.577    2211.716   214.654
 2239   4.303   4.107   34.973    2.578    2212.699   214.684
 2240   4.303   4.107   34.973    2.578    2213.682   214.706
 2241   4.303   4.107   34.973    2.579    2214.665   214.673
 2242   4.303   4.107   34.973    2.579    2215.648   214.674
 2243   4.303   4.107   34.973    2.580    2216.631   214.709
 2244   4.303   4.107   34.973    2.581    2217.614   214.707
 2245   4.303   4.106   34.973    2.581    2218.597   214.691
 2246   4.303   4.106   34.973    2.582    2219.580   214.687
 2247   4.303   4.106   34.973    2.582    2220.563   214.644
 2248   4.303   4.106   34.973    2.583    2221.546   214.675
 2249   4.303   4.106   34.973    2.584    2222.529   214.673
 2250   4.303   4.106   34.973    2.584    2223.512   214.598
 2251   4.304   4.106   34.973    2.585    2224.495   214.657
 2252   4.304   4.106   34.973    2.585    2225.478   214.658
 2253   4.304   4.106   34.973    2.586    2226.461   214.615
 2254   4.304   4.106   34.973    2.586    2227.444   214.629
 2255   4.304   4.106   34.973    2.587    2228.427   214.638
 2256   4.304   4.106   34.973    2.588    2229.410   214.693
 2257   4.304   4.106   34.973    2.588    2230.393   214.738
 2258   4.304   4.106   34.973    2.589    2231.376   214.659
 2259   4.304   4.106   34.973    2.589    2232.359   214.643
 2260   4.304   4.106   34.973    2.590    2233.342   214.624
 2261   4.304   4.106   34.973    2.590    2234.325   214.679
 2262   4.304   4.106   34.973    2.591    2235.308   214.705
 2263   4.304   4.106   34.973    2.592    2236.291   214.673
 2264   4.304   4.105   34.973    2.592    2237.274   214.690
 2265   4.304   4.105   34.973    2.593    2238.257   214.724
 2266   4.304   4.105   34.973    2.593    2239.240   214.685
 2267   4.305   4.105   34.973    2.594    2240.223   214.610
 2268   4.305   4.105   34.973    2.594    2241.206   214.557
 2269   4.305   4.105   34.973    2.595    2242.189   214.624
 2270   4.305   4.105   34.973    2.596    2243.172   214.689
 2271   4.305   4.105   34.973    2.596    2244.155   214.714
 2272   4.305   4.105   34.973    2.597    2245.138   214.684
 2273   4.305   4.105   34.973    2.597    2246.121   214.733
 2274   4.305   4.105   34.973    2.598    2247.104   214.696
 2275   4.305   4.105   34.973    2.599    2248.087   214.716
 2276   4.305   4.105   34.973    2.599    2249.070   214.693
 2277   4.305   4.105   34.973    2.600    2250.053   214.705
 2278   4.305   4.105   34.973    2.600    2251.036   214.699
 2279   4.305   4.105   34.973    2.601    2252.018   214.821
 2280   4.305   4.104   34.973    2.601    2253.001   214.811
 2281   4.305   4.104   34.973    2.602    2253.984   214.832
 2282   4.305   4.104   34.973    2.603    2254.967   214.868
 2283   4.305   4.104   34.973    2.603    2255.950   214.866
 2284   4.305   4.104   34.973    2.604    2256.933   214.900
 2285   4.305   4.104   34.973    2.604    2257.916   214.898
 2286   4.305   4.104   34.973    2.605    2258.899   214.812
 2287   4.305   4.104   34.973    2.605    2259.882   214.746
 2288   4.305   4.104   34.973    2.606    2260.864   214.726
 2289   4.305   4.104   34.973    2.607    2261.847   214.737
 2290   4.305   4.104   34.973    2.607    2262.830   214.780
 2291   4.306   4.104   34.973    2.608    2263.813   214.729
 2292   4.305   4.104   34.973    2.608    2264.796   214.710
 2293   4.306   4.104   34.973    2.609    2265.779   214.642
 2294   4.306   4.104   34.973    2.609    2266.762   214.715
 2295   4.306   4.104   34.973    2.610    2267.744   214.762
 2296   4.306   4.104   34.973    2.611    2268.727   214.770
 2297   4.306   4.104   34.973    2.611    2269.710   214.789
 2298   4.306   4.104   34.973    2.612    2270.693   214.813
 2299   4.306   4.104   34.973    2.612    2271.676   214.890
 2300   4.306   4.104   34.973    2.613    2272.658   214.920
 2301   4.307   4.104   34.973    2.614    2273.641   214.939
 2302   4.306   4.104   34.973    2.614    2274.624   214.925
 2303   4.307   4.104   34.973    2.615    2275.607   214.908
 2304   4.307   4.104   34.973    2.615    2276.590   214.887
 2305   4.307   4.103   34.973    2.616    2277.572   214.945
 2306   4.306   4.103   34.973    2.616    2278.555   214.997
 2307   4.306   4.103   34.973    2.617    2279.538   215.039
 2308   4.306   4.102   34.973    2.618    2280.521   215.027
 2309   4.306   4.102   34.973    2.618    2281.504   214.989
 2310   4.306   4.102   34.973    2.619    2282.486   214.981
 2311   4.306   4.102   34.973    2.619    2283.469   214.930
 2312   4.306   4.102   34.973    2.620    2284.452   214.900
 2313   4.306   4.102   34.973    2.621    2285.435   214.825
 2314   4.306   4.102   34.973    2.621    2286.417   214.841
 2315   4.306   4.102   34.973    2.622    2287.400   214.808
 2316   4.306   4.102   34.973    2.622    2288.383   214.801
 2317   4.306   4.102   34.973    2.623    2289.366   214.754
 2318   4.306   4.102   34.973    2.623    2290.348   214.741
 2319   4.306   4.102   34.973    2.624    2291.331   214.774
 2320   4.306   4.101   34.973    2.625    2292.314   214.814
 2321   4.306   4.101   34.973    2.625    2293.296   214.789
 2322   4.306   4.101   34.973    2.626    2294.279   214.710
 2323   4.307   4.101   34.973    2.626    2295.262   214.679
 2324   4.307   4.101   34.973    2.627    2296.245   214.716
 2325   4.307   4.101   34.973    2.627    2297.227   214.733
 2326   4.307   4.101   34.973    2.628    2298.210   214.657
 2327   4.307   4.101   34.973    2.629    2299.193   214.603
 2328   4.307   4.101   34.973    2.629    2300.175   214.667
 2329   4.307   4.101   34.973    2.630    2301.158   214.714
 2330   4.307   4.101   34.973    2.630    2302.141   214.731
 2331   4.307   4.101   34.973    2.631    2303.123   214.766
 2332   4.307   4.101   34.973    2.632    2304.106   214.730
 2333   4.308   4.101   34.973    2.632    2305.089   214.735
 2334   4.308   4.101   34.973    2.633    2306.071   214.673
 2335   4.308   4.101   34.973    2.633    2307.054   214.669
 2336   4.308   4.101   34.973    2.634    2308.037   214.684
 2337   4.308   4.101   34.973    2.634    2309.019   214.705
 2338   4.308   4.101   34.973    2.635    2310.002   214.725
 2339   4.308   4.101   34.973    2.636    2310.985   214.711
 2340   4.308   4.101   34.973    2.636    2311.967   214.749
 2341   4.308   4.101   34.973    2.637    2312.950   214.746
 2342   4.308   4.101   34.973    2.637    2313.933   214.772
 2343   4.308   4.101   34.973    2.638    2314.915   214.741
 2344   4.308   4.101   34.973    2.639    2315.898   214.672
 2345   4.308   4.101   34.973    2.639    2316.880   214.712
 2346   4.309   4.101   34.973    2.640    2317.863   214.715
 2347   4.309   4.101   34.973    2.640    2318.846   214.785
 2348   4.309   4.101   34.973    2.641    2319.828   214.771
 2349   4.309   4.101   34.973    2.642    2320.811   214.769
 2350   4.309   4.101   34.973    2.642    2321.793   214.774
 2351   4.309   4.101   34.973    2.643    2322.776   214.771
 2352   4.309   4.101   34.973    2.643    2323.759   214.729
 2353   4.309   4.101   34.973    2.644    2324.741   214.701
 2354   4.309   4.101   34.973    2.644    2325.724   214.746
 2355   4.309   4.101   34.973    2.645    2326.706   214.738
 2356   4.309   4.100   34.973    2.646    2327.689   214.754
 2357   4.309   4.100   34.973    2.646    2328.671   214.782
 2358   4.309   4.100   34.973    2.647    2329.654   214.746
 2359   4.309   4.100   34.973    2.647    2330.636   214.732
 2360   4.309   4.100   34.973    2.648    2331.619   214.780
 2361   4.309   4.100   34.973    2.649    2332.602   214.817
 2362   4.310   4.100   34.973    2.649    2333.584   214.819
 2363   4.310   4.100   34.973    2.650    2334.567   214.817
 2364   4.310   4.100   34.973    2.650    2335.549   214.817
 2365   4.310   4.100   34.973    2.651    2336.532   214.881
 2366   4.310   4.100   34.973    2.651    2337.514   214.907
 2367   4.310   4.100   34.973    2.652    2338.497   214.931
 2368   4.310   4.100   34.973    2.653    2339.479   214.943
 2369   4.310   4.100   34.973    2.653    2340.462   214.929
 2370   4.310   4.100   34.973    2.654    2341.444   214.882
 2371   4.310   4.100   34.973    2.654    2342.427   214.866
 2372   4.311   4.100   34.973    2.655    2343.409   214.844
 2373   4.311   4.100   34.973    2.656    2344.392   214.796
 2374   4.311   4.100   34.973    2.656    2345.374   214.755
 2375   4.311   4.100   34.973    2.657    2346.357   214.642
 2376   4.311   4.100   34.973    2.657    2347.339   214.706
 2377   4.311   4.100   34.973    2.658    2348.322   214.782
 2378   4.311   4.100   34.973    2.659    2349.304   214.817
 2379   4.311   4.100   34.974    2.659    2350.286   214.845
 2380   4.311   4.100   34.973    2.660    2351.269   214.821
 2381   4.311   4.100   34.974    2.660    2352.251   214.930
 2382   4.311   4.100   34.973    2.661    2353.234   214.941
 2383   4.311   4.100   34.973    2.661    2354.216   215.028
 2384   4.312   4.100   34.973    2.662    2355.199   215.029
 2385   4.312   4.100   34.973    2.663    2356.181   214.979
 2386   4.312   4.100   34.973    2.663    2357.164   215.015
 2387   4.312   4.100   34.973    2.664    2358.146   215.005
 2388   4.312   4.100   34.973    2.664    2359.128   214.987
 2389   4.312   4.100   34.973    2.665    2360.111   215.022
 2390   4.312   4.100   34.973    2.666    2361.093   215.070
 2391   4.312   4.100   34.974    2.666    2362.076   215.078
 2392   4.312   4.100   34.973    2.667    2363.058   215.068
 2393   4.312   4.100   34.974    2.667    2364.040   215.067
 2394   4.312   4.100   34.974    2.668    2365.023   215.086
 2395   4.312   4.100   34.974    2.669    2366.005   215.108
 2396   4.312   4.100   34.974    2.669    2366.988   215.165
 2397   4.313   4.100   34.974    2.670    2367.970   215.203
 2398   4.313   4.100   34.974    2.670    2368.952   215.255
 2399   4.313   4.100   34.974    2.671    2369.935   215.256
 2400   4.313   4.100   34.974    2.671    2370.917   215.276
 2401   4.313   4.100   34.974    2.672    2371.899   215.333
 2402   4.313   4.100   34.974    2.673    2372.882   215.386
 2403   4.313   4.099   34.974    2.673    2373.864   215.395
 2404   4.313   4.099   34.974    2.674    2374.846   215.415
 2405   4.313   4.099   34.974    2.674    2375.829   215.435
 2406   4.313   4.099   34.974    2.675    2376.811   215.493
 2407   4.313   4.099   34.974    2.676    2377.793   215.464
 2408   4.313   4.099   34.974    2.676    2378.776   215.488
 2409   4.313   4.099   34.974    2.677    2379.758   215.460
 2410   4.313   4.099   34.974    2.677    2380.740   215.469
 2411   4.313   4.099   34.974    2.678    2381.723   215.436
 2412   4.313   4.099   34.974    2.679    2382.705   215.418
