 station cast   lat    long    jday   mo/da/yr   gmt
 2080   4.324   4.144   34.971    2.027    2056.248   211.927
 2081   4.324   4.144   34.971    2.028    2057.231   211.977
 2082   4.324   4.144   34.971    2.029    2058.215   212.050
 2083   4.324   4.144   34.971    2.029    2059.199   212.047
 2084   4.324   4.144   34.971    2.030    2060.183   212.068
 2085   4.324   4.143   34.971    2.030    2061.166   212.035
 2086   4.324   4.143   34.971    2.031    2062.150   212.078
 2087   4.324   4.143   34.971    2.031    2063.134   212.123
 2088   4.323   4.142   34.971    2.032    2064.117   212.154
 2089   4.323   4.142   34.971    2.033    2065.101   212.187
 2090   4.323   4.142   34.971    2.033    2066.085   212.214
 2091   4.323   4.141   34.971    2.034    2067.069   212.227
 2092   4.323   4.141   34.971    2.034    2068.052   212.251
 2093   4.323   4.141   34.971    2.035    2069.036   212.290
 2094   4.323   4.141   34.971    2.035    2070.020   212.330
 2095   4.323   4.142   34.971    2.036    2071.003   212.367
 2096   4.323   4.141   34.971    2.037    2071.987   212.345
 2097   4.324   4.142   34.971    2.037    2072.971   212.262
 2098   4.324   4.141   34.971    2.038    2073.955   212.274
 2099   4.323   4.141   34.971    2.038    2074.938   212.237
 2100   4.323   4.141   34.971    2.039    2075.922   212.254
 2101   4.323   4.141   34.971    2.039    2076.906   212.274
 2102   4.323   4.140   34.971    2.040    2077.889   212.276
 2103   4.323   4.140   34.971    2.040    2078.873   212.319
 2104   4.323   4.140   34.971    2.041    2079.857   212.361
 2105   4.322   4.139   34.971    2.042    2080.840   212.331
 2106   4.322   4.139   34.971    2.042    2081.824   212.335
 2107   4.322   4.139   34.971    2.043    2082.808   212.396
 2108   4.322   4.139   34.971    2.043    2083.791   212.379
 2109   4.322   4.139   34.971    2.044    2084.775   212.442
 2110   4.322   4.139   34.971    2.044    2085.758   212.434
 2111   4.322   4.138   34.971    2.045    2086.742   212.423
 2112   4.322   4.138   34.971    2.046    2087.726   212.422
 2113   4.322   4.138   34.971    2.046    2088.709   212.497
 2114   4.322   4.138   34.971    2.047    2089.693   212.508
 2115   4.322   4.138   34.971    2.047    2090.677   212.525
 2116   4.322   4.138   34.971    2.048    2091.660   212.538
 2117   4.322   4.138   34.971    2.048    2092.644   212.491
 2118   4.323   4.138   34.971    2.049    2093.627   212.461
 2119   4.323   4.138   34.971    2.050    2094.611   212.443
 2120   4.323   4.138   34.971    2.050    2095.595   212.458
 2121   4.323   4.138   34.971    2.051    2096.578   212.466
 2122   4.322   4.138   34.971    2.051    2097.562   212.470
 2123   4.321   4.137   34.971    2.052    2098.545   212.539
 2124   4.321   4.136   34.971    2.052    2099.529   212.592
 2125   4.321   4.136   34.971    2.053    2100.512   212.570
 2126   4.321   4.136   34.971    2.054    2101.496   212.514
 2127   4.321   4.135   34.971    2.054    2102.480   212.543
 2128   4.320   4.135   34.971    2.055    2103.463   212.515
 2129   4.320   4.134   34.971    2.055    2104.447   212.586
 2130   4.320   4.134   34.971    2.056    2105.430   212.631
 2131   4.320   4.134   34.971    2.056    2106.414   212.633
 2132   4.319   4.133   34.971    2.057    2107.397   212.690
 2133   4.318   4.132   34.971    2.057    2108.381   212.733
 2134   4.317   4.131   34.971    2.058    2109.364   212.790
 2135   4.318   4.132   34.971    2.059    2110.348   212.787
 2136   4.317   4.131   34.972    2.059    2111.331   212.799
 2137   4.316   4.130   34.971    2.060    2112.315   212.822
 2138   4.316   4.130   34.971    2.060    2113.298   212.806
 2139   4.316   4.130   34.971    2.061    2114.282   212.873
 2140   4.315   4.129   34.972    2.061    2115.265   212.906
 2141   4.315   4.128   34.972    2.062    2116.249   212.957
 2142   4.315   4.128   34.972    2.063    2117.232   213.006
 2143   4.315   4.129   34.971    2.063    2118.216   212.993
 2144   4.316   4.129   34.972    2.064    2119.199   213.040
 2145   4.316   4.129   34.972    2.064    2120.183   213.040
 2146   4.316   4.129   34.971    2.065    2121.166   213.081
 2147   4.316   4.129   34.972    2.065    2122.150   213.115
 2148   4.316   4.129   34.972    2.066    2123.133   213.102
 2149   4.316   4.129   34.972    2.067    2124.117   213.120
 2150   4.316   4.129   34.972    2.067    2125.100   213.147
 2151   4.316   4.129   34.972    2.068    2126.083   213.098
 2152   4.316   4.129   34.972    2.068    2127.067   213.092
 2153   4.316   4.129   34.972    2.069    2128.050   213.062
 2154   4.316   4.129   34.972    2.069    2129.034   213.089
 2155   4.317   4.129   34.972    2.070    2130.017   213.083
 2156   4.317   4.129   34.972    2.071    2131.001   213.030
 2157   4.317   4.129   34.972    2.071    2131.984   212.981
 2158   4.317   4.129   34.972    2.072    2132.967   212.990
 2159   4.317   4.129   34.972    2.072    2133.951   213.066
 2160   4.317   4.129   34.972    2.073    2134.934   213.114
 2161   4.317   4.129   34.972    2.073    2135.918   213.135
 2162   4.317   4.129   34.972    2.074    2136.901   213.163
 2163   4.317   4.128   34.972    2.075    2137.884   213.166
 2164   4.317   4.128   34.972    2.075    2138.868   213.148
 2165   4.317   4.128   34.972    2.076    2139.851   213.162
 2166   4.317   4.128   34.972    2.076    2140.835   213.102
 2167   4.317   4.128   34.972    2.077    2141.818   213.079
 2168   4.317   4.128   34.972    2.077    2142.801   213.077
 2169   4.317   4.128   34.972    2.078    2143.785   213.102
 2170   4.317   4.128   34.972    2.079    2144.768   213.157
 2171   4.317   4.128   34.972    2.079    2145.751   213.102
 2172   4.317   4.128   34.972    2.080    2146.735   213.064
 2173   4.316   4.127   34.972    2.080    2147.718   213.108
 2174   4.316   4.126   34.972    2.081    2148.701   213.113
 2175   4.316   4.126   34.972    2.081    2149.685   213.136
 2176   4.316   4.126   34.972    2.082    2150.668   213.181
 2177   4.316   4.126   34.972    2.083    2151.651   213.216
 2178   4.316   4.126   34.972    2.083    2152.635   213.246
 2179   4.316   4.126   34.972    2.084    2153.618   213.260
 2180   4.316   4.125   34.972    2.084    2154.601   213.274
 2181   4.315   4.125   34.972    2.085    2155.585   213.305
 2182   4.315   4.125   34.972    2.085    2156.568   213.341
 2183   4.315   4.125   34.972    2.086    2157.551   213.350
 2184   4.315   4.125   34.972    2.087    2158.535   213.333
 2185   4.316   4.125   34.972    2.087    2159.518   213.335
 2186   4.316   4.124   34.972    2.088    2160.501   213.327
 2187   4.316   4.124   34.972    2.088    2161.485   213.393
 2188   4.315   4.124   34.972    2.089    2162.468   213.356
 2189   4.316   4.124   34.972    2.089    2163.451   213.359
 2190   4.316   4.124   34.972    2.090    2164.434   213.339
 2191   4.316   4.124   34.972    2.091    2165.418   213.369
 2192   4.316   4.124   34.972    2.091    2166.401   213.407
 2193   4.316   4.124   34.972    2.092    2167.384   213.371
 2194   4.316   4.124   34.972    2.092    2168.367   213.404
 2195   4.316   4.124   34.972    2.093    2169.351   213.383
 2196   4.316   4.124   34.972    2.093    2170.334   213.369
 2197   4.316   4.124   34.972    2.094    2171.317   213.429
 2198   4.316   4.124   34.972    2.095    2172.300   213.431
 2199   4.316   4.124   34.972    2.095    2173.284   213.407
 2200   4.316   4.124   34.972    2.096    2174.267   213.402
 2201   4.316   4.123   34.972    2.096    2175.250   213.438
 2202   4.316   4.123   34.972    2.097    2176.233   213.409
 2203   4.316   4.123   34.972    2.097    2177.216   213.428
 2204   4.316   4.123   34.972    2.098    2178.200   213.393
 2205   4.316   4.123   34.972    2.099    2179.183   213.405
 2206   4.316   4.123   34.972    2.099    2180.166   213.422
 2207   4.316   4.123   34.972    2.100    2181.149   213.481
 2208   4.316   4.122   34.972    2.100    2182.132   213.522
 2209   4.316   4.122   34.972    2.101    2183.116   213.516
 2210   4.316   4.122   34.972    2.101    2184.099   213.516
 2211   4.316   4.122   34.972    2.102    2185.082   213.423
 2212   4.316   4.122   34.972    2.103    2186.065   213.441
 2213   4.316   4.122   34.972    2.103    2187.048   213.475
 2214   4.316   4.122   34.972    2.104    2188.031   213.562
 2215   4.316   4.122   34.972    2.104    2189.015   213.523
 2216   4.316   4.122   34.972    2.105    2189.998   213.509
 2217   4.316   4.122   34.972    2.105    2190.981   213.508
 2218   4.316   4.121   34.972    2.106    2191.964   213.524
 2219   4.316   4.122   34.972    2.107    2192.947   213.556
 2220   4.316   4.122   34.972    2.107    2193.930   213.582
 2221   4.316   4.122   34.972    2.108    2194.913   213.577
 2222   4.316   4.121   34.972    2.108    2195.897   213.548
 2223   4.316   4.121   34.972    2.109    2196.880   213.476
 2224   4.316   4.121   34.972    2.109    2197.863   213.472
 2225   4.316   4.121   34.972    2.110    2198.846   213.521
 2226   4.316   4.121   34.972    2.111    2199.829   213.547
 2227   4.316   4.121   34.972    2.111    2200.812   213.574
 2228   4.316   4.121   34.972    2.112    2201.795   213.575
 2229   4.316   4.121   34.972    2.112    2202.778   213.562
 2230   4.316   4.121   34.972    2.113    2203.761   213.539
 2231   4.316   4.121   34.972    2.113    2204.745   213.551
 2232   4.316   4.121   34.972    2.114    2205.728   213.570
 2233   4.316   4.121   34.972    2.115    2206.711   213.622
 2234   4.317   4.121   34.972    2.115    2207.694   213.644
 2235   4.317   4.121   34.972    2.116    2208.677   213.657
 2236   4.317   4.121   34.972    2.116    2209.660   213.640
 2237   4.317   4.121   34.972    2.117    2210.643   213.642
 2238   4.317   4.121   34.972    2.118    2211.626   213.614
 2239   4.317   4.121   34.972    2.118    2212.609   213.584
 2240   4.317   4.120   34.972    2.119    2213.592   213.604
 2241   4.317   4.120   34.972    2.119    2214.575   213.626
 2242   4.317   4.120   34.972    2.120    2215.558   213.652
 2243   4.317   4.120   34.972    2.120    2216.541   213.591
 2244   4.317   4.120   34.972    2.121    2217.524   213.644
 2245   4.318   4.120   34.972    2.122    2218.507   213.663
 2246   4.318   4.120   34.972    2.122    2219.490   213.692
 2247   4.318   4.120   34.972    2.123    2220.473   213.683
 2248   4.318   4.120   34.972    2.123    2221.456   213.660
 2249   4.318   4.120   34.972    2.124    2222.439   213.627
 2250   4.318   4.120   34.972    2.124    2223.422   213.670
 2251   4.318   4.120   34.972    2.125    2224.405   213.659
 2252   4.318   4.120   34.972    2.126    2225.388   213.697
 2253   4.318   4.120   34.972    2.126    2226.371   213.746
 2254   4.318   4.120   34.972    2.127    2227.354   213.753
 2255   4.318   4.120   34.972    2.127    2228.337   213.774
 2256   4.318   4.120   34.972    2.128    2229.320   213.681
 2257   4.319   4.120   34.972    2.128    2230.303   213.697
 2258   4.319   4.120   34.972    2.129    2231.286   213.669
 2259   4.318   4.120   34.972    2.130    2232.269   213.645
 2260   4.319   4.120   34.972    2.130    2233.252   213.683
 2261   4.319   4.120   34.972    2.131    2234.235   213.697
 2262   4.319   4.120   34.972    2.131    2235.218   213.617
 2263   4.319   4.120   34.972    2.132    2236.201   213.548
 2264   4.319   4.120   34.972    2.133    2237.184   213.532
 2265   4.319   4.120   34.972    2.133    2238.167   213.621
 2266   4.319   4.120   34.972    2.134    2239.150   213.635
 2267   4.319   4.120   34.972    2.134    2240.133   213.634
 2268   4.319   4.120   34.972    2.135    2241.115   213.637
 2269   4.319   4.120   34.972    2.135    2242.098   213.636
 2270   4.319   4.120   34.972    2.136    2243.081   213.611
 2271   4.319   4.120   34.972    2.137    2244.064   213.625
 2272   4.319   4.119   34.972    2.137    2245.047   213.647
 2273   4.320   4.119   34.972    2.138    2246.030   213.703
 2274   4.319   4.119   34.972    2.138    2247.013   213.737
 2275   4.319   4.119   34.972    2.139    2247.996   213.774
 2276   4.319   4.119   34.972    2.140    2248.979   213.790
 2277   4.319   4.119   34.972    2.140    2249.962   213.792
 2278   4.319   4.119   34.972    2.141    2250.944   213.794
 2279   4.319   4.119   34.972    2.141    2251.927   213.802
 2280   4.319   4.119   34.972    2.142    2252.910   213.764
 2281   4.320   4.119   34.972    2.142    2253.893   213.714
 2282   4.320   4.119   34.972    2.143    2254.876   213.709
 2283   4.320   4.118   34.972    2.144    2255.859   213.702
 2284   4.320   4.118   34.972    2.144    2256.842   213.763
 2285   4.320   4.119   34.972    2.145    2257.824   213.802
 2286   4.320   4.118   34.972    2.145    2258.807   213.832
 2287   4.320   4.118   34.972    2.146    2259.790   213.812
 2288   4.320   4.118   34.973    2.146    2260.773   213.843
 2289   4.320   4.118   34.972    2.147    2261.756   213.789
 2290   4.320   4.118   34.972    2.148    2262.739   213.850
 2291   4.320   4.118   34.972    2.148    2263.721   213.803
 2292   4.320   4.118   34.972    2.149    2264.704   213.840
 2293   4.320   4.118   34.972    2.149    2265.687   213.823
 2294   4.320   4.118   34.972    2.150    2266.670   213.875
 2295   4.321   4.118   34.972    2.151    2267.653   213.857
 2296   4.321   4.118   34.973    2.151    2268.635   213.774
 2297   4.321   4.118   34.973    2.152    2269.618   213.741
 2298   4.321   4.118   34.972    2.152    2270.601   213.742
 2299   4.321   4.118   34.973    2.153    2271.584   213.781
 2300   4.321   4.118   34.973    2.153    2272.566   213.829
 2301   4.321   4.118   34.972    2.154    2273.549   213.830
 2302   4.321   4.118   34.972    2.155    2274.532   213.887
 2303   4.321   4.118   34.973    2.155    2275.515   213.860
 2304   4.321   4.118   34.972    2.156    2276.498   213.909
 2305   4.321   4.117   34.973    2.156    2277.480   213.842
 2306   4.321   4.117   34.973    2.157    2278.463   213.825
 2307   4.321   4.117   34.973    2.158    2279.446   213.811
 2308   4.321   4.117   34.972    2.158    2280.428   213.843
 2309   4.321   4.117   34.973    2.159    2281.411   213.863
 2310   4.321   4.117   34.972    2.159    2282.394   213.923
 2311   4.321   4.117   34.972    2.160    2283.377   213.949
 2312   4.321   4.117   34.972    2.160    2284.359   213.918
 2313   4.321   4.117   34.972    2.161    2285.342   213.885
 2314   4.321   4.117   34.973    2.162    2286.325   213.836
 2315   4.321   4.117   34.973    2.162    2287.308   213.803
 2316   4.321   4.117   34.973    2.163    2288.290   213.864
 2317   4.321   4.117   34.972    2.163    2289.273   213.901
 2318   4.321   4.117   34.972    2.164    2290.256   213.938
 2319   4.321   4.116   34.973    2.165    2291.238   213.973
 2320   4.321   4.116   34.973    2.165    2292.221   213.992
 2321   4.321   4.116   34.973    2.166    2293.204   213.997
 2322   4.321   4.116   34.973    2.166    2294.186   214.003
 2323   4.321   4.116   34.973    2.167    2295.169   213.986
 2324   4.322   4.116   34.972    2.167    2296.152   213.998
