 station cast   lat    long    jday   mo/da/yr   gmt
 2442   4.312   4.094   34.973    2.239    2412.258   214.672
 2443   4.312   4.094   34.973    2.240    2413.240   214.606
 2444   4.312   4.094   34.973    2.240    2414.222   214.589
 2445   4.312   4.094   34.973    2.241    2415.204   214.598
 2446   4.312   4.094   34.973    2.242    2416.186   214.604
 2447   4.312   4.094   34.973    2.242    2417.169   214.647
 2448   4.312   4.094   34.973    2.243    2418.151   214.636
 2449   4.312   4.094   34.973    2.243    2419.133   214.647
 2450   4.312   4.094   34.973    2.244    2420.115   214.582
 2451   4.312   4.094   34.973    2.245    2421.097   214.617
 2452   4.312   4.094   34.973    2.245    2422.079   214.672
 2453   4.312   4.094   34.973    2.246    2423.062   214.700
 2454   4.312   4.093   34.973    2.246    2424.044   214.669
 2455   4.313   4.093   34.973    2.247    2425.026   214.614
 2456   4.313   4.093   34.973    2.248    2426.008   214.631
 2457   4.313   4.093   34.973    2.248    2426.990   214.664
 2458   4.313   4.093   34.973    2.249    2427.972   214.667
 2459   4.313   4.093   34.973    2.249    2428.954   214.705
 2460   4.313   4.093   34.973    2.250    2429.937   214.766
 2461   4.313   4.093   34.973    2.251    2430.919   214.779
 2462   4.313   4.093   34.973    2.251    2431.901   214.800
 2463   4.313   4.093   34.973    2.252    2432.883   214.805
 2464   4.313   4.093   34.973    2.252    2433.865   214.776
 2465   4.313   4.093   34.973    2.253    2434.847   214.736
 2466   4.313   4.093   34.973    2.254    2435.829   214.701
 2467   4.313   4.093   34.973    2.254    2436.811   214.675
 2468   4.314   4.093   34.973    2.255    2437.793   214.705
 2469   4.314   4.093   34.973    2.255    2438.776   214.730
 2470   4.314   4.093   34.973    2.256    2439.758   214.765
 2471   4.314   4.093   34.973    2.257    2440.740   214.817
 2472   4.314   4.093   34.973    2.257    2441.722   214.750
 2473   4.314   4.093   34.973    2.258    2442.704   214.675
 2474   4.314   4.093   34.973    2.258    2443.686   214.714
 2475   4.314   4.092   34.973    2.259    2444.668   214.727
 2476   4.314   4.092   34.973    2.260    2445.650   214.780
 2477   4.314   4.092   34.973    2.260    2446.632   214.762
 2478   4.314   4.092   34.973    2.261    2447.614   214.789
 2479   4.314   4.092   34.973    2.261    2448.596   214.775
 2480   4.314   4.092   34.973    2.262    2449.578   214.725
 2481   4.314   4.092   34.973    2.263    2450.560   214.726
 2482   4.314   4.092   34.973    2.263    2451.542   214.768
 2483   4.314   4.092   34.973    2.264    2452.524   214.760
 2484   4.314   4.092   34.973    2.264    2453.506   214.772
 2485   4.315   4.092   34.973    2.265    2454.488   214.787
 2486   4.315   4.092   34.973    2.266    2455.470   214.784
 2487   4.315   4.092   34.973    2.266    2456.452   214.829
 2488   4.315   4.092   34.973    2.267    2457.434   214.749
 2489   4.315   4.092   34.973    2.267    2458.416   214.733
 2490   4.315   4.092   34.973    2.268    2459.398   214.715
 2491   4.315   4.092   34.973    2.269    2460.380   214.765
 2492   4.315   4.092   34.973    2.269    2461.362   214.860
 2493   4.315   4.092   34.973    2.270    2462.344   214.864
 2494   4.315   4.092   34.973    2.270    2463.326   214.873
 2495   4.315   4.092   34.973    2.271    2464.308   214.900
 2496   4.316   4.092   34.973    2.272    2465.290   214.907
 2497   4.316   4.092   34.973    2.272    2466.272   214.816
 2498   4.316   4.092   34.973    2.273    2467.254   214.849
 2499   4.316   4.092   34.973    2.273    2468.236   214.848
 2500   4.316   4.092   34.973    2.274    2469.218   214.858
 2501   4.316   4.092   34.973    2.275    2470.200   214.886
 2502   4.316   4.092   34.973    2.275    2471.182   214.872
 2503   4.316   4.092   34.973    2.276    2472.164   214.868
 2504   4.316   4.092   34.973    2.276    2473.146   214.876
 2505   4.316   4.092   34.973    2.277    2474.128   214.865
 2506   4.316   4.092   34.973    2.278    2475.110   214.778
 2507   4.316   4.092   34.973    2.278    2476.092   214.749
 2508   4.316   4.092   34.973    2.279    2477.073   214.841
 2509   4.316   4.091   34.973    2.279    2478.055   214.810
 2510   4.317   4.091   34.973    2.280    2479.037   214.828
 2511   4.317   4.091   34.973    2.281    2480.019   214.863
 2512   4.317   4.091   34.973    2.281    2481.001   214.844
 2513   4.317   4.091   34.973    2.282    2481.983   214.845
 2514   4.317   4.091   34.973    2.282    2482.965   214.853
 2515   4.317   4.091   34.973    2.283    2483.947   214.834
 2516   4.317   4.091   34.973    2.284    2484.929   214.842
 2517   4.317   4.091   34.973    2.284    2485.910   214.853
 2518   4.317   4.091   34.973    2.285    2486.892   214.892
 2519   4.317   4.091   34.973    2.285    2487.874   214.864
 2520   4.317   4.091   34.973    2.286    2488.856   214.862
 2521   4.317   4.091   34.973    2.287    2489.838   214.862
 2522   4.317   4.091   34.973    2.287    2490.820   214.888
 2523   4.317   4.091   34.973    2.288    2491.802   214.858
 2524   4.317   4.091   34.973    2.288    2492.783   214.867
 2525   4.318   4.091   34.973    2.289    2493.765   214.883
 2526   4.318   4.091   34.973    2.290    2494.747   214.909
 2527   4.318   4.091   34.973    2.290    2495.729   214.942
 2528   4.318   4.091   34.973    2.291    2496.711   214.973
 2529   4.318   4.091   34.973    2.291    2497.693   214.962
 2530   4.318   4.091   34.973    2.292    2498.674   214.891
 2531   4.318   4.091   34.973    2.293    2499.656   214.888
 2532   4.318   4.091   34.973    2.293    2500.638   214.886
 2533   4.318   4.090   34.973    2.294    2501.620   214.981
 2534   4.318   4.090   34.973    2.294    2502.602   214.940
 2535   4.318   4.090   34.973    2.295    2503.583   214.925
 2536   4.318   4.090   34.973    2.296    2504.565   214.945
 2537   4.318   4.090   34.973    2.296    2505.547   214.935
 2538   4.319   4.090   34.973    2.297    2506.529   214.907
 2539   4.319   4.090   34.973    2.297    2507.511   214.819
 2540   4.319   4.090   34.973    2.298    2508.492   214.852
 2541   4.319   4.090   34.973    2.299    2509.474   214.829
 2542   4.319   4.090   34.973    2.299    2510.456   214.915
 2543   4.319   4.090   34.973    2.300    2511.438   215.009
 2544   4.319   4.090   34.973    2.300    2512.419   215.004
 2545   4.319   4.090   34.973    2.301    2513.401   215.036
 2546   4.319   4.090   34.973    2.302    2514.383   215.040
 2547   4.319   4.090   34.973    2.302    2515.365   215.021
 2548   4.319   4.090   34.973    2.303    2516.346   215.006
 2549   4.319   4.090   34.973    2.303    2517.328   215.016
 2550   4.319   4.090   34.973    2.304    2518.310   214.967
 2551   4.320   4.090   34.973    2.305    2519.291   214.936
 2552   4.320   4.090   34.973    2.305    2520.273   214.966
 2553   4.320   4.090   34.973    2.306    2521.255   214.958
 2554   4.320   4.090   34.973    2.306    2522.237   215.026
 2555   4.320   4.090   34.973    2.307    2523.218   214.946
 2556   4.320   4.090   34.973    2.308    2524.200   214.961
 2557   4.320   4.090   34.973    2.308    2525.182   214.974
 2558   4.320   4.090   34.973    2.309    2526.163   214.977
 2559   4.320   4.090   34.973    2.309    2527.145   214.970
 2560   4.320   4.090   34.973    2.310    2528.127   214.992
 2561   4.320   4.090   34.973    2.311    2529.108   214.992
 2562   4.320   4.090   34.973    2.311    2530.090   215.019
 2563   4.321   4.090   34.973    2.312    2531.072   214.923
 2564   4.321   4.090   34.973    2.312    2532.053   214.947
 2565   4.321   4.090   34.973    2.313    2533.035   214.890
 2566   4.321   4.090   34.973    2.314    2534.017   214.970
 2567   4.321   4.090   34.973    2.314    2534.998   215.048
 2568   4.321   4.090   34.973    2.315    2535.980   215.115
 2569   4.321   4.090   34.973    2.316    2536.962   215.055
 2570   4.321   4.090   34.973    2.316    2537.943   215.079
 2571   4.321   4.090   34.973    2.317    2538.925   215.031
 2572   4.321   4.090   34.973    2.317    2539.907   215.037
 2573   4.321   4.090   34.973    2.318    2540.888   215.001
 2574   4.321   4.089   34.973    2.319    2541.870   214.977
 2575   4.322   4.090   34.973    2.319    2542.851   215.016
 2576   4.322   4.090   34.973    2.320    2543.833   215.085
 2577   4.322   4.090   34.973    2.320    2544.815   215.090
 2578   4.322   4.090   34.973    2.321    2545.796   215.150
 2579   4.322   4.090   34.973    2.322    2546.778   215.106
 2580   4.322   4.090   34.973    2.322    2547.759   215.151
 2581   4.322   4.089   34.973    2.323    2548.741   215.093
 2582   4.322   4.089   34.973    2.323    2549.723   215.081
 2583   4.322   4.089   34.973    2.324    2550.704   215.048
 2584   4.323   4.089   34.973    2.325    2551.686   215.029
 2585   4.323   4.089   34.973    2.325    2552.667   215.047
 2586   4.323   4.089   34.973    2.326    2553.649   215.025
 2587   4.323   4.089   34.973    2.326    2554.630   215.039
 2588   4.323   4.089   34.973    2.327    2555.612   215.006
 2589   4.323   4.089   34.973    2.328    2556.594   215.026
 2590   4.323   4.089   34.973    2.328    2557.575   215.086
 2591   4.323   4.089   34.973    2.329    2558.557   215.005
 2592   4.323   4.089   34.973    2.330    2559.538   215.124
 2593   4.323   4.089   34.973    2.330    2560.520   215.073
 2594   4.323   4.089   34.973    2.331    2561.501   215.146
 2595   4.323   4.089   34.973    2.331    2562.483   215.135
 2596   4.323   4.089   34.973    2.332    2563.464   215.158
 2597   4.323   4.089   34.973    2.333    2564.446   215.181
 2598   4.323   4.089   34.973    2.333    2565.427   215.232
 2599   4.323   4.089   34.973    2.334    2566.409   215.201
 2600   4.324   4.089   34.973    2.334    2567.390   215.131
 2601   4.324   4.089   34.973    2.335    2568.372   215.191
 2602   4.324   4.089   34.973    2.336    2569.353   215.119
 2603   4.324   4.089   34.973    2.336    2570.335   215.116
 2604   4.324   4.089   34.973    2.337    2571.316   215.157
 2605   4.324   4.089   34.973    2.337    2572.298   215.185
 2606   4.324   4.089   34.973    2.338    2573.279   215.126
 2607   4.324   4.089   34.973    2.339    2574.261   215.133
 2608   4.324   4.089   34.973    2.339    2575.242   215.219
 2609   4.324   4.089   34.973    2.340    2576.224   215.118
 2610   4.324   4.088   34.973    2.340    2577.205   215.102
 2611   4.324   4.088   34.973    2.341    2578.187   215.222
 2612   4.325   4.088   34.973    2.342    2579.168   215.263
 2613   4.325   4.088   34.973    2.342    2580.149   215.256
 2614   4.325   4.088   34.973    2.343    2581.131   215.192
 2615   4.325   4.088   34.973    2.344    2582.112   215.258
 2616   4.325   4.088   34.973    2.344    2583.094   215.218
 2617   4.325   4.088   34.973    2.345    2584.075   215.174
 2618   4.325   4.088   34.973    2.345    2585.057   215.101
 2619   4.325   4.088   34.973    2.346    2586.038   215.106
 2620   4.325   4.088   34.973    2.347    2587.019   215.288
 2621   4.325   4.088   34.973    2.347    2588.001   215.287
 2622   4.325   4.088   34.973    2.348    2588.982   215.273
 2623   4.325   4.088   34.973    2.348    2589.964   215.175
 2624   4.326   4.088   34.973    2.349    2590.945   215.118
 2625   4.326   4.088   34.973    2.350    2591.926   215.173
 2626   4.326   4.088   34.973    2.350    2592.908   215.239
 2627   4.326   4.088   34.973    2.351    2593.889   215.244
 2628   4.326   4.088   34.973    2.351    2594.871   215.168
 2629   4.326   4.088   34.973    2.352    2595.852   215.142
 2630   4.326   4.088   34.973    2.353    2596.833   215.209
 2631   4.326   4.088   34.973    2.353    2597.815   215.257
 2632   4.326   4.088   34.973    2.354    2598.796   215.359
 2633   4.326   4.088   34.973    2.355    2599.777   215.362
 2634   4.326   4.088   34.973    2.355    2600.759   215.297
 2635   4.327   4.088   34.973    2.356    2601.740   215.215
 2636   4.327   4.088   34.973    2.356    2602.721   215.159
 2637   4.327   4.088   34.973    2.357    2603.703   215.161
 2638   4.327   4.088   34.973    2.358    2604.684   215.155
 2639   4.327   4.088   34.973    2.358    2605.665   215.136
 2640   4.327   4.088   34.973    2.359    2606.647   215.166
 2641   4.327   4.088   34.973    2.359    2607.628   215.304
 2642   4.327   4.088   34.973    2.360    2608.609   215.394
 2643   4.327   4.088   34.973    2.361    2609.591   215.386
 2644   4.327   4.088   34.973    2.361    2610.572   215.316
 2645   4.327   4.088   34.973    2.362    2611.553   215.206
 2646   4.327   4.088   34.973    2.363    2612.535   215.221
 2647   4.328   4.088   34.973    2.363    2613.516   215.283
 2648   4.328   4.088   34.973    2.364    2614.497   215.336
 2649   4.328   4.088   34.973    2.364    2615.478   215.274
 2650   4.328   4.087   34.973    2.365    2616.460   215.308
 2651   4.328   4.087   34.973    2.366    2617.441   215.239
 2652   4.328   4.087   34.973    2.366    2618.422   215.223
 2653   4.328   4.087   34.973    2.367    2619.404   215.231
 2654   4.328   4.087   34.973    2.367    2620.385   215.295
 2655   4.328   4.087   34.973    2.368    2621.366   215.328
 2656   4.328   4.087   34.973    2.369    2622.347   215.367
 2657   4.328   4.087   34.974    2.369    2623.329   215.324
 2658   4.328   4.087   34.973    2.370    2624.310   215.341
 2659   4.329   4.087   34.973    2.371    2625.291   215.313
 2660   4.329   4.087   34.973    2.371    2626.272   215.290
 2661   4.329   4.087   34.973    2.372    2627.253   215.278
 2662   4.329   4.087   34.973    2.372    2628.235   215.321
 2663   4.329   4.087   34.973    2.373    2629.216   215.384
 2664   4.329   4.087   34.973    2.374    2630.197   215.306
 2665   4.329   4.087   34.973    2.374    2631.178   215.208
 2666   4.329   4.087   34.973    2.375    2632.160   215.149
 2667   4.329   4.087   34.973    2.375    2633.141   215.147
 2668   4.329   4.087   34.973    2.376    2634.122   215.271
 2669   4.329   4.087   34.973    2.377    2635.103   215.319
 2670   4.329   4.087   34.973    2.377    2636.084   215.326
 2671   4.329   4.087   34.973    2.378    2637.066   215.361
 2672   4.330   4.087   34.973    2.379    2638.047   215.399
 2673   4.330   4.087   34.973    2.379    2639.028   215.437
 2674   4.330   4.087   34.973    2.380    2640.009   215.378
 2675   4.330   4.087   34.973    2.380    2640.990   215.233
 2676   4.330   4.087   34.973    2.381    2641.971   215.178
 2677   4.330   4.087   34.973    2.382    2642.953   215.245
 2678   4.330   4.087   34.973    2.382    2643.934   215.350
 2679   4.330   4.087   34.973    2.383    2644.915   215.379
 2680   4.330   4.087   34.973    2.383    2645.896   215.437
 2681   4.330   4.087   34.973    2.384    2646.877   215.391
 2682   4.331   4.087   34.973    2.385    2647.858   215.296
 2683   4.331   4.087   34.973    2.385    2648.839   215.297
 2684   4.331   4.087   34.973    2.386    2649.820   215.387
 2685   4.331   4.087   34.973    2.387    2650.802   215.398
 2686   4.331   4.087   34.973    2.387    2651.783   215.324
