 station cast   lat    long    jday   mo/da/yr   gmt
 2076   4.298   4.118   34.972    1.848    2052.254   215.173
 2077   4.298   4.118   34.972    1.849    2053.238   215.185
 2078   4.298   4.118   34.972    1.849    2054.222   215.206
 2079   4.298   4.118   34.972    1.850    2055.206   215.210
 2080   4.298   4.118   34.972    1.851    2056.189   215.243
 2081   4.298   4.118   34.972    1.851    2057.173   215.136
 2082   4.298   4.118   34.972    1.852    2058.157   215.206
 2083   4.298   4.118   34.972    1.852    2059.141   215.135
 2084   4.298   4.117   34.972    1.853    2060.124   215.169
 2085   4.298   4.117   34.972    1.853    2061.108   215.152
 2086   4.298   4.117   34.972    1.854    2062.092   215.259
 2087   4.298   4.117   34.972    1.854    2063.076   215.175
 2088   4.298   4.117   34.972    1.855    2064.059   215.115
 2089   4.298   4.117   34.972    1.856    2065.043   215.217
 2090   4.298   4.117   34.972    1.856    2066.027   215.164
 2091   4.298   4.117   34.972    1.857    2067.010   215.254
 2092   4.298   4.117   34.972    1.857    2067.994   215.239
 2093   4.298   4.117   34.972    1.858    2068.978   215.279
 2094   4.298   4.117   34.972    1.858    2069.961   215.237
 2095   4.298   4.117   34.972    1.859    2070.945   215.167
 2096   4.298   4.117   34.972    1.859    2071.929   215.204
 2097   4.298   4.117   34.972    1.860    2072.912   215.162
 2098   4.298   4.117   34.972    1.861    2073.896   215.253
 2099   4.298   4.116   34.972    1.861    2074.880   215.221
 2100   4.298   4.116   34.972    1.862    2075.863   215.287
 2101   4.298   4.116   34.972    1.862    2076.847   215.346
 2102   4.298   4.116   34.972    1.863    2077.831   215.338
 2103   4.298   4.116   34.972    1.863    2078.814   215.359
 2104   4.298   4.116   34.972    1.864    2079.798   215.363
 2105   4.298   4.115   34.972    1.865    2080.782   215.475
 2106   4.298   4.115   34.972    1.865    2081.765   215.456
 2107   4.298   4.115   34.972    1.866    2082.749   215.331
 2108   4.298   4.115   34.972    1.866    2083.732   215.331
 2109   4.298   4.115   34.972    1.867    2084.716   215.256
 2110   4.298   4.115   34.972    1.867    2085.700   215.299
 2111   4.298   4.115   34.972    1.868    2086.683   215.284
 2112   4.298   4.115   34.972    1.868    2087.667   215.246
 2113   4.298   4.115   34.972    1.869    2088.650   215.284
 2114   4.298   4.115   34.972    1.870    2089.634   215.294
 2115   4.298   4.115   34.972    1.870    2090.618   215.349
 2116   4.299   4.115   34.972    1.871    2091.601   215.342
 2117   4.298   4.115   34.972    1.871    2092.585   215.327
 2118   4.298   4.115   34.972    1.872    2093.568   215.429
 2119   4.298   4.114   34.972    1.872    2094.552   215.358
 2120   4.298   4.114   34.972    1.873    2095.535   215.361
 2121   4.298   4.114   34.972    1.874    2096.519   215.416
 2122   4.298   4.114   34.972    1.874    2097.502   215.314
 2123   4.298   4.114   34.972    1.875    2098.486   215.392
 2124   4.298   4.114   34.972    1.875    2099.470   215.409
 2125   4.298   4.113   34.972    1.876    2100.453   215.441
 2126   4.298   4.113   34.972    1.876    2101.437   215.485
 2127   4.298   4.113   34.972    1.877    2102.420   215.424
 2128   4.298   4.113   34.972    1.877    2103.404   215.374
 2129   4.298   4.113   34.972    1.878    2104.387   215.494
 2130   4.298   4.113   34.972    1.879    2105.371   215.431
 2131   4.298   4.113   34.972    1.879    2106.354   215.371
 2132   4.298   4.113   34.972    1.880    2107.338   215.294
 2133   4.298   4.113   34.972    1.880    2108.321   215.306
 2134   4.299   4.113   34.972    1.881    2109.305   215.394
 2135   4.299   4.113   34.972    1.881    2110.288   215.362
 2136   4.299   4.113   34.972    1.882    2111.272   215.372
 2137   4.299   4.113   34.972    1.883    2112.255   215.417
 2138   4.299   4.113   34.972    1.883    2113.239   215.382
 2139   4.299   4.113   34.972    1.884    2114.222   215.432
 2140   4.299   4.112   34.972    1.884    2115.206   215.469
 2141   4.299   4.112   34.972    1.885    2116.189   215.430
 2142   4.299   4.112   34.972    1.885    2117.173   215.515
 2143   4.299   4.112   34.972    1.886    2118.156   215.448
 2144   4.299   4.112   34.972    1.887    2119.139   215.311
 2145   4.299   4.112   34.972    1.887    2120.123   215.348
 2146   4.299   4.112   34.972    1.888    2121.106   215.366
 2147   4.299   4.112   34.972    1.888    2122.090   215.359
 2148   4.299   4.112   34.972    1.889    2123.073   215.441
 2149   4.299   4.112   34.972    1.889    2124.057   215.387
 2150   4.299   4.112   34.972    1.890    2125.040   215.376
 2151   4.299   4.112   34.972    1.890    2126.023   215.422
 2152   4.300   4.112   34.972    1.891    2127.007   215.405
 2153   4.300   4.112   34.972    1.892    2127.990   215.398
 2154   4.300   4.112   34.972    1.892    2128.974   215.467
 2155   4.300   4.112   34.972    1.893    2129.957   215.573
 2156   4.300   4.112   34.972    1.893    2130.940   215.543
 2157   4.300   4.112   34.972    1.894    2131.924   215.555
 2158   4.300   4.112   34.972    1.894    2132.907   215.561
 2159   4.300   4.112   34.972    1.895    2133.891   215.601
 2160   4.300   4.112   34.972    1.896    2134.874   215.647
 2161   4.300   4.112   34.972    1.896    2135.857   215.701
 2162   4.300   4.112   34.972    1.897    2136.841   215.677
 2163   4.300   4.112   34.972    1.897    2137.824   215.716
 2164   4.300   4.111   34.972    1.898    2138.807   215.647
 2165   4.300   4.111   34.972    1.898    2139.791   215.602
 2166   4.300   4.111   34.972    1.899    2140.774   215.656
 2167   4.300   4.111   34.972    1.900    2141.758   215.739
 2168   4.300   4.111   34.972    1.900    2142.741   215.648
 2169   4.300   4.111   34.972    1.901    2143.724   215.603
 2170   4.300   4.111   34.972    1.901    2144.708   215.559
 2171   4.300   4.111   34.972    1.902    2145.691   215.447
 2172   4.300   4.111   34.972    1.902    2146.674   215.454
 2173   4.300   4.111   34.972    1.903    2147.658   215.527
 2174   4.301   4.111   34.972    1.904    2148.641   215.525
 2175   4.301   4.111   34.972    1.904    2149.624   215.596
 2176   4.301   4.111   34.972    1.905    2150.607   215.688
 2177   4.301   4.111   34.972    1.905    2151.591   215.600
 2178   4.301   4.111   34.972    1.906    2152.574   215.540
 2179   4.301   4.111   34.972    1.906    2153.557   215.552
 2180   4.301   4.111   34.972    1.907    2154.541   215.613
 2181   4.301   4.111   34.972    1.908    2155.524   215.639
 2182   4.301   4.110   34.972    1.908    2156.507   215.721
 2183   4.301   4.110   34.972    1.909    2157.490   215.773
 2184   4.300   4.110   34.972    1.909    2158.474   215.706
 2185   4.300   4.110   34.972    1.910    2159.457   215.654
 2186   4.301   4.110   34.972    1.910    2160.440   215.641
 2187   4.301   4.110   34.972    1.911    2161.424   215.667
 2188   4.301   4.109   34.972    1.911    2162.407   215.569
 2189   4.301   4.110   34.972    1.912    2163.390   215.570
 2190   4.301   4.109   34.972    1.913    2164.373   215.636
 2191   4.301   4.109   34.972    1.913    2165.356   215.640
 2192   4.301   4.109   34.972    1.914    2166.340   215.667
 2193   4.301   4.109   34.972    1.914    2167.323   215.721
 2194   4.301   4.109   34.972    1.915    2168.306   215.740
 2195   4.301   4.109   34.972    1.915    2169.289   215.668
 2196   4.301   4.109   34.972    1.916    2170.273   215.610
 2197   4.301   4.109   34.972    1.917    2171.256   215.597
 2198   4.301   4.109   34.972    1.917    2172.239   215.545
 2199   4.301   4.108   34.972    1.918    2173.222   215.432
 2200   4.301   4.108   34.972    1.918    2174.205   215.536
 2201   4.301   4.108   34.972    1.919    2175.189   215.606
 2202   4.301   4.108   34.972    1.919    2176.172   215.562
 2203   4.301   4.108   34.972    1.920    2177.155   215.524
 2204   4.301   4.108   34.972    1.921    2178.138   215.606
 2205   4.301   4.108   34.972    1.921    2179.121   215.586
 2206   4.301   4.108   34.972    1.922    2180.105   215.445
 2207   4.301   4.108   34.972    1.922    2181.088   215.441
 2208   4.301   4.108   34.972    1.923    2182.071   215.587
 2209   4.301   4.108   34.972    1.923    2183.054   215.655
 2210   4.301   4.108   34.972    1.924    2184.037   215.565
 2211   4.301   4.108   34.972    1.925    2185.020   215.635
 2212   4.301   4.108   34.972    1.925    2186.003   215.601
 2213   4.301   4.108   34.972    1.926    2186.987   215.623
 2214   4.301   4.108   34.972    1.926    2187.970   215.540
 2215   4.301   4.107   34.972    1.927    2188.953   215.580
 2216   4.301   4.107   34.972    1.927    2189.936   215.692
 2217   4.301   4.107   34.972    1.928    2190.919   215.672
 2218   4.301   4.107   34.972    1.929    2191.902   215.630
 2219   4.301   4.107   34.972    1.929    2192.885   215.655
 2220   4.301   4.107   34.972    1.930    2193.868   215.749
 2221   4.301   4.107   34.972    1.930    2194.852   215.787
 2222   4.301   4.107   34.972    1.931    2195.835   215.776
 2223   4.301   4.107   34.972    1.931    2196.818   215.822
 2224   4.301   4.107   34.972    1.932    2197.801   215.858
 2225   4.301   4.107   34.972    1.933    2198.784   215.800
 2226   4.301   4.106   34.972    1.933    2199.767   215.603
 2227   4.301   4.106   34.972    1.934    2200.750   215.629
 2228   4.301   4.106   34.972    1.934    2201.733   215.702
 2229   4.301   4.106   34.972    1.935    2202.716   215.751
 2230   4.302   4.106   34.972    1.935    2203.699   215.664
 2231   4.302   4.106   34.972    1.936    2204.682   215.694
 2232   4.302   4.106   34.972    1.937    2205.665   215.786
 2233   4.302   4.106   34.972    1.937    2206.648   215.808
 2234   4.302   4.106   34.972    1.938    2207.631   215.778
 2235   4.302   4.106   34.972    1.938    2208.614   215.683
 2236   4.302   4.106   34.972    1.939    2209.598   215.687
 2237   4.302   4.106   34.972    1.940    2210.581   215.827
 2238   4.302   4.106   34.972    1.940    2211.564   215.858
 2239   4.302   4.106   34.972    1.941    2212.547   215.796
 2240   4.302   4.106   34.972    1.941    2213.530   215.851
 2241   4.302   4.105   34.972    1.942    2214.513   215.876
 2242   4.302   4.105   34.973    1.942    2215.496   215.988
 2243   4.302   4.105   34.972    1.943    2216.479   215.863
 2244   4.302   4.105   34.972    1.944    2217.462   215.749
 2245   4.302   4.105   34.972    1.944    2218.445   215.785
 2246   4.302   4.105   34.972    1.945    2219.428   215.891
 2247   4.302   4.105   34.972    1.945    2220.411   215.980
 2248   4.302   4.105   34.972    1.946    2221.394   215.858
 2249   4.302   4.105   34.972    1.946    2222.377   215.755
 2250   4.302   4.104   34.972    1.947    2223.360   215.882
 2251   4.302   4.104   34.972    1.948    2224.342   216.014
 2252   4.302   4.104   34.973    1.948    2225.325   216.028
 2253   4.302   4.104   34.972    1.949    2226.308   215.832
 2254   4.302   4.104   34.972    1.949    2227.291   215.805
 2255   4.302   4.104   34.972    1.950    2228.274   215.832
 2256   4.302   4.104   34.972    1.950    2229.257   215.943
 2257   4.302   4.104   34.972    1.951    2230.240   215.971
 2258   4.303   4.104   34.972    1.952    2231.223   215.920
 2259   4.303   4.104   34.972    1.952    2232.206   215.858
 2260   4.303   4.104   34.972    1.953    2233.189   215.907
 2261   4.303   4.104   34.972    1.953    2234.172   215.984
 2262   4.303   4.104   34.972    1.954    2235.155   216.072
 2263   4.303   4.104   34.972    1.954    2236.138   215.951
 2264   4.303   4.104   34.972    1.955    2237.121   215.817
 2265   4.303   4.104   34.972    1.956    2238.104   215.818
 2266   4.303   4.104   34.972    1.956    2239.086   215.907
 2267   4.303   4.104   34.972    1.957    2240.069   215.986
 2268   4.304   4.104   34.972    1.957    2241.052   215.958
 2269   4.303   4.104   34.973    1.958    2242.035   215.881
 2270   4.303   4.104   34.973    1.959    2243.018   215.868
 2271   4.304   4.104   34.973    1.959    2244.001   215.926
 2272   4.304   4.104   34.972    1.960    2244.984   216.016
 2273   4.304   4.104   34.973    1.960    2245.967   216.058
 2274   4.304   4.104   34.973    1.961    2246.949   215.849
 2275   4.304   4.104   34.973    1.961    2247.932   215.840
 2276   4.304   4.104   34.973    1.962    2248.915   215.919
 2277   4.304   4.104   34.973    1.963    2249.898   216.045
 2278   4.304   4.104   34.973    1.963    2250.881   216.196
 2279   4.304   4.104   34.973    1.964    2251.864   216.166
 2280   4.304   4.104   34.973    1.964    2252.847   216.005
 2281   4.304   4.104   34.973    1.965    2253.829   215.988
 2282   4.304   4.104   34.973    1.965    2254.812   216.026
 2283   4.304   4.103   34.973    1.966    2255.795   216.119
 2284   4.304   4.103   34.973    1.967    2256.778   216.197
 2285   4.304   4.103   34.973    1.967    2257.761   216.268
 2286   4.304   4.103   34.973    1.968    2258.743   216.219
 2287   4.304   4.103   34.973    1.968    2259.726   216.166
 2288   4.305   4.103   34.973    1.969    2260.709   216.159
 2289   4.304   4.103   34.973    1.969    2261.692   216.279
 2290   4.305   4.103   34.973    1.970    2262.675   216.357
 2291   4.305   4.103   34.973    1.971    2263.657   216.319
 2292   4.305   4.103   34.973    1.971    2264.640   216.220
 2293   4.305   4.103   34.973    1.972    2265.623   216.138
 2294   4.305   4.103   34.973    1.972    2266.606   216.145
 2295   4.305   4.103   34.973    1.973    2267.589   216.286
 2296   4.305   4.103   34.973    1.974    2268.571   216.394
 2297   4.305   4.103   34.973    1.974    2269.554   216.415
 2298   4.305   4.103   34.973    1.975    2270.537   216.411
 2299   4.305   4.102   34.973    1.975    2271.520   216.353
 2300   4.305   4.102   34.973    1.976    2272.502   216.292
 2301   4.305   4.102   34.973    1.976    2273.485   216.279
 2302   4.305   4.102   34.973    1.977    2274.468   216.265
 2303   4.305   4.102   34.973    1.978    2275.451   216.364
 2304   4.305   4.102   34.973    1.978    2276.433   216.361
 2305   4.305   4.102   34.973    1.979    2277.416   216.254
 2306   4.306   4.102   34.973    1.979    2278.399   216.053
 2307   4.306   4.102   34.973    1.980    2279.381   216.036
 2308   4.306   4.102   34.973    1.981    2280.364   216.114
 2309   4.306   4.102   34.973    1.981    2281.347   216.227
 2310   4.306   4.102   34.973    1.982    2282.330   216.271
 2311   4.306   4.102   34.973    1.982    2283.312   216.343
 2312   4.306   4.102   34.973    1.983    2284.295   216.357
 2313   4.306   4.102   34.973    1.983    2285.278   216.266
 2314   4.306   4.102   34.973    1.984    2286.260   216.155
 2315   4.306   4.102   34.973    1.985    2287.243   216.164
 2316   4.306   4.102   34.973    1.985    2288.226   216.225
 2317   4.306   4.102   34.973    1.986    2289.208   216.301
 2318   4.306   4.101   34.973    1.986    2290.191   216.345
 2319   4.306   4.101   34.973    1.987    2291.174   216.342
 2320   4.306   4.101   34.973    1.987    2292.156   216.306
