 station cast   lat    long    jday   mo/da/yr   gmt
 1990   4.301   4.130   34.971    1.979    1967.690   212.929
 1991   4.301   4.130   34.971    1.980    1968.674   212.958
 1992   4.301   4.130   34.971    1.980    1969.658   213.030
 1993   4.301   4.130   34.971    1.981    1970.643   213.016
 1994   4.301   4.130   34.971    1.982    1971.627   212.989
 1995   4.301   4.130   34.971    1.982    1972.611   212.965
 1996   4.301   4.129   34.971    1.983    1973.595   212.951
 1997   4.301   4.129   34.971    1.983    1974.579   213.006
 1998   4.301   4.129   34.971    1.984    1975.563   213.075
 1999   4.301   4.129   34.971    1.984    1976.547   213.111
 2000   4.301   4.129   34.971    1.985    1977.532   213.167
 2001   4.301   4.129   34.971    1.985    1978.516   213.137
 2002   4.301   4.129   34.971    1.986    1979.500   213.165
 2003   4.301   4.129   34.971    1.986    1980.484   213.162
 2004   4.301   4.128   34.971    1.987    1981.468   213.128
 2005   4.301   4.128   34.971    1.988    1982.452   213.099
 2006   4.301   4.128   34.971    1.988    1983.436   213.018
 2007   4.300   4.128   34.971    1.989    1984.420   213.097
 2008   4.300   4.128   34.971    1.989    1985.405   213.116
 2009   4.300   4.128   34.971    1.990    1986.389   213.155
 2010   4.300   4.127   34.971    1.990    1987.373   213.184
 2011   4.300   4.127   34.971    1.991    1988.357   213.185
 2012   4.300   4.127   34.971    1.991    1989.341   213.196
 2013   4.300   4.127   34.971    1.992    1990.325   213.252
 2014   4.300   4.127   34.971    1.993    1991.309   213.205
 2015   4.300   4.127   34.971    1.993    1992.293   213.268
 2016   4.300   4.126   34.971    1.994    1993.277   213.246
 2017   4.300   4.126   34.971    1.994    1994.261   213.231
 2018   4.300   4.126   34.971    1.995    1995.245   213.238
 2019   4.300   4.126   34.971    1.995    1996.229   213.251
 2020   4.300   4.126   34.971    1.996    1997.213   213.285
 2021   4.300   4.126   34.971    1.996    1998.197   213.304
 2022   4.300   4.126   34.971    1.997    1999.181   213.314
 2023   4.300   4.126   34.971    1.998    2000.165   213.294
 2024   4.299   4.125   34.971    1.998    2001.149   213.334
 2025   4.299   4.125   34.971    1.999    2002.133   213.380
 2026   4.299   4.125   34.971    1.999    2003.117   213.406
 2027   4.299   4.125   34.971    2.000    2004.101   213.409
 2028   4.299   4.125   34.971    2.000    2005.085   213.335
 2029   4.299   4.124   34.971    2.001    2006.069   213.389
 2030   4.299   4.124   34.971    2.001    2007.053   213.360
 2031   4.299   4.124   34.971    2.002    2008.037   213.414
 2032   4.299   4.124   34.971    2.003    2009.021   213.375
 2033   4.299   4.124   34.971    2.003    2010.005   213.395
 2034   4.299   4.124   34.971    2.004    2010.989   213.273
 2035   4.299   4.124   34.971    2.004    2011.973   213.294
 2036   4.299   4.124   34.971    2.005    2012.957   213.314
 2037   4.299   4.123   34.971    2.005    2013.941   213.356
 2038   4.299   4.123   34.971    2.006    2014.925   213.432
 2039   4.299   4.123   34.971    2.006    2015.909   213.464
 2040   4.298   4.122   34.971    2.007    2016.893   213.503
 2041   4.298   4.122   34.971    2.008    2017.877   213.526
 2042   4.298   4.122   34.971    2.008    2018.861   213.557
 2043   4.298   4.122   34.971    2.009    2019.845   213.588
 2044   4.298   4.122   34.971    2.009    2020.829   213.633
 2045   4.298   4.122   34.971    2.010    2021.813   213.590
 2046   4.298   4.122   34.971    2.010    2022.797   213.548
 2047   4.298   4.122   34.971    2.011    2023.781   213.530
 2048   4.298   4.121   34.971    2.011    2024.765   213.577
 2049   4.298   4.121   34.971    2.012    2025.748   213.534
 2050   4.298   4.121   34.971    2.013    2026.732   213.558
 2051   4.298   4.121   34.971    2.013    2027.716   213.589
 2052   4.298   4.121   34.971    2.014    2028.700   213.644
 2053   4.298   4.120   34.972    2.014    2029.684   213.664
 2054   4.298   4.120   34.971    2.015    2030.668   213.670
 2055   4.298   4.120   34.971    2.015    2031.652   213.723
 2056   4.298   4.120   34.971    2.016    2032.636   213.699
 2057   4.298   4.120   34.972    2.016    2033.620   213.699
 2058   4.298   4.120   34.972    2.017    2034.603   213.680
 2059   4.298   4.120   34.971    2.018    2035.587   213.735
 2060   4.298   4.120   34.972    2.018    2036.571   213.702
 2061   4.298   4.120   34.972    2.019    2037.555   213.673
 2062   4.298   4.120   34.972    2.019    2038.539   213.695
 2063   4.298   4.120   34.972    2.020    2039.523   213.709
 2064   4.298   4.120   34.971    2.020    2040.507   213.739
 2065   4.298   4.120   34.972    2.021    2041.490   213.667
 2066   4.298   4.120   34.972    2.022    2042.474   213.648
 2067   4.299   4.120   34.972    2.022    2043.458   213.602
 2068   4.298   4.119   34.972    2.023    2044.442   213.687
 2069   4.298   4.119   34.972    2.023    2045.426   213.735
 2070   4.298   4.119   34.972    2.024    2046.410   213.740
 2071   4.298   4.119   34.972    2.024    2047.393   213.755
 2072   4.298   4.119   34.972    2.025    2048.377   213.722
 2073   4.298   4.119   34.972    2.025    2049.361   213.679
 2074   4.298   4.118   34.972    2.026    2050.345   213.688
 2075   4.297   4.118   34.972    2.027    2051.329   213.715
 2076   4.298   4.118   34.972    2.027    2052.312   213.776
 2077   4.298   4.118   34.972    2.028    2053.296   213.817
 2078   4.298   4.118   34.972    2.028    2054.280   213.837
 2079   4.298   4.118   34.972    2.029    2055.264   213.842
 2080   4.298   4.118   34.972    2.029    2056.247   213.877
 2081   4.298   4.118   34.972    2.030    2057.231   213.890
 2082   4.298   4.118   34.972    2.030    2058.215   213.915
 2083   4.298   4.117   34.972    2.031    2059.199   213.917
 2084   4.298   4.118   34.972    2.032    2060.182   213.862
 2085   4.298   4.117   34.972    2.032    2061.166   213.859
 2086   4.298   4.118   34.972    2.033    2062.150   213.832
 2087   4.298   4.118   34.972    2.033    2063.134   213.875
 2088   4.299   4.118   34.972    2.034    2064.117   213.926
 2089   4.299   4.118   34.972    2.034    2065.101   213.998
 2090   4.299   4.118   34.972    2.035    2066.085   213.975
 2091   4.299   4.117   34.972    2.035    2067.069   213.888
 2092   4.299   4.117   34.972    2.036    2068.052   213.902
 2093   4.299   4.117   34.972    2.037    2069.036   213.834
 2094   4.299   4.117   34.972    2.037    2070.020   213.882
 2095   4.299   4.117   34.972    2.038    2071.003   213.898
 2096   4.299   4.118   34.972    2.038    2071.987   213.881
 2097   4.299   4.117   34.972    2.039    2072.971   213.919
 2098   4.299   4.117   34.972    2.039    2073.954   213.958
 2099   4.299   4.117   34.972    2.040    2074.938   213.970
 2100   4.299   4.117   34.972    2.041    2075.922   214.029
 2101   4.299   4.117   34.972    2.041    2076.906   213.974
 2102   4.299   4.117   34.972    2.042    2077.889   213.916
 2103   4.299   4.117   34.972    2.042    2078.873   213.902
 2104   4.300   4.117   34.972    2.043    2079.856   213.913
 2105   4.300   4.117   34.972    2.043    2080.840   213.964
 2106   4.300   4.117   34.972    2.044    2081.824   214.000
 2107   4.300   4.117   34.972    2.044    2082.807   213.986
 2108   4.300   4.117   34.972    2.045    2083.791   213.936
 2109   4.300   4.117   34.972    2.046    2084.775   213.885
 2110   4.300   4.117   34.972    2.046    2085.758   213.886
 2111   4.300   4.116   34.972    2.047    2086.742   213.921
 2112   4.300   4.116   34.972    2.047    2087.726   213.954
 2113   4.300   4.116   34.972    2.048    2088.709   214.002
 2114   4.300   4.116   34.972    2.048    2089.693   214.021
 2115   4.300   4.116   34.972    2.049    2090.676   214.030
 2116   4.300   4.116   34.972    2.050    2091.660   214.056
 2117   4.300   4.116   34.972    2.050    2092.644   213.984
 2118   4.300   4.116   34.972    2.051    2093.627   213.977
 2119   4.300   4.116   34.972    2.051    2094.611   213.999
 2120   4.300   4.116   34.972    2.052    2095.594   213.986
 2121   4.300   4.116   34.972    2.052    2096.578   214.009
 2122   4.300   4.116   34.972    2.053    2097.562   214.025
 2123   4.300   4.116   34.972    2.053    2098.545   214.045
 2124   4.300   4.116   34.972    2.054    2099.529   214.033
 2125   4.300   4.116   34.972    2.055    2100.512   214.071
 2126   4.300   4.116   34.972    2.055    2101.496   214.069
 2127   4.300   4.116   34.972    2.056    2102.479   214.089
 2128   4.300   4.116   34.972    2.056    2103.463   214.019
 2129   4.301   4.116   34.972    2.057    2104.447   214.058
 2130   4.301   4.116   34.972    2.057    2105.430   214.072
 2131   4.301   4.116   34.972    2.058    2106.414   214.089
 2132   4.301   4.116   34.972    2.059    2107.397   214.086
 2133   4.301   4.116   34.972    2.059    2108.381   214.110
 2134   4.301   4.116   34.972    2.060    2109.364   214.075
 2135   4.301   4.115   34.972    2.060    2110.348   214.118
 2136   4.301   4.115   34.972    2.061    2111.331   214.089
 2137   4.301   4.115   34.972    2.061    2112.315   214.077
 2138   4.301   4.115   34.972    2.062    2113.298   214.119
 2139   4.301   4.115   34.972    2.063    2114.282   214.120
 2140   4.301   4.115   34.972    2.063    2115.265   214.094
 2141   4.301   4.115   34.972    2.064    2116.249   214.062
 2142   4.301   4.114   34.972    2.064    2117.232   214.096
 2143   4.301   4.114   34.972    2.065    2118.216   214.115
 2144   4.301   4.114   34.972    2.065    2119.199   214.088
 2145   4.301   4.114   34.972    2.066    2120.183   214.080
 2146   4.301   4.114   34.972    2.066    2121.166   214.099
 2147   4.301   4.114   34.972    2.067    2122.150   214.171
 2148   4.301   4.114   34.972    2.068    2123.133   214.185
 2149   4.301   4.114   34.972    2.068    2124.116   214.149
 2150   4.301   4.114   34.972    2.069    2125.100   214.192
 2151   4.301   4.113   34.972    2.069    2126.083   214.166
 2152   4.301   4.113   34.972    2.070    2127.067   214.204
 2153   4.301   4.113   34.972    2.070    2128.050   214.168
 2154   4.301   4.113   34.972    2.071    2129.034   214.235
 2155   4.300   4.112   34.972    2.072    2130.017   214.203
 2156   4.300   4.112   34.972    2.072    2131.001   214.217
 2157   4.300   4.112   34.972    2.073    2131.984   214.180
 2158   4.300   4.112   34.972    2.073    2132.967   214.232
 2159   4.300   4.112   34.972    2.074    2133.951   214.197
 2160   4.300   4.112   34.972    2.074    2134.934   214.216
 2161   4.300   4.112   34.972    2.075    2135.918   214.226
 2162   4.300   4.112   34.972    2.076    2136.901   214.167
 2163   4.301   4.112   34.972    2.076    2137.884   214.194
 2164   4.301   4.112   34.972    2.077    2138.868   214.223
 2165   4.301   4.112   34.972    2.077    2139.851   214.278
 2166   4.301   4.112   34.972    2.078    2140.835   214.258
 2167   4.301   4.112   34.972    2.078    2141.818   214.204
 2168   4.301   4.112   34.972    2.079    2142.801   214.217
 2169   4.301   4.112   34.972    2.080    2143.785   214.193
 2170   4.301   4.112   34.972    2.080    2144.768   214.291
 2171   4.301   4.112   34.972    2.081    2145.751   214.274
 2172   4.301   4.112   34.972    2.081    2146.735   214.293
 2173   4.301   4.112   34.972    2.082    2147.718   214.320
 2174   4.301   4.112   34.972    2.082    2148.701   214.336
 2175   4.301   4.112   34.972    2.083    2149.685   214.353
 2176   4.302   4.112   34.972    2.083    2150.668   214.380
 2177   4.302   4.112   34.972    2.084    2151.651   214.390
 2178   4.302   4.112   34.972    2.085    2152.635   214.353
 2179   4.302   4.111   34.972    2.085    2153.618   214.315
 2180   4.302   4.111   34.972    2.086    2154.601   214.330
 2181   4.302   4.111   34.972    2.086    2155.585   214.342
 2182   4.302   4.111   34.972    2.087    2156.568   214.387
 2183   4.302   4.111   34.972    2.087    2157.551   214.423
 2184   4.302   4.111   34.972    2.088    2158.535   214.448
 2185   4.302   4.111   34.972    2.089    2159.518   214.416
 2186   4.302   4.111   34.972    2.089    2160.501   214.359
 2187   4.302   4.111   34.972    2.090    2161.484   214.336
 2188   4.302   4.111   34.972    2.090    2162.468   214.315
 2189   4.302   4.111   34.972    2.091    2163.451   214.366
 2190   4.302   4.111   34.972    2.091    2164.434   214.377
 2191   4.302   4.111   34.972    2.092    2165.418   214.378
 2192   4.302   4.111   34.972    2.093    2166.401   214.353
 2193   4.302   4.110   34.972    2.093    2167.384   214.394
 2194   4.302   4.110   34.972    2.094    2168.367   214.362
 2195   4.302   4.110   34.972    2.094    2169.351   214.354
 2196   4.302   4.110   34.972    2.095    2170.334   214.361
 2197   4.302   4.110   34.972    2.095    2171.317   214.369
 2198   4.302   4.110   34.972    2.096    2172.300   214.395
 2199   4.302   4.110   34.972    2.097    2173.283   214.400
 2200   4.302   4.110   34.972    2.097    2174.267   214.329
 2201   4.302   4.110   34.972    2.098    2175.250   214.344
 2202   4.302   4.110   34.972    2.098    2176.233   214.370
 2203   4.302   4.109   34.972    2.099    2177.216   214.364
 2204   4.302   4.109   34.972    2.099    2178.200   214.351
 2205   4.302   4.109   34.972    2.100    2179.183   214.422
 2206   4.302   4.109   34.972    2.101    2180.166   214.481
 2207   4.302   4.109   34.972    2.101    2181.149   214.464
 2208   4.302   4.109   34.972    2.102    2182.132   214.424
 2209   4.302   4.109   34.972    2.102    2183.116   214.455
 2210   4.302   4.109   34.972    2.103    2184.099   214.456
 2211   4.302   4.109   34.972    2.103    2185.082   214.469
 2212   4.302   4.109   34.972    2.104    2186.065   214.373
 2213   4.303   4.109   34.972    2.105    2187.048   214.444
 2214   4.303   4.109   34.972    2.105    2188.031   214.459
 2215   4.303   4.109   34.972    2.106    2189.015   214.514
 2216   4.303   4.109   34.972    2.106    2189.998   214.566
 2217   4.303   4.109   34.972    2.107    2190.981   214.572
 2218   4.302   4.108   34.972    2.107    2191.964   214.634
 2219   4.302   4.108   34.972    2.108    2192.947   214.638
 2220   4.302   4.108   34.972    2.109    2193.930   214.584
 2221   4.302   4.108   34.972    2.109    2194.913   214.616
 2222   4.302   4.108   34.972    2.110    2195.896   214.626
 2223   4.303   4.108   34.972    2.110    2196.880   214.561
 2224   4.303   4.108   34.972    2.111    2197.863   214.567
 2225   4.303   4.108   34.972    2.111    2198.846   214.557
 2226   4.303   4.108   34.972    2.112    2199.829   214.637
 2227   4.303   4.108   34.972    2.113    2200.812   214.627
 2228   4.302   4.107   34.972    2.113    2201.795   214.658
 2229   4.302   4.107   34.972    2.114    2202.778   214.629
 2230   4.302   4.107   34.972    2.114    2203.761   214.583
 2231   4.302   4.107   34.972    2.115    2204.744   214.631
 2232   4.302   4.107   34.972    2.115    2205.728   214.660
 2233   4.302   4.107   34.972    2.116    2206.711   214.588
 2234   4.303   4.107   34.972    2.117    2207.694   214.685
