 station cast   lat    long    jday   mo/da/yr   gmt
 2017   4.300   4.126   34.971    2.492    1994.270   212.801
 2018   4.300   4.126   34.971    2.493    1995.254   212.825
 2019   4.300   4.126   34.971    2.493    1996.238   212.842
 2020   4.300   4.126   34.971    2.494    1997.222   212.851
 2021   4.300   4.126   34.971    2.494    1998.206   212.881
 2022   4.300   4.126   34.971    2.495    1999.190   212.923
 2023   4.300   4.126   34.971    2.496    2000.174   212.923
 2024   4.300   4.126   34.972    2.496    2001.158   212.923
 2025   4.300   4.126   34.972    2.497    2002.142   212.856
 2026   4.300   4.126   34.971    2.497    2003.126   212.870
 2027   4.300   4.125   34.971    2.498    2004.110   212.884
 2028   4.300   4.125   34.972    2.498    2005.094   212.917
 2029   4.300   4.125   34.971    2.499    2006.078   212.930
 2030   4.300   4.125   34.972    2.499    2007.062   212.943
 2031   4.300   4.125   34.972    2.500    2008.046   213.002
 2032   4.300   4.125   34.971    2.501    2009.030   213.001
 2033   4.300   4.125   34.972    2.501    2010.014   212.951
 2034   4.300   4.125   34.971    2.502    2010.998   212.934
 2035   4.300   4.125   34.972    2.502    2011.982   212.869
 2036   4.300   4.124   34.972    2.503    2012.966   212.900
 2037   4.300   4.124   34.972    2.503    2013.950   212.940
 2038   4.300   4.124   34.972    2.504    2014.934   213.001
 2039   4.300   4.124   34.972    2.504    2015.918   213.052
 2040   4.300   4.124   34.972    2.505    2016.902   213.111
 2041   4.300   4.124   34.972    2.506    2017.886   212.996
 2042   4.300   4.124   34.972    2.506    2018.870   212.962
 2043   4.300   4.124   34.972    2.507    2019.854   212.982
 2044   4.300   4.124   34.972    2.507    2020.837   212.973
 2045   4.301   4.124   34.972    2.508    2021.821   213.015
 2046   4.301   4.124   34.972    2.508    2022.805   213.015
 2047   4.301   4.124   34.972    2.509    2023.789   213.031
 2048   4.301   4.124   34.972    2.509    2024.773   213.039
 2049   4.301   4.124   34.972    2.510    2025.757   213.043
 2050   4.301   4.124   34.972    2.511    2026.741   213.005
 2051   4.301   4.124   34.972    2.511    2027.725   213.011
 2052   4.300   4.123   34.972    2.512    2028.709   213.041
 2053   4.300   4.123   34.972    2.512    2029.693   213.027
 2054   4.300   4.123   34.972    2.513    2030.677   213.023
 2055   4.300   4.123   34.972    2.513    2031.660   213.064
 2056   4.300   4.122   34.972    2.514    2032.644   213.077
 2057   4.300   4.122   34.972    2.514    2033.628   213.074
 2058   4.300   4.122   34.972    2.515    2034.612   213.115
 2059   4.300   4.122   34.972    2.516    2035.596   213.113
 2060   4.300   4.122   34.972    2.516    2036.580   213.133
 2061   4.300   4.122   34.972    2.517    2037.564   213.093
 2062   4.300   4.122   34.972    2.517    2038.548   213.121
 2063   4.300   4.122   34.972    2.518    2039.531   213.117
 2064   4.300   4.122   34.972    2.518    2040.515   213.182
 2065   4.300   4.122   34.972    2.519    2041.499   213.180
 2066   4.300   4.122   34.972    2.520    2042.483   213.183
 2067   4.300   4.122   34.972    2.520    2043.467   213.178
 2068   4.300   4.121   34.972    2.521    2044.451   213.167
 2069   4.300   4.121   34.972    2.521    2045.434   213.173
 2070   4.300   4.121   34.972    2.522    2046.418   213.140
 2071   4.300   4.121   34.972    2.522    2047.402   213.174
 2072   4.300   4.121   34.972    2.523    2048.386   213.144
 2073   4.300   4.121   34.972    2.523    2049.370   213.170
 2074   4.300   4.121   34.972    2.524    2050.353   213.215
 2075   4.300   4.121   34.972    2.525    2051.337   213.221
 2076   4.300   4.121   34.972    2.525    2052.321   213.195
 2077   4.300   4.121   34.972    2.526    2053.305   213.208
 2078   4.300   4.121   34.972    2.526    2054.289   213.148
 2079   4.300   4.120   34.972    2.527    2055.272   213.204
 2080   4.300   4.120   34.972    2.527    2056.256   213.226
 2081   4.301   4.120   34.972    2.528    2057.240   213.266
 2082   4.301   4.120   34.972    2.528    2058.224   213.276
 2083   4.301   4.120   34.972    2.529    2059.207   213.313
 2084   4.301   4.120   34.972    2.530    2060.191   213.354
 2085   4.301   4.120   34.972    2.530    2061.175   213.370
 2086   4.301   4.120   34.972    2.531    2062.159   213.341
 2087   4.301   4.120   34.972    2.531    2063.142   213.323
 2088   4.301   4.120   34.972    2.532    2064.126   213.268
 2089   4.301   4.120   34.972    2.532    2065.110   213.314
 2090   4.301   4.120   34.972    2.533    2066.094   213.274
 2091   4.301   4.120   34.972    2.534    2067.077   213.316
 2092   4.301   4.119   34.972    2.534    2068.061   213.361
 2093   4.300   4.119   34.972    2.535    2069.045   213.370
 2094   4.300   4.119   34.972    2.535    2070.028   213.362
 2095   4.300   4.119   34.972    2.536    2071.012   213.399
 2096   4.300   4.119   34.972    2.536    2071.996   213.398
 2097   4.300   4.118   34.972    2.537    2072.980   213.324
 2098   4.299   4.118   34.972    2.537    2073.963   213.313
 2099   4.299   4.118   34.972    2.538    2074.947   213.297
 2100   4.299   4.117   34.972    2.539    2075.931   213.359
 2101   4.299   4.117   34.972    2.539    2076.914   213.421
 2102   4.299   4.117   34.972    2.540    2077.898   213.485
 2103   4.299   4.117   34.972    2.540    2078.882   213.517
 2104   4.299   4.117   34.972    2.541    2079.865   213.541
 2105   4.299   4.117   34.972    2.541    2080.849   213.519
 2106   4.299   4.117   34.972    2.542    2081.833   213.548
 2107   4.299   4.117   34.972    2.542    2082.816   213.535
 2108   4.299   4.117   34.972    2.543    2083.800   213.521
 2109   4.299   4.116   34.972    2.544    2084.784   213.468
 2110   4.299   4.116   34.972    2.544    2085.767   213.488
 2111   4.299   4.116   34.972    2.545    2086.751   213.526
 2112   4.299   4.116   34.972    2.545    2087.734   213.517
 2113   4.299   4.116   34.972    2.546    2088.718   213.549
 2114   4.299   4.116   34.972    2.546    2089.702   213.554
 2115   4.299   4.116   34.972    2.547    2090.685   213.563
 2116   4.299   4.115   34.972    2.548    2091.669   213.579
 2117   4.299   4.115   34.972    2.548    2092.653   213.542
 2118   4.299   4.115   34.972    2.549    2093.636   213.513
 2119   4.299   4.115   34.972    2.549    2094.620   213.553
 2120   4.299   4.115   34.972    2.550    2095.603   213.568
 2121   4.300   4.115   34.972    2.550    2096.587   213.613
 2122   4.300   4.115   34.972    2.551    2097.570   213.619
 2123   4.300   4.115   34.972    2.552    2098.554   213.634
 2124   4.300   4.115   34.972    2.552    2099.538   213.605
 2125   4.300   4.115   34.972    2.553    2100.521   213.558
 2126   4.300   4.115   34.972    2.553    2101.505   213.582
 2127   4.300   4.115   34.972    2.554    2102.488   213.630
 2128   4.300   4.115   34.972    2.554    2103.472   213.652
 2129   4.300   4.115   34.972    2.555    2104.455   213.665
 2130   4.300   4.115   34.972    2.555    2105.439   213.667
 2131   4.300   4.115   34.972    2.556    2106.422   213.679
 2132   4.300   4.115   34.972    2.557    2107.406   213.656
 2133   4.300   4.115   34.972    2.557    2108.390   213.578
 2134   4.300   4.114   34.972    2.558    2109.373   213.596
 2135   4.300   4.114   34.972    2.558    2110.357   213.583
 2136   4.300   4.114   34.972    2.559    2111.340   213.619
 2137   4.300   4.114   34.972    2.559    2112.324   213.635
 2138   4.300   4.114   34.972    2.560    2113.307   213.662
 2139   4.300   4.114   34.972    2.561    2114.291   213.632
 2140   4.300   4.114   34.972    2.561    2115.274   213.628
 2141   4.300   4.114   34.972    2.562    2116.258   213.551
 2142   4.300   4.114   34.972    2.562    2117.241   213.586
 2143   4.300   4.114   34.972    2.563    2118.225   213.605
 2144   4.300   4.114   34.972    2.563    2119.208   213.644
 2145   4.300   4.114   34.972    2.564    2120.192   213.713
 2146   4.300   4.114   34.972    2.564    2121.175   213.765
 2147   4.300   4.114   34.972    2.565    2122.159   213.753
 2148   4.300   4.114   34.972    2.566    2123.142   213.739
 2149   4.300   4.113   34.972    2.566    2124.125   213.717
 2150   4.300   4.113   34.972    2.567    2125.109   213.687
 2151   4.300   4.113   34.972    2.567    2126.092   213.625
 2152   4.300   4.113   34.972    2.568    2127.076   213.621
 2153   4.300   4.113   34.972    2.568    2128.059   213.754
 2154   4.300   4.113   34.972    2.569    2129.043   213.762
 2155   4.301   4.113   34.972    2.570    2130.026   213.773
 2156   4.301   4.113   34.972    2.570    2131.010   213.751
 2157   4.301   4.113   34.972    2.571    2131.993   213.761
 2158   4.301   4.113   34.972    2.571    2132.976   213.684
 2159   4.301   4.113   34.972    2.572    2133.960   213.709
 2160   4.301   4.112   34.972    2.572    2134.943   213.693
 2161   4.301   4.112   34.972    2.573    2135.927   213.647
 2162   4.301   4.112   34.972    2.574    2136.910   213.717
 2163   4.301   4.112   34.972    2.574    2137.893   213.782
 2164   4.301   4.112   34.972    2.575    2138.877   213.854
 2165   4.301   4.112   34.972    2.575    2139.860   213.773
 2166   4.301   4.112   34.972    2.576    2140.844   213.795
 2167   4.301   4.112   34.972    2.576    2141.827   213.834
 2168   4.301   4.112   34.972    2.577    2142.810   213.748
 2169   4.301   4.112   34.972    2.578    2143.794   213.755
 2170   4.301   4.112   34.972    2.578    2144.777   213.757
 2171   4.301   4.112   34.972    2.579    2145.760   213.719
 2172   4.301   4.112   34.972    2.579    2146.744   213.813
 2173   4.301   4.112   34.972    2.580    2147.727   213.836
 2174   4.301   4.112   34.972    2.580    2148.710   213.789
 2175   4.301   4.112   34.972    2.581    2149.694   213.689
 2176   4.301   4.112   34.972    2.581    2150.677   213.700
 2177   4.301   4.112   34.972    2.582    2151.660   213.770
 2178   4.302   4.112   34.972    2.583    2152.644   213.850
 2179   4.302   4.112   34.972    2.583    2153.627   213.869
 2180   4.302   4.111   34.972    2.584    2154.610   213.843
 2181   4.302   4.111   34.972    2.584    2155.594   213.882
 2182   4.302   4.111   34.972    2.585    2156.577   213.852
 2183   4.302   4.111   34.972    2.585    2157.560   213.883
 2184   4.302   4.111   34.972    2.586    2158.544   213.862
 2185   4.302   4.111   34.972    2.587    2159.527   213.846
 2186   4.302   4.111   34.972    2.587    2160.510   213.860
 2187   4.302   4.111   34.973    2.588    2161.494   213.864
 2188   4.302   4.111   34.973    2.588    2162.477   213.891
 2189   4.302   4.111   34.973    2.589    2163.460   213.917
 2190   4.302   4.111   34.972    2.589    2164.443   213.944
 2191   4.302   4.111   34.972    2.590    2165.427   213.945
 2192   4.302   4.111   34.972    2.591    2166.410   213.938
 2193   4.303   4.111   34.972    2.591    2167.393   213.985
 2194   4.303   4.111   34.972    2.592    2168.376   213.977
 2195   4.303   4.111   34.972    2.592    2169.360   214.000
 2196   4.303   4.111   34.972    2.593    2170.343   213.938
 2197   4.303   4.111   34.972    2.593    2171.326   213.983
 2198   4.302   4.110   34.972    2.594    2172.309   214.000
 2199   4.302   4.110   34.973    2.595    2173.293   214.025
 2200   4.302   4.110   34.973    2.595    2174.276   214.006
 2201   4.302   4.110   34.973    2.596    2175.259   214.062
 2202   4.302   4.110   34.972    2.596    2176.242   214.092
 2203   4.302   4.110   34.973    2.597    2177.226   214.008
 2204   4.302   4.110   34.972    2.597    2178.209   213.977
 2205   4.303   4.110   34.972    2.598    2179.192   213.969
 2206   4.303   4.110   34.972    2.599    2180.175   213.987
 2207   4.303   4.110   34.973    2.599    2181.158   213.934
 2208   4.303   4.110   34.973    2.600    2182.142   213.934
 2209   4.303   4.110   34.973    2.600    2183.125   213.940
 2210   4.303   4.110   34.972    2.601    2184.108   213.904
 2211   4.303   4.109   34.972    2.601    2185.091   213.943
 2212   4.303   4.109   34.972    2.602    2186.074   213.942
 2213   4.303   4.109   34.972    2.603    2187.057   213.994
 2214   4.303   4.109   34.972    2.603    2188.041   213.937
 2215   4.303   4.109   34.973    2.604    2189.024   213.902
 2216   4.303   4.109   34.973    2.604    2190.007   213.916
 2217   4.303   4.109   34.973    2.605    2190.990   213.931
 2218   4.303   4.109   34.973    2.605    2191.973   213.960
 2219   4.303   4.109   34.973    2.606    2192.956   214.027
 2220   4.303   4.109   34.973    2.607    2193.940   214.047
 2221   4.303   4.109   34.973    2.607    2194.923   214.031
 2222   4.303   4.108   34.973    2.608    2195.906   214.063
 2223   4.303   4.108   34.973    2.608    2196.889   214.101
 2224   4.303   4.108   34.973    2.609    2197.872   214.128
 2225   4.303   4.108   34.973    2.609    2198.855   214.127
 2226   4.303   4.108   34.973    2.610    2199.838   214.155
 2227   4.303   4.108   34.973    2.611    2200.821   214.181
 2228   4.303   4.108   34.973    2.611    2201.804   214.111
 2229   4.303   4.108   34.973    2.612    2202.788   214.024
 2230   4.303   4.108   34.973    2.612    2203.771   214.006
 2231   4.303   4.107   34.973    2.613    2204.754   214.131
 2232   4.302   4.107   34.973    2.613    2205.737   214.143
 2233   4.302   4.107   34.973    2.614    2206.720   214.188
 2234   4.302   4.107   34.973    2.615    2207.703   214.079
 2235   4.303   4.107   34.973    2.615    2208.686   214.125
 2236   4.303   4.107   34.973    2.616    2209.669   214.078
 2237   4.303   4.107   34.973    2.616    2210.652   214.065
 2238   4.303   4.107   34.973    2.617    2211.635   214.070
 2239   4.303   4.107   34.973    2.617    2212.618   214.110
 2240   4.303   4.107   34.973    2.618    2213.601   214.096
 2241   4.303   4.107   34.973    2.619    2214.584   214.047
 2242   4.303   4.106   34.973    2.619    2215.567   214.123
 2243   4.303   4.106   34.973    2.620    2216.550   214.127
 2244   4.303   4.106   34.973    2.620    2217.533   214.231
 2245   4.303   4.106   34.973    2.621    2218.517   214.213
 2246   4.303   4.106   34.973    2.622    2219.500   214.187
 2247   4.303   4.106   34.973    2.622    2220.483   214.175
 2248   4.303   4.106   34.973    2.623    2221.466   214.184
 2249   4.303   4.106   34.973    2.623    2222.449   214.246
 2250   4.303   4.106   34.973    2.624    2223.432   214.244
 2251   4.303   4.106   34.973    2.624    2224.415   214.269
 2252   4.303   4.106   34.973    2.625    2225.398   214.296
 2253   4.303   4.106   34.973    2.626    2226.381   214.231
 2254   4.303   4.106   34.973    2.626    2227.364   214.226
 2255   4.303   4.106   34.973    2.627    2228.347   214.177
 2256   4.303   4.105   34.973    2.627    2229.330   214.238
 2257   4.303   4.105   34.973    2.628    2230.312   214.237
 2258   4.303   4.105   34.973    2.628    2231.295   214.305
 2259   4.304   4.105   34.973    2.629    2232.278   214.320
 2260   4.304   4.105   34.973    2.630    2233.261   214.311
 2261   4.304   4.105   34.973    2.630    2234.244   214.320
