 station cast   lat    long    jday   mo/da/yr   gmt
 2163   4.288   4.099   34.972    1.893    2138.479   214.313
 2164   4.288   4.099   34.972    1.894    2139.462   214.260
 2165   4.288   4.099   34.972    1.894    2140.446   214.256
 2166   4.288   4.099   34.972    1.895    2141.430   214.236
 2167   4.288   4.099   34.972    1.895    2142.413   214.254
 2168   4.288   4.099   34.972    1.896    2143.397   214.205
 2169   4.288   4.099   34.972    1.897    2144.381   214.128
 2170   4.288   4.099   34.972    1.897    2145.364   214.106
 2171   4.288   4.099   34.972    1.898    2146.348   214.143
 2172   4.288   4.099   34.972    1.898    2147.332   214.171
 2173   4.288   4.099   34.972    1.899    2148.315   214.171
 2174   4.289   4.099   34.972    1.899    2149.299   214.192
 2175   4.289   4.099   34.972    1.900    2150.282   214.222
 2176   4.289   4.099   34.972    1.901    2151.266   214.251
 2177   4.289   4.099   34.972    1.901    2152.250   214.212
 2178   4.288   4.099   34.972    1.902    2153.233   214.209
 2179   4.288   4.099   34.972    1.902    2154.217   214.240
 2180   4.288   4.098   34.972    1.903    2155.200   214.317
 2181   4.288   4.098   34.972    1.903    2156.184   214.278
 2182   4.288   4.098   34.972    1.904    2157.168   214.299
 2183   4.288   4.098   34.972    1.905    2158.151   214.262
 2184   4.288   4.098   34.972    1.905    2159.135   214.279
 2185   4.288   4.098   34.972    1.906    2160.118   214.289
 2186   4.288   4.098   34.972    1.906    2161.102   214.251
 2187   4.288   4.098   34.972    1.907    2162.085   214.315
 2188   4.288   4.097   34.972    1.907    2163.069   214.305
 2189   4.288   4.097   34.972    1.908    2164.052   214.315
 2190   4.288   4.097   34.972    1.908    2165.036   214.362
 2191   4.288   4.097   34.972    1.909    2166.020   214.373
 2192   4.288   4.097   34.972    1.910    2167.003   214.414
 2193   4.288   4.097   34.972    1.910    2167.987   214.438
 2194   4.288   4.097   34.972    1.911    2168.970   214.437
 2195   4.288   4.097   34.972    1.911    2169.954   214.395
 2196   4.288   4.097   34.972    1.912    2170.937   214.352
 2197   4.289   4.097   34.972    1.912    2171.921   214.333
 2198   4.289   4.097   34.972    1.913    2172.904   214.351
 2199   4.289   4.097   34.972    1.914    2173.888   214.398
 2200   4.289   4.097   34.972    1.914    2174.871   214.399
 2201   4.289   4.097   34.972    1.915    2175.855   214.412
 2202   4.289   4.097   34.972    1.915    2176.838   214.478
 2203   4.289   4.097   34.972    1.916    2177.822   214.523
 2204   4.289   4.097   34.972    1.916    2178.805   214.532
 2205   4.289   4.097   34.972    1.917    2179.789   214.443
 2206   4.289   4.097   34.973    1.918    2180.772   214.378
 2207   4.289   4.097   34.972    1.918    2181.756   214.414
 2208   4.289   4.096   34.972    1.919    2182.739   214.414
 2209   4.289   4.096   34.972    1.919    2183.722   214.483
 2210   4.290   4.096   34.972    1.920    2184.706   214.502
 2211   4.290   4.096   34.972    1.920    2185.689   214.515
 2212   4.290   4.096   34.973    1.921    2186.673   214.492
 2213   4.290   4.096   34.972    1.922    2187.656   214.501
 2214   4.290   4.096   34.973    1.922    2188.640   214.426
 2215   4.290   4.096   34.972    1.923    2189.623   214.428
 2216   4.290   4.096   34.973    1.923    2190.607   214.437
 2217   4.290   4.096   34.973    1.924    2191.590   214.434
 2218   4.290   4.096   34.972    1.924    2192.573   214.370
 2219   4.290   4.096   34.972    1.925    2193.557   214.322
 2220   4.290   4.096   34.973    1.926    2194.540   214.408
 2221   4.290   4.096   34.973    1.926    2195.524   214.444
 2222   4.290   4.095   34.973    1.927    2196.507   214.485
 2223   4.290   4.095   34.973    1.927    2197.490   214.484
 2224   4.290   4.095   34.973    1.928    2198.474   214.508
 2225   4.290   4.095   34.973    1.928    2199.457   214.502
 2226   4.290   4.095   34.972    1.929    2200.441   214.558
 2227   4.290   4.095   34.973    1.930    2201.424   214.549
 2228   4.290   4.095   34.973    1.930    2202.407   214.576
 2229   4.290   4.095   34.973    1.931    2203.391   214.621
 2230   4.290   4.095   34.973    1.931    2204.374   214.600
 2231   4.290   4.095   34.973    1.932    2205.357   214.548
 2232   4.291   4.095   34.973    1.932    2206.341   214.529
 2233   4.291   4.095   34.973    1.933    2207.324   214.520
 2234   4.291   4.095   34.973    1.934    2208.307   214.525
 2235   4.290   4.095   34.973    1.934    2209.291   214.546
 2236   4.290   4.095   34.973    1.935    2210.274   214.605
 2237   4.290   4.094   34.973    1.935    2211.257   214.588
 2238   4.290   4.094   34.973    1.936    2212.241   214.507
 2239   4.291   4.094   34.973    1.936    2213.224   214.517
 2240   4.291   4.095   34.973    1.937    2214.207   214.578
 2241   4.291   4.094   34.973    1.938    2215.191   214.597
 2242   4.291   4.094   34.973    1.938    2216.174   214.610
 2243   4.291   4.094   34.973    1.939    2217.157   214.634
 2244   4.291   4.094   34.973    1.939    2218.141   214.676
 2245   4.291   4.094   34.973    1.940    2219.124   214.699
 2246   4.291   4.094   34.973    1.940    2220.107   214.613
 2247   4.291   4.094   34.973    1.941    2221.091   214.598
 2248   4.291   4.094   34.973    1.942    2222.074   214.560
 2249   4.291   4.094   34.973    1.942    2223.057   214.586
 2250   4.291   4.094   34.973    1.943    2224.040   214.583
 2251   4.291   4.094   34.973    1.943    2225.024   214.628
 2252   4.291   4.094   34.973    1.944    2226.007   214.658
 2253   4.291   4.094   34.973    1.944    2226.990   214.648
 2254   4.292   4.094   34.973    1.945    2227.973   214.650
 2255   4.292   4.094   34.973    1.946    2228.957   214.625
 2256   4.292   4.094   34.973    1.946    2229.940   214.688
 2257   4.292   4.094   34.973    1.947    2230.923   214.610
 2258   4.292   4.094   34.973    1.947    2231.906   214.624
 2259   4.292   4.094   34.973    1.948    2232.890   214.676
 2260   4.292   4.094   34.973    1.948    2233.873   214.668
 2261   4.292   4.094   34.973    1.949    2234.856   214.648
 2262   4.292   4.094   34.973    1.950    2235.839   214.592
 2263   4.292   4.094   34.973    1.950    2236.822   214.594
 2264   4.292   4.094   34.973    1.951    2237.806   214.575
 2265   4.292   4.094   34.973    1.951    2238.789   214.617
 2266   4.292   4.094   34.973    1.952    2239.772   214.633
 2267   4.293   4.094   34.973    1.952    2240.755   214.666
 2268   4.293   4.094   34.973    1.953    2241.738   214.638
 2269   4.293   4.094   34.973    1.954    2242.722   214.665
 2270   4.293   4.094   34.973    1.954    2243.705   214.666
 2271   4.293   4.094   34.973    1.955    2244.688   214.678
 2272   4.293   4.094   34.973    1.955    2245.671   214.680
 2273   4.293   4.094   34.973    1.956    2246.654   214.687
 2274   4.293   4.094   34.973    1.957    2247.638   214.659
 2275   4.293   4.094   34.973    1.957    2248.621   214.698
 2276   4.293   4.093   34.973    1.958    2249.604   214.645
 2277   4.294   4.093   34.973    1.958    2250.587   214.660
 2278   4.294   4.093   34.973    1.959    2251.570   214.635
 2279   4.294   4.093   34.973    1.959    2252.553   214.647
 2280   4.294   4.093   34.973    1.960    2253.536   214.638
 2281   4.294   4.093   34.973    1.961    2254.520   214.679
 2282   4.294   4.093   34.973    1.961    2255.503   214.708
 2283   4.294   4.093   34.973    1.962    2256.486   214.734
 2284   4.294   4.093   34.973    1.962    2257.469   214.681
 2285   4.294   4.093   34.973    1.963    2258.452   214.614
 2286   4.294   4.093   34.973    1.963    2259.435   214.667
 2287   4.294   4.093   34.973    1.964    2260.418   214.670
 2288   4.294   4.093   34.973    1.965    2261.401   214.679
 2289   4.295   4.093   34.973    1.965    2262.384   214.739
 2290   4.295   4.093   34.973    1.966    2263.368   214.739
 2291   4.295   4.093   34.973    1.966    2264.351   214.762
 2292   4.295   4.093   34.973    1.967    2265.334   214.724
 2293   4.295   4.093   34.973    1.967    2266.317   214.711
 2294   4.295   4.093   34.973    1.968    2267.300   214.682
 2295   4.295   4.093   34.973    1.969    2268.283   214.625
 2296   4.295   4.093   34.973    1.969    2269.266   214.620
 2297   4.295   4.093   34.973    1.970    2270.249   214.621
 2298   4.295   4.093   34.973    1.970    2271.232   214.620
 2299   4.295   4.093   34.973    1.971    2272.215   214.651
 2300   4.296   4.093   34.973    1.972    2273.198   214.695
 2301   4.296   4.093   34.973    1.972    2274.181   214.658
 2302   4.296   4.093   34.973    1.973    2275.164   214.683
 2303   4.296   4.093   34.973    1.973    2276.147   214.706
 2304   4.296   4.093   34.973    1.974    2277.130   214.700
 2305   4.296   4.093   34.973    1.974    2278.113   214.758
 2306   4.295   4.092   34.973    1.975    2279.096   214.772
 2307   4.295   4.092   34.973    1.976    2280.079   214.780
 2308   4.295   4.092   34.973    1.976    2281.062   214.765
 2309   4.296   4.092   34.973    1.977    2282.045   214.718
 2310   4.296   4.092   34.973    1.977    2283.028   214.702
 2311   4.296   4.092   34.973    1.978    2284.011   214.670
 2312   4.296   4.092   34.973    1.978    2284.994   214.711
 2313   4.296   4.092   34.973    1.979    2285.977   214.754
 2314   4.296   4.092   34.973    1.980    2286.960   214.774
 2315   4.296   4.092   34.973    1.980    2287.943   214.717
 2316   4.296   4.092   34.973    1.981    2288.926   214.738
 2317   4.296   4.092   34.973    1.981    2289.909   214.735
 2318   4.296   4.092   34.973    1.982    2290.892   214.725
 2319   4.296   4.091   34.973    1.983    2291.875   214.767
 2320   4.296   4.091   34.973    1.983    2292.858   214.765
 2321   4.296   4.091   34.973    1.984    2293.841   214.778
 2322   4.296   4.091   34.973    1.984    2294.824   214.842
 2323   4.296   4.091   34.973    1.985    2295.807   214.879
 2324   4.296   4.091   34.973    1.985    2296.790   214.910
 2325   4.296   4.091   34.973    1.986    2297.773   214.884
 2326   4.296   4.091   34.973    1.987    2298.756   214.841
 2327   4.296   4.091   34.973    1.987    2299.739   214.858
 2328   4.296   4.091   34.973    1.988    2300.722   214.885
 2329   4.296   4.090   34.973    1.988    2301.705   214.864
 2330   4.296   4.090   34.973    1.989    2302.687   214.829
 2331   4.296   4.091   34.973    1.989    2303.670   214.844
 2332   4.296   4.090   34.973    1.990    2304.653   214.886
 2333   4.296   4.090   34.973    1.991    2305.636   214.954
 2334   4.296   4.090   34.973    1.991    2306.619   214.944
 2335   4.296   4.090   34.973    1.992    2307.602   214.928
 2336   4.296   4.090   34.973    1.992    2308.585   214.845
 2337   4.296   4.090   34.973    1.993    2309.568   214.818
 2338   4.296   4.090   34.973    1.994    2310.551   214.841
 2339   4.296   4.090   34.973    1.994    2311.533   214.859
 2340   4.296   4.090   34.973    1.995    2312.516   214.904
 2341   4.296   4.090   34.973    1.995    2313.499   214.908
 2342   4.297   4.090   34.973    1.996    2314.482   214.912
 2343   4.297   4.090   34.973    1.996    2315.465   214.928
 2344   4.297   4.090   34.973    1.997    2316.448   214.896
 2345   4.297   4.089   34.973    1.998    2317.431   214.895
 2346   4.297   4.089   34.973    1.998    2318.413   214.907
 2347   4.297   4.089   34.973    1.999    2319.396   214.904
 2348   4.297   4.089   34.973    1.999    2320.379   214.923
 2349   4.297   4.089   34.973    2.000    2321.362   214.954
 2350   4.297   4.089   34.973    2.001    2322.345   215.013
 2351   4.297   4.089   34.973    2.001    2323.328   214.984
 2352   4.297   4.089   34.973    2.002    2324.310   215.004
 2353   4.297   4.089   34.973    2.002    2325.293   214.980
 2354   4.297   4.089   34.973    2.003    2326.276   214.944
 2355   4.298   4.089   34.973    2.003    2327.259   214.953
 2356   4.298   4.089   34.973    2.004    2328.242   214.946
 2357   4.298   4.089   34.973    2.005    2329.224   214.972
 2358   4.298   4.089   34.973    2.005    2330.207   215.021
 2359   4.298   4.089   34.973    2.006    2331.190   215.066
 2360   4.298   4.089   34.973    2.006    2332.173   215.049
 2361   4.298   4.089   34.973    2.007    2333.155   215.058
 2362   4.298   4.089   34.973    2.008    2334.138   214.992
 2363   4.298   4.089   34.973    2.008    2335.121   214.943
 2364   4.298   4.089   34.973    2.009    2336.104   214.918
 2365   4.298   4.089   34.973    2.009    2337.087   214.896
 2366   4.298   4.089   34.973    2.010    2338.069   214.977
 2367   4.299   4.089   34.973    2.010    2339.052   214.969
 2368   4.299   4.089   34.973    2.011    2340.035   215.011
 2369   4.299   4.089   34.973    2.012    2341.018   214.994
 2370   4.299   4.089   34.973    2.012    2342.000   214.991
 2371   4.299   4.089   34.973    2.013    2342.983   215.049
 2372   4.299   4.089   34.973    2.013    2343.966   215.020
 2373   4.299   4.089   34.973    2.014    2344.948   215.047
 2374   4.299   4.089   34.973    2.015    2345.931   215.063
 2375   4.299   4.089   34.973    2.015    2346.914   215.085
 2376   4.299   4.088   34.973    2.016    2347.897   215.084
 2377   4.299   4.088   34.973    2.016    2348.879   215.050
 2378   4.299   4.088   34.973    2.017    2349.862   215.052
 2379   4.299   4.088   34.973    2.018    2350.845   215.071
 2380   4.299   4.088   34.973    2.018    2351.827   215.101
 2381   4.299   4.088   34.973    2.019    2352.810   215.064
 2382   4.299   4.088   34.973    2.019    2353.793   215.066
 2383   4.299   4.088   34.973    2.020    2354.775   215.068
 2384   4.299   4.088   34.973    2.020    2355.758   215.094
 2385   4.299   4.088   34.973    2.021    2356.741   215.067
 2386   4.299   4.088   34.973    2.022    2357.723   215.058
 2387   4.299   4.088   34.973    2.022    2358.706   215.068
 2388   4.300   4.088   34.973    2.023    2359.689   215.008
 2389   4.300   4.088   34.973    2.023    2360.671   215.024
 2390   4.300   4.088   34.973    2.024    2361.654   215.062
 2391   4.300   4.088   34.973    2.025    2362.637   215.087
 2392   4.300   4.088   34.973    2.025    2363.619   215.102
 2393   4.300   4.088   34.973    2.026    2364.602   215.159
 2394   4.300   4.088   34.973    2.026    2365.584   215.178
 2395   4.300   4.087   34.973    2.027    2366.567   215.161
 2396   4.300   4.087   34.973    2.027    2367.550   215.074
 2397   4.300   4.087   34.973    2.028    2368.532   215.057
 2398   4.300   4.087   34.973    2.029    2369.515   215.091
 2399   4.300   4.087   34.973    2.029    2370.497   215.109
 2400   4.300   4.087   34.973    2.030    2371.480   215.094
 2401   4.301   4.087   34.973    2.030    2372.463   215.068
 2402   4.301   4.087   34.973    2.031    2373.445   215.063
 2403   4.301   4.087   34.973    2.032    2374.428   215.065
 2404   4.301   4.087   34.973    2.032    2375.410   215.067
 2405   4.301   4.087   34.973    2.033    2376.393   215.142
 2406   4.301   4.087   34.973    2.033    2377.376   215.127
 2407   4.301   4.087   34.973    2.034    2378.358   215.143
