 station cast   lat    long    jday   mo/da/yr   gmt
 2096   4.289   4.108   34.972    1.924    2071.996   215.464
 2097   4.289   4.107   34.972    1.924    2072.979   215.521
 2098   4.289   4.107   34.972    1.925    2073.963   215.552
 2099   4.289   4.107   34.972    1.925    2074.947   215.486
 2100   4.289   4.107   34.972    1.926    2075.930   215.518
 2101   4.289   4.107   34.972    1.926    2076.914   215.527
 2102   4.289   4.107   34.972    1.927    2077.898   215.479
 2103   4.289   4.107   34.972    1.928    2078.881   215.418
 2104   4.290   4.107   34.972    1.928    2079.865   215.398
 2105   4.290   4.107   34.972    1.929    2080.849   215.388
 2106   4.290   4.107   34.972    1.929    2081.832   215.363
 2107   4.290   4.107   34.972    1.930    2082.816   215.311
 2108   4.290   4.107   34.972    1.930    2083.800   215.366
 2109   4.290   4.107   34.972    1.931    2084.783   215.337
 2110   4.290   4.107   34.972    1.932    2085.767   215.320
 2111   4.290   4.107   34.972    1.932    2086.751   215.324
 2112   4.290   4.107   34.972    1.933    2087.734   215.328
 2113   4.291   4.107   34.972    1.933    2088.718   215.343
 2114   4.291   4.107   34.972    1.934    2089.701   215.372
 2115   4.291   4.107   34.972    1.934    2090.685   215.424
 2116   4.291   4.107   34.972    1.935    2091.669   215.424
 2117   4.291   4.107   34.972    1.935    2092.652   215.500
 2118   4.291   4.107   34.972    1.936    2093.636   215.415
 2119   4.291   4.107   34.972    1.937    2094.620   215.451
 2120   4.291   4.107   34.972    1.937    2095.603   215.464
 2121   4.291   4.107   34.972    1.938    2096.587   215.545
 2122   4.291   4.107   34.972    1.938    2097.570   215.538
 2123   4.292   4.107   34.972    1.939    2098.554   215.541
 2124   4.292   4.107   34.972    1.939    2099.537   215.525
 2125   4.292   4.107   34.972    1.940    2100.521   215.546
 2126   4.292   4.107   34.972    1.941    2101.505   215.509
 2127   4.292   4.107   34.972    1.941    2102.488   215.550
 2128   4.292   4.107   34.972    1.942    2103.472   215.598
 2129   4.292   4.107   34.972    1.942    2104.455   215.649
 2130   4.292   4.107   34.972    1.943    2105.439   215.609
 2131   4.292   4.107   34.972    1.943    2106.422   215.562
 2132   4.292   4.107   34.972    1.944    2107.406   215.533
 2133   4.292   4.107   34.972    1.944    2108.389   215.492
 2134   4.292   4.107   34.972    1.945    2109.373   215.566
 2135   4.293   4.107   34.972    1.946    2110.356   215.591
 2136   4.293   4.107   34.972    1.946    2111.340   215.681
 2137   4.293   4.107   34.972    1.947    2112.323   215.678
 2138   4.292   4.107   34.972    1.947    2113.307   215.653
 2139   4.292   4.107   34.972    1.948    2114.290   215.611
 2140   4.292   4.106   34.972    1.948    2115.274   215.613
 2141   4.293   4.106   34.972    1.949    2116.257   215.550
 2142   4.293   4.106   34.972    1.950    2117.241   215.537
 2143   4.292   4.106   34.972    1.950    2118.224   215.485
 2144   4.292   4.106   34.972    1.951    2119.208   215.537
 2145   4.292   4.106   34.972    1.951    2120.191   215.471
 2146   4.292   4.106   34.972    1.952    2121.175   215.411
 2147   4.292   4.106   34.972    1.952    2122.158   215.411
 2148   4.292   4.106   34.972    1.953    2123.142   215.451
 2149   4.292   4.105   34.972    1.954    2124.125   215.409
 2150   4.292   4.105   34.972    1.954    2125.109   215.364
 2151   4.293   4.105   34.972    1.955    2126.092   215.410
 2152   4.292   4.105   34.972    1.955    2127.076   215.454
 2153   4.292   4.105   34.972    1.956    2128.059   215.388
 2154   4.292   4.105   34.972    1.956    2129.042   215.301
 2155   4.292   4.105   34.972    1.957    2130.026   215.291
 2156   4.292   4.105   34.972    1.957    2131.009   215.243
 2157   4.292   4.104   34.972    1.958    2131.993   215.189
 2158   4.292   4.104   34.972    1.959    2132.976   215.274
 2159   4.292   4.104   34.972    1.959    2133.960   215.293
 2160   4.292   4.104   34.972    1.960    2134.943   215.243
 2161   4.292   4.104   34.972    1.960    2135.926   215.251
 2162   4.292   4.103   34.972    1.961    2136.910   215.285
 2163   4.292   4.103   34.972    1.961    2137.893   215.175
 2164   4.292   4.103   34.972    1.962    2138.877   215.184
 2165   4.292   4.103   34.972    1.963    2139.860   215.237
 2166   4.292   4.103   34.972    1.963    2140.843   215.244
 2167   4.292   4.103   34.972    1.964    2141.827   215.245
 2168   4.292   4.103   34.972    1.964    2142.810   215.258
 2169   4.292   4.103   34.972    1.965    2143.793   215.204
 2170   4.292   4.103   34.972    1.965    2144.777   215.155
 2171   4.292   4.103   34.972    1.966    2145.760   215.211
 2172   4.292   4.103   34.972    1.967    2146.744   215.207
 2173   4.292   4.103   34.972    1.967    2147.727   215.187
 2174   4.292   4.103   34.972    1.968    2148.710   215.168
 2175   4.292   4.103   34.972    1.968    2149.694   215.218
 2176   4.292   4.103   34.972    1.969    2150.677   215.220
 2177   4.292   4.103   34.972    1.969    2151.660   215.209
 2178   4.292   4.102   34.972    1.970    2152.644   215.280
 2179   4.292   4.102   34.972    1.970    2153.627   215.227
 2180   4.292   4.102   34.972    1.971    2154.610   215.276
 2181   4.292   4.102   34.972    1.972    2155.594   215.273
 2182   4.292   4.102   34.972    1.972    2156.577   215.229
 2183   4.292   4.101   34.972    1.973    2157.560   215.200
 2184   4.292   4.101   34.972    1.973    2158.543   215.143
 2185   4.292   4.101   34.972    1.974    2159.527   215.115
 2186   4.292   4.101   34.972    1.974    2160.510   215.124
 2187   4.292   4.101   34.972    1.975    2161.493   215.186
 2188   4.292   4.101   34.972    1.976    2162.477   215.154
 2189   4.292   4.101   34.972    1.976    2163.460   215.154
 2190   4.292   4.101   34.972    1.977    2164.443   215.113
 2191   4.292   4.101   34.972    1.977    2165.426   215.113
 2192   4.292   4.101   34.972    1.978    2166.410   215.108
 2193   4.292   4.101   34.972    1.978    2167.393   215.131
 2194   4.292   4.101   34.972    1.979    2168.376   215.082
 2195   4.293   4.101   34.972    1.980    2169.360   215.138
 2196   4.293   4.101   34.972    1.980    2170.343   215.121
 2197   4.293   4.101   34.972    1.981    2171.326   215.106
 2198   4.293   4.101   34.972    1.981    2172.309   215.138
 2199   4.293   4.101   34.972    1.982    2173.292   215.131
 2200   4.293   4.101   34.972    1.982    2174.276   215.157
 2201   4.294   4.102   34.972    1.983    2175.259   215.205
 2202   4.294   4.102   34.972    1.984    2176.242   215.192
 2203   4.294   4.102   34.972    1.984    2177.225   215.270
 2204   4.294   4.102   34.972    1.985    2178.209   215.319
 2205   4.294   4.101   34.972    1.985    2179.192   215.394
 2206   4.294   4.101   34.972    1.986    2180.175   215.490
 2207   4.294   4.101   34.972    1.986    2181.158   215.479
 2208   4.294   4.101   34.972    1.987    2182.141   215.576
 2209   4.294   4.101   34.972    1.988    2183.125   215.595
 2210   4.294   4.101   34.972    1.988    2184.108   215.561
 2211   4.294   4.101   34.972    1.989    2185.091   215.648
 2212   4.294   4.101   34.972    1.989    2186.074   215.643
 2213   4.294   4.101   34.972    1.990    2187.057   215.694
 2214   4.294   4.101   34.972    1.990    2188.040   215.691
 2215   4.294   4.101   34.972    1.991    2189.024   215.688
 2216   4.295   4.101   34.972    1.992    2190.007   215.737
 2217   4.295   4.101   34.972    1.992    2190.990   215.772
 2218   4.295   4.101   34.972    1.993    2191.973   215.801
 2219   4.295   4.101   34.972    1.993    2192.956   215.787
 2220   4.295   4.101   34.972    1.994    2193.939   215.797
 2221   4.295   4.101   34.972    1.994    2194.922   215.824
 2222   4.295   4.101   34.972    1.995    2195.906   215.898
 2223   4.295   4.101   34.972    1.996    2196.889   215.917
 2224   4.295   4.101   34.972    1.996    2197.872   215.938
 2225   4.295   4.100   34.972    1.997    2198.855   215.966
 2226   4.295   4.101   34.972    1.997    2199.838   216.019
 2227   4.295   4.100   34.973    1.998    2200.821   216.020
 2228   4.296   4.101   34.972    1.998    2201.804   216.032
 2229   4.296   4.101   34.972    1.999    2202.787   216.083
 2230   4.296   4.101   34.972    2.000    2203.770   216.061
 2231   4.296   4.101   34.973    2.000    2204.754   216.145
 2232   4.297   4.101   34.973    2.001    2205.737   216.173
 2233   4.297   4.101   34.973    2.001    2206.720   216.171
 2234   4.297   4.101   34.973    2.002    2207.703   216.215
 2235   4.297   4.101   34.972    2.002    2208.686   216.293
 2236   4.297   4.101   34.973    2.003    2209.669   216.298
 2237   4.297   4.101   34.973    2.004    2210.652   216.356
 2238   4.297   4.101   34.973    2.004    2211.635   216.401
 2239   4.297   4.101   34.973    2.005    2212.618   216.418
 2240   4.297   4.101   34.973    2.005    2213.601   216.395
 2241   4.297   4.101   34.973    2.006    2214.584   216.437
 2242   4.298   4.101   34.973    2.006    2215.567   216.418
 2243   4.298   4.101   34.973    2.007    2216.550   216.451
 2244   4.298   4.101   34.973    2.008    2217.533   216.473
 2245   4.298   4.101   34.973    2.008    2218.516   216.543
 2246   4.298   4.101   34.973    2.009    2219.499   216.506
 2247   4.298   4.101   34.973    2.009    2220.482   216.572
 2248   4.298   4.101   34.973    2.010    2221.465   216.540
 2249   4.298   4.101   34.973    2.010    2222.448   216.555
 2250   4.298   4.101   34.973    2.011    2223.431   216.516
 2251   4.298   4.101   34.973    2.012    2224.414   216.548
 2252   4.298   4.101   34.973    2.012    2225.397   216.555
 2253   4.298   4.101   34.973    2.013    2226.380   216.568
 2254   4.298   4.101   34.973    2.013    2227.363   216.556
 2255   4.299   4.101   34.973    2.014    2228.346   216.529
 2256   4.299   4.101   34.973    2.014    2229.329   216.485
 2257   4.299   4.101   34.973    2.015    2230.312   216.453
 2258   4.299   4.100   34.973    2.016    2231.295   216.513
 2259   4.299   4.100   34.973    2.016    2232.278   216.542
 2260   4.299   4.100   34.973    2.017    2233.261   216.539
 2261   4.299   4.100   34.973    2.017    2234.244   216.426
 2262   4.299   4.100   34.973    2.018    2235.227   216.456
 2263   4.299   4.100   34.973    2.019    2236.210   216.462
 2264   4.299   4.100   34.973    2.019    2237.193   216.539
 2265   4.299   4.100   34.973    2.020    2238.176   216.513
 2266   4.299   4.100   34.973    2.020    2239.159   216.601
 2267   4.299   4.100   34.973    2.021    2240.142   216.535
 2268   4.299   4.100   34.973    2.021    2241.125   216.572
 2269   4.299   4.100   34.973    2.022    2242.108   216.552
 2270   4.299   4.100   34.973    2.023    2243.090   216.611
 2271   4.299   4.100   34.973    2.023    2244.073   216.553
 2272   4.299   4.100   34.973    2.024    2245.056   216.578
 2273   4.300   4.100   34.973    2.024    2246.039   216.496
 2274   4.300   4.100   34.973    2.025    2247.022   216.589
 2275   4.300   4.100   34.973    2.025    2248.005   216.571
 2276   4.300   4.100   34.973    2.026    2248.988   216.633
 2277   4.300   4.100   34.973    2.027    2249.971   216.678
 2278   4.300   4.100   34.973    2.027    2250.954   216.723
 2279   4.300   4.100   34.973    2.028    2251.936   216.642
 2280   4.300   4.100   34.973    2.028    2252.919   216.699
 2281   4.300   4.099   34.973    2.029    2253.902   216.580
 2282   4.300   4.099   34.973    2.029    2254.885   216.594
 2283   4.300   4.099   34.973    2.030    2255.868   216.576
 2284   4.300   4.099   34.973    2.031    2256.851   216.589
 2285   4.300   4.099   34.973    2.031    2257.834   216.553
 2286   4.300   4.099   34.973    2.032    2258.816   216.551
 2287   4.300   4.099   34.973    2.032    2259.799   216.515
 2288   4.301   4.099   34.973    2.033    2260.782   216.578
 2289   4.301   4.099   34.973    2.034    2261.765   216.566
 2290   4.301   4.099   34.973    2.034    2262.748   216.596
 2291   4.301   4.099   34.973    2.035    2263.731   216.619
 2292   4.301   4.099   34.973    2.035    2264.713   216.673
 2293   4.301   4.099   34.973    2.036    2265.696   216.691
 2294   4.301   4.099   34.973    2.036    2266.679   216.683
 2295   4.301   4.099   34.973    2.037    2267.662   216.658
 2296   4.301   4.099   34.973    2.038    2268.645   216.584
 2297   4.301   4.099   34.973    2.038    2269.627   216.659
 2298   4.301   4.099   34.973    2.039    2270.610   216.605
 2299   4.301   4.099   34.973    2.039    2271.593   216.744
 2300   4.302   4.099   34.973    2.040    2272.576   216.673
 2301   4.302   4.099   34.973    2.040    2273.559   216.740
 2302   4.302   4.099   34.973    2.041    2274.541   216.646
 2303   4.302   4.099   34.973    2.042    2275.524   216.805
 2304   4.302   4.099   34.973    2.042    2276.507   216.662
 2305   4.302   4.099   34.973    2.043    2277.490   216.699
 2306   4.302   4.099   34.973    2.043    2278.472   216.748
 2307   4.302   4.099   34.973    2.044    2279.455   216.774
 2308   4.302   4.099   34.973    2.045    2280.438   216.792
 2309   4.302   4.099   34.973    2.045    2281.421   216.708
 2310   4.303   4.099   34.973    2.046    2282.403   216.805
 2311   4.303   4.099   34.973    2.046    2283.386   216.722
 2312   4.303   4.099   34.973    2.047    2284.369   216.847
 2313   4.303   4.099   34.973    2.047    2285.351   216.785
 2314   4.303   4.099   34.973    2.048    2286.334   216.816
 2315   4.303   4.099   34.973    2.049    2287.317   216.794
 2316   4.303   4.098   34.973    2.049    2288.300   216.824
 2317   4.303   4.098   34.973    2.050    2289.282   216.785
 2318   4.303   4.098   34.973    2.050    2290.265   216.778
 2319   4.303   4.098   34.973    2.051    2291.248   216.752
 2320   4.303   4.098   34.973    2.052    2292.230   216.704
 2321   4.303   4.098   34.973    2.052    2293.213   216.850
 2322   4.303   4.098   34.973    2.053    2294.196   216.824
 2323   4.303   4.098   34.973    2.053    2295.178   216.872
 2324   4.304   4.098   34.973    2.054    2296.161   216.771
 2325   4.304   4.098   34.973    2.054    2297.144   216.810
 2326   4.304   4.098   34.973    2.055    2298.126   216.870
 2327   4.304   4.098   34.973    2.056    2299.109   216.846
 2328   4.304   4.098   34.973    2.056    2300.092   216.909
 2329   4.304   4.098   34.973    2.057    2301.074   216.926
 2330   4.304   4.098   34.973    2.057    2302.057   216.946
 2331   4.304   4.098   34.973    2.058    2303.040   216.881
 2332   4.304   4.098   34.973    2.058    2304.022   216.869
 2333   4.304   4.098   34.973    2.059    2305.005   216.925
 2334   4.304   4.098   34.973    2.060    2305.988   216.870
 2335   4.305   4.098   34.973    2.060    2306.970   216.968
 2336   4.305   4.098   34.973    2.061    2307.953   216.954
 2337   4.305   4.098   34.973    2.061    2308.935   217.001
 2338   4.305   4.098   34.973    2.062    2309.918   216.996
 2339   4.305   4.098   34.973    2.063    2310.901   217.038
 2340   4.305   4.098   34.973    2.063    2311.883   217.040
