raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise,locale
189.245,26.8851,83.284,36.3836,196.897,196.4,184,27,-79.6,ECOA 2018,East
200.311,28.1323,41.548,36.1488,207.134,207.3,184,27,-79.6,ECOA 2018,East
190.972,29.7861,5.664,36.1914,197.804,198,184,27,-79.6,ECOA 2018,East
219.097,12.1862,12.031,32.113,268.5,315.376,1,43.5,-69.9,ECOA 2022,East
337.581,10.7502,15.164,32.1255,235.3,258.441,1,43.5,-69.9,ECOA 2022,East
264.6825,10.434,25.357,32.2848,238.5,263.194,1,43.5,-69.9,ECOA 2022,East
263.3985,10.0127,35.261,32.3688,236.6,260.207,1,43.5,-69.9,ECOA 2022,East
259.185,9.7123,50.132,32.4697,231.6,256.312,1,43.5,-69.9,ECOA 2022,East
250.718,9.2546,60.819,32.4544,225.3,247.861,1,43.5,-69.9,ECOA 2022,East
248.2995,9.0453,70.961,32.5945,222.8,246.778,1,43.5,-69.9,ECOA 2022,East
244.5835,8.4412,81.535,32.5587,218.3,240.256,1,43.5,-69.9,ECOA 2022,East
239.154,7.712,95.464,32.5439,215.5,238.338,1,43.5,-69.9,ECOA 2022,East
289.8595,20.7944,4.045,32.0769,278,278.697,2,43.6,-69.5,ECOA 2022,East
355.9525,13.5202,16.463,32.5272,319.9,346.8,2,43.6,-69.5,ECOA 2022,East
252.209,10.5742,42.334,32.834,253.8,252.913,2,43.6,-69.5,ECOA 2022,East
243.209,9.8858,61.665,32.9957,221.5,241.217,2,43.6,-69.5,ECOA 2022,East
257.4895,7.5947,100.962,33.0303,233.2,254.3,2,43.6,-69.5,ECOA 2022,East
245.9755,7.2308,128.736,33.1155,223.7,244.275,2,43.6,-69.5,ECOA 2022,East
284.11850000000004,17.666,3.439,32.0304,288,291.149,3,43.7,-69.4,ECOA 2022,East
287.83950000000004,15.9778,8.321,32.1302,305.8,337.112,3,43.7,-69.4,ECOA 2022,East
356.144,13.4728,16.396,32.3289,314.6,357.277,3,43.7,-69.4,ECOA 2022,East
291.75,10.9058,25.284,32.4037,243.5,267.435,3,43.7,-69.4,ECOA 2022,East
246.6245,9.6594,50.678,32.4613,222.7,244.361,3,43.7,-69.4,ECOA 2022,East
226.1565,8.8232,81.615,32.506100000000004,207.4,227.757,3,43.7,-69.4,ECOA 2022,East
297.25800000000004,14.8622,3.994,32.4885,304,292.214,4,43.7,-68.8,ECOA 2022,East
297.25800000000004,14.8634,4.145,32.4887,304.1,291.838,4,43.7,-68.8,ECOA 2022,East
318.4565,13.223,8.598,32.6204,301.5,333.821,4,43.7,-68.8,ECOA 2022,East
286.13300000000004,11.5617,14.796,32.5959,256.8,286.385,4,43.7,-68.8,ECOA 2022,East
265.6445,10.9528,20.249,32.5818,239.3,262.999,4,43.7,-68.8,ECOA 2022,East
252.1495,10.739,39.609,32.6616,232.5,254.012,4,43.7,-68.8,ECOA 2022,East
237.902,10.1668,60.004,32.8826,215.5,235.375,4,43.7,-68.8,ECOA 2022,East
227.7325,9.8633,79.994,33.018,205.9,226.073,4,43.7,-68.8,ECOA 2022,East
212.868,9.3926,99.902,33.2306,197.4,214.789,4,43.7,-68.8,ECOA 2022,East
241.657,12.3244,12.266,32.5002,292.2,310.487,5,44.1,-68.1,ECOA 2022,East
272.8165,11.7479,26.092,32.5257,267.9,283.849,5,44.1,-68.1,ECOA 2022,East
265.3225,11.368,40.374,32.5739,247.4,263.746,5,44.1,-68.1,ECOA 2022,East
250.3855,10.9647,60.343,32.7177,231.6,245.633,5,44.1,-68.1,ECOA 2022,East
239.6305,10.4858,81.123,32.9908,221.8,232.105,5,44.1,-68.1,ECOA 2022,East
215.1475,10.2424,97.645,33.0472,212.4,187.654,5,44.1,-68.1,ECOA 2022,East
216.487,12.4748,5.663,32.9012,285.1,284.488,6,44.3,-67.4,ECOA 2022,East
321.65,12.0774,14.711,32.9224,261.7,280.505,6,44.3,-67.4,ECOA 2022,East
307.7745,11.7713,29.193,32.9095,252,270.294,6,44.3,-67.4,ECOA 2022,East
271.8575,11.7142,50.565,32.8977,251.5,264.678,6,44.3,-67.4,ECOA 2022,East
263.892,11.435,80.894,32.9117,245.5,257.805,6,44.3,-67.4,ECOA 2022,East
215.621,12.048,3.568,32.4697,259.9,256.632,7,44.5,-67,ECOA 2022,East
236.304,12.1609,5.953,32.4698,259.5,272.474,7,44.5,-67,ECOA 2022,East
278.219,11.8656,30.906,32.4717,258.3,277.43,7,44.5,-67,ECOA 2022,East
278.221,11.822,48.483,32.469,259.2,279.3,7,44.5,-67,ECOA 2022,East
264.8605,13.6544,6.266,31.765,279.3,297.415,8,44.9,-66.9,ECOA 2022,East
287.77549999999997,13.5831,11.235,31.79,270.6,298.486,8,44.9,-66.9,ECOA 2022,East
281.794,12.932,25.013,32.0055,261.8,282.681,8,44.9,-66.9,ECOA 2022,East
281.7835,12.6964,40.124,32.0442,263.2,284.816,8,44.9,-66.9,ECOA 2022,East
273.73199999999997,11.939,65.166,32.2382,245.5,268.597,8,44.9,-66.9,ECOA 2022,East
245.9065,10.0894,85.336,32.7366,231.2,245.542,8,44.9,-66.9,ECOA 2022,East
270.3155,16.0455,5.499,31.8569,277.4,283.468,9,44.9,-66.6,ECOA 2022,East
277.4975,13.0082,19.933,32.1346,265.6,291.854,9,44.9,-66.6,ECOA 2022,East
263.68899999999996,11.887,30.158,32.2498,254.4,275.913,9,44.9,-66.6,ECOA 2022,East
242.993,10.3622,55.286,32.6725,232.9,252.625,9,44.9,-66.6,ECOA 2022,East
236.0365,9.5223,80.988,32.8307,219,235.942,9,44.9,-66.6,ECOA 2022,East
231.8615,9.2821,95.071,32.9239,218.1,232.515,9,44.9,-66.6,ECOA 2022,East
292.2075,12.939,10.409,32.2447,276,303.251,10,44.8,-66.1,ECOA 2022,East
304.0815,12.518,20.122,32.289,266.1,289.341,10,44.8,-66.1,ECOA 2022,East
285.46000000000004,11.4254,35.122,32.4761,246.3,268.803,10,44.8,-66.1,ECOA 2022,East
257.71500000000003,10.4398,55.249,32.8691,225.7,246.66,10,44.8,-66.1,ECOA 2022,East
236.9365,9.9876,75.383,33.1018,218.7,236.102,10,44.8,-66.1,ECOA 2022,East
236.285,9.9806,95.464,33.1082,218.9,236.828,10,44.8,-66.1,ECOA 2022,East
215.7345,9.3974,190.881,33.7236,201.9,216.335,11,44.5,-66.4,ECOA 2022,East
253.0005,15.0971,2.501,32.7142,273,256.002,12,44.1,-66.6,ECOA 2022,East
256.368,14.3592,5.438,32.7466,269.3,280.827,12,44.1,-66.6,ECOA 2022,East
280.0985,13.197,10.928,32.8676,264,286.42,12,44.1,-66.6,ECOA 2022,East
280.63649999999996,13.0531,20.675,32.9061,258.7,280.648,12,44.1,-66.6,ECOA 2022,East
268.721,11.8751,55.819,33.1063,464.8,261.061,12,44.1,-66.6,ECOA 2022,East
275.56399999999996,12.9645,2.681,32.5179,278.1,259.749,13,43.9,-66.3,ECOA 2022,East
263.0895,12.8724,5.485,32.5306,270.6,283.597,13,43.9,-66.3,ECOA 2022,East
271.627,12.4876,14.93,32.6196,257.6,279.925,13,43.9,-66.3,ECOA 2022,East
271.627,12.4933,14.96,32.6181,255.5,280.132,13,43.9,-66.3,ECOA 2022,East
275.5945,12.4177,30.319,32.6422,257.1,277.192,13,43.9,-66.3,ECOA 2022,East
242.357,12.9429,3.062,32.7297,269,253.177,14,43.8,-66.5,ECOA 2022,East
247.4085,12.9288,5.277,32.7365,267.1,269.121,14,43.8,-66.5,ECOA 2022,East
274.194,12.1655,13.05,32.8877,258,277.355,14,43.8,-66.5,ECOA 2022,East
271.1945,11.8157,20.998,32.9556,249.6,267.666,14,43.8,-66.5,ECOA 2022,East
264.51,11.3654,30.484,33.0899,235.8,260.239,14,43.8,-66.5,ECOA 2022,East
253.354,10.7971,54.3,33.2801,230.3,249.726,14,43.8,-66.5,ECOA 2022,East
253.354,10.7961,54.386,33.2799,230.3,249.495,14,43.8,-66.5,ECOA 2022,East
242.6395,10.5095,85.576,33.3634,225.3,242.928,14,43.8,-66.5,ECOA 2022,East
283.30150000000003,15.2291,9.467,32.6323,284.3,306.772,15,43.8,-66.7,ECOA 2022,East
301.918,14.2102,19.457,32.6677,278.5,301.811,15,43.8,-66.7,ECOA 2022,East
298.05949999999996,12.8224,30.287,32.795,264.4,286.734,15,43.8,-66.7,ECOA 2022,East
263.5385,10.9016,51.73,33.239,233.2,253.882,15,43.8,-66.7,ECOA 2022,East
248.044,10.5613,68.996,33.3817,225.8,245.957,15,43.8,-66.7,ECOA 2022,East
231.5685,9.9306,95.976,33.6408,215.5,231.488,15,43.8,-66.7,ECOA 2022,East
278.46000000000004,14.8138,13.354,32.6003,263.8,299.539,16,43.7,-66.9,ECOA 2022,East
271.786,12.2468,20.497,32.9066,251.1,272.411,16,43.7,-66.9,ECOA 2022,East
257.2025,11.0448,34.588,33.1774,238.5,256.505,16,43.7,-66.9,ECOA 2022,East
240.369,9.9844,50.447,33.4819,221.3,239.469,16,43.7,-66.9,ECOA 2022,East
228.0985,9.0792,75.284,33.6955,209,226.572,16,43.7,-66.9,ECOA 2022,East
209.1855,9.1772,109.533,34.0529,194.3,209.1,16,43.7,-66.9,ECOA 2022,East
207.992,9.1429,142.226,34.056,193.4,208.513,16,43.7,-66.9,ECOA 2022,East
219.2665,16.2656,5.341,32.5675,274.9,278.617,17,43.7,-67.1,ECOA 2022,East
258.90200000000004,9.7402,29.082,32.9698,237.7,256.728,17,43.7,-67.1,ECOA 2022,East
249.524,8.1059,49.904,33.245,223.9,242.653,17,43.7,-67.1,ECOA 2022,East
226.992,8.8473,75.275,33.6763,209,227.72,17,43.7,-67.1,ECOA 2022,East
208.6845,8.8489,90.123,34.032,192.6,208.3,17,43.7,-67.1,ECOA 2022,East
206.1225,8.8228,120.853,34.048,193.1,206.604,17,43.7,-67.1,ECOA 2022,East
247.2185,19.6118,5.22,32.3457,260.2,255.211,18,43.6,-67.3,ECOA 2022,East
302.4435,15.9852,20.05,32.4645,282.3,306.038,18,43.6,-67.3,ECOA 2022,East
289.6945,13.3802,30.402,32.5931,269.6,290.852,18,43.6,-67.3,ECOA 2022,East
257.661,9.568,49.191,33.004,237,255.848,18,43.6,-67.3,ECOA 2022,East
236.406,9.7513,70.124,33.5741,214,233.635,18,43.6,-67.3,ECOA 2022,East
218.5535,9.4231,100.325,33.9754,201.6,218.995,18,43.6,-67.3,ECOA 2022,East
200.4005,9.8937,150.132,34.441,183.3,199.223,18,43.6,-67.3,ECOA 2022,East
190.945,9.7718,200.632,34.5299,179.6,191.715,18,43.6,-67.3,ECOA 2022,East
168.84050000000002,19.6296,5.641,32.3213,271.3,269.555,19,43.6,-67.6,ECOA 2022,East
283.394,15.3331,15.577,32.3866,309.4,332.229,19,43.6,-67.6,ECOA 2022,East
337.38250000000005,9.4613,25.175,32.6707,249.3,273.287,19,43.6,-67.6,ECOA 2022,East
258.475,8.9272,50.528,33.2468,229.5,250.036,19,43.6,-67.6,ECOA 2022,East
242.1415,7.9657,74.73,33.5038,218.7,237.758,19,43.6,-67.6,ECOA 2022,East
230.5085,7.9628,100.162,33.6961,207.6,222.769,19,43.6,-67.6,ECOA 2022,East
204.6725,8.6166,160.847,34.0932,188.2,203.54,19,43.6,-67.6,ECOA 2022,East
187.3105,9.3887,214.099,34.4592,174.1,188.347,19,43.6,-67.6,ECOA 2022,East
260.0405,19.1655,5.504,32.3469,268.4,270.665,20,43.5,-67.9,ECOA 2022,East
320.2125,10.558,18.545,32.6737,244.8,278.833,20,43.5,-67.9,ECOA 2022,East
277.1605,8.4326,29.39,32.8778,237.5,256.088,20,43.5,-67.9,ECOA 2022,East
269.201,7.4167,50.228,33.0364,248.7,270.85,20,43.5,-67.9,ECOA 2022,East
276.51599999999996,7.4109,75.011,33.2049,254.8,277.303,20,43.5,-67.9,ECOA 2022,East
242.9895,7.5958,124.531,33.6074,224.5,242.733,20,43.5,-67.9,ECOA 2022,East
182.9985,9.0751,190.269,34.3007,164.7,180.281,20,43.5,-67.9,ECOA 2022,East
176.754,9.3373,220.583,34.4448,164.1,177.221,20,43.5,-67.9,ECOA 2022,East
175.58350000000002,9.3726,281.57,34.4593,165.1,176.766,20,43.5,-67.9,ECOA 2022,East
268.4475,15.0512,5.598,32.682,279.1,284.072,21,43.4,-67,ECOA 2022,East
289.442,14.2151,9.584,32.7525,271.4,300.141,21,43.4,-67,ECOA 2022,East
283.919,12.1598,20.69,32.9986,254.6,281.231,21,43.4,-67,ECOA 2022,East
252.6895,9.6013,44.501,33.5782,224.4,240.633,21,43.4,-67,ECOA 2022,East
233.208,9.3728,64.449,33.832,212.7,230.816,21,43.4,-67,ECOA 2022,East
213.6705,10.365,100.625,34.343,202.5,219.257,21,43.4,-67,ECOA 2022,East
189.503,9.786,147.729,34.53,181.3,197.37,21,43.4,-67,ECOA 2022,East
185.177,10.2666,204.188,34.8844,172,186.074,21,43.4,-67,ECOA 2022,East
231.253,10.7441,2.78,32.6748,253.7,237.587,22,43.3,-66.2,ECOA 2022,East
235.5595,10.7481,5.41,32.6801,253.6,256.563,22,43.3,-66.2,ECOA 2022,East
267.7165,10.7498,14.014,32.6808,253.4,276.161,22,43.3,-66.2,ECOA 2022,East
271.87149999999997,10.7503,20.256,32.6808,253.6,275.861,22,43.3,-66.2,ECOA 2022,East
273.3945,10.7665,40.773,32.6992,252.8,274.527,22,43.3,-66.2,ECOA 2022,East
211.44600000000003,15.0274,5.771,31.8711,289.5,286.693,23,43.3,-65.3,ECOA 2022,East
323.648,11.6014,14.535,31.9901,303,329.186,23,43.3,-65.3,ECOA 2022,East
329.072,9.1581,22.446,32.0812,294.9,320.872,23,43.3,-65.3,ECOA 2022,East
320.3515,7.4155,39.213,32.0768,279.8,303.555,23,43.3,-65.3,ECOA 2022,East
315.63250000000005,3.8826,50.317,31.9436,285.5,317.042,23,43.3,-65.3,ECOA 2022,East
296.5515,5.3192,70.556,32.6809,249.5,268.332,23,43.3,-65.3,ECOA 2022,East
231.417,6.26,93.255,33.0309,215,232.569,23,43.3,-65.3,ECOA 2022,East
145.64049999999995,18.9269,2.59,31.0235,244.6,228.863,24,43.9,-64.1,ECOA 2022,East
230.214,18.8745,5.173,31.0329,247.6,242.445,24,43.9,-64.1,ECOA 2022,East
253.661,18.7954,10.078,31.0441,251.7,264.039,24,43.9,-64.1,ECOA 2022,East
346.5235,7.4726,32.297,32.4248,311.4,345.218,24,43.9,-64.1,ECOA 2022,East
310.5985,6.7635,40.523,32.6631,278,309.061,24,43.9,-64.1,ECOA 2022,East
235.0135,6.6221,60.592,33.2639,209.6,232.382,24,43.9,-64.1,ECOA 2022,East
209.3645,9.0642,79.95,34.0505,185,206.407,24,43.9,-64.1,ECOA 2022,East
163.503,9.976,134.107,34.5699,153.6,164.435,24,43.9,-64.1,ECOA 2022,East
237.5735,17.5108,2.588,31.1149,258.5,242.739,25,44.2,-63.6,ECOA 2022,East
243.81,16.5901,5.483,31.1923,262.8,272.355,25,44.2,-63.6,ECOA 2022,East
340.58050000000003,8.0827,17.602,31.6948,318.2,346.906,25,44.2,-63.6,ECOA 2022,East
340.98699999999997,5.3465,27.468,31.9424,294.4,322.816,25,44.2,-63.6,ECOA 2022,East
277.2505,4.6525,57.377,32.5573,255.5,276.711,25,44.2,-63.6,ECOA 2022,East
240.238,6.388,90.281,33.1721,217.2,240.001,25,44.2,-63.6,ECOA 2022,East
207.087,7.796,111.621,33.7042,188.8,207.111,25,44.2,-63.6,ECOA 2022,East
186.335,9.3423,125.99,34.2671,175.8,187.132,25,44.2,-63.6,ECOA 2022,East
239.495,18.0689,2.439,30.9774,259.3,240.751,26,44.4,-63.4,ECOA 2022,East
260.446,13.8584,5.602,30.8531,288,289.595,26,44.4,-63.4,ECOA 2022,East
343.4955,7.4918,13.52,31.2498,316.5,345.182,26,44.4,-63.4,ECOA 2022,East
336.395,4.8068,26.771,31.3293,301.2,328.071,26,44.4,-63.4,ECOA 2022,East
320.821,4.1922,45.574,31.6598,292,318.18,26,44.4,-63.4,ECOA 2022,East
308.69899999999996,3.9501,62.226,31.9417,279.6,308.22,26,44.4,-63.4,ECOA 2022,East
227.61649999999997,19.5428,3.188,30.8911,246.1,233.434,27,43.9,-62.9,ECOA 2022,East
235.888,19.3727,5.531,30.9091,249.9,252.367,27,43.9,-62.9,ECOA 2022,East
367.35799999999995,13.9615,21.535,33.1485,302.6,356.371,27,43.9,-62.9,ECOA 2022,East
246.5235,8.9843,50.8,33.6633,223,236.408,27,43.9,-62.9,ECOA 2022,East
208.441,10.508,75.366,34.4865,192.8,206.102,27,43.9,-62.9,ECOA 2022,East
167.685,11.1362,125.516,35.048,153.7,163.761,27,43.9,-62.9,ECOA 2022,East
157.99349999999998,11.2377,153.586,35.163,141.9,152.868,27,43.9,-62.9,ECOA 2022,East
126.8665,10.3177,257.045,35.1378,120.6,127.327,27,43.9,-62.9,ECOA 2022,East
346.362,8.7926,33.342,31.9314,310.7,340.065,28,43.5,-62.5,ECOA 2022,East
287.0565,7.9921,59.269,33.3173,255.3,280.956,28,43.5,-62.5,ECOA 2022,East
271.121,7.6904,77.623,33.4613,251.5,271.961,28,43.5,-62.5,ECOA 2022,East
167.68200000000002,12.3575,194.054,35.4892,154.6,164.266,30,42.9,-61.7,ECOA 2022,East
145.85500000000002,10.0799,270.682,35.2881,134.9,144.298,30,42.9,-61.7,ECOA 2022,East
171.35750000000002,7.8185,349.131,35.0777,164,176.091,30,42.9,-61.7,ECOA 2022,East
171.35750000000002,7.9676,349.286,35.0779,162.7,173.17,30,42.9,-61.7,ECOA 2022,East
241.654,5.3167,600.417,34.9788,226.6,244.265,30,42.9,-61.7,ECOA 2022,East
264.3905,4.7059,800.907,34.9731,248,265.024,30,42.9,-61.7,ECOA 2022,East
271.91150000000005,4.4537,976.524,34.968,254.8,272.873,30,42.9,-61.7,ECOA 2022,East
203.4995,24.0421,3.193,33.3118,217.2,205.697,31,42.5,-61.4,ECOA 2022,East
210.6065,24.0439,5.728,33.3121,217.3,223.457,31,42.5,-61.4,ECOA 2022,East
226.177,24.0339,10.549,33.3168,217.7,233.549,31,42.5,-61.4,ECOA 2022,East
264.619,21.1972,29.078,35.0952,245.4,263.641,31,42.5,-61.4,ECOA 2022,East
248.121,18.1229,40.54,35.3819,227.5,247.673,31,42.5,-61.4,ECOA 2022,East
216.9935,17.1342,54.113,35.5129,206.5,222.357,31,42.5,-61.4,ECOA 2022,East
194.386,14.9591,140.811,35.8137,185.9,198.532,31,42.5,-61.4,ECOA 2022,East
156.00549999999998,13.4463,211.109,35.7241,147.8,158.687,31,42.5,-61.4,ECOA 2022,East
145.7635,11.0557,280.323,35.4128,129.5,145.383,31,42.5,-61.4,ECOA 2022,East
184.2935,7.3294,426.267,35.0602,173.2,185.481,31,42.5,-61.4,ECOA 2022,East
235.183,5.6168,561.104,34.9788,219.2,234.03,31,42.5,-61.4,ECOA 2022,East
270.10749999999996,4.6082,850.144,34.9686,251.5,267.045,31,42.5,-61.4,ECOA 2022,East
281.72249999999997,3.9495,1399.679,34.9481,265.5,279.457,31,42.5,-61.4,ECOA 2022,East
277.574,3.416,2201.956,34.9443,264.3,275.932,31,42.5,-61.4,ECOA 2022,East
278.90999999999997,2.7735,2760.385,34.9207,269,280.239,31,42.5,-61.4,ECOA 2022,East
314.663,14.1858,20.303,32.9641,320.5,361.291,32,44.1,-58.2,ECOA 2022,East
335.7905,9.013,36.09,33.2648,290.6,311.97,32,44.1,-58.2,ECOA 2022,East
302.22900000000004,8.2464,54.078,33.5996,259.5,283.23,32,44.1,-58.2,ECOA 2022,East
279.653,8.2163,70.238,33.8033,252.4,272.216,32,44.1,-58.2,ECOA 2022,East
206.9,10.6722,140.579,35.0147,176.8,194.155,32,44.1,-58.2,ECOA 2022,East
167.816,10.5333,179.53,35.2184,154.2,165.741,32,44.1,-58.2,ECOA 2022,East
160.09550000000002,9.691,215.482,35.1814,147.7,159.029,32,44.1,-58.2,ECOA 2022,East
172.222,7.9431,297.874,35.1186,162.2,174.967,32,44.1,-58.2,ECOA 2022,East
206.1985,6.5169,400.303,35.0284,200.6,207.724,32,44.1,-58.2,ECOA 2022,East
231.443,5.6837,500.536,35.0149,218,234.879,32,44.1,-58.2,ECOA 2022,East
261.755,4.8259,697.163,34.9716,243.5,262.821,32,44.1,-58.2,ECOA 2022,East
265.5335,4.688,812.343,34.9686,249.8,266.849,32,44.1,-58.2,ECOA 2022,East
189.049,19.8101,4.648,30.5749,245.4,241.191,33,44.4,-58.5,ECOA 2022,East
189.049,19.9779,4.505,30.5741,241,236.783,33,44.4,-58.5,ECOA 2022,East
325.10749999999996,7.4784,17.587,31.3757,299.4,324.217,33,44.4,-58.5,ECOA 2022,East
322.94849999999997,6.1728,24.888,31.4831,294,319.025,33,44.4,-58.5,ECOA 2022,East
324.72749999999996,4.0651,40.62,31.9159,289,317.385,33,44.4,-58.5,ECOA 2022,East
310.3165,3.9337,57.398,31.9684,286.5,312.32,33,44.4,-58.5,ECOA 2022,East
319.651,5.9526,31.331,31.4071,313.3,344.745,34,44.8,-58.9,ECOA 2022,East
307.41150000000005,3.169,45.436,31.8098,297.4,325.461,34,44.8,-58.9,ECOA 2022,East
283.0845,2.7141,61.412,32.1863,271.6,298.801,34,44.8,-58.9,ECOA 2022,East
255.022,2.9683,80.294,32.4526,255.6,279.236,34,44.8,-58.9,ECOA 2022,East
243.556,3.1602,125.771,32.6001,246.3,269.181,34,44.8,-58.9,ECOA 2022,East
238.174,3.2871,175.781,32.6765,241.2,263.886,34,44.8,-58.9,ECOA 2022,East
234.7155,3.3585,205.147,32.7194,241.6,261.14,34,44.8,-58.9,ECOA 2022,East
162.30200000000002,20.1374,3.945,30.3687,237.9,231.919,35,45.2,-59.2,ECOA 2022,East
174.0845,19.2861,5.571,30.3936,241.4,248.259,35,45.2,-59.2,ECOA 2022,East
290.6895,11.438,19.232,30.6587,302.5,320.366,35,45.2,-59.2,ECOA 2022,East
320.565,5.1876,29.791,30.9729,319.1,348.389,35,45.2,-59.2,ECOA 2022,East
315.331,2.8905,39.462,31.4248,309.3,338.789,35,45.2,-59.2,ECOA 2022,East
294.195,2.4478,58.986,31.9302,279,308.741,35,45.2,-59.2,ECOA 2022,East
258.1855,2.6507,93.053,32.1601,264,288.326,35,45.2,-59.2,ECOA 2022,East
215.0925,20.2719,3.394,30.2615,238.8,229.107,36,45.5,-59.5,ECOA 2022,East
216.594,20.2701,5.236,30.2606,239.3,233.073,36,45.5,-59.5,ECOA 2022,East
307.19399999999996,8.875,19.263,31.0577,322,347.731,36,45.5,-59.5,ECOA 2022,East
326.9835,5.5967,28.212,31.2211,325.5,353.562,36,45.5,-59.5,ECOA 2022,East
302.3355,3.278,43.651,31.8789,294.6,326.592,36,45.5,-59.5,ECOA 2022,East
266.678,2.7739,56.2,32.1651,264.6,291.519,36,45.5,-59.5,ECOA 2022,East
249.404,3.7015,97.437,32.6283,235.1,264.394,36,45.5,-59.5,ECOA 2022,East
191.6865,3.9594,134.179,33.1114,200.8,213.396,36,45.5,-59.5,ECOA 2022,East
163.75549999999998,19.8663,5.16,29.787,244,242.027,37,45.7,-59.7,ECOA 2022,East
245.904,17.266,14.994,29.9775,272.8,285.488,37,45.7,-59.7,ECOA 2022,East
315.6865,3.5456,29.403,31.2916,311.8,340.155,37,45.7,-59.7,ECOA 2022,East
292.7215,2.1027,54.291,31.8868,287,318.596,37,45.7,-59.7,ECOA 2022,East
270.1585,2.4332,69.523,32.2019,271,291.271,37,45.7,-59.7,ECOA 2022,East
232.14299999999997,3.1204,100.419,32.7207,229.3,252.893,37,45.7,-59.7,ECOA 2022,East
191.4125,4.6849,115.037,33.4743,202.1,212.848,37,45.7,-59.7,ECOA 2022,East
167.75150000000002,19.5919,4.98,29.2731,243.7,243.62,38,45.8,-59.8,ECOA 2022,East
248.4235,16.508,14.779,29.6824,266.1,274.998,38,45.8,-59.8,ECOA 2022,East
298.27599999999995,6.274,26.806,30.9412,299.1,326.575,38,45.8,-59.8,ECOA 2022,East
296.1965,3.633,41.793,31.477,300.2,325.582,38,45.8,-59.8,ECOA 2022,East
266.08050000000003,2.8549,63.944,32.255,262.2,292.035,38,45.8,-59.8,ECOA 2022,East
244.892,2.9464,79.97,32.485,254.3,273.02,38,45.8,-59.8,ECOA 2022,East
191.2455,14.4408,2.543,31.6532,287.8,283.852,39,43.2,-65.2,ECOA 2022,East
191.5615,14.4447,5.226,31.6527,289.8,283.179,39,43.2,-65.2,ECOA 2022,East
289.721,11.2262,15.89,31.658,306.9,305.246,39,43.2,-65.2,ECOA 2022,East
289.168,8.612,25.301,32.0815,290.5,288.855,39,43.2,-65.2,ECOA 2022,East
277.4295,8.7574,27.694,32.0841,286.2,289.329,39,43.2,-65.2,ECOA 2022,East
234.8165,7.427,39.84,32.284,259.7,259.208,39,43.2,-65.2,ECOA 2022,East
247.6315,5.609,50.413,32.261,259.2,259.69,39,43.2,-65.2,ECOA 2022,East
208.771,5.423,74.855,32.7015,227.6,230.161,39,43.2,-65.2,ECOA 2022,East
162.8315,7.3832,100.04,33.4452,187.3,191.633,39,43.2,-65.2,ECOA 2022,East
148.7755,8.0605,147.585,33.8006,163.1,159.818,39,43.2,-65.2,ECOA 2022,East
266.6755,7.6453,4.92,31.9565,287.5,286.564,40,43.3,-65.6,ECOA 2022,East
266.486,7.5958,10.459,31.9595,287,285.964,40,43.3,-65.6,ECOA 2022,East
266.29449999999997,7.5659,19.997,31.9629,287.1,285.674,40,43.3,-65.6,ECOA 2022,East
237.0535,9.2229,5.627,32.3487,278.9,279.699,41,43.2,-65.6,ECOA 2022,East
237.251,8.3327,10.079,32.3516,267.1,266.771,41,43.2,-65.6,ECOA 2022,East
236.365,7.8737,35.17,32.4937,251.7,250.458,41,43.2,-65.6,ECOA 2022,East
232.886,7.8516,50.293,32.5053,250,248.742,41,43.2,-65.6,ECOA 2022,East
230.1155,7.7525,67.438,32.5411,247.4,244.95,41,43.2,-65.6,ECOA 2022,East
229.899,7.7511,67.538,32.5412,247.9,244.998,41,43.2,-65.6,ECOA 2022,East
272.30899999999997,12.888,2.166,32.3083,294.9,291.335,42,43,-65.7,ECOA 2022,East
272.7275,12.4077,5.052,32.3546,296.1,291.353,42,43,-65.7,ECOA 2022,East
274.7835,10.6805,11.071,32.4592,289.1,286.781,42,43,-65.7,ECOA 2022,East
266.457,8.8882,22.289,32.5218,263.5,262.497,42,43,-65.7,ECOA 2022,East
247.166,9.0031,38.771,32.7099,248,246.077,42,43,-65.7,ECOA 2022,East
231.6045,8.3322,53.185,32.8115,233.8,231.794,42,43,-65.7,ECOA 2022,East
213.08,7.4371,87.834,32.8773,217.3,217.297,42,43,-65.7,ECOA 2022,East
198.2265,7.2856,109.18,32.9241,198.1,212.513,42,43,-65.7,ECOA 2022,East
232.7085,9.7591,13.985,32.512,281.5,276.33,43,42.9,-65.8,ECOA 2022,East
280.57,9.2923,21.343,32.5374,267.8,265.041,43,42.9,-65.8,ECOA 2022,East
235.856,8.2828,40.855,32.6878,241.6,238.535,43,42.9,-65.8,ECOA 2022,East
227.4475,7.9021,51.481,32.7676,231.8,230.199,43,42.9,-65.8,ECOA 2022,East
214.022,7.8583,75.813,32.8483,224.6,223.094,43,42.9,-65.8,ECOA 2022,East
201.2315,8.0565,101.577,32.9937,216,214.172,43,42.9,-65.8,ECOA 2022,East
199.3615,8.0537,126.074,32.9998,216.6,213.941,43,42.9,-65.8,ECOA 2022,East
278.7765,11.213,3.9,32.6793,302.5,300.211,44,42.8,-65.8,ECOA 2022,East
278.76099999999997,11.1982,4.918,32.6767,302.4,299.587,44,42.8,-65.8,ECOA 2022,East
