stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
129,218.3,214.869,39.50096,-73.97036,23.8295,32.0779,12.884,2022-09-07,ECOA3,East
129,218.2,216.304,39.5011,-73.9705,23.8467,32.0777,5.126,2022-09-07,ECOA3,East
129,218.1,215.942,39.5012,-73.97062,23.8394,32.0792,3.771,2022-09-07,ECOA3,East
130,217.5,215.347,39.34998,-73.83602,12.0403,32.5299,35.091,2022-09-07,ECOA3,East
130,225.2,220.904,39.35014,-73.83614,12.2802,32.5565,21.055,2022-09-07,ECOA3,East
130,227.1,220.56,39.35016,-73.83616,21.4212,32.2306,17.472,2022-09-07,ECOA3,East
130,215.1,209.993,39.35019,-73.83622,24.0108,32.0634,10.376,2022-09-07,ECOA3,East
130,215.2,211.801,39.35027,-73.83629,24.1135,32.0582,6.035,2022-09-07,ECOA3,East
130,215.2,211.969,39.35038,-73.83642,24.0974,32.0598,4.766,2022-09-07,ECOA3,East
131,215.5,213.845,39.21412,-73.70028,10.7842,32.5991,28.656,2022-09-07,ECOA3,East
131,217.3,214.015,39.21412,-73.70034,23.8239,32.2446,6.051,2022-09-07,ECOA3,East
132,202.8,201.473,39.08264,-73.55954,9.3704,32.7772,44.586,2022-09-08,ECOA3,East
132,224.4,218.924,39.08272,-73.55962,23.2345,32.6485,13.899,2022-09-08,ECOA3,East
132,222.2,219.279,39.08268,-73.55958,23.3152,32.6585,5.5,2022-09-08,ECOA3,East
133,189,186.402,38.93245,-73.41696,9.1348,33.0841,47.223,2022-09-08,ECOA3,East
133,193.3,192.498,38.93252,-73.4171,9.3984,33.0977,26.448,2022-09-08,ECOA3,East
133,267,265.287,38.93252,-73.41712,16.3598,33.8683,16.001,2022-09-08,ECOA3,East
134,178.6,176.564,38.80245,-73.28289,11.5084,34.0734,61.155,2022-09-08,ECOA3,East
134,185.2,182.965,38.80254,-73.283,10.7405,33.6933,38.45,2022-09-08,ECOA3,East
134,228.9,226.082,38.80252,-73.283,13.546,33.9382,30.901,2022-09-08,ECOA3,East
134,217.3,217.083,38.8026,-73.28308,24.1079,33.7754,15.375,2022-09-08,ECOA3,East
134,217.3,215.077,38.80264,-73.2831,24.268,33.7916,4.284,2022-09-08,ECOA3,East
135,268.8,264.074,37.70618,-73.19434,2.7497,34.9156,2566.865,2022-09-08,ECOA3,East
135,262.7,259.799,37.70612,-73.1949,3.4858,34.9448,2002.172,2022-09-08,ECOA3,East
135,258.4,257.448,37.70602,-73.1957,4.0927,34.9625,1249.662,2022-09-08,ECOA3,East
135,252.6,251.613,37.70594,-73.19616,4.4109,34.9817,1002.066,2022-09-08,ECOA3,East
135,223.7,223.39,37.70578,-73.19705,5.4257,35.0343,601.322,2022-09-08,ECOA3,East
135,197.5,197.676,37.70572,-73.19744,6.3873,35.0717,449.244,2022-09-08,ECOA3,East
135,131,130.735,37.70562,-73.1979,10.3213,35.3154,239.416,2022-09-08,ECOA3,East
135,148.9,146.953,37.70549,-73.19859,17.4572,36.0614,66,2022-09-08,ECOA3,East
135,200.4,199.096,37.70546,-73.19882,27.3006,35.0076,18.147,2022-09-08,ECOA3,East
135,200.5,198.809,37.70546,-73.1988,27.3073,35.0205,5.59,2022-09-08,ECOA3,East
136,263.1,259.633,37.8136,-73.42996,3.4507,34.9433,2038.347,2022-09-08,ECOA3,East
136,259.3,257.743,37.81376,-73.43101,4.112,34.9627,1249.404,2022-09-08,ECOA3,East
136,243.5,243.47,37.81388,-73.43195,4.7522,34.9996,799.332,2022-09-08,ECOA3,East
136,223.6,223.267,37.81395,-73.4323,5.4551,35.034,599.682,2022-09-08,ECOA3,East
136,195.4,195.724,37.814,-73.4327,6.4756,35.0722,450.605,2022-09-08,ECOA3,East
136,130.9,129.949,37.81408,-73.43327,11.3553,35.4388,201.44,2022-09-08,ECOA3,East
136,171,168.783,37.81412,-73.43332,14.2948,35.711,110.636,2022-09-08,ECOA3,East
136,211.1,207.306,37.81412,-73.43343,15.5953,35.1655,43.153,2022-09-08,ECOA3,East
136,252.7,252.416,37.8141,-73.43372,22.6415,35.2502,21.205,2022-09-08,ECOA3,East
136,214.6,212.815,37.81414,-73.43382,25.3652,34.0872,5.493,2022-09-08,ECOA3,East
137,262.1,258.65,37.88974,-73.53699,3.6051,34.949,1825.563,2022-09-08,ECOA3,East
137,257.9,256.817,37.88988,-73.53744,4.1742,34.9668,1252.421,2022-09-08,ECOA3,East
137,241.3,240.942,37.88992,-73.53752,4.8238,34.9991,802.175,2022-09-08,ECOA3,East
137,196.5,196.703,37.89005,-73.5379,6.421,35.0697,450.564,2022-09-08,ECOA3,East
137,132.7,132.017,37.88988,-73.53758,10.8297,35.3722,221.458,2022-09-08,ECOA3,East
137,229.6,227.063,37.88976,-73.5373,15.8117,34.8663,35.064,2022-09-08,ECOA3,East
137,213.8,211.78,37.88978,-73.53731,25.3252,34.1738,5.081,2022-09-08,ECOA3,East
138,255.5,253.064,38.00442,-73.64878,4.2712,34.973,1230.586,2022-09-09,ECOA3,East
138,248.7,247.354,38.00452,-73.649,4.5719,34.9984,1002.248,2022-09-09,ECOA3,East
138,239.8,238.901,38.00462,-73.64927,4.8988,35.0106,800.878,2022-09-09,ECOA3,East
138,221.7,220.674,38.00472,-73.64946,5.5576,35.0523,601.594,2022-09-09,ECOA3,East
138,199.1,198.734,38.00474,-73.64957,6.3453,35.0682,451.951,2022-09-09,ECOA3,East
138,132.1,130.382,38.00482,-73.64974,10.849,35.3768,220.347,2022-09-09,ECOA3,East
138,179.4,177.163,38.0049,-73.64994,14.7671,35.6298,84.564,2022-09-09,ECOA3,East
138,237.2,231.714,38.0051,-73.65032,14.3731,34.2395,24.636,2022-09-09,ECOA3,East
138,214,208.989,38.00509,-73.65036,25.2565,34.8217,12.822,2022-09-09,ECOA3,East
138,213.2,211.384,38.0051,-73.65036,25.2529,34.8308,4.866,2022-09-09,ECOA3,East
139,244.2,241.013,38.07792,-73.764,4.765,34.9978,864.764,2022-09-09,ECOA3,East
139,236.8,235.647,38.07792,-73.7639,4.9912,35.0077,800.785,2022-09-09,ECOA3,East
139,222.9,222.668,38.07794,-73.76398,5.4575,35.0301,600.58,2022-09-09,ECOA3,East
139,199.2,199.139,38.0779,-73.76392,6.3379,35.0663,451.438,2022-09-09,ECOA3,East
139,131.3,129.89,38.07788,-73.76383,10.5096,35.341,240.531,2022-09-09,ECOA3,East
139,158.7,156.428,38.0779,-73.76386,13.6556,35.6312,151.645,2022-09-09,ECOA3,East
139,258.9,259.73,38.07802,-73.76418,14.2444,33.5519,25.926,2022-09-09,ECOA3,East
139,227.1,220.174,38.07798,-73.76417,23.6796,34.2869,20.971,2022-09-09,ECOA3,East
139,218.1,212.529,38.078,-73.76413,24.7263,34.2748,4.984,2022-09-09,ECOA3,East
140,241.9,237.917,38.15176,-73.88154,13.3487,33.6824,34.188,2022-09-09,ECOA3,East
140,233,230.095,38.15181,-73.88156,21.1131,33.9781,24.035,2022-09-09,ECOA3,East
140,214.8,212.816,38.15178,-73.88158,24.6052,34.6099,3.865,2022-09-09,ECOA3,East
141,197.8,195.706,38.22514,-73.99728,9.296,33.1083,61.91,2022-09-09,ECOA3,East
141,199.3,198.937,38.22515,-73.99734,9.0553,32.9687,43.649,2022-09-09,ECOA3,East
141,209.3,206.028,38.22514,-73.99731,9.0196,32.8156,27.68,2022-09-09,ECOA3,East
141,229.8,230.316,38.22516,-73.99734,9.84,32.747,21.209,2022-09-09,ECOA3,East
141,224.6,218.004,38.22518,-73.99734,20.4995,32.9375,16.821,2022-09-09,ECOA3,East
141,222.4,216.761,38.22518,-73.9974,23.0024,33.3209,5.462,2022-09-09,ECOA3,East
142,224.5,223.956,38.37032,-74.22873,9.9723,32.7117,45.071,2022-09-09,ECOA3,East
142,226.9,227.067,38.37044,-74.22894,10.07,32.704,24.516,2022-09-09,ECOA3,East
142,264.2,260.01,38.37049,-74.22906,12.0503,32.5859,17.547,2022-09-09,ECOA3,East
142,213.6,212.037,38.37058,-74.22922,23.3441,31.9935,5.531,2022-09-09,ECOA3,East
143,230.6,227.382,38.44358,-74.345,11.0123,32.6699,31.947,2022-09-09,ECOA3,East
143,229.1,227.702,38.44362,-74.34509,11.0072,32.6677,20.693,2022-09-09,ECOA3,East
143,211.5,209.786,38.4437,-74.34524,23.6869,32.1227,4.621,2022-09-09,ECOA3,East
144,211.3,205.642,38.51692,-74.46008,12.1254,32.5305,33.106,2022-09-09,ECOA3,East
144,208.8,206.033,38.51698,-74.46016,12.196,32.5232,22.776,2022-09-09,ECOA3,East
144,208.1,204.722,38.51701,-74.46021,12.3028,32.5153,18.942,2022-09-09,ECOA3,East
144,212.4,206.053,38.51704,-74.46026,23.4626,32.2035,16.108,2022-09-09,ECOA3,East
144,213.6,210.029,38.51702,-74.46027,23.5789,32.2273,6.506,2022-09-09,ECOA3,East
145,208.5,203.323,38.6612,-74.6912,23.28,31.9654,18.948,2022-09-09,ECOA3,East
145,205.7,203.773,38.66124,-74.6913,23.2797,31.9646,12.768,2022-09-09,ECOA3,East
145,206.4,204.339,38.66128,-74.69136,23.2799,31.9644,4.945,2022-09-09,ECOA3,East
146,210.3,204.238,38.73478,-74.80916,23.096800000000002,32.0814,14.336,2022-09-09,ECOA3,East
146,212.4,209.448,38.73479,-74.80922,23.1519,32.0406,10.624,2022-09-09,ECOA3,East
146,212.2,209.845,38.7348,-74.80928,23.1516,32.0422,5.474,2022-09-09,ECOA3,East
147,205.3,198.977,38.81846,-74.91978,23.2856,32.0382,8.441,2022-09-09,ECOA3,East
147,204.8,199.917,38.81844,-74.91976,23.2932,32.0351,5.022,2022-09-09,ECOA3,East
147,202.4,199.261,38.81844,-74.91977,23.2924,32.034,2.686,2022-09-09,ECOA3,East
148,196.9,191.316,38.7849,-75.00334,23.4999,31.9876,15.422,2022-09-09,ECOA3,East
148,194,192.595,38.78492,-75.00344,23.5204,31.9889,11.165,2022-09-09,ECOA3,East
148,194.5,192.6,38.78494,-75.0035,23.5255,31.9893,5.031,2022-09-09,ECOA3,East
148,197.1,192.962,38.78496,-75.0036,23.5288,31.9899,3.926,2022-09-09,ECOA3,East
149,213.7,211.058,38.00203,-74.93696,23.8867,32.2389,21.734,2022-09-09,ECOA3,East
149,214.8,210.753,38.00202,-74.9369,23.8842,32.2399,12.386,2022-09-09,ECOA3,East
149,213.2,210.829,38.00202,-74.93692,23.8774,32.2394,4.979,2022-09-09,ECOA3,East
150,216.4,212.673,37.90982,-74.77306,23.6467,32.2016,17.977,2022-09-10,ECOA3,East
150,217,213.726,37.9098,-74.77308,23.6709,32.2046,10.11,2022-09-10,ECOA3,East
150,217.1,214.391,37.90984,-74.77308,23.6738,32.2045,4.965,2022-09-10,ECOA3,East
151,243.7,236.914,37.83432,-74.56442,11.7988,32.7228,47.705,2022-09-10,ECOA3,East
151,246.6,243.134,37.83436,-74.56444,12.7975,32.6645,24.39,2022-09-10,ECOA3,East
151,219.1,214.633,37.83434,-74.56444,23.5389,33.2479,18.192,2022-09-10,ECOA3,East
151,217.5,214.088,37.83431,-74.5644,23.738,33.3132,10.905,2022-09-10,ECOA3,East
151,217.6,213.452,37.8343,-74.5644,23.7272,33.3039,5.826,2022-09-10,ECOA3,East
152,210.4,206.195,37.74938,-74.34934,9.3693,33.0031,62.516,2022-09-10,ECOA3,East
152,212.3,209.805,37.74938,-74.34932,9.3973,32.963,41.139,2022-09-10,ECOA3,East
152,212.6,210.686,37.74934,-74.34928,9.4662,32.9708,32.706,2022-09-10,ECOA3,East
152,214.3,213.514,37.74932,-74.34924,9.5074,32.9695,28.015,2022-09-10,ECOA3,East
152,239.2,235.233,37.74932,-74.34924,11.3819,33.0567,21.22,2022-09-10,ECOA3,East
152,216.3,212.048,37.74928,-74.34918,24.1123,33.1946,4.783,2022-09-10,ECOA3,East
153,201.7,192.992,36.94942,-76.06068,25.0636,31.1713,10.698,2022-09-10,ECOA3,East
153,199.6,204.247,36.9495,-76.06066,25.1334,27.3522,5.571,2022-09-10,ECOA3,East
153,211.8,213.951,36.94954,-76.06064,25.2965,26.2453,3.178,2022-09-10,ECOA3,East
154,218.8,211.435,36.9504,-75.71692,24.2221,32.7732,14.195,2022-09-10,ECOA3,East
154,214.6,209.07,36.9505,-75.71696,24.1878,32.7704,10.141,2022-09-10,ECOA3,East
154,219.3,214.959,36.95057,-75.71698,24.5005,32.7624,4.434,2022-09-10,ECOA3,East
155,213.6,207.96,36.91938,-75.54962,24.8691,32.6754,18.798,2022-09-10,ECOA3,East
155,215.5,212.706,36.91944,-75.54962,25.1361,32.6446,10.381,2022-09-10,ECOA3,East
155,215.2,212.774,36.91948,-75.54962,25.1279,32.6452,5.179,2022-09-10,ECOA3,East
156,220.8,215.491,36.84301,-75.18786,19.8016,32.7888,24.588,2022-09-11,ECOA3,East
156,218.7,213.318,36.84298,-75.18787,22.8155,32.5645,16.01,2022-09-11,ECOA3,East
156,217,213.665,36.84296,-75.18788,24.0044,32.4213,10.852,2022-09-11,ECOA3,East
156,217.8,214.206,36.84292,-75.18788,24.0345,32.4184,5.111,2022-09-11,ECOA3,East
157,256.1,251.768,36.7382,-74.79409,11.0403,32.9805,58.816,2022-09-11,ECOA3,East
157,254.5,252.399,36.73808,-74.794,11.1438,32.9639,31.214,2022-09-11,ECOA3,East
157,259.2,255.984,36.73796,-74.79392,11.9689,33.06,19.178,2022-09-11,ECOA3,East
157,260.9,256.269,36.73786,-74.79381,16.7197,33.3556,13.937,2022-09-11,ECOA3,East
157,216.2,209.154,36.7378,-74.79378,24.7758,33.1019,6.093,2022-09-11,ECOA3,East
158,261.8,254.216,36.67872,-74.58035,4.233,34.9692,1211.277,2022-09-11,ECOA3,East
158,246.4,244.757,36.67872,-74.58012,4.6761,34.9939,805.039,2022-09-11,ECOA3,East
158,193.1,192.639,36.67868,-74.57978,6.5647,35.0689,440.452,2022-09-11,ECOA3,East
158,132.1,130.14,36.67866,-74.57962,10.753,35.3639,243.435,2022-09-11,ECOA3,East
158,177.7,175.769,36.67866,-74.57952,14.3651,35.6331,122.999,2022-09-11,ECOA3,East
158,209.7,208.174,36.67866,-74.5794,11.9916,34.0995,59.482,2022-09-11,ECOA3,East
158,211.1,208.08,36.67862,-74.5793,10.9576,33.6436,48.088,2022-09-11,ECOA3,East
158,235.1,232.621,36.67862,-74.57926,13.7284,34.0297,37.35,2022-09-11,ECOA3,East
158,214.3,211.062,36.6786,-74.57914,24.9311,33.1276,5.431,2022-09-11,ECOA3,East
158,214.4,212.088,36.67862,-74.57908,24.9235,33.1282,3.641,2022-09-11,ECOA3,East
159,261.2,258.428,36.61288,-74.34376,4.0801,34.9606,1205.694,2022-09-11,ECOA3,East
159,257.1,254.095,36.61302,-74.34356,4.3129,34.9729,1000.894,2022-09-11,ECOA3,East
159,248.9,246.746,36.6131,-74.34352,4.6384,34.99,800.641,2022-09-11,ECOA3,East
159,189.6,188.994,36.6131,-74.34353,6.7459,35.0822,404.323,2022-09-11,ECOA3,East
159,131.2,128.62,36.61308,-74.3435,11.5267,35.454,176.76,2022-09-11,ECOA3,East
159,148.5,148.743,36.61316,-74.34344,13.7041,35.6857,101.115,2022-09-11,ECOA3,East
159,208.6,204.499,36.61328,-74.34336,11.5036,33.9798,59.514,2022-09-11,ECOA3,East
159,224,222.471,36.61332,-74.34332,9.7307,33.2718,35.131,2022-09-11,ECOA3,East
159,255.1,251.597,36.61338,-74.34326,12.6672,33.5086,22.481,2022-09-11,ECOA3,East
159,202.7,198.95,36.61346,-74.3432,26.4311,35.9231,4.701,2022-09-11,ECOA3,East
159,202.3,199.506,36.61348,-74.34318,26.4503,35.9236,3.919,2022-09-11,ECOA3,East
160,263.8,259.501,36.56474,-74.08844,3.9525,34.9571,1399.936,2022-09-11,ECOA3,East
160,254.9,253.091,36.56494,-74.08708,4.3525,34.9763,999.811,2022-09-11,ECOA3,East
160,246.1,244.166,36.5651,-74.08612,4.7265,34.9957,800.371,2022-09-11,ECOA3,East
160,200.2,198.376,36.56512,-74.08538,6.3356,35.0642,479.143,2022-09-11,ECOA3,East
160,128.3,125.799,36.5651,-74.08491,9.8764,35.2322,250.802,2022-09-11,ECOA3,East
160,163.7,162.55,36.5651,-74.08448,14.5563,35.7782,109.951,2022-09-11,ECOA3,East
160,188,184.93,36.56506,-74.08424,14.1252,35.2183,69.229,2022-09-11,ECOA3,East
160,152.9,148.095,36.56508,-74.08413,18.538,36.1702,60.083,2022-09-11,ECOA3,East
160,188.6,187.15,36.5651,-74.08374,17.4256,35.3135,47.896,2022-09-11,ECOA3,East
160,225.8,223.377,36.56522,-74.083,21.5017,35.4451,29.952,2022-09-11,ECOA3,East
160,215,210.676,36.56526,-74.08274,24.3541,36.113,25.072,2022-09-11,ECOA3,East
160,203.6,196.106,36.5653,-74.08256,27.5761,35.8902,17.513,2022-09-11,ECOA3,East
160,199.7,196.504,36.56536,-74.08228,27.5943,35.8924,4.736,2022-09-11,ECOA3,East
161,269,265.049,35.41511,-74.15161,2.357,34.8965,2938.869,2022-09-11,ECOA3,East
161,255,251.635,35.42542,-74.14382,4.2017,34.9972,1503.489,2022-09-11,ECOA3,East
161,251.6,248.967,35.42858,-74.14196,4.5009,35.0005,1202.263,2022-09-11,ECOA3,East
161,192.8,191.115,35.43324,-74.13934,6.656,35.1041,804.286,2022-09-11,ECOA3,East
161,127.4,125.377,35.43606,-74.13783,9.8137,35.2203,600.664,2022-09-11,ECOA3,East
161,144.9,139.417,35.43849,-74.13672,14.1136,35.8321,449.492,2022-09-12,ECOA3,East
161,155.1,152.345,35.44203,-74.13548,18.2194,36.4746,299.028,2022-09-12,ECOA3,East
161,155.9,152.581,35.4455,-74.1343,22.5623,36.86,152.226,2022-09-12,ECOA3,East
161,168.4,166.095,35.44661,-74.13385,23.114,36.7025,130.755,2022-09-12,ECOA3,East
161,181.2,176.417,35.44754,-74.13348,25.0357,36.6033,98.942,2022-09-12,ECOA3,East
161,195.5,192.703,35.45076,-74.13217,29.629,36.107,5.858,2022-09-12,ECOA3,East
163,256.1,252.966,35.47968,-74.60349,4.3609,34.9787,1000.525,2022-09-12,ECOA3,East
163,241.1,239.701,35.47984,-74.60274,4.8814,35.0193,799.518,2022-09-12,ECOA3,East
163,208,205.955,35.4798,-74.60214,6.0802,35.0743,599.126,2022-09-12,ECOA3,East
163,125.9,124.992,35.48054,-74.601,9.3336,35.1556,401.238,2022-09-12,ECOA3,East
163,131.4,128.781,35.48098,-74.60006,15.0587,35.9261,195.096,2022-09-12,ECOA3,East
163,229.4,226.522,35.48186,-74.59822,16.9769,34.2771,59.957,2022-09-12,ECOA3,East
163,193.3,189.814,35.4825,-74.59752,26.5882,35.6869,34.514,2022-09-12,ECOA3,East
163,202.4,200.555,35.48329,-74.59679,25.6156,34.1158,14.675,2022-09-12,ECOA3,East
163,206.4,203.914,35.48388,-74.59624,25.5665,33.6944,4.913,2022-09-12,ECOA3,East
164,242.1,239.34,35.50106,-74.819,17.2425,33.3932,50.502,2022-09-12,ECOA3,East
164,204.8,202.016,35.5011,-74.8188,25.8358,34.1116,22.183,2022-09-12,ECOA3,East
164,208.4,209.183,35.50142,-74.81842,25.1182,32.6776,5.282,2022-09-12,ECOA3,East
NA,239,233.555,35.5349,-75.0143,17.8299,33.36,38.163,2022-09-12,ECOA3,East
NA,210.2,210.185,35.53463,-75.01401,24.853,33.9735,15.316,2022-09-12,ECOA3,East
NA,212.1,209.412,35.53446,-75.01385,25.3393,32.3851,6.161,2022-09-12,ECOA3,East
NA,212.6,210.403,35.53436,-75.01378,25.3272,32.3165,3.45,2022-09-12,ECOA3,East
165,219.5,217.01,35.56866,-75.1855,22.1799,33.3579,31.056,2022-09-12,ECOA3,East
165,212.8,210.623,35.56869,-75.18536,24.6662,33.2641,20.03,2022-09-12,ECOA3,East
165,211.9,210.173,35.56872,-75.18534,24.2196,32.8206,13.33,2022-09-12,ECOA3,East
165,212.1,209.431,35.56874,-75.18522,24.5578,32.8009,5.456,2022-09-12,ECOA3,East
165,212.2,209.98,35.56876,-75.18518,24.7693,32.7219,3.174,2022-09-12,ECOA3,East
NA,207.1,203.514,34.12282,-76.53458,27.0672,36.0694,20.651,2022-09-12,ECOA3,East
NA,203,199.395,34.12284,-76.5346,27.8302,35.981,11.539,2022-09-12,ECOA3,East
NA,199.6,195.963,34.12284,-76.53464,28.7911,35.9651,5.113,2022-09-12,ECOA3,East
NA,200.4,195.196,34.12284,-76.53462,28.9801,35.971,2.572,2022-09-12,ECOA3,East
167,200.8,199.335,34.41704,-77.42218,27.9583,35.8135,3.352,2022-09-13,ECOA3,East
168,198.4,195.718,34.27826,-77.25776,27.8198,35.974,10.035,2022-09-13,ECOA3,East
168,198.2,196.598,34.27828,-77.25778,27.8146,35.9744,3.327,2022-09-13,ECOA3,East
169,199.7,195.731,34.13474,-77.07374,27.2365,36.0994,25.426,2022-09-13,ECOA3,East
169,197.7,195.869,34.13476,-77.07376,27.3062,36.0866,20.929,2022-09-13,ECOA3,East
169,196.8,194.518,34.1348,-77.07376,28.3572,35.9607,5.105,2022-09-13,ECOA3,East
169,198.7,195.237,34.13484,-77.0738,28.3558,35.9611,3.152,2022-09-13,ECOA3,East
170,201.5,199.498,33.83004,-77.06546,27.6084,36.0404,30.094,2022-09-13,ECOA3,East
170,198.8,193.248,33.83004,-77.06543,28.5771,35.9864,24.334,2022-09-13,ECOA3,East
170,196.1,193.439,33.83004,-77.06542,28.6221,35.9906,13.943,2022-09-13,ECOA3,East
170,196.1,193.359,33.83002,-77.0654,28.6182,35.9907,4.993,2022-09-13,ECOA3,East
171,195.3,190.438,33.54302,-76.95742,29.2488,36.0352,14.908,2022-09-13,ECOA3,East
171,194,190.425,33.54302,-76.95736,29.4065,35.9916,4.281,2022-09-13,ECOA3,East
172,137.7,133.274,33.7103,-76.53742,15.2066,35.9908,238.331,2022-09-13,ECOA3,East
172,142.1,138.419,33.71094,-76.53644,20.3041,36.5284,180.269,2022-09-13,ECOA3,East
172,178.8,174.638,33.71148,-76.53551,26.0044,36.6147,101.537,2022-09-13,ECOA3,East
172,207.9,204.519,33.7121,-76.53466,29.0513,36.0382,53.31,2022-09-13,ECOA3,East
172,197.7,194.998,33.71254,-76.53408,29.9388,35.9538,34.542,2022-09-13,ECOA3,East
172,192.7,189.969,33.71304,-76.53344,30.1283,35.9001,4.829,2022-09-13,ECOA3,East
172,193.2,190.092,33.7132,-76.5332,30.1381,35.9042,3.24,2022-09-13,ECOA3,East
174,145.2,141.33,33.467,-76.24242,8.4507,35.119,671.779,2022-09-13,ECOA3,East
174,153.8,152.376,33.46882,-76.2417,13.9862,35.8311,500.473,2022-09-13,ECOA3,East
174,175.1,170.587,33.46996,-76.24126,16.3781,36.2111,400.336,2022-09-13,ECOA3,East
174,195.7,192.505,33.4711,-76.24085,18.577,36.5841,300.921,2022-09-13,ECOA3,East
174,193,190.743,33.47186,-76.24054,19.2477,36.6576,249.988,2022-09-13,ECOA3,East
174,180.3,177.378,33.47262,-76.24022,21.0932,36.8364,201.063,2022-09-13,ECOA3,East
174,190.5,184.706,33.47363,-76.23982,22.9048,36.8695,151.528,2022-09-13,ECOA3,East
174,160.5,157.113,33.47443,-76.23952,24.3277,36.8906,127.375,2022-09-13,ECOA3,East
174,183.5,180.267,33.4752,-76.23911,26.8379,36.457,84.873,2022-09-13,ECOA3,East
174,201.6,199.137,33.4761,-76.23844,29.0587,36.0676,41.049,2022-09-13,ECOA3,East
174,193.1,189.629,33.47671,-76.23797,30.1958,35.967,5.051,2022-09-13,ECOA3,East
174,193.1,190.072,33.47698,-76.23771,30.1982,35.9671,3.02,2022-09-13,ECOA3,East
175,261.4,258.46,33.2384,-75.80084,3.6526,34.9546,2000.093,2022-09-13,ECOA3,East
175,232,230.045,33.23806,-75.7975,5.2693,35.05,1001.111,2022-09-13,ECOA3,East
175,131.2,129.584,33.23918,-75.79578,10.311,35.291,800.766,2022-09-13,ECOA3,East
175,158.8,156.114,33.23926,-75.7948,15.1494,36.0052,599.83,2022-09-13,ECOA3,East
175,196.2,193.621,33.23956,-75.79354,18.4967,36.5709,401.159,2022-09-13,ECOA3,East
175,199.8,197.549,33.24082,-75.79178,19.9792,36.7016,200.492,2022-09-14,ECOA3,East
175,222.5,218.747,33.24194,-75.79062,21.3012,36.7117,125.014,2022-09-14,ECOA3,East
175,207.4,204.461,33.24421,-75.78834,27.8254,36.4912,51.073,2022-09-14,ECOA3,East
175,195,192.266,33.24474,-75.78766,29.0853,36.2439,5.64,2022-09-14,ECOA3,East
176,263.5,258.563,31.32223,-76.9652,3.329,34.9425,2251.13,2022-09-14,ECOA3,East
176,260.9,257.029,31.32206,-76.96534,3.6685,34.96,2000.17,2022-09-14,ECOA3,East
176,259.5,255.778,31.32198,-76.96542,3.9213,34.9701,1750.238,2022-09-14,ECOA3,East
176,255.7,252.626,31.32182,-76.96554,4.2474,34.9843,1500.402,2022-09-14,ECOA3,East
176,247.1,244.148,31.32172,-76.96562,4.6964,35.0078,1250.985,2022-09-14,ECOA3,East
176,205.3,201.463,31.32158,-76.96574,6.259,35.0925,1000.494,2022-09-14,ECOA3,East
176,136.3,134.001,31.32154,-76.96578,10.6233,35.3434,811.961,2022-09-14,ECOA3,East
176,199.9,196.936,31.3213,-76.96602,18.7471,36.613,401.622,2022-09-14,ECOA3,East
176,193.6,190.767,31.32122,-76.96614,19.529,36.6805,261.397,2022-09-14,ECOA3,East
176,209.3,204.771,31.32114,-76.96624,20.9159,36.7237,167.154,2022-09-14,ECOA3,East
176,196,193.993,31.32107,-76.9663,21.4658,36.7767,154.755,2022-09-14,ECOA3,East
176,208.4,205.298,31.321,-76.96636,23.5755,36.7773,100.118,2022-09-14,ECOA3,East
176,194,191.408,31.32086,-76.96652,29.5473,36.2252,5.506,2022-09-14,ECOA3,East
176,194.1,190.978,31.32082,-76.96656,29.5367,36.226,2.126,2022-09-14,ECOA3,East
177,138.4,135.254,31.63252,-77.53888,12.4022,35.5754,717.033,2022-09-14,ECOA3,East
177,151.5,148.663,31.63374,-77.53866,15.1669,35.9988,595.836,2022-09-14,ECOA3,East
177,196.9,192.188,31.6351,-77.53842,18.79,36.6087,408.514,2022-09-14,ECOA3,East
177,185.2,181.929,31.63592,-77.5385,20.0042,36.7224,300.093,2022-09-14,ECOA3,East
177,173.1,171.23,31.63688,-77.53866,22.158,36.8802,200.772,2022-09-14,ECOA3,East
177,196.3,192.544,31.63762,-77.53882,25.1701,36.7955,109.904,2022-09-14,ECOA3,East
177,194.8,190.49,31.63828,-77.53898,29.4807,36.2888,42.267,2022-09-14,ECOA3,East
177,193.7,191.086,31.63886,-77.53912,29.5459,36.2601,18.901,2022-09-14,ECOA3,East
177,193.5,190.169,31.63916,-77.53916,29.7141,36.0984,5.291,2022-09-14,ECOA3,East
177,193,189.846,31.63928,-77.53918,29.7235,36.0952,2.582,2022-09-14,ECOA3,East
NA,136.7,128.866,31.92962,-77.90064,10.6414,35.3228,647.038,2022-09-14,ECOA3,East
NA,140.3,133.491,31.93052,-77.9001,11.9729,35.5252,536.302,2022-09-14,ECOA3,East
NA,136.6,131.238,31.93152,-77.89868,16.712,36.224,395.155,2022-09-14,ECOA3,East
NA,176.2,170.132,31.93311,-77.89728,23.883,36.9203,183.471,2022-09-14,ECOA3,East
NA,181.3,175.319,31.93382,-77.89702,26.4198,36.5781,125.906,2022-09-14,ECOA3,East
