 station cast   lat    long    jday   mo/da/yr   gmt
 2008   4.286   4.113   34.972    1.975    1985.404   213.902
 2009   4.286   4.113   34.972    1.976    1986.388   213.943
 2010   4.286   4.113   34.972    1.976    1987.373   213.920
 2011   4.286   4.113   34.972    1.977    1988.357   213.912
 2012   4.286   4.113   34.972    1.977    1989.341   213.932
 2013   4.286   4.113   34.972    1.978    1990.325   213.983
 2014   4.286   4.113   34.972    1.978    1991.309   214.016
 2015   4.287   4.113   34.972    1.979    1992.293   214.049
 2016   4.287   4.113   34.972    1.980    1993.277   214.063
 2017   4.287   4.113   34.972    1.980    1994.261   214.062
 2018   4.287   4.113   34.972    1.981    1995.245   214.114
 2019   4.287   4.113   34.972    1.981    1996.229   214.049
 2020   4.287   4.113   34.972    1.982    1997.213   214.046
 2021   4.287   4.113   34.972    1.982    1998.197   214.000
 2022   4.287   4.113   34.972    1.983    1999.181   214.023
 2023   4.287   4.113   34.972    1.983    2000.165   214.046
 2024   4.287   4.113   34.972    1.984    2001.149   214.047
 2025   4.287   4.113   34.972    1.985    2002.133   214.022
 2026   4.287   4.113   34.972    1.985    2003.117   214.077
 2027   4.287   4.113   34.972    1.986    2004.101   214.024
 2028   4.287   4.112   34.972    1.986    2005.085   213.986
 2029   4.287   4.112   34.972    1.987    2006.069   214.034
 2030   4.287   4.112   34.972    1.987    2007.053   214.080
 2031   4.287   4.112   34.972    1.988    2008.037   214.112
 2032   4.287   4.112   34.972    1.988    2009.021   214.143
 2033   4.287   4.112   34.972    1.989    2010.005   214.156
 2034   4.287   4.112   34.972    1.990    2010.989   214.127
 2035   4.287   4.112   34.972    1.990    2011.973   214.152
 2036   4.287   4.112   34.972    1.991    2012.957   214.070
 2037   4.287   4.112   34.972    1.991    2013.941   214.105
 2038   4.287   4.112   34.972    1.992    2014.925   214.116
 2039   4.287   4.112   34.972    1.992    2015.909   214.153
 2040   4.287   4.112   34.972    1.993    2016.893   214.206
 2041   4.287   4.111   34.972    1.993    2017.877   214.180
 2042   4.287   4.111   34.972    1.994    2018.861   214.234
 2043   4.287   4.111   34.972    1.995    2019.845   214.225
 2044   4.287   4.111   34.972    1.995    2020.829   214.217
 2045   4.287   4.111   34.972    1.996    2021.813   214.174
 2046   4.287   4.111   34.972    1.996    2022.797   214.155
 2047   4.288   4.111   34.972    1.997    2023.781   214.122
 2048   4.288   4.111   34.972    1.997    2024.764   214.120
 2049   4.288   4.111   34.972    1.998    2025.748   214.165
 2050   4.288   4.111   34.972    1.998    2026.732   214.172
 2051   4.288   4.111   34.972    1.999    2027.716   214.164
 2052   4.288   4.111   34.972    2.000    2028.700   214.153
 2053   4.288   4.111   34.972    2.000    2029.684   214.155
 2054   4.288   4.111   34.972    2.001    2030.668   214.190
 2055   4.288   4.111   34.972    2.001    2031.652   214.149
 2056   4.288   4.110   34.972    2.002    2032.636   214.170
 2057   4.288   4.110   34.972    2.002    2033.620   214.197
 2058   4.288   4.110   34.972    2.003    2034.603   214.224
 2059   4.288   4.110   34.972    2.003    2035.587   214.244
 2060   4.288   4.110   34.972    2.004    2036.571   214.229
 2061   4.288   4.110   34.972    2.005    2037.555   214.235
 2062   4.288   4.110   34.972    2.005    2038.539   214.202
 2063   4.288   4.110   34.972    2.006    2039.523   214.261
 2064   4.288   4.110   34.972    2.006    2040.506   214.244
 2065   4.288   4.110   34.972    2.007    2041.490   214.282
 2066   4.288   4.110   34.972    2.007    2042.474   214.340
 2067   4.288   4.110   34.972    2.008    2043.458   214.376
 2068   4.288   4.110   34.972    2.008    2044.442   214.397
 2069   4.288   4.109   34.972    2.009    2045.426   214.404
 2070   4.288   4.109   34.972    2.010    2046.409   214.435
 2071   4.288   4.109   34.972    2.010    2047.393   214.452
 2072   4.288   4.109   34.972    2.011    2048.377   214.384
 2073   4.288   4.109   34.972    2.011    2049.361   214.389
 2074   4.288   4.109   34.972    2.012    2050.345   214.409
 2075   4.288   4.109   34.972    2.012    2051.328   214.421
 2076   4.288   4.109   34.972    2.013    2052.312   214.439
 2077   4.288   4.109   34.972    2.013    2053.296   214.417
 2078   4.288   4.108   34.972    2.014    2054.280   214.376
 2079   4.288   4.108   34.972    2.015    2055.264   214.375
 2080   4.288   4.108   34.972    2.015    2056.247   214.413
 2081   4.288   4.108   34.972    2.016    2057.231   214.439
 2082   4.288   4.108   34.972    2.016    2058.215   214.426
 2083   4.288   4.108   34.972    2.017    2059.199   214.404
 2084   4.289   4.108   34.972    2.017    2060.182   214.435
 2085   4.289   4.108   34.972    2.018    2061.166   214.511
 2086   4.289   4.108   34.972    2.018    2062.150   214.501
 2087   4.289   4.108   34.972    2.019    2063.134   214.501
 2088   4.289   4.108   34.972    2.020    2064.117   214.454
 2089   4.289   4.108   34.973    2.020    2065.101   214.392
 2090   4.289   4.108   34.972    2.021    2066.085   214.373
 2091   4.289   4.108   34.972    2.021    2067.068   214.413
 2092   4.289   4.108   34.972    2.022    2068.052   214.463
 2093   4.289   4.108   34.972    2.022    2069.036   214.504
 2094   4.289   4.108   34.972    2.023    2070.020   214.478
 2095   4.290   4.108   34.972    2.023    2071.003   214.430
 2096   4.290   4.108   34.972    2.024    2071.987   214.412
 2097   4.290   4.108   34.972    2.025    2072.971   214.396
 2098   4.290   4.108   34.972    2.025    2073.954   214.479
 2099   4.290   4.108   34.972    2.026    2074.938   214.459
 2100   4.290   4.108   34.972    2.026    2075.922   214.497
 2101   4.290   4.108   34.972    2.027    2076.905   214.538
 2102   4.290   4.108   34.972    2.027    2077.889   214.550
 2103   4.290   4.108   34.972    2.028    2078.873   214.582
 2104   4.290   4.108   34.972    2.029    2079.856   214.555
 2105   4.290   4.108   34.972    2.029    2080.840   214.537
 2106   4.290   4.108   34.972    2.030    2081.824   214.554
 2107   4.290   4.108   34.972    2.030    2082.807   214.481
 2108   4.290   4.108   34.972    2.031    2083.791   214.500
 2109   4.290   4.108   34.972    2.031    2084.775   214.492
 2110   4.291   4.108   34.972    2.032    2085.758   214.465
 2111   4.291   4.108   34.972    2.032    2086.742   214.460
 2112   4.290   4.107   34.972    2.033    2087.725   214.484
 2113   4.290   4.107   34.972    2.034    2088.709   214.490
 2114   4.290   4.107   34.973    2.034    2089.693   214.468
 2115   4.290   4.107   34.973    2.035    2090.676   214.559
 2116   4.290   4.107   34.972    2.035    2091.660   214.581
 2117   4.290   4.107   34.973    2.036    2092.644   214.624
 2118   4.290   4.107   34.973    2.036    2093.627   214.595
 2119   4.290   4.107   34.972    2.037    2094.611   214.586
 2120   4.290   4.106   34.973    2.037    2095.594   214.619
 2121   4.290   4.106   34.972    2.038    2096.578   214.634
 2122   4.290   4.106   34.972    2.039    2097.561   214.590
 2123   4.290   4.106   34.973    2.039    2098.545   214.618
 2124   4.291   4.106   34.973    2.040    2099.529   214.645
 2125   4.290   4.106   34.973    2.040    2100.512   214.639
 2126   4.290   4.106   34.973    2.041    2101.496   214.647
 2127   4.291   4.106   34.973    2.041    2102.479   214.684
 2128   4.291   4.106   34.972    2.042    2103.463   214.721
 2129   4.290   4.106   34.973    2.043    2104.446   214.654
 2130   4.290   4.105   34.973    2.043    2105.430   214.668
 2131   4.291   4.105   34.973    2.044    2106.413   214.752
 2132   4.291   4.105   34.973    2.044    2107.397   214.757
 2133   4.291   4.105   34.973    2.045    2108.381   214.735
 2134   4.291   4.105   34.973    2.045    2109.364   214.737
 2135   4.290   4.105   34.973    2.046    2110.348   214.732
 2136   4.290   4.105   34.973    2.046    2111.331   214.747
 2137   4.290   4.105   34.973    2.047    2112.315   214.760
 2138   4.290   4.105   34.973    2.048    2113.298   214.808
 2139   4.291   4.105   34.973    2.048    2114.282   214.849
 2140   4.290   4.104   34.973    2.049    2115.265   214.873
 2141   4.290   4.104   34.973    2.049    2116.249   214.830
 2142   4.290   4.104   34.973    2.050    2117.232   214.836
 2143   4.290   4.104   34.973    2.050    2118.216   214.807
 2144   4.290   4.104   34.973    2.051    2119.199   214.854
 2145   4.290   4.104   34.973    2.052    2120.183   214.849
 2146   4.290   4.104   34.973    2.052    2121.166   214.865
 2147   4.290   4.103   34.973    2.053    2122.149   214.872
 2148   4.290   4.103   34.973    2.053    2123.133   214.851
 2149   4.289   4.103   34.973    2.054    2124.116   214.888
 2150   4.289   4.102   34.973    2.054    2125.100   214.861
 2151   4.290   4.102   34.973    2.055    2126.083   214.798
 2152   4.290   4.102   34.973    2.055    2127.067   214.820
 2153   4.290   4.102   34.973    2.056    2128.050   214.866
 2154   4.290   4.102   34.973    2.057    2129.034   214.865
 2155   4.290   4.102   34.973    2.057    2130.017   214.918
 2156   4.290   4.102   34.973    2.058    2131.000   214.938
 2157   4.290   4.102   34.973    2.058    2131.984   214.972
 2158   4.290   4.102   34.973    2.059    2132.967   214.924
 2159   4.290   4.102   34.973    2.059    2133.951   214.902
 2160   4.290   4.102   34.973    2.060    2134.934   214.944
 2161   4.290   4.102   34.973    2.061    2135.917   214.952
 2162   4.290   4.102   34.973    2.061    2136.901   214.971
 2163   4.290   4.102   34.973    2.062    2137.884   214.965
 2164   4.290   4.102   34.973    2.062    2138.868   214.972
 2165   4.290   4.102   34.973    2.063    2139.851   214.988
 2166   4.290   4.102   34.973    2.063    2140.834   214.983
 2167   4.290   4.101   34.973    2.064    2141.818   214.975
 2168   4.290   4.101   34.973    2.065    2142.801   215.046
 2169   4.290   4.101   34.973    2.065    2143.785   215.011
 2170   4.290   4.101   34.973    2.066    2144.768   214.938
 2171   4.290   4.101   34.973    2.066    2145.751   214.899
 2172   4.290   4.101   34.973    2.067    2146.735   214.925
 2173   4.290   4.101   34.973    2.067    2147.718   214.987
 2174   4.290   4.101   34.973    2.068    2148.701   215.071
 2175   4.291   4.101   34.973    2.068    2149.685   215.057
 2176   4.291   4.101   34.973    2.069    2150.668   215.089
 2177   4.291   4.101   34.973    2.070    2151.651   215.059
 2178   4.291   4.101   34.973    2.070    2152.635   215.079
 2179   4.291   4.101   34.973    2.071    2153.618   215.103
 2180   4.291   4.101   34.973    2.071    2154.601   215.119
 2181   4.291   4.101   34.973    2.072    2155.585   215.070
 2182   4.291   4.100   34.973    2.072    2156.568   215.028
 2183   4.291   4.100   34.973    2.073    2157.551   215.085
 2184   4.291   4.100   34.973    2.074    2158.534   215.077
 2185   4.291   4.100   34.973    2.074    2159.518   215.064
 2186   4.291   4.100   34.973    2.075    2160.501   215.056
 2187   4.291   4.100   34.973    2.075    2161.484   215.040
 2188   4.291   4.100   34.973    2.076    2162.468   214.994
 2189   4.291   4.100   34.973    2.076    2163.451   215.029
 2190   4.291   4.100   34.973    2.077    2164.434   215.055
 2191   4.291   4.100   34.973    2.078    2165.417   215.110
 2192   4.291   4.100   34.973    2.078    2166.401   215.097
 2193   4.291   4.100   34.973    2.079    2167.384   215.093
 2194   4.291   4.100   34.973    2.079    2168.367   215.045
 2195   4.291   4.100   34.973    2.080    2169.350   215.087
 2196   4.291   4.100   34.973    2.080    2170.334   215.110
 2197   4.291   4.100   34.973    2.081    2171.317   215.108
 2198   4.292   4.100   34.973    2.082    2172.300   215.167
 2199   4.292   4.100   34.973    2.082    2173.283   215.121
 2200   4.292   4.100   34.973    2.083    2174.267   215.139
 2201   4.292   4.100   34.973    2.083    2175.250   215.050
 2202   4.292   4.100   34.973    2.084    2176.233   215.012
 2203   4.292   4.100   34.973    2.084    2177.216   215.090
 2204   4.292   4.100   34.973    2.085    2178.199   215.140
 2205   4.292   4.100   34.973    2.086    2179.183   215.136
 2206   4.292   4.100   34.973    2.086    2180.166   215.157
 2207   4.292   4.100   34.973    2.087    2181.149   215.185
 2208   4.292   4.099   34.973    2.087    2182.132   215.168
 2209   4.293   4.099   34.973    2.088    2183.115   215.185
 2210   4.293   4.100   34.973    2.088    2184.099   215.172
 2211   4.293   4.100   34.973    2.089    2185.082   215.101
 2212   4.293   4.100   34.973    2.090    2186.065   215.114
 2213   4.293   4.100   34.973    2.090    2187.048   215.115
 2214   4.293   4.100   34.973    2.091    2188.031   215.188
 2215   4.293   4.100   34.973    2.091    2189.014   215.189
 2216   4.293   4.099   34.973    2.092    2189.998   215.183
 2217   4.293   4.099   34.973    2.092    2190.981   215.168
 2218   4.293   4.099   34.973    2.093    2191.964   215.070
 2219   4.293   4.099   34.973    2.094    2192.947   215.048
 2220   4.293   4.099   34.973    2.094    2193.930   215.067
 2221   4.293   4.099   34.973    2.095    2194.913   215.146
 2222   4.293   4.099   34.973    2.095    2195.896   215.227
 2223   4.293   4.099   34.973    2.096    2196.880   215.228
 2224   4.293   4.099   34.973    2.096    2197.863   215.234
 2225   4.293   4.099   34.973    2.097    2198.846   215.197
 2226   4.294   4.099   34.973    2.098    2199.829   215.159
 2227   4.294   4.099   34.973    2.098    2200.812   215.222
 2228   4.294   4.099   34.973    2.099    2201.795   215.132
 2229   4.294   4.099   34.973    2.099    2202.778   215.156
 2230   4.294   4.099   34.973    2.100    2203.761   215.144
 2231   4.294   4.098   34.973    2.100    2204.744   215.235
 2232   4.294   4.098   34.973    2.101    2205.727   215.232
 2233   4.294   4.098   34.973    2.102    2206.710   215.249
 2234   4.294   4.098   34.973    2.102    2207.694   215.218
 2235   4.294   4.098   34.973    2.103    2208.677   215.238
 2236   4.294   4.098   34.973    2.103    2209.660   215.269
 2237   4.294   4.098   34.973    2.104    2210.643   215.314
 2238   4.294   4.098   34.973    2.104    2211.626   215.272
 2239   4.294   4.098   34.973    2.105    2212.609   215.264
 2240   4.294   4.098   34.973    2.106    2213.592   215.285
 2241   4.294   4.098   34.973    2.106    2214.575   215.321
 2242   4.294   4.098   34.973    2.107    2215.558   215.322
 2243   4.294   4.098   34.973    2.107    2216.541   215.292
 2244   4.295   4.098   34.973    2.108    2217.524   215.291
 2245   4.295   4.098   34.973    2.108    2218.507   215.343
 2246   4.295   4.098   34.973    2.109    2219.490   215.357
 2247   4.295   4.098   34.973    2.110    2220.473   215.309
 2248   4.295   4.098   34.973    2.110    2221.456   215.322
 2249   4.295   4.098   34.973    2.111    2222.439   215.305
 2250   4.295   4.098   34.973    2.111    2223.422   215.353
 2251   4.295   4.098   34.973    2.112    2224.405   215.264
 2252   4.295   4.098   34.973    2.112    2225.388   215.339
