 station cast   lat    long    jday   mo/da/yr   gmt
 2237   4.306   4.110   34.972    2.401    2210.810   214.017
 2238   4.306   4.110   34.972    2.402    2211.793   214.044
 2239   4.306   4.110   34.972    2.402    2212.777   213.994
 2240   4.306   4.110   34.972    2.403    2213.760   214.016
 2241   4.306   4.110   34.972    2.403    2214.743   213.990
 2242   4.307   4.110   34.972    2.404    2215.726   213.986
 2243   4.307   4.110   34.972    2.405    2216.709   214.060
 2244   4.306   4.110   34.972    2.405    2217.692   214.058
 2245   4.306   4.110   34.973    2.406    2218.675   214.034
 2246   4.307   4.110   34.973    2.406    2219.658   214.022
 2247   4.307   4.110   34.972    2.407    2220.641   213.987
 2248   4.307   4.110   34.972    2.407    2221.624   213.995
 2249   4.307   4.110   34.972    2.408    2222.608   213.999
 2250   4.307   4.110   34.972    2.409    2223.591   214.044
 2251   4.307   4.110   34.973    2.409    2224.574   214.051
 2252   4.307   4.110   34.973    2.410    2225.557   214.086
 2253   4.308   4.110   34.972    2.410    2226.540   214.075
 2254   4.308   4.110   34.972    2.411    2227.523   214.059
 2255   4.308   4.110   34.972    2.411    2228.506   213.990
 2256   4.308   4.110   34.972    2.412    2229.489   213.981
 2257   4.308   4.110   34.973    2.413    2230.472   214.007
 2258   4.308   4.110   34.972    2.413    2231.455   214.069
 2259   4.308   4.110   34.972    2.414    2232.438   214.105
 2260   4.308   4.110   34.972    2.414    2233.421   214.048
 2261   4.308   4.110   34.972    2.415    2234.404   214.045
 2262   4.309   4.110   34.972    2.416    2235.387   213.991
 2263   4.309   4.110   34.972    2.416    2236.370   214.010
 2264   4.309   4.110   34.972    2.417    2237.353   214.021
 2265   4.309   4.110   34.972    2.417    2238.336   214.029
 2266   4.309   4.110   34.972    2.418    2239.319   214.052
 2267   4.309   4.110   34.972    2.418    2240.302   214.090
 2268   4.309   4.110   34.972    2.419    2241.285   214.046
 2269   4.309   4.110   34.972    2.420    2242.268   214.071
 2270   4.309   4.110   34.972    2.420    2243.251   214.042
 2271   4.309   4.109   34.973    2.421    2244.234   214.072
 2272   4.309   4.109   34.972    2.421    2245.217   214.070
 2273   4.309   4.109   34.972    2.422    2246.200   214.092
 2274   4.309   4.109   34.973    2.422    2247.183   214.107
 2275   4.309   4.109   34.973    2.423    2248.166   214.127
 2276   4.309   4.109   34.973    2.424    2249.149   214.114
 2277   4.309   4.109   34.973    2.424    2250.132   214.113
 2278   4.309   4.109   34.972    2.425    2251.115   214.071
 2279   4.309   4.109   34.973    2.425    2252.098   214.043
 2280   4.309   4.109   34.973    2.426    2253.081   214.085
 2281   4.309   4.109   34.973    2.426    2254.064   214.123
 2282   4.309   4.109   34.973    2.427    2255.047   214.137
 2283   4.309   4.109   34.973    2.428    2256.030   214.153
 2284   4.310   4.108   34.973    2.428    2257.012   214.213
 2285   4.310   4.108   34.973    2.429    2257.995   214.137
 2286   4.310   4.108   34.973    2.429    2258.978   214.202
 2287   4.310   4.108   34.973    2.430    2259.961   214.071
 2288   4.310   4.108   34.972    2.431    2260.944   214.079
 2289   4.310   4.108   34.973    2.431    2261.927   214.092
 2290   4.310   4.108   34.973    2.432    2262.910   214.144
 2291   4.310   4.108   34.973    2.432    2263.893   214.148
 2292   4.310   4.108   34.973    2.433    2264.876   214.212
 2293   4.310   4.108   34.973    2.433    2265.859   214.168
 2294   4.310   4.108   34.973    2.434    2266.841   214.182
 2295   4.310   4.108   34.973    2.435    2267.824   214.118
 2296   4.310   4.108   34.973    2.435    2268.807   214.119
 2297   4.310   4.108   34.973    2.436    2269.790   214.131
 2298   4.310   4.108   34.973    2.436    2270.773   214.148
 2299   4.310   4.108   34.973    2.437    2271.756   214.215
 2300   4.310   4.108   34.973    2.438    2272.739   214.234
 2301   4.310   4.107   34.973    2.438    2273.721   214.287
 2302   4.310   4.107   34.973    2.439    2274.704   214.306
 2303   4.310   4.107   34.973    2.439    2275.687   214.315
 2304   4.310   4.107   34.973    2.440    2276.670   214.329
 2305   4.310   4.107   34.973    2.440    2277.653   214.239
 2306   4.311   4.107   34.972    2.441    2278.636   214.178
 2307   4.311   4.107   34.973    2.442    2279.618   214.184
 2308   4.311   4.107   34.973    2.442    2280.601   214.243
 2309   4.311   4.107   34.973    2.443    2281.584   214.267
 2310   4.311   4.107   34.973    2.443    2282.567   214.272
 2311   4.311   4.107   34.973    2.444    2283.550   214.307
 2312   4.311   4.107   34.973    2.444    2284.532   214.323
 2313   4.311   4.107   34.973    2.445    2285.515   214.371
 2314   4.311   4.107   34.973    2.446    2286.498   214.329
 2315   4.311   4.107   34.973    2.446    2287.481   214.287
 2316   4.311   4.107   34.973    2.447    2288.463   214.314
 2317   4.311   4.107   34.973    2.447    2289.446   214.337
 2318   4.311   4.107   34.973    2.448    2290.429   214.361
 2319   4.311   4.106   34.973    2.449    2291.412   214.374
 2320   4.311   4.106   34.973    2.449    2292.395   214.339
 2321   4.311   4.106   34.973    2.450    2293.377   214.416
 2322   4.311   4.106   34.973    2.450    2294.360   214.476
 2323   4.311   4.106   34.973    2.451    2295.343   214.476
 2324   4.311   4.106   34.973    2.451    2296.326   214.448
 2325   4.311   4.106   34.973    2.452    2297.308   214.388
 2326   4.311   4.106   34.973    2.453    2298.291   214.375
 2327   4.311   4.106   34.973    2.453    2299.274   214.360
 2328   4.311   4.106   34.973    2.454    2300.256   214.402
 2329   4.311   4.106   34.973    2.454    2301.239   214.406
 2330   4.312   4.106   34.973    2.455    2302.222   214.438
 2331   4.312   4.106   34.973    2.456    2303.205   214.476
 2332   4.312   4.106   34.973    2.456    2304.187   214.437
 2333   4.312   4.106   34.973    2.457    2305.170   214.395
 2334   4.312   4.106   34.973    2.457    2306.153   214.367
 2335   4.312   4.106   34.973    2.458    2307.135   214.405
 2336   4.312   4.106   34.973    2.458    2308.118   214.486
 2337   4.312   4.106   34.973    2.459    2309.101   214.529
 2338   4.312   4.106   34.973    2.460    2310.083   214.538
 2339   4.312   4.106   34.973    2.460    2311.066   214.584
 2340   4.313   4.106   34.973    2.461    2312.049   214.529
 2341   4.313   4.106   34.973    2.461    2313.031   214.524
 2342   4.313   4.106   34.973    2.462    2314.014   214.452
 2343   4.313   4.105   34.973    2.463    2314.997   214.476
 2344   4.313   4.105   34.973    2.463    2315.979   214.432
 2345   4.313   4.105   34.973    2.464    2316.962   214.448
 2346   4.313   4.105   34.973    2.464    2317.945   214.503
 2347   4.313   4.105   34.973    2.465    2318.927   214.549
 2348   4.313   4.105   34.973    2.466    2319.910   214.552
 2349   4.313   4.105   34.973    2.466    2320.893   214.535
 2350   4.313   4.105   34.973    2.467    2321.875   214.559
 2351   4.313   4.105   34.973    2.467    2322.858   214.554
 2352   4.313   4.105   34.973    2.468    2323.840   214.570
 2353   4.313   4.105   34.973    2.468    2324.823   214.535
 2354   4.313   4.105   34.973    2.469    2325.806   214.588
 2355   4.313   4.104   34.973    2.470    2326.788   214.556
 2356   4.313   4.104   34.973    2.470    2327.771   214.598
 2357   4.313   4.104   34.973    2.471    2328.753   214.664
 2358   4.313   4.104   34.973    2.471    2329.736   214.693
 2359   4.313   4.104   34.973    2.472    2330.719   214.686
 2360   4.313   4.104   34.973    2.473    2331.701   214.700
 2361   4.313   4.104   34.973    2.473    2332.684   214.664
 2362   4.313   4.104   34.973    2.474    2333.666   214.669
 2363   4.313   4.104   34.973    2.474    2334.649   214.681
 2364   4.313   4.104   34.973    2.475    2335.631   214.667
 2365   4.314   4.104   34.973    2.475    2336.614   214.645
 2366   4.314   4.104   34.973    2.476    2337.597   214.588
 2367   4.314   4.104   34.973    2.477    2338.579   214.519
 2368   4.314   4.104   34.973    2.477    2339.562   214.469
 2369   4.314   4.104   34.973    2.478    2340.544   214.498
 2370   4.314   4.104   34.973    2.478    2341.527   214.509
 2371   4.314   4.104   34.973    2.479    2342.509   214.546
 2372   4.314   4.103   34.973    2.480    2343.492   214.555
 2373   4.314   4.103   34.973    2.480    2344.474   214.548
 2374   4.314   4.104   34.973    2.481    2345.457   214.492
 2375   4.314   4.104   34.973    2.481    2346.439   214.526
 2376   4.314   4.104   34.973    2.482    2347.422   214.523
 2377   4.315   4.104   34.973    2.483    2348.404   214.538
 2378   4.315   4.104   34.973    2.483    2349.387   214.583
 2379   4.315   4.104   34.973    2.484    2350.369   214.557
 2380   4.315   4.104   34.973    2.484    2351.352   214.595
 2381   4.315   4.103   34.973    2.485    2352.334   214.627
 2382   4.315   4.103   34.973    2.485    2353.317   214.606
 2383   4.315   4.103   34.973    2.486    2354.299   214.605
 2384   4.315   4.103   34.973    2.487    2355.282   214.594
 2385   4.315   4.103   34.973    2.487    2356.264   214.550
 2386   4.315   4.103   34.973    2.488    2357.247   214.625
 2387   4.315   4.103   34.973    2.488    2358.229   214.635
 2388   4.315   4.103   34.973    2.489    2359.212   214.664
 2389   4.315   4.103   34.973    2.490    2360.194   214.602
 2390   4.316   4.103   34.973    2.490    2361.176   214.582
 2391   4.316   4.103   34.973    2.491    2362.159   214.576
 2392   4.316   4.103   34.973    2.491    2363.141   214.547
 2393   4.316   4.103   34.973    2.492    2364.124   214.570
 2394   4.316   4.103   34.973    2.493    2365.106   214.611
 2395   4.316   4.103   34.973    2.493    2366.089   214.655
 2396   4.316   4.103   34.973    2.494    2367.071   214.562
 2397   4.316   4.103   34.973    2.494    2368.053   214.595
 2398   4.316   4.103   34.973    2.495    2369.036   214.594
 2399   4.316   4.103   34.973    2.495    2370.018   214.559
 2400   4.317   4.103   34.973    2.496    2371.001   214.576
 2401   4.317   4.103   34.973    2.497    2371.983   214.618
 2402   4.317   4.103   34.973    2.497    2372.965   214.658
 2403   4.317   4.103   34.973    2.498    2373.948   214.681
 2404   4.317   4.103   34.973    2.498    2374.930   214.712
 2405   4.317   4.103   34.973    2.499    2375.912   214.672
 2406   4.317   4.103   34.973    2.500    2376.895   214.668
 2407   4.317   4.103   34.973    2.500    2377.877   214.628
 2408   4.317   4.102   34.973    2.501    2378.860   214.697
 2409   4.317   4.102   34.973    2.501    2379.842   214.687
 2410   4.317   4.102   34.973    2.502    2380.824   214.697
 2411   4.317   4.102   34.973    2.503    2381.807   214.669
 2412   4.317   4.102   34.973    2.503    2382.789   214.644
 2413   4.317   4.102   34.973    2.504    2383.771   214.501
 2414   4.317   4.102   34.973    2.504    2384.754   214.533
 2415   4.317   4.102   34.973    2.505    2385.736   214.560
 2416   4.317   4.102   34.973    2.506    2386.718   214.592
 2417   4.317   4.102   34.973    2.506    2387.701   214.642
 2418   4.317   4.101   34.973    2.507    2388.683   214.642
 2419   4.317   4.101   34.973    2.507    2389.665   214.530
 2420   4.317   4.101   34.973    2.508    2390.648   214.515
 2421   4.317   4.101   34.973    2.509    2391.630   214.490
 2422   4.317   4.101   34.973    2.509    2392.612   214.483
 2423   4.317   4.101   34.973    2.510    2393.594   214.484
 2424   4.317   4.101   34.973    2.510    2394.577   214.416
 2425   4.317   4.101   34.973    2.511    2395.559   214.443
 2426   4.317   4.101   34.973    2.511    2396.541   214.450
 2427   4.317   4.101   34.973    2.512    2397.524   214.465
 2428   4.317   4.101   34.973    2.513    2398.506   214.482
 2429   4.317   4.101   34.973    2.513    2399.488   214.422
 2430   4.317   4.100   34.973    2.514    2400.470   214.368
 2431   4.317   4.100   34.973    2.514    2401.453   214.328
 2432   4.317   4.100   34.973    2.515    2402.435   214.380
 2433   4.317   4.100   34.973    2.516    2403.417   214.409
 2434   4.317   4.100   34.973    2.516    2404.399   214.432
 2435   4.317   4.100   34.973    2.517    2405.382   214.392
 2436   4.317   4.100   34.973    2.517    2406.364   214.430
 2437   4.317   4.100   34.973    2.518    2407.346   214.445
 2438   4.317   4.100   34.973    2.519    2408.328   214.452
 2439   4.317   4.100   34.973    2.519    2409.311   214.457
 2440   4.317   4.100   34.973    2.520    2410.293   214.496
 2441   4.317   4.100   34.973    2.520    2411.275   214.508
 2442   4.318   4.100   34.973    2.521    2412.257   214.530
 2443   4.318   4.100   34.973    2.522    2413.239   214.516
 2444   4.318   4.100   34.973    2.522    2414.222   214.569
 2445   4.318   4.100   34.973    2.523    2415.204   214.503
 2446   4.318   4.100   34.973    2.523    2416.186   214.485
 2447   4.318   4.099   34.973    2.524    2417.168   214.455
 2448   4.318   4.099   34.973    2.525    2418.150   214.477
 2449   4.318   4.099   34.973    2.525    2419.133   214.462
 2450   4.318   4.099   34.973    2.526    2420.115   214.425
 2451   4.318   4.099   34.973    2.526    2421.097   214.452
 2452   4.318   4.099   34.973    2.527    2422.079   214.479
 2453   4.318   4.099   34.973    2.528    2423.061   214.475
 2454   4.318   4.099   34.973    2.528    2424.043   214.455
 2455   4.318   4.099   34.973    2.529    2425.026   214.507
 2456   4.318   4.099   34.973    2.529    2426.008   214.495
 2457   4.318   4.099   34.973    2.530    2426.990   214.530
 2458   4.318   4.099   34.973    2.531    2427.972   214.468
 2459   4.318   4.098   34.973    2.531    2428.954   214.507
 2460   4.318   4.099   34.973    2.532    2429.936   214.520
 2461   4.318   4.098   34.973    2.532    2430.918   214.514
 2462   4.318   4.098   34.973    2.533    2431.900   214.549
 2463   4.318   4.098   34.973    2.533    2432.883   214.505
 2464   4.318   4.098   34.973    2.534    2433.865   214.483
 2465   4.319   4.098   34.973    2.535    2434.847   214.472
 2466   4.319   4.098   34.973    2.535    2435.829   214.494
 2467   4.319   4.098   34.973    2.536    2436.811   214.546
 2468   4.319   4.098   34.973    2.536    2437.793   214.539
 2469   4.319   4.098   34.973    2.537    2438.775   214.530
 2470   4.319   4.098   34.973    2.538    2439.757   214.541
 2471   4.319   4.098   34.973    2.538    2440.739   214.553
 2472   4.319   4.098   34.973    2.539    2441.721   214.497
 2473   4.319   4.098   34.973    2.539    2442.703   214.488
 2474   4.319   4.098   34.973    2.540    2443.686   214.402
 2475   4.319   4.098   34.973    2.541    2444.668   214.447
 2476   4.319   4.098   34.973    2.541    2445.650   214.450
 2477   4.319   4.098   34.973    2.542    2446.632   214.453
 2478   4.319   4.098   34.973    2.542    2447.614   214.465
 2479   4.319   4.098   34.973    2.543    2448.596   214.442
 2480   4.320   4.098   34.973    2.544    2449.578   214.428
 2481   4.320   4.098   34.973    2.544    2450.560   214.418
