 station cast   lat    long    jday   mo/da/yr   gmt
 2012   4.296   4.123   34.971    1.992    1989.341   213.447
 2013   4.296   4.123   34.971    1.993    1990.325   213.499
 2014   4.296   4.123   34.971    1.993    1991.309   213.522
 2015   4.296   4.123   34.971    1.994    1992.293   213.521
 2016   4.296   4.123   34.972    1.995    1993.277   213.511
 2017   4.296   4.123   34.971    1.995    1994.261   213.521
 2018   4.296   4.123   34.971    1.996    1995.245   213.523
 2019   4.296   4.123   34.971    1.996    1996.229   213.543
 2020   4.296   4.122   34.971    1.997    1997.213   213.572
 2021   4.296   4.122   34.971    1.997    1998.197   213.543
 2022   4.296   4.122   34.971    1.998    1999.181   213.579
 2023   4.296   4.122   34.971    1.998    2000.165   213.567
 2024   4.296   4.122   34.971    1.999    2001.149   213.628
 2025   4.296   4.122   34.971    2.000    2002.133   213.626
 2026   4.297   4.122   34.971    2.000    2003.117   213.590
 2027   4.297   4.122   34.972    2.001    2004.101   213.590
 2028   4.297   4.122   34.971    2.001    2005.085   213.621
 2029   4.296   4.122   34.971    2.002    2006.069   213.595
 2030   4.296   4.121   34.971    2.002    2007.053   213.612
 2031   4.296   4.121   34.971    2.003    2008.037   213.612
 2032   4.295   4.120   34.971    2.003    2009.021   213.639
 2033   4.295   4.120   34.972    2.004    2010.005   213.685
 2034   4.294   4.119   34.971    2.005    2010.989   213.754
 2035   4.294   4.118   34.972    2.005    2011.973   213.683
 2036   4.293   4.118   34.972    2.006    2012.957   213.741
 2037   4.293   4.117   34.972    2.006    2013.941   213.772
 2038   4.293   4.117   34.972    2.007    2014.925   213.813
 2039   4.293   4.117   34.972    2.007    2015.909   213.812
 2040   4.293   4.117   34.972    2.008    2016.893   213.859
 2041   4.292   4.116   34.972    2.008    2017.877   213.882
 2042   4.291   4.115   34.972    2.009    2018.861   213.900
 2043   4.291   4.115   34.972    2.010    2019.845   213.886
 2044   4.291   4.115   34.972    2.010    2020.829   213.878
 2045   4.291   4.115   34.972    2.011    2021.813   213.899
 2046   4.291   4.115   34.972    2.011    2022.797   213.935
 2047   4.291   4.115   34.972    2.012    2023.781   213.958
 2048   4.291   4.115   34.972    2.012    2024.765   213.982
 2049   4.292   4.115   34.972    2.013    2025.748   214.023
 2050   4.292   4.115   34.972    2.013    2026.732   214.046
 2051   4.292   4.115   34.972    2.014    2027.716   214.031
 2052   4.292   4.115   34.972    2.015    2028.700   214.030
 2053   4.292   4.115   34.972    2.015    2029.684   214.028
 2054   4.291   4.114   34.972    2.016    2030.668   214.030
 2055   4.291   4.114   34.972    2.016    2031.652   214.024
 2056   4.292   4.114   34.972    2.017    2032.636   214.024
 2057   4.291   4.113   34.972    2.017    2033.620   214.049
 2058   4.291   4.113   34.972    2.018    2034.603   214.071
 2059   4.291   4.113   34.972    2.018    2035.587   214.048
 2060   4.291   4.113   34.972    2.019    2036.571   214.110
 2061   4.291   4.113   34.972    2.020    2037.555   214.127
 2062   4.291   4.113   34.972    2.020    2038.539   214.140
 2063   4.291   4.113   34.972    2.021    2039.523   214.121
 2064   4.291   4.113   34.972    2.021    2040.507   214.099
 2065   4.291   4.113   34.972    2.022    2041.490   214.041
 2066   4.291   4.113   34.972    2.022    2042.474   214.044
 2067   4.291   4.113   34.972    2.023    2043.458   214.098
 2068   4.291   4.113   34.972    2.023    2044.442   214.173
 2069   4.291   4.113   34.972    2.024    2045.426   214.195
 2070   4.291   4.113   34.972    2.025    2046.409   214.121
 2071   4.292   4.113   34.972    2.025    2047.393   214.164
 2072   4.292   4.113   34.972    2.026    2048.377   214.158
 2073   4.292   4.112   34.972    2.026    2049.361   214.160
 2074   4.292   4.112   34.972    2.027    2050.345   214.167
 2075   4.292   4.112   34.972    2.027    2051.328   214.155
 2076   4.292   4.112   34.972    2.028    2052.312   214.151
 2077   4.292   4.112   34.972    2.028    2053.296   214.129
 2078   4.292   4.112   34.972    2.029    2054.280   214.152
 2079   4.292   4.112   34.972    2.030    2055.264   214.128
 2080   4.292   4.112   34.972    2.030    2056.247   214.159
 2081   4.292   4.112   34.972    2.031    2057.231   214.139
 2082   4.292   4.112   34.972    2.031    2058.215   214.176
 2083   4.292   4.112   34.972    2.032    2059.199   214.181
 2084   4.292   4.112   34.972    2.032    2060.182   214.240
 2085   4.292   4.112   34.972    2.033    2061.166   214.241
 2086   4.292   4.112   34.972    2.033    2062.150   214.245
 2087   4.292   4.112   34.972    2.034    2063.134   214.180
 2088   4.292   4.112   34.972    2.035    2064.117   214.143
 2089   4.292   4.112   34.972    2.035    2065.101   214.161
 2090   4.292   4.112   34.972    2.036    2066.085   214.191
 2091   4.292   4.111   34.972    2.036    2067.069   214.229
 2092   4.292   4.111   34.972    2.037    2068.052   214.260
 2093   4.292   4.111   34.972    2.037    2069.036   214.302
 2094   4.292   4.111   34.972    2.038    2070.020   214.272
 2095   4.292   4.111   34.972    2.038    2071.003   214.287
 2096   4.292   4.111   34.972    2.039    2071.987   214.339
 2097   4.292   4.111   34.972    2.040    2072.971   214.297
 2098   4.292   4.111   34.972    2.040    2073.954   214.289
 2099   4.292   4.111   34.972    2.041    2074.938   214.256
 2100   4.292   4.111   34.972    2.041    2075.922   214.276
 2101   4.292   4.110   34.972    2.042    2076.905   214.320
 2102   4.292   4.110   34.972    2.042    2077.889   214.356
 2103   4.292   4.110   34.972    2.043    2078.873   214.375
 2104   4.292   4.110   34.972    2.044    2079.856   214.374
 2105   4.293   4.110   34.972    2.044    2080.840   214.316
 2106   4.293   4.110   34.972    2.045    2081.824   214.330
 2107   4.293   4.110   34.972    2.045    2082.807   214.363
 2108   4.293   4.110   34.972    2.046    2083.791   214.374
 2109   4.293   4.110   34.972    2.046    2084.775   214.350
 2110   4.293   4.110   34.972    2.047    2085.758   214.396
 2111   4.293   4.110   34.972    2.047    2086.742   214.423
 2112   4.293   4.110   34.972    2.048    2087.726   214.432
 2113   4.293   4.110   34.972    2.049    2088.709   214.410
 2114   4.293   4.110   34.972    2.049    2089.693   214.406
 2115   4.293   4.110   34.972    2.050    2090.676   214.350
 2116   4.294   4.110   34.972    2.050    2091.660   214.359
 2117   4.294   4.110   34.972    2.051    2092.644   214.314
 2118   4.294   4.110   34.972    2.051    2093.627   214.352
 2119   4.293   4.110   34.972    2.052    2094.611   214.383
 2120   4.294   4.110   34.972    2.053    2095.594   214.412
 2121   4.294   4.110   34.972    2.053    2096.578   214.385
 2122   4.294   4.110   34.972    2.054    2097.562   214.431
 2123   4.294   4.110   34.972    2.054    2098.545   214.354
 2124   4.294   4.110   34.972    2.055    2099.529   214.402
 2125   4.294   4.110   34.972    2.055    2100.512   214.382
 2126   4.294   4.109   34.972    2.056    2101.496   214.410
 2127   4.294   4.109   34.972    2.056    2102.479   214.437
 2128   4.294   4.109   34.972    2.057    2103.463   214.465
 2129   4.294   4.109   34.972    2.058    2104.446   214.507
 2130   4.294   4.109   34.972    2.058    2105.430   214.486
 2131   4.294   4.108   34.972    2.059    2106.414   214.475
 2132   4.294   4.108   34.972    2.059    2107.397   214.427
 2133   4.294   4.108   34.972    2.060    2108.381   214.427
 2134   4.293   4.108   34.972    2.060    2109.364   214.430
 2135   4.293   4.108   34.972    2.061    2110.348   214.464
 2136   4.294   4.108   34.972    2.062    2111.331   214.547
 2137   4.294   4.108   34.972    2.062    2112.315   214.562
 2138   4.293   4.108   34.972    2.063    2113.298   214.559
 2139   4.293   4.107   34.972    2.063    2114.282   214.502
 2140   4.293   4.107   34.972    2.064    2115.265   214.416
 2141   4.293   4.107   34.972    2.064    2116.249   214.437
 2142   4.293   4.107   34.972    2.065    2117.232   214.471
 2143   4.293   4.107   34.973    2.065    2118.216   214.522
 2144   4.293   4.107   34.973    2.066    2119.199   214.566
 2145   4.293   4.107   34.972    2.067    2120.183   214.604
 2146   4.293   4.107   34.972    2.067    2121.166   214.613
 2147   4.294   4.107   34.972    2.068    2122.150   214.623
 2148   4.294   4.107   34.972    2.068    2123.133   214.600
 2149   4.294   4.107   34.972    2.069    2124.116   214.631
 2150   4.293   4.106   34.972    2.069    2125.100   214.627
 2151   4.293   4.106   34.972    2.070    2126.083   214.645
 2152   4.293   4.106   34.972    2.071    2127.067   214.669
 2153   4.293   4.106   34.972    2.071    2128.050   214.647
 2154   4.293   4.106   34.973    2.072    2129.034   214.649
 2155   4.293   4.106   34.973    2.072    2130.017   214.661
 2156   4.294   4.106   34.973    2.073    2131.000   214.662
 2157   4.294   4.106   34.972    2.073    2131.984   214.725
 2158   4.294   4.106   34.972    2.074    2132.967   214.743
 2159   4.294   4.106   34.972    2.075    2133.951   214.750
 2160   4.294   4.106   34.973    2.075    2134.934   214.763
 2161   4.294   4.106   34.972    2.076    2135.918   214.732
 2162   4.294   4.106   34.972    2.076    2136.901   214.706
 2163   4.294   4.106   34.972    2.077    2137.884   214.702
 2164   4.294   4.105   34.972    2.077    2138.868   214.680
 2165   4.294   4.105   34.973    2.078    2139.851   214.725
 2166   4.294   4.105   34.972    2.078    2140.834   214.755
 2167   4.294   4.105   34.973    2.079    2141.818   214.810
 2168   4.294   4.105   34.972    2.080    2142.801   214.779
 2169   4.294   4.105   34.973    2.080    2143.785   214.775
 2170   4.294   4.105   34.972    2.081    2144.768   214.787
 2171   4.294   4.105   34.973    2.081    2145.751   214.722
 2172   4.294   4.105   34.973    2.082    2146.735   214.803
 2173   4.294   4.105   34.973    2.082    2147.718   214.757
 2174   4.295   4.105   34.972    2.083    2148.701   214.762
 2175   4.295   4.105   34.973    2.084    2149.685   214.732
 2176   4.295   4.105   34.973    2.084    2150.668   214.758
 2177   4.295   4.105   34.972    2.085    2151.651   214.727
 2178   4.295   4.105   34.972    2.085    2152.635   214.701
 2179   4.295   4.105   34.973    2.086    2153.618   214.700
 2180   4.295   4.105   34.973    2.086    2154.601   214.740
 2181   4.295   4.105   34.973    2.087    2155.585   214.767
 2182   4.295   4.104   34.973    2.088    2156.568   214.831
 2183   4.295   4.104   34.973    2.088    2157.551   214.825
 2184   4.295   4.104   34.973    2.089    2158.535   214.841
 2185   4.295   4.104   34.973    2.089    2159.518   214.825
 2186   4.295   4.104   34.973    2.090    2160.501   214.767
 2187   4.295   4.104   34.973    2.090    2161.484   214.755
 2188   4.295   4.104   34.973    2.091    2162.468   214.766
 2189   4.295   4.104   34.973    2.092    2163.451   214.802
 2190   4.295   4.104   34.973    2.092    2164.434   214.829
 2191   4.295   4.104   34.973    2.093    2165.417   214.830
 2192   4.295   4.104   34.973    2.093    2166.401   214.879
 2193   4.295   4.104   34.973    2.094    2167.384   214.852
 2194   4.295   4.104   34.973    2.094    2168.367   214.893
 2195   4.295   4.104   34.973    2.095    2169.350   214.849
 2196   4.295   4.104   34.973    2.096    2170.334   214.851
 2197   4.295   4.104   34.973    2.096    2171.317   214.835
 2198   4.296   4.104   34.973    2.097    2172.300   214.897
 2199   4.296   4.103   34.973    2.097    2173.283   214.935
 2200   4.296   4.103   34.973    2.098    2174.267   214.933
 2201   4.296   4.103   34.973    2.098    2175.250   214.888
 2202   4.296   4.103   34.973    2.099    2176.233   214.887
 2203   4.296   4.103   34.973    2.099    2177.216   214.856
 2204   4.296   4.103   34.973    2.100    2178.200   214.872
 2205   4.296   4.103   34.973    2.101    2179.183   214.920
 2206   4.296   4.103   34.973    2.101    2180.166   214.928
 2207   4.296   4.103   34.973    2.102    2181.149   214.934
 2208   4.296   4.103   34.973    2.102    2182.132   214.965
 2209   4.296   4.103   34.973    2.103    2183.115   214.991
 2210   4.296   4.103   34.973    2.103    2184.099   215.035
 2211   4.297   4.103   34.973    2.104    2185.082   214.990
 2212   4.297   4.103   34.973    2.105    2186.065   214.920
 2213   4.297   4.103   34.973    2.105    2187.048   214.898
 2214   4.297   4.103   34.973    2.106    2188.031   214.935
 2215   4.297   4.103   34.973    2.106    2189.014   214.928
 2216   4.297   4.103   34.973    2.107    2189.998   214.867
 2217   4.297   4.103   34.973    2.107    2190.981   214.837
 2218   4.297   4.103   34.973    2.108    2191.964   214.845
 2219   4.297   4.103   34.973    2.109    2192.947   214.871
 2220   4.297   4.103   34.973    2.109    2193.930   214.847
 2221   4.297   4.103   34.973    2.110    2194.913   214.891
 2222   4.298   4.103   34.973    2.110    2195.896   214.870
 2223   4.298   4.103   34.973    2.111    2196.880   214.887
 2224   4.298   4.103   34.973    2.111    2197.863   214.868
 2225   4.298   4.103   34.973    2.112    2198.846   214.903
 2226   4.297   4.103   34.973    2.113    2199.829   214.890
 2227   4.297   4.102   34.973    2.113    2200.812   214.932
 2228   4.297   4.102   34.973    2.114    2201.795   214.916
 2229   4.297   4.102   34.973    2.114    2202.778   214.932
 2230   4.297   4.102   34.973    2.115    2203.761   214.972
 2231   4.297   4.102   34.973    2.115    2204.744   214.972
 2232   4.297   4.102   34.973    2.116    2205.727   214.985
 2233   4.297   4.102   34.973    2.117    2206.711   214.969
 2234   4.298   4.102   34.973    2.117    2207.694   214.990
 2235   4.298   4.102   34.973    2.118    2208.677   214.962
 2236   4.298   4.102   34.973    2.118    2209.660   214.993
 2237   4.298   4.102   34.973    2.119    2210.643   215.048
 2238   4.298   4.102   34.973    2.120    2211.626   215.056
 2239   4.298   4.102   34.973    2.120    2212.609   215.007
 2240   4.298   4.102   34.973    2.121    2213.592   215.018
 2241   4.298   4.102   34.973    2.121    2214.575   214.987
 2242   4.298   4.101   34.973    2.122    2215.558   215.041
 2243   4.298   4.101   34.973    2.122    2216.541   215.017
 2244   4.297   4.101   34.973    2.123    2217.524   215.027
 2245   4.298   4.101   34.973    2.124    2218.507   214.989
 2246   4.298   4.101   34.973    2.124    2219.490   215.023
 2247   4.298   4.101   34.973    2.125    2220.473   215.046
 2248   4.298   4.101   34.973    2.125    2221.456   215.050
 2249   4.298   4.101   34.973    2.126    2222.439   215.056
 2250   4.298   4.101   34.973    2.126    2223.422   215.047
 2251   4.298   4.101   34.973    2.127    2224.405   214.997
 2252   4.298   4.101   34.973    2.128    2225.388   215.010
 2253   4.298   4.101   34.973    2.128    2226.371   215.043
 2254   4.298   4.101   34.973    2.129    2227.354   215.079
 2255   4.299   4.101   34.973    2.129    2228.337   215.092
 2256   4.299   4.101   34.973    2.130    2229.320   215.050
