 station cast   lat    long    jday   mo/da/yr   gmt
 2120   4.303   4.119   34.972    1.862    2095.501   214.821
 2121   4.303   4.119   34.972    1.863    2096.485   214.898
 2122   4.303   4.119   34.972    1.863    2097.468   214.909
 2123   4.304   4.119   34.972    1.864    2098.452   214.959
 2124   4.304   4.119   34.972    1.864    2099.435   214.956
 2125   4.304   4.119   34.972    1.865    2100.419   215.008
 2126   4.304   4.119   34.972    1.865    2101.403   214.968
 2127   4.304   4.119   34.972    1.866    2102.386   215.011
 2128   4.304   4.119   34.972    1.866    2103.370   214.970
 2129   4.304   4.119   34.972    1.867    2104.353   214.946
 2130   4.304   4.119   34.972    1.868    2105.337   214.912
 2131   4.304   4.119   34.972    1.868    2106.320   214.999
 2132   4.304   4.119   34.972    1.869    2107.304   214.925
 2133   4.304   4.119   34.971    1.869    2108.287   214.969
 2134   4.304   4.119   34.972    1.870    2109.270   214.937
 2135   4.305   4.119   34.972    1.870    2110.254   214.975
 2136   4.305   4.119   34.972    1.871    2111.237   215.015
 2137   4.305   4.119   34.972    1.872    2112.221   215.027
 2138   4.305   4.119   34.972    1.872    2113.204   214.922
 2139   4.305   4.119   34.972    1.873    2114.188   214.957
 2140   4.305   4.119   34.972    1.873    2115.171   215.006
 2141   4.305   4.119   34.972    1.874    2116.155   215.040
 2142   4.305   4.119   34.972    1.874    2117.138   215.037
 2143   4.305   4.119   34.972    1.875    2118.122   215.092
 2144   4.305   4.119   34.972    1.876    2119.105   215.069
 2145   4.305   4.119   34.972    1.876    2120.088   215.167
 2146   4.305   4.118   34.972    1.877    2121.072   215.149
 2147   4.305   4.118   34.972    1.877    2122.055   215.151
 2148   4.305   4.118   34.972    1.878    2123.039   215.127
 2149   4.305   4.118   34.972    1.878    2124.022   215.197
 2150   4.305   4.118   34.972    1.879    2125.006   215.195
 2151   4.305   4.118   34.972    1.879    2125.989   215.249
 2152   4.305   4.118   34.972    1.880    2126.972   215.207
 2153   4.305   4.117   34.972    1.881    2127.956   215.233
 2154   4.304   4.117   34.972    1.881    2128.939   215.203
 2155   4.304   4.116   34.972    1.882    2129.923   215.215
 2156   4.304   4.116   34.972    1.882    2130.906   215.198
 2157   4.304   4.116   34.972    1.883    2131.889   215.267
 2158   4.304   4.116   34.972    1.883    2132.873   215.218
 2159   4.304   4.116   34.972    1.884    2133.856   215.151
 2160   4.304   4.116   34.972    1.885    2134.839   215.203
 2161   4.304   4.116   34.972    1.885    2135.823   215.119
 2162   4.304   4.115   34.972    1.886    2136.806   215.203
 2163   4.304   4.115   34.972    1.886    2137.789   215.189
 2164   4.303   4.115   34.972    1.887    2138.773   215.234
 2165   4.303   4.115   34.972    1.887    2139.756   215.167
 2166   4.303   4.115   34.972    1.888    2140.739   215.234
 2167   4.303   4.114   34.972    1.889    2141.723   215.106
 2168   4.303   4.114   34.972    1.889    2142.706   215.149
 2169   4.303   4.114   34.972    1.890    2143.689   215.182
 2170   4.303   4.114   34.972    1.890    2144.673   215.221
 2171   4.303   4.114   34.972    1.891    2145.656   215.161
 2172   4.303   4.114   34.972    1.891    2146.639   215.130
 2173   4.303   4.114   34.972    1.892    2147.623   215.249
 2174   4.303   4.114   34.972    1.893    2148.606   215.291
 2175   4.303   4.113   34.972    1.893    2149.589   215.309
 2176   4.303   4.113   34.972    1.894    2150.573   215.217
 2177   4.303   4.113   34.972    1.894    2151.556   215.265
 2178   4.304   4.113   34.972    1.895    2152.539   215.217
 2179   4.304   4.113   34.972    1.895    2153.522   215.265
 2180   4.304   4.113   34.972    1.896    2154.506   215.241
 2181   4.304   4.113   34.972    1.897    2155.489   215.314
 2182   4.304   4.114   34.972    1.897    2156.472   215.281
 2183   4.304   4.114   34.972    1.898    2157.455   215.209
 2184   4.304   4.114   34.972    1.898    2158.439   215.248
 2185   4.304   4.113   34.972    1.899    2159.422   215.267
 2186   4.304   4.113   34.972    1.899    2160.405   215.331
 2187   4.304   4.113   34.972    1.900    2161.388   215.330
 2188   4.305   4.113   34.972    1.901    2162.372   215.376
 2189   4.305   4.114   34.972    1.901    2163.355   215.367
 2190   4.305   4.114   34.972    1.902    2164.338   215.255
 2191   4.305   4.113   34.972    1.902    2165.321   215.386
 2192   4.305   4.113   34.972    1.903    2166.305   215.426
 2193   4.305   4.113   34.972    1.903    2167.288   215.516
 2194   4.305   4.113   34.972    1.904    2168.271   215.401
 2195   4.305   4.113   34.972    1.905    2169.254   215.354
 2196   4.305   4.113   34.972    1.905    2170.237   215.398
 2197   4.305   4.113   34.972    1.906    2171.221   215.381
 2198   4.305   4.113   34.972    1.906    2172.204   215.481
 2199   4.305   4.113   34.972    1.907    2173.187   215.386
 2200   4.305   4.113   34.972    1.907    2174.170   215.451
 2201   4.305   4.113   34.972    1.908    2175.153   215.481
 2202   4.305   4.112   34.972    1.909    2176.136   215.427
 2203   4.305   4.112   34.972    1.909    2177.120   215.401
 2204   4.305   4.112   34.972    1.910    2178.103   215.391
 2205   4.305   4.112   34.972    1.910    2179.086   215.428
 2206   4.305   4.112   34.972    1.911    2180.069   215.393
 2207   4.305   4.112   34.972    1.911    2181.052   215.436
 2208   4.305   4.112   34.972    1.912    2182.035   215.534
 2209   4.306   4.112   34.972    1.913    2183.019   215.498
 2210   4.306   4.112   34.972    1.913    2184.002   215.431
 2211   4.306   4.112   34.972    1.914    2184.985   215.450
 2212   4.306   4.112   34.972    1.914    2185.968   215.403
 2213   4.306   4.112   34.972    1.915    2186.951   215.482
 2214   4.306   4.112   34.972    1.915    2187.934   215.437
 2215   4.306   4.112   34.972    1.916    2188.917   215.518
 2216   4.306   4.112   34.972    1.917    2189.900   215.582
 2217   4.306   4.112   34.972    1.917    2190.884   215.525
 2218   4.306   4.112   34.972    1.918    2191.867   215.603
 2219   4.306   4.112   34.972    1.918    2192.850   215.588
 2220   4.306   4.112   34.972    1.919    2193.833   215.594
 2221   4.306   4.112   34.972    1.919    2194.816   215.595
 2222   4.306   4.111   34.972    1.920    2195.799   215.593
 2223   4.306   4.111   34.972    1.921    2196.782   215.597
 2224   4.306   4.111   34.972    1.921    2197.765   215.591
 2225   4.306   4.111   34.972    1.922    2198.748   215.594
 2226   4.306   4.111   34.972    1.922    2199.731   215.622
 2227   4.306   4.111   34.972    1.923    2200.714   215.569
 2228   4.306   4.111   34.972    1.923    2201.697   215.480
 2229   4.306   4.111   34.972    1.924    2202.680   215.562
 2230   4.306   4.111   34.972    1.925    2203.663   215.614
 2231   4.306   4.111   34.972    1.925    2204.647   215.570
 2232   4.307   4.111   34.972    1.926    2205.630   215.609
 2233   4.307   4.111   34.972    1.926    2206.613   215.598
 2234   4.307   4.111   34.972    1.927    2207.596   215.657
 2235   4.307   4.111   34.972    1.927    2208.579   215.702
 2236   4.307   4.111   34.972    1.928    2209.562   215.635
 2237   4.307   4.111   34.972    1.929    2210.545   215.660
 2238   4.307   4.111   34.972    1.929    2211.528   215.672
 2239   4.307   4.111   34.972    1.930    2212.511   215.565
 2240   4.307   4.111   34.972    1.930    2213.494   215.586
 2241   4.307   4.111   34.972    1.931    2214.477   215.606
 2242   4.307   4.111   34.972    1.931    2215.460   215.605
 2243   4.307   4.111   34.972    1.932    2216.443   215.672
 2244   4.308   4.111   34.972    1.933    2217.426   215.567
 2245   4.308   4.111   34.972    1.933    2218.409   215.552
 2246   4.308   4.110   34.972    1.934    2219.392   215.577
 2247   4.308   4.110   34.972    1.934    2220.375   215.607
 2248   4.308   4.110   34.972    1.935    2221.358   215.643
 2249   4.308   4.110   34.972    1.935    2222.340   215.661
 2250   4.308   4.110   34.972    1.936    2223.323   215.596
 2251   4.308   4.110   34.972    1.937    2224.306   215.668
 2252   4.308   4.110   34.972    1.937    2225.289   215.749
 2253   4.308   4.110   34.972    1.938    2226.272   215.730
 2254   4.308   4.110   34.972    1.938    2227.255   215.615
 2255   4.308   4.110   34.972    1.939    2228.238   215.646
 2256   4.308   4.110   34.972    1.940    2229.221   215.638
 2257   4.308   4.110   34.972    1.940    2230.204   215.652
 2258   4.308   4.110   34.972    1.941    2231.187   215.703
 2259   4.308   4.110   34.972    1.941    2232.170   215.757
 2260   4.308   4.110   34.972    1.942    2233.153   215.693
 2261   4.308   4.109   34.972    1.942    2234.136   215.691
 2262   4.308   4.110   34.972    1.943    2235.119   215.725
 2263   4.308   4.109   34.972    1.944    2236.101   215.709
 2264   4.308   4.109   34.972    1.944    2237.084   215.737
 2265   4.308   4.109   34.972    1.945    2238.067   215.815
 2266   4.308   4.109   34.972    1.945    2239.050   215.780
 2267   4.308   4.109   34.972    1.946    2240.033   215.814
 2268   4.308   4.109   34.972    1.946    2241.016   215.805
 2269   4.308   4.109   34.972    1.947    2241.999   215.809
 2270   4.308   4.109   34.973    1.948    2242.982   215.818
 2271   4.309   4.109   34.973    1.948    2243.964   215.812
 2272   4.309   4.109   34.972    1.949    2244.947   215.826
 2273   4.309   4.109   34.972    1.949    2245.930   215.707
 2274   4.309   4.109   34.973    1.950    2246.913   215.758
 2275   4.309   4.109   34.973    1.950    2247.896   215.833
 2276   4.309   4.108   34.973    1.951    2248.879   215.798
 2277   4.309   4.108   34.972    1.952    2249.862   215.869
 2278   4.309   4.108   34.972    1.952    2250.844   215.848
 2279   4.308   4.108   34.973    1.953    2251.827   215.810
 2280   4.308   4.108   34.973    1.953    2252.810   215.742
 2281   4.309   4.108   34.973    1.954    2253.793   215.900
 2282   4.309   4.108   34.972    1.955    2254.776   215.921
 2283   4.309   4.108   34.973    1.955    2255.758   215.877
 2284   4.309   4.108   34.973    1.956    2256.741   215.875
 2285   4.309   4.108   34.973    1.956    2257.724   215.976
 2286   4.309   4.108   34.973    1.957    2258.707   215.954
 2287   4.309   4.108   34.973    1.957    2259.690   215.969
 2288   4.309   4.107   34.973    1.958    2260.672   215.995
 2289   4.309   4.107   34.973    1.959    2261.655   215.950
 2290   4.309   4.107   34.973    1.959    2262.638   215.943
 2291   4.309   4.107   34.973    1.960    2263.621   215.942
 2292   4.309   4.107   34.973    1.960    2264.603   215.992
 2293   4.309   4.107   34.973    1.961    2265.586   215.928
 2294   4.309   4.107   34.973    1.961    2266.569   215.870
 2295   4.310   4.107   34.973    1.962    2267.552   215.909
 2296   4.310   4.107   34.972    1.963    2268.534   215.986
 2297   4.309   4.107   34.973    1.963    2269.517   215.976
 2298   4.309   4.107   34.973    1.964    2270.500   215.969
 2299   4.309   4.107   34.973    1.964    2271.483   215.980
 2300   4.309   4.106   34.973    1.965    2272.465   215.939
 2301   4.309   4.106   34.973    1.966    2273.448   215.889
 2302   4.309   4.106   34.973    1.966    2274.431   215.913
 2303   4.309   4.106   34.973    1.967    2275.414   216.032
 2304   4.310   4.106   34.973    1.967    2276.396   216.010
 2305   4.310   4.106   34.973    1.968    2277.379   215.981
 2306   4.310   4.106   34.973    1.968    2278.362   216.033
 2307   4.310   4.106   34.973    1.969    2279.344   216.051
 2308   4.310   4.106   34.973    1.970    2280.327   216.006
 2309   4.310   4.106   34.973    1.970    2281.310   215.908
 2310   4.310   4.106   34.973    1.971    2282.292   215.962
 2311   4.310   4.106   34.973    1.971    2283.275   216.081
 2312   4.310   4.106   34.973    1.972    2284.258   216.093
 2313   4.310   4.106   34.973    1.973    2285.241   216.059
 2314   4.310   4.106   34.973    1.973    2286.223   216.109
 2315   4.310   4.106   34.973    1.974    2287.206   216.215
 2316   4.310   4.106   34.973    1.974    2288.188   216.129
 2317   4.310   4.106   34.973    1.975    2289.171   216.031
 2318   4.310   4.106   34.973    1.975    2290.154   216.117
 2319   4.310   4.106   34.973    1.976    2291.136   216.213
 2320   4.310   4.105   34.973    1.977    2292.119   216.089
 2321   4.310   4.105   34.973    1.977    2293.102   216.042
 2322   4.310   4.105   34.973    1.978    2294.084   216.091
 2323   4.310   4.105   34.973    1.978    2295.067   216.207
 2324   4.310   4.105   34.973    1.979    2296.050   216.149
 2325   4.310   4.105   34.973    1.980    2297.032   216.064
 2326   4.310   4.105   34.973    1.980    2298.015   216.093
 2327   4.310   4.105   34.973    1.981    2298.997   216.190
 2328   4.310   4.105   34.973    1.981    2299.980   216.256
 2329   4.311   4.105   34.973    1.982    2300.963   216.096
 2330   4.311   4.105   34.973    1.982    2301.945   216.067
 2331   4.311   4.105   34.973    1.983    2302.928   216.170
 2332   4.311   4.105   34.973    1.984    2303.910   216.250
 2333   4.311   4.105   34.973    1.984    2304.893   216.147
 2334   4.311   4.104   34.973    1.985    2305.876   216.167
 2335   4.311   4.104   34.973    1.985    2306.858   216.197
 2336   4.311   4.105   34.973    1.986    2307.841   216.290
 2337   4.311   4.104   34.973    1.987    2308.823   216.171
 2338   4.311   4.104   34.973    1.987    2309.806   216.127
 2339   4.311   4.105   34.973    1.988    2310.788   216.184
 2340   4.311   4.105   34.973    1.988    2311.771   216.215
 2341   4.312   4.104   34.973    1.989    2312.753   216.285
 2342   4.312   4.104   34.973    1.989    2313.736   216.096
 2343   4.312   4.105   34.973    1.990    2314.719   216.140
 2344   4.312   4.105   34.973    1.991    2315.701   216.194
 2345   4.312   4.105   34.973    1.991    2316.684   216.332
 2346   4.312   4.105   34.973    1.992    2317.666   216.343
 2347   4.312   4.105   34.973    1.992    2318.649   216.181
 2348   4.312   4.104   34.973    1.993    2319.631   216.146
 2349   4.312   4.104   34.973    1.994    2320.614   216.187
 2350   4.312   4.104   34.973    1.994    2321.596   216.210
 2351   4.312   4.104   34.973    1.995    2322.579   216.224
 2352   4.313   4.104   34.973    1.995    2323.561   216.135
 2353   4.313   4.104   34.973    1.996    2324.544   216.107
 2354   4.313   4.104   34.973    1.996    2325.526   216.180
 2355   4.313   4.104   34.973    1.997    2326.509   216.339
 2356   4.313   4.105   34.973    1.998    2327.491   216.297
 2357   4.313   4.105   34.973    1.998    2328.474   216.215
 2358   4.313   4.105   34.973    1.999    2329.456   216.193
 2359   4.314   4.105   34.973    1.999    2330.439   216.207
 2360   4.314   4.105   34.973    2.000    2331.421   216.277
 2361   4.314   4.104   34.973    2.001    2332.403   216.250
 2362   4.314   4.105   34.973    2.001    2333.386   216.110
 2363   4.314   4.104   34.973    2.002    2334.368   216.068
 2364   4.314   4.104   34.973    2.002    2335.351   216.076
