 station cast   lat    long    jday   mo/da/yr   gmt
 1980   4.278   4.108   34.972    1.813    1958.358   213.937
 1981   4.277   4.108   34.972    1.814    1959.342   213.980
 1982   4.277   4.107   34.972    1.814    1960.327   214.008
 1983   4.277   4.107   34.972    1.815    1961.311   213.956
 1984   4.277   4.107   34.972    1.816    1962.296   213.988
 1985   4.277   4.107   34.972    1.816    1963.280   213.977
 1986   4.277   4.107   34.972    1.817    1964.265   213.990
 1987   4.277   4.107   34.972    1.817    1965.249   214.008
 1988   4.277   4.107   34.972    1.818    1966.233   213.985
 1989   4.277   4.107   34.972    1.818    1967.218   213.989
 1990   4.277   4.106   34.972    1.819    1968.202   213.985
 1991   4.277   4.106   34.972    1.819    1969.187   214.072
 1992   4.277   4.106   34.972    1.820    1970.171   214.069
 1993   4.277   4.106   34.972    1.821    1971.156   214.048
 1994   4.277   4.106   34.972    1.821    1972.140   213.990
 1995   4.277   4.106   34.972    1.822    1973.124   213.933
 1996   4.277   4.106   34.972    1.822    1974.109   214.017
 1997   4.277   4.106   34.972    1.823    1975.093   214.040
 1998   4.277   4.106   34.972    1.823    1976.078   214.097
 1999   4.277   4.106   34.972    1.824    1977.062   214.089
 2000   4.277   4.106   34.972    1.824    1978.046   214.138
 2001   4.277   4.106   34.972    1.825    1979.031   214.106
 2002   4.277   4.105   34.972    1.825    1980.015   214.109
 2003   4.277   4.105   34.972    1.826    1981.000   214.043
 2004   4.277   4.105   34.972    1.827    1981.984   213.979
 2005   4.277   4.105   34.972    1.827    1982.968   214.004
 2006   4.277   4.105   34.972    1.828    1983.953   214.048
 2007   4.277   4.105   34.972    1.828    1984.937   214.114
 2008   4.277   4.104   34.972    1.829    1985.921   214.163
 2009   4.277   4.104   34.972    1.829    1986.906   214.155
 2010   4.277   4.104   34.972    1.830    1987.890   214.186
 2011   4.277   4.104   34.972    1.830    1988.874   214.189
 2012   4.277   4.104   34.972    1.831    1989.859   214.206
 2013   4.277   4.104   34.972    1.831    1990.843   214.163
 2014   4.277   4.104   34.972    1.832    1991.827   214.209
 2015   4.277   4.104   34.972    1.833    1992.812   214.221
 2016   4.277   4.104   34.972    1.833    1993.796   214.192
 2017   4.277   4.104   34.972    1.834    1994.780   214.192
 2018   4.277   4.103   34.972    1.834    1995.765   214.203
 2019   4.277   4.103   34.972    1.835    1996.749   214.227
 2020   4.277   4.103   34.972    1.835    1997.733   214.219
 2021   4.277   4.103   34.972    1.836    1998.717   214.211
 2022   4.277   4.103   34.972    1.836    1999.702   214.213
 2023   4.277   4.103   34.972    1.837    2000.686   214.244
 2024   4.277   4.103   34.972    1.838    2001.670   214.264
 2025   4.277   4.103   34.972    1.838    2002.655   214.252
 2026   4.277   4.103   34.972    1.839    2003.639   214.293
 2027   4.277   4.103   34.972    1.839    2004.623   214.317
 2028   4.277   4.103   34.972    1.840    2005.607   214.309
 2029   4.277   4.103   34.972    1.840    2006.592   214.276
 2030   4.277   4.103   34.972    1.841    2007.576   214.316
 2031   4.277   4.102   34.972    1.841    2008.560   214.265
 2032   4.277   4.102   34.972    1.842    2009.544   214.303
 2033   4.277   4.102   34.972    1.843    2010.529   214.304
 2034   4.277   4.102   34.972    1.843    2011.513   214.303
 2035   4.277   4.102   34.972    1.844    2012.497   214.352
 2036   4.277   4.102   34.972    1.844    2013.481   214.333
 2037   4.277   4.102   34.972    1.845    2014.466   214.389
 2038   4.277   4.102   34.972    1.845    2015.450   214.395
 2039   4.277   4.102   34.972    1.846    2016.434   214.413
 2040   4.277   4.102   34.972    1.846    2017.418   214.409
 2041   4.277   4.102   34.972    1.847    2018.402   214.345
 2042   4.277   4.102   34.972    1.847    2019.387   214.291
 2043   4.278   4.102   34.972    1.848    2020.371   214.304
 2044   4.278   4.102   34.972    1.849    2021.355   214.330
 2045   4.277   4.101   34.972    1.849    2022.339   214.431
 2046   4.278   4.101   34.972    1.850    2023.323   214.408
 2047   4.278   4.101   34.972    1.850    2024.307   214.435
 2048   4.278   4.101   34.972    1.851    2025.292   214.491
 2049   4.278   4.101   34.972    1.851    2026.276   214.482
 2050   4.278   4.101   34.972    1.852    2027.260   214.492
 2051   4.278   4.101   34.972    1.852    2028.244   214.496
 2052   4.278   4.101   34.972    1.853    2029.228   214.438
 2053   4.278   4.101   34.972    1.854    2030.212   214.423
 2054   4.278   4.101   34.972    1.854    2031.197   214.426
 2055   4.278   4.101   34.972    1.855    2032.181   214.405
 2056   4.278   4.101   34.972    1.855    2033.165   214.415
 2057   4.278   4.101   34.972    1.856    2034.149   214.407
 2058   4.278   4.101   34.972    1.856    2035.133   214.396
 2059   4.278   4.101   34.972    1.857    2036.117   214.466
 2060   4.278   4.100   34.972    1.857    2037.101   214.453
 2061   4.278   4.100   34.972    1.858    2038.085   214.516
 2062   4.278   4.100   34.972    1.859    2039.070   214.532
 2063   4.278   4.100   34.972    1.859    2040.054   214.552
 2064   4.278   4.100   34.972    1.860    2041.038   214.552
 2065   4.278   4.100   34.972    1.860    2042.022   214.509
 2066   4.278   4.100   34.972    1.861    2043.006   214.490
 2067   4.278   4.100   34.972    1.861    2043.990   214.476
 2068   4.278   4.100   34.972    1.862    2044.974   214.527
 2069   4.278   4.100   34.972    1.862    2045.958   214.560
 2070   4.278   4.100   34.972    1.863    2046.942   214.565
 2071   4.279   4.100   34.972    1.864    2047.926   214.533
 2072   4.279   4.100   34.972    1.864    2048.910   214.585
 2073   4.279   4.100   34.972    1.865    2049.894   214.564
 2074   4.279   4.100   34.972    1.865    2050.878   214.557
 2075   4.279   4.099   34.973    1.866    2051.863   214.515
 2076   4.279   4.099   34.973    1.866    2052.847   214.486
 2077   4.279   4.099   34.972    1.867    2053.831   214.505
 2078   4.278   4.099   34.973    1.867    2054.815   214.551
 2079   4.279   4.099   34.973    1.868    2055.799   214.569
 2080   4.279   4.099   34.973    1.869    2056.783   214.529
 2081   4.279   4.099   34.972    1.869    2057.767   214.515
 2082   4.279   4.099   34.972    1.870    2058.751   214.489
 2083   4.279   4.099   34.972    1.870    2059.735   214.537
 2084   4.279   4.099   34.973    1.871    2060.719   214.556
 2085   4.279   4.099   34.972    1.871    2061.703   214.572
 2086   4.279   4.099   34.973    1.872    2062.687   214.575
 2087   4.279   4.099   34.972    1.872    2063.671   214.542
 2088   4.279   4.099   34.973    1.873    2064.655   214.483
 2089   4.279   4.098   34.973    1.874    2065.639   214.459
 2090   4.279   4.098   34.973    1.874    2066.623   214.475
 2091   4.279   4.098   34.972    1.875    2067.607   214.477
 2092   4.279   4.098   34.973    1.875    2068.591   214.565
 2093   4.279   4.098   34.972    1.876    2069.575   214.659
 2094   4.279   4.098   34.973    1.876    2070.559   214.639
 2095   4.279   4.098   34.973    1.877    2071.542   214.646
 2096   4.279   4.098   34.973    1.877    2072.526   214.596
 2097   4.279   4.098   34.973    1.878    2073.510   214.524
 2098   4.279   4.098   34.973    1.879    2074.494   214.605
 2099   4.279   4.097   34.973    1.879    2075.478   214.630
 2100   4.279   4.097   34.973    1.880    2076.462   214.622
 2101   4.279   4.097   34.973    1.880    2077.446   214.615
 2102   4.279   4.097   34.973    1.881    2078.430   214.663
 2103   4.279   4.097   34.973    1.881    2079.414   214.696
 2104   4.279   4.097   34.973    1.882    2080.398   214.684
 2105   4.279   4.097   34.973    1.882    2081.382   214.650
 2106   4.279   4.097   34.973    1.883    2082.366   214.666
 2107   4.280   4.097   34.973    1.884    2083.350   214.732
 2108   4.280   4.097   34.973    1.884    2084.334   214.772
 2109   4.280   4.097   34.973    1.885    2085.317   214.676
 2110   4.280   4.097   34.973    1.885    2086.301   214.655
 2111   4.280   4.097   34.973    1.886    2087.285   214.728
 2112   4.280   4.097   34.973    1.886    2088.269   214.775
 2113   4.280   4.097   34.973    1.887    2089.253   214.824
 2114   4.280   4.097   34.973    1.888    2090.237   214.826
 2115   4.280   4.097   34.973    1.888    2091.221   214.879
 2116   4.280   4.097   34.973    1.889    2092.205   214.861
 2117   4.280   4.097   34.973    1.889    2093.188   214.870
 2118   4.280   4.097   34.973    1.890    2094.172   214.833
 2119   4.280   4.097   34.973    1.890    2095.156   214.764
 2120   4.280   4.097   34.973    1.891    2096.140   214.735
 2121   4.281   4.097   34.973    1.891    2097.124   214.708
 2122   4.281   4.097   34.973    1.892    2098.108   214.669
 2123   4.281   4.097   34.973    1.893    2099.091   214.629
 2124   4.281   4.097   34.973    1.893    2100.075   214.655
 2125   4.281   4.097   34.973    1.894    2101.059   214.695
 2126   4.281   4.097   34.973    1.894    2102.043   214.741
 2127   4.281   4.096   34.973    1.895    2103.027   214.780
 2128   4.281   4.096   34.973    1.895    2104.011   214.824
 2129   4.281   4.096   34.973    1.896    2104.994   214.747
 2130   4.281   4.096   34.973    1.896    2105.978   214.730
 2131   4.281   4.096   34.973    1.897    2106.962   214.698
 2132   4.281   4.096   34.973    1.898    2107.946   214.744
 2133   4.281   4.096   34.973    1.898    2108.929   214.749
 2134   4.281   4.096   34.973    1.899    2109.913   214.758
 2135   4.281   4.096   34.973    1.899    2110.897   214.790
 2136   4.281   4.096   34.973    1.900    2111.881   214.802
 2137   4.281   4.096   34.973    1.900    2112.865   214.861
 2138   4.282   4.096   34.973    1.901    2113.848   214.864
 2139   4.282   4.096   34.973    1.902    2114.832   214.894
 2140   4.282   4.096   34.973    1.902    2115.816   214.882
 2141   4.282   4.096   34.973    1.903    2116.800   214.853
 2142   4.282   4.096   34.973    1.903    2117.783   214.821
 2143   4.282   4.095   34.973    1.904    2118.767   214.838
 2144   4.282   4.095   34.973    1.904    2119.751   214.849
 2145   4.282   4.095   34.973    1.905    2120.735   214.887
 2146   4.282   4.095   34.973    1.905    2121.718   214.917
 2147   4.282   4.095   34.973    1.906    2122.702   214.919
 2148   4.282   4.095   34.973    1.907    2123.686   214.911
 2149   4.282   4.095   34.973    1.907    2124.669   214.917
 2150   4.282   4.095   34.973    1.908    2125.653   214.926
 2151   4.282   4.095   34.973    1.908    2126.637   214.903
 2152   4.282   4.095   34.973    1.909    2127.621   214.912
 2153   4.282   4.095   34.973    1.909    2128.604   214.885
 2154   4.282   4.095   34.973    1.910    2129.588   214.873
 2155   4.282   4.095   34.973    1.911    2130.572   214.846
 2156   4.282   4.095   34.973    1.911    2131.555   214.867
 2157   4.282   4.095   34.973    1.912    2132.539   214.842
 2158   4.282   4.095   34.973    1.912    2133.523   214.854
 2159   4.282   4.094   34.973    1.913    2134.506   214.872
 2160   4.282   4.094   34.973    1.913    2135.490   214.923
 2161   4.282   4.094   34.973    1.914    2136.474   214.975
 2162   4.282   4.094   34.973    1.914    2137.457   214.976
 2163   4.283   4.094   34.973    1.915    2138.441   214.979
 2164   4.283   4.094   34.973    1.916    2139.425   214.971
 2165   4.283   4.094   34.973    1.916    2140.408   214.893
 2166   4.283   4.094   34.973    1.917    2141.392   214.875
 2167   4.283   4.094   34.973    1.917    2142.375   214.832
 2168   4.283   4.094   34.973    1.918    2143.359   214.896
 2169   4.283   4.094   34.973    1.918    2144.343   214.965
 2170   4.283   4.094   34.973    1.919    2145.326   214.958
 2171   4.283   4.094   34.973    1.920    2146.310   214.951
 2172   4.283   4.094   34.973    1.920    2147.294   214.877
 2173   4.283   4.094   34.973    1.921    2148.277   214.948
 2174   4.283   4.094   34.973    1.921    2149.261   214.895
 2175   4.283   4.094   34.973    1.922    2150.244   214.914
 2176   4.283   4.094   34.973    1.922    2151.228   214.913
 2177   4.283   4.094   34.973    1.923    2152.211   214.979
 2178   4.284   4.094   34.973    1.924    2153.195   215.049
 2179   4.283   4.094   34.973    1.924    2154.179   215.095
 2180   4.283   4.093   34.973    1.925    2155.162   215.034
 2181   4.283   4.093   34.973    1.925    2156.146   214.953
 2182   4.283   4.093   34.973    1.926    2157.129   214.954
 2183   4.284   4.093   34.973    1.926    2158.113   214.922
 2184   4.284   4.093   34.973    1.927    2159.096   214.966
 2185   4.284   4.093   34.973    1.927    2160.080   215.005
 2186   4.284   4.093   34.973    1.928    2161.064   215.029
 2187   4.284   4.093   34.973    1.929    2162.047   214.987
 2188   4.284   4.093   34.973    1.929    2163.031   214.984
 2189   4.284   4.093   34.973    1.930    2164.014   214.903
 2190   4.284   4.093   34.973    1.930    2164.998   214.938
 2191   4.284   4.093   34.973    1.931    2165.981   214.971
 2192   4.284   4.093   34.973    1.931    2166.965   215.012
 2193   4.284   4.093   34.973    1.932    2167.948   215.028
 2194   4.284   4.093   34.973    1.933    2168.932   215.037
 2195   4.284   4.092   34.973    1.933    2169.915   215.094
 2196   4.284   4.092   34.973    1.934    2170.899   215.067
 2197   4.284   4.092   34.973    1.934    2171.882   215.092
 2198   4.284   4.092   34.973    1.935    2172.866   215.000
 2199   4.284   4.092   34.973    1.935    2173.849   214.980
 2200   4.284   4.092   34.973    1.936    2174.833   215.045
 2201   4.284   4.092   34.973    1.937    2175.816   215.101
 2202   4.284   4.092   34.973    1.937    2176.800   215.089
 2203   4.284   4.092   34.973    1.938    2177.783   215.076
 2204   4.285   4.092   34.973    1.938    2178.767   215.115
 2205   4.284   4.092   34.973    1.939    2179.750   215.026
 2206   4.284   4.092   34.973    1.939    2180.733   214.986
 2207   4.284   4.092   34.973    1.940    2181.717   215.036
 2208   4.285   4.092   34.973    1.941    2182.700   215.068
 2209   4.285   4.092   34.973    1.941    2183.684   215.076
 2210   4.285   4.092   34.973    1.942    2184.667   215.125
 2211   4.285   4.092   34.973    1.942    2185.651   215.107
 2212   4.285   4.092   34.973    1.943    2186.634   215.072
 2213   4.285   4.092   34.973    1.943    2187.618   215.076
 2214   4.285   4.092   34.973    1.944    2188.601   215.076
 2215   4.285   4.092   34.973    1.945    2189.584   215.110
 2216   4.285   4.092   34.973    1.945    2190.568   215.126
 2217   4.285   4.092   34.973    1.946    2191.551   215.138
 2218   4.286   4.092   34.973    1.946    2192.535   215.154
 2219   4.286   4.092   34.973    1.947    2193.518   215.159
 2220   4.286   4.092   34.973    1.947    2194.501   215.099
 2221   4.286   4.092   34.973    1.948    2195.485   215.105
 2222   4.286   4.092   34.973    1.948    2196.468   215.081
 2223   4.286   4.092   34.973    1.949    2197.451   215.116
 2224   4.286   4.092   34.973    1.950    2198.435   215.088
