 station cast   lat    long    jday   mo/da/yr   gmt
 2184   4.288   4.097   34.972    1.956    2159.097   214.324
 2185   4.288   4.097   34.973    1.956    2160.080   214.320
 2186   4.288   4.097   34.972    1.957    2161.064   214.258
 2187   4.288   4.097   34.972    1.958    2162.047   214.215
 2188   4.288   4.097   34.972    1.958    2163.031   214.170
 2189   4.288   4.097   34.972    1.959    2164.014   214.174
 2190   4.288   4.097   34.972    1.959    2164.998   214.193
 2191   4.288   4.097   34.972    1.960    2165.981   214.252
 2192   4.288   4.097   34.972    1.960    2166.965   214.210
 2193   4.289   4.097   34.973    1.961    2167.948   214.165
 2194   4.289   4.097   34.972    1.962    2168.932   214.113
 2195   4.289   4.097   34.973    1.962    2169.915   214.170
 2196   4.289   4.097   34.973    1.963    2170.899   214.166
 2197   4.289   4.097   34.972    1.963    2171.882   214.200
 2198   4.289   4.097   34.973    1.964    2172.866   214.266
 2199   4.289   4.097   34.973    1.964    2173.849   214.267
 2200   4.289   4.097   34.972    1.965    2174.833   214.261
 2201   4.289   4.097   34.972    1.966    2175.816   214.257
 2202   4.289   4.097   34.973    1.966    2176.800   214.197
 2203   4.289   4.097   34.973    1.967    2177.783   214.178
 2204   4.289   4.097   34.972    1.967    2178.767   214.208
 2205   4.289   4.097   34.972    1.968    2179.750   214.288
 2206   4.289   4.097   34.972    1.968    2180.734   214.278
 2207   4.289   4.097   34.973    1.969    2181.717   214.312
 2208   4.290   4.097   34.973    1.970    2182.701   214.271
 2209   4.290   4.097   34.972    1.970    2183.684   214.254
 2210   4.290   4.097   34.973    1.971    2184.667   214.256
 2211   4.290   4.096   34.973    1.971    2185.651   214.298
 2212   4.290   4.096   34.972    1.972    2186.634   214.321
 2213   4.290   4.096   34.972    1.972    2187.618   214.257
 2214   4.290   4.096   34.973    1.973    2188.601   214.267
 2215   4.290   4.096   34.972    1.974    2189.585   214.290
 2216   4.290   4.096   34.973    1.974    2190.568   214.338
 2217   4.290   4.096   34.973    1.975    2191.551   214.389
 2218   4.290   4.096   34.973    1.975    2192.535   214.351
 2219   4.290   4.096   34.973    1.976    2193.518   214.398
 2220   4.290   4.096   34.973    1.976    2194.502   214.344
 2221   4.290   4.096   34.973    1.977    2195.485   214.274
 2222   4.290   4.096   34.973    1.977    2196.468   214.269
 2223   4.291   4.096   34.972    1.978    2197.452   214.259
 2224   4.291   4.096   34.973    1.979    2198.435   214.252
 2225   4.291   4.096   34.973    1.979    2199.418   214.269
 2226   4.291   4.096   34.973    1.980    2200.402   214.197
 2227   4.291   4.096   34.973    1.980    2201.385   214.203
 2228   4.291   4.096   34.973    1.981    2202.369   214.284
 2229   4.291   4.096   34.973    1.981    2203.352   214.316
 2230   4.291   4.096   34.973    1.982    2204.335   214.325
 2231   4.291   4.096   34.973    1.983    2205.319   214.342
 2232   4.291   4.096   34.973    1.983    2206.302   214.386
 2233   4.291   4.096   34.973    1.984    2207.285   214.359
 2234   4.291   4.095   34.973    1.984    2208.269   214.325
 2235   4.291   4.095   34.973    1.985    2209.252   214.290
 2236   4.291   4.095   34.973    1.986    2210.235   214.328
 2237   4.291   4.095   34.973    1.986    2211.219   214.322
 2238   4.291   4.095   34.973    1.987    2212.202   214.339
 2239   4.291   4.095   34.973    1.987    2213.185   214.339
 2240   4.291   4.095   34.973    1.988    2214.168   214.374
 2241   4.291   4.095   34.973    1.988    2215.152   214.386
 2242   4.292   4.095   34.973    1.989    2216.135   214.372
 2243   4.292   4.095   34.973    1.990    2217.118   214.349
 2244   4.292   4.095   34.973    1.990    2218.102   214.418
 2245   4.292   4.095   34.973    1.991    2219.085   214.385
 2246   4.292   4.095   34.973    1.991    2220.068   214.448
 2247   4.292   4.095   34.973    1.992    2221.051   214.417
 2248   4.292   4.095   34.973    1.992    2222.035   214.437
 2249   4.292   4.095   34.973    1.993    2223.018   214.416
 2250   4.292   4.095   34.973    1.994    2224.001   214.348
 2251   4.292   4.095   34.973    1.994    2224.984   214.322
 2252   4.292   4.095   34.973    1.995    2225.968   214.331
 2253   4.292   4.095   34.973    1.995    2226.951   214.389
 2254   4.292   4.095   34.973    1.996    2227.934   214.404
 2255   4.292   4.095   34.973    1.996    2228.917   214.416
 2256   4.292   4.095   34.973    1.997    2229.901   214.407
 2257   4.292   4.094   34.973    1.998    2230.884   214.391
 2258   4.293   4.094   34.973    1.998    2231.867   214.377
 2259   4.293   4.094   34.973    1.999    2232.850   214.364
 2260   4.293   4.094   34.973    1.999    2233.833   214.387
 2261   4.293   4.094   34.973    2.000    2234.817   214.403
 2262   4.293   4.094   34.973    2.000    2235.800   214.455
 2263   4.293   4.094   34.973    2.001    2236.783   214.478
 2264   4.293   4.094   34.973    2.002    2237.766   214.512
 2265   4.293   4.094   34.973    2.002    2238.749   214.452
 2266   4.293   4.094   34.973    2.003    2239.733   214.425
 2267   4.293   4.094   34.973    2.003    2240.716   214.401
 2268   4.293   4.094   34.973    2.004    2241.699   214.378
 2269   4.293   4.094   34.973    2.004    2242.682   214.386
 2270   4.293   4.094   34.973    2.005    2243.665   214.440
 2271   4.293   4.094   34.973    2.006    2244.649   214.499
 2272   4.293   4.094   34.973    2.006    2245.632   214.430
 2273   4.293   4.094   34.973    2.007    2246.615   214.467
 2274   4.294   4.094   34.973    2.007    2247.598   214.475
 2275   4.294   4.094   34.973    2.008    2248.581   214.479
 2276   4.294   4.094   34.973    2.008    2249.564   214.466
 2277   4.294   4.094   34.973    2.009    2250.547   214.454
 2278   4.294   4.094   34.973    2.010    2251.530   214.503
 2279   4.294   4.094   34.973    2.010    2252.514   214.546
 2280   4.294   4.094   34.973    2.011    2253.497   214.559
 2281   4.294   4.094   34.973    2.011    2254.480   214.574
 2282   4.294   4.094   34.973    2.012    2255.463   214.544
 2283   4.294   4.094   34.973    2.013    2256.446   214.527
 2284   4.294   4.094   34.973    2.013    2257.429   214.455
 2285   4.294   4.094   34.973    2.014    2258.412   214.453
 2286   4.295   4.094   34.973    2.014    2259.395   214.480
 2287   4.295   4.094   34.973    2.015    2260.378   214.520
 2288   4.295   4.093   34.973    2.015    2261.362   214.564
 2289   4.295   4.093   34.973    2.016    2262.345   214.548
 2290   4.295   4.093   34.973    2.017    2263.328   214.506
 2291   4.295   4.093   34.973    2.017    2264.311   214.548
 2292   4.295   4.093   34.973    2.018    2265.294   214.482
 2293   4.295   4.093   34.973    2.018    2266.277   214.561
 2294   4.295   4.093   34.973    2.019    2267.260   214.515
 2295   4.295   4.093   34.973    2.019    2268.243   214.523
 2296   4.295   4.093   34.973    2.020    2269.226   214.520
 2297   4.295   4.093   34.973    2.021    2270.209   214.533
 2298   4.295   4.093   34.973    2.021    2271.192   214.529
 2299   4.295   4.093   34.973    2.022    2272.175   214.494
 2300   4.296   4.093   34.973    2.022    2273.158   214.466
 2301   4.296   4.093   34.973    2.023    2274.141   214.457
 2302   4.296   4.093   34.973    2.023    2275.124   214.508
 2303   4.296   4.093   34.973    2.024    2276.107   214.500
 2304   4.296   4.093   34.973    2.025    2277.090   214.432
 2305   4.296   4.093   34.973    2.025    2278.073   214.405
 2306   4.296   4.093   34.973    2.026    2279.056   214.424
 2307   4.296   4.093   34.973    2.026    2280.039   214.516
 2308   4.296   4.093   34.973    2.027    2281.022   214.530
 2309   4.296   4.093   34.973    2.028    2282.005   214.536
 2310   4.296   4.093   34.973    2.028    2282.988   214.560
 2311   4.296   4.093   34.973    2.029    2283.971   214.608
 2312   4.297   4.093   34.973    2.029    2284.954   214.615
 2313   4.297   4.093   34.973    2.030    2285.937   214.566
 2314   4.297   4.093   34.973    2.030    2286.920   214.522
 2315   4.297   4.092   34.973    2.031    2287.903   214.458
 2316   4.297   4.092   34.973    2.032    2288.886   214.463
 2317   4.297   4.092   34.973    2.032    2289.869   214.500
 2318   4.297   4.092   34.973    2.033    2290.852   214.587
 2319   4.297   4.092   34.973    2.033    2291.835   214.602
 2320   4.297   4.092   34.973    2.034    2292.818   214.678
 2321   4.297   4.092   34.973    2.034    2293.801   214.601
 2322   4.297   4.092   34.973    2.035    2294.784   214.518
 2323   4.297   4.092   34.973    2.036    2295.767   214.540
 2324   4.297   4.092   34.973    2.036    2296.750   214.479
 2325   4.297   4.092   34.973    2.037    2297.732   214.544
 2326   4.297   4.092   34.973    2.037    2298.715   214.588
 2327   4.298   4.092   34.973    2.038    2299.698   214.588
 2328   4.298   4.092   34.973    2.039    2300.681   214.660
 2329   4.298   4.092   34.973    2.039    2301.664   214.619
 2330   4.298   4.092   34.973    2.040    2302.647   214.607
 2331   4.298   4.092   34.973    2.040    2303.630   214.542
 2332   4.298   4.092   34.973    2.041    2304.613   214.578
 2333   4.298   4.092   34.973    2.041    2305.596   214.584
 2334   4.298   4.092   34.973    2.042    2306.578   214.603
 2335   4.298   4.092   34.973    2.043    2307.561   214.618
 2336   4.298   4.092   34.973    2.043    2308.544   214.650
 2337   4.298   4.092   34.973    2.044    2309.527   214.705
 2338   4.298   4.092   34.973    2.044    2310.510   214.721
 2339   4.299   4.092   34.973    2.045    2311.493   214.700
 2340   4.299   4.092   34.973    2.046    2312.476   214.625
 2341   4.299   4.092   34.973    2.046    2313.458   214.620
 2342   4.299   4.092   34.973    2.047    2314.441   214.665
 2343   4.299   4.092   34.973    2.047    2315.424   214.672
 2344   4.299   4.092   34.973    2.048    2316.407   214.687
 2345   4.299   4.092   34.973    2.048    2317.390   214.722
 2346   4.299   4.092   34.973    2.049    2318.373   214.774
 2347   4.299   4.092   34.973    2.050    2319.355   214.793
 2348   4.299   4.092   34.973    2.050    2320.338   214.725
 2349   4.299   4.092   34.973    2.051    2321.321   214.697
 2350   4.299   4.092   34.973    2.051    2322.304   214.692
 2351   4.299   4.092   34.973    2.052    2323.287   214.692
 2352   4.299   4.091   34.973    2.053    2324.269   214.682
 2353   4.300   4.091   34.973    2.053    2325.252   214.638
 2354   4.300   4.091   34.973    2.054    2326.235   214.621
 2355   4.300   4.091   34.973    2.054    2327.218   214.662
 2356   4.300   4.091   34.973    2.055    2328.201   214.659
 2357   4.300   4.091   34.973    2.055    2329.183   214.610
 2358   4.300   4.091   34.973    2.056    2330.166   214.627
 2359   4.300   4.091   34.973    2.057    2331.149   214.627
 2360   4.300   4.091   34.973    2.057    2332.132   214.691
 2361   4.300   4.091   34.973    2.058    2333.114   214.682
 2362   4.300   4.091   34.973    2.058    2334.097   214.710
 2363   4.300   4.091   34.973    2.059    2335.080   214.674
 2364   4.301   4.091   34.973    2.060    2336.063   214.627
 2365   4.301   4.091   34.973    2.060    2337.045   214.654
 2366   4.301   4.091   34.973    2.061    2338.028   214.684
 2367   4.301   4.091   34.973    2.061    2339.011   214.714
 2368   4.301   4.091   34.973    2.062    2339.994   214.707
 2369   4.301   4.091   34.973    2.062    2340.976   214.724
 2370   4.301   4.091   34.973    2.063    2341.959   214.666
 2371   4.301   4.091   34.973    2.064    2342.942   214.645
 2372   4.301   4.091   34.973    2.064    2343.924   214.664
 2373   4.301   4.091   34.973    2.065    2344.907   214.716
 2374   4.301   4.091   34.973    2.065    2345.890   214.704
 2375   4.301   4.091   34.973    2.066    2346.873   214.731
 2376   4.301   4.091   34.973    2.067    2347.855   214.711
 2377   4.302   4.091   34.973    2.067    2348.838   214.656
 2378   4.302   4.091   34.973    2.068    2349.821   214.657
 2379   4.302   4.091   34.973    2.068    2350.803   214.662
 2380   4.302   4.091   34.973    2.069    2351.786   214.637
 2381   4.302   4.091   34.973    2.070    2352.769   214.697
 2382   4.302   4.091   34.973    2.070    2353.751   214.709
 2383   4.302   4.091   34.973    2.071    2354.734   214.753
 2384   4.302   4.091   34.973    2.071    2355.717   214.776
 2385   4.302   4.091   34.973    2.072    2356.699   214.773
 2386   4.302   4.091   34.973    2.072    2357.682   214.786
 2387   4.302   4.091   34.973    2.073    2358.664   214.712
 2388   4.302   4.091   34.973    2.074    2359.647   214.670
 2389   4.302   4.090   34.973    2.074    2360.630   214.727
 2390   4.302   4.090   34.973    2.075    2361.612   214.733
 2391   4.303   4.090   34.973    2.075    2362.595   214.785
 2392   4.303   4.090   34.973    2.076    2363.578   214.779
 2393   4.303   4.090   34.973    2.077    2364.560   214.803
 2394   4.303   4.090   34.973    2.077    2365.543   214.803
 2395   4.303   4.090   34.973    2.078    2366.525   214.775
 2396   4.303   4.090   34.973    2.078    2367.508   214.810
 2397   4.303   4.090   34.973    2.079    2368.491   214.780
 2398   4.303   4.090   34.973    2.080    2369.473   214.773
 2399   4.303   4.090   34.973    2.080    2370.456   214.771
 2400   4.303   4.090   34.973    2.081    2371.438   214.820
 2401   4.303   4.090   34.973    2.081    2372.421   214.820
 2402   4.303   4.090   34.973    2.082    2373.403   214.884
 2403   4.303   4.090   34.973    2.082    2374.386   214.825
 2404   4.304   4.090   34.973    2.083    2375.369   214.863
 2405   4.304   4.090   34.973    2.084    2376.351   214.760
 2406   4.304   4.090   34.973    2.084    2377.334   214.748
 2407   4.304   4.090   34.973    2.085    2378.316   214.797
 2408   4.304   4.090   34.973    2.085    2379.299   214.829
 2409   4.304   4.090   34.973    2.086    2380.281   214.874
 2410   4.304   4.090   34.973    2.087    2381.264   214.883
 2411   4.304   4.090   34.973    2.087    2382.246   214.872
 2412   4.304   4.090   34.973    2.088    2383.229   214.900
 2413   4.304   4.090   34.973    2.088    2384.211   214.852
 2414   4.304   4.090   34.973    2.089    2385.194   214.861
 2415   4.304   4.090   34.973    2.090    2386.176   214.832
 2416   4.304   4.090   34.973    2.090    2387.159   214.857
 2417   4.305   4.090   34.973    2.091    2388.142   214.843
 2418   4.305   4.089   34.973    2.091    2389.124   214.874
 2419   4.305   4.089   34.973    2.092    2390.106   214.874
 2420   4.305   4.089   34.973    2.092    2391.089   214.860
 2421   4.305   4.089   34.973    2.093    2392.071   214.830
 2422   4.305   4.089   34.973    2.094    2393.054   214.787
 2423   4.305   4.089   34.973    2.094    2394.036   214.840
 2424   4.305   4.089   34.973    2.095    2395.019   214.843
 2425   4.305   4.089   34.973    2.095    2396.001   214.903
 2426   4.305   4.089   34.973    2.096    2396.984   214.835
 2427   4.305   4.089   34.973    2.097    2397.966   214.845
 2428   4.305   4.089   34.973    2.097    2398.949   214.765
