 station cast   lat    long    jday   mo/da/yr   gmt
 1984   4.295   4.125   34.971    1.857    1961.501   214.216
 1985   4.295   4.125   34.970    1.857    1962.485   214.246
 1986   4.295   4.125   34.971    1.858    1963.469   214.271
 1987   4.295   4.125   34.971    1.858    1964.453   214.274
 1988   4.295   4.125   34.971    1.859    1965.437   214.270
 1989   4.295   4.124   34.971    1.860    1966.421   214.245
 1990   4.295   4.124   34.971    1.860    1967.405   214.273
 1991   4.295   4.124   34.971    1.861    1968.389   214.228
 1992   4.295   4.124   34.971    1.861    1969.373   214.287
 1993   4.295   4.124   34.971    1.862    1970.357   214.257
 1994   4.295   4.124   34.971    1.862    1971.341   214.279
 1995   4.295   4.124   34.971    1.863    1972.325   214.303
 1996   4.295   4.124   34.971    1.863    1973.309   214.264
 1997   4.295   4.124   34.971    1.864    1974.293   214.298
 1998   4.295   4.124   34.971    1.865    1975.277   214.342
 1999   4.295   4.124   34.971    1.865    1976.261   214.383
 2000   4.296   4.124   34.971    1.866    1977.245   214.379
 2001   4.296   4.124   34.971    1.866    1978.229   214.301
 2002   4.296   4.124   34.971    1.867    1979.213   214.329
 2003   4.296   4.124   34.971    1.867    1980.197   214.327
 2004   4.296   4.124   34.971    1.868    1981.181   214.364
 2005   4.296   4.124   34.971    1.868    1982.165   214.356
 2006   4.296   4.124   34.971    1.869    1983.149   214.260
 2007   4.296   4.124   34.971    1.870    1984.133   214.263
 2008   4.296   4.123   34.971    1.870    1985.117   214.238
 2009   4.296   4.123   34.971    1.871    1986.101   214.293
 2010   4.296   4.123   34.971    1.871    1987.085   214.268
 2011   4.296   4.123   34.971    1.872    1988.069   214.245
 2012   4.296   4.123   34.971    1.872    1989.053   214.262
 2013   4.296   4.123   34.971    1.873    1990.037   214.296
 2014   4.296   4.123   34.971    1.873    1991.021   214.305
 2015   4.296   4.123   34.971    1.874    1992.005   214.296
 2016   4.296   4.123   34.971    1.875    1992.988   214.386
 2017   4.296   4.123   34.971    1.875    1993.972   214.434
 2018   4.296   4.123   34.971    1.876    1994.956   214.454
 2019   4.297   4.123   34.971    1.876    1995.940   214.463
 2020   4.297   4.123   34.971    1.877    1996.924   214.417
 2021   4.297   4.123   34.971    1.877    1997.908   214.392
 2022   4.297   4.123   34.971    1.878    1998.892   214.397
 2023   4.297   4.123   34.971    1.878    1999.876   214.359
 2024   4.297   4.123   34.971    1.879    2000.860   214.413
 2025   4.297   4.123   34.971    1.880    2001.844   214.379
 2026   4.297   4.123   34.971    1.880    2002.827   214.380
 2027   4.297   4.123   34.971    1.881    2003.811   214.312
 2028   4.297   4.122   34.971    1.881    2004.795   214.371
 2029   4.297   4.122   34.971    1.882    2005.779   214.347
 2030   4.296   4.122   34.971    1.882    2006.763   214.373
 2031   4.296   4.121   34.971    1.883    2007.747   214.335
 2032   4.296   4.121   34.971    1.883    2008.731   214.431
 2033   4.296   4.121   34.971    1.884    2009.714   214.483
 2034   4.296   4.121   34.971    1.885    2010.698   214.514
 2035   4.296   4.121   34.971    1.885    2011.682   214.510
 2036   4.296   4.121   34.971    1.886    2012.666   214.471
 2037   4.296   4.121   34.971    1.886    2013.650   214.408
 2038   4.296   4.121   34.971    1.887    2014.633   214.395
 2039   4.296   4.120   34.971    1.887    2015.617   214.402
 2040   4.296   4.121   34.971    1.888    2016.601   214.558
 2041   4.297   4.121   34.971    1.888    2017.585   214.655
 2042   4.297   4.120   34.971    1.889    2018.569   214.565
 2043   4.297   4.120   34.971    1.890    2019.552   214.594
 2044   4.297   4.120   34.971    1.890    2020.536   214.547
 2045   4.297   4.120   34.971    1.891    2021.520   214.584
 2046   4.297   4.120   34.971    1.891    2022.504   214.491
 2047   4.297   4.120   34.971    1.892    2023.488   214.539
 2048   4.296   4.119   34.971    1.892    2024.471   214.594
 2049   4.296   4.119   34.971    1.893    2025.455   214.517
 2050   4.296   4.119   34.971    1.893    2026.439   214.563
 2051   4.296   4.119   34.971    1.894    2027.423   214.569
 2052   4.296   4.119   34.971    1.895    2028.406   214.576
 2053   4.296   4.119   34.971    1.895    2029.390   214.518
 2054   4.296   4.119   34.971    1.896    2030.374   214.594
 2055   4.297   4.119   34.971    1.896    2031.358   214.620
 2056   4.297   4.119   34.971    1.897    2032.341   214.537
 2057   4.297   4.119   34.971    1.897    2033.325   214.526
 2058   4.297   4.119   34.971    1.898    2034.309   214.590
 2059   4.297   4.119   34.971    1.898    2035.293   214.591
 2060   4.297   4.119   34.971    1.899    2036.276   214.632
 2061   4.297   4.119   34.971    1.900    2037.260   214.623
 2062   4.297   4.119   34.971    1.900    2038.244   214.609
 2063   4.297   4.119   34.971    1.901    2039.227   214.562
 2064   4.297   4.119   34.971    1.901    2040.211   214.643
 2065   4.297   4.118   34.971    1.902    2041.195   214.578
 2066   4.297   4.118   34.971    1.902    2042.178   214.610
 2067   4.297   4.118   34.971    1.903    2043.162   214.633
 2068   4.297   4.118   34.971    1.903    2044.146   214.659
 2069   4.297   4.118   34.971    1.904    2045.130   214.669
 2070   4.297   4.118   34.971    1.905    2046.113   214.724
 2071   4.297   4.118   34.971    1.905    2047.097   214.772
 2072   4.297   4.118   34.971    1.906    2048.081   214.731
 2073   4.297   4.118   34.971    1.906    2049.064   214.752
 2074   4.298   4.118   34.971    1.907    2050.048   214.787
 2075   4.298   4.118   34.971    1.907    2051.031   214.781
 2076   4.298   4.118   34.971    1.908    2052.015   214.798
 2077   4.298   4.118   34.971    1.908    2052.999   214.719
 2078   4.298   4.118   34.971    1.909    2053.982   214.718
 2079   4.298   4.118   34.971    1.910    2054.966   214.691
 2080   4.298   4.118   34.971    1.910    2055.950   214.757
 2081   4.298   4.118   34.971    1.911    2056.933   214.651
 2082   4.298   4.118   34.971    1.911    2057.917   214.637
 2083   4.298   4.118   34.971    1.912    2058.901   214.629
 2084   4.298   4.118   34.971    1.912    2059.884   214.658
 2085   4.298   4.118   34.971    1.913    2060.868   214.740
 2086   4.298   4.118   34.971    1.914    2061.851   214.685
 2087   4.298   4.118   34.971    1.914    2062.835   214.702
 2088   4.299   4.118   34.971    1.915    2063.819   214.747
 2089   4.299   4.118   34.971    1.915    2064.802   214.659
 2090   4.299   4.118   34.971    1.916    2065.786   214.696
 2091   4.299   4.118   34.971    1.916    2066.769   214.759
 2092   4.299   4.117   34.971    1.917    2067.753   214.749
 2093   4.299   4.117   34.971    1.917    2068.736   214.702
 2094   4.299   4.117   34.971    1.918    2069.720   214.728
 2095   4.299   4.117   34.971    1.919    2070.704   214.690
 2096   4.299   4.117   34.971    1.919    2071.687   214.801
 2097   4.299   4.117   34.971    1.920    2072.671   214.785
 2098   4.299   4.117   34.971    1.920    2073.654   214.767
 2099   4.299   4.117   34.971    1.921    2074.638   214.819
 2100   4.299   4.117   34.971    1.921    2075.621   214.788
 2101   4.299   4.117   34.971    1.922    2076.605   214.788
 2102   4.299   4.117   34.971    1.923    2077.588   214.880
 2103   4.299   4.117   34.971    1.923    2078.572   214.859
 2104   4.299   4.117   34.971    1.924    2079.555   214.908
 2105   4.299   4.117   34.971    1.924    2080.539   214.869
 2106   4.299   4.117   34.971    1.925    2081.522   214.890
 2107   4.299   4.117   34.971    1.925    2082.506   214.981
 2108   4.299   4.117   34.971    1.926    2083.489   214.850
 2109   4.299   4.117   34.971    1.926    2084.473   214.904
 2110   4.299   4.116   34.971    1.927    2085.456   214.910
 2111   4.299   4.116   34.971    1.928    2086.440   214.908
 2112   4.299   4.116   34.971    1.928    2087.423   214.920
 2113   4.299   4.116   34.971    1.929    2088.407   214.901
 2114   4.299   4.116   34.971    1.929    2089.390   214.877
 2115   4.299   4.116   34.971    1.930    2090.374   214.902
 2116   4.299   4.116   34.971    1.930    2091.357   214.882
 2117   4.299   4.116   34.971    1.931    2092.341   214.874
 2118   4.300   4.116   34.971    1.932    2093.324   214.856
 2119   4.300   4.116   34.971    1.932    2094.308   214.920
 2120   4.300   4.116   34.971    1.933    2095.291   214.970
 2121   4.300   4.116   34.971    1.933    2096.274   214.932
 2122   4.300   4.116   34.971    1.934    2097.258   214.915
 2123   4.300   4.116   34.971    1.934    2098.241   214.884
 2124   4.300   4.116   34.971    1.935    2099.225   214.951
 2125   4.300   4.116   34.971    1.935    2100.208   214.874
 2126   4.300   4.115   34.971    1.936    2101.192   214.865
 2127   4.300   4.115   34.971    1.937    2102.175   214.890
 2128   4.300   4.115   34.971    1.937    2103.158   214.938
 2129   4.300   4.115   34.971    1.938    2104.142   214.971
 2130   4.300   4.115   34.971    1.938    2105.125   214.921
 2131   4.301   4.115   34.971    1.939    2106.109   214.977
 2132   4.300   4.115   34.971    1.939    2107.092   214.987
 2133   4.300   4.115   34.971    1.940    2108.075   214.984
 2134   4.300   4.115   34.971    1.941    2109.059   214.956
 2135   4.300   4.115   34.971    1.941    2110.042   214.929
 2136   4.300   4.114   34.971    1.942    2111.025   214.961
 2137   4.300   4.114   34.971    1.942    2112.009   214.941
 2138   4.300   4.114   34.971    1.943    2112.992   215.010
 2139   4.300   4.114   34.971    1.943    2113.976   214.904
 2140   4.300   4.114   34.971    1.944    2114.959   215.017
 2141   4.301   4.114   34.971    1.945    2115.942   214.934
 2142   4.301   4.114   34.971    1.945    2116.926   214.938
 2143   4.301   4.114   34.971    1.946    2117.909   214.975
 2144   4.301   4.114   34.971    1.946    2118.892   214.953
 2145   4.301   4.114   34.971    1.947    2119.876   215.053
 2146   4.301   4.114   34.971    1.947    2120.859   215.004
 2147   4.301   4.114   34.971    1.948    2121.842   215.039
 2148   4.301   4.114   34.971    1.948    2122.826   214.957
 2149   4.300   4.113   34.971    1.949    2123.809   214.988
 2150   4.300   4.113   34.971    1.950    2124.792   215.003
 2151   4.300   4.113   34.971    1.950    2125.776   215.071
 2152   4.300   4.113   34.971    1.951    2126.759   215.114
 2153   4.300   4.113   34.971    1.951    2127.742   215.125
 2154   4.301   4.113   34.971    1.952    2128.725   215.139
 2155   4.301   4.113   34.971    1.952    2129.709   215.144
 2156   4.301   4.113   34.971    1.953    2130.692   215.171
 2157   4.301   4.113   34.971    1.954    2131.675   215.095
 2158   4.301   4.113   34.971    1.954    2132.659   215.148
 2159   4.301   4.113   34.971    1.955    2133.642   215.010
 2160   4.301   4.113   34.971    1.955    2134.625   215.029
 2161   4.301   4.113   34.971    1.956    2135.608   215.015
 2162   4.301   4.113   34.971    1.956    2136.592   215.008
 2163   4.301   4.113   34.971    1.957    2137.575   215.059
 2164   4.302   4.113   34.971    1.958    2138.558   215.072
 2165   4.302   4.113   34.972    1.958    2139.541   215.005
 2166   4.302   4.113   34.971    1.959    2140.525   215.052
 2167   4.302   4.113   34.971    1.959    2141.508   215.045
 2168   4.301   4.112   34.971    1.960    2142.491   215.150
 2169   4.301   4.112   34.971    1.960    2143.474   215.153
 2170   4.301   4.112   34.971    1.961    2144.457   215.184
 2171   4.301   4.112   34.971    1.962    2145.441   215.212
 2172   4.301   4.112   34.972    1.962    2146.424   215.205
 2173   4.302   4.112   34.971    1.963    2147.407   215.214
 2174   4.302   4.112   34.971    1.963    2148.390   215.237
 2175   4.302   4.112   34.971    1.964    2149.373   215.260
 2176   4.302   4.112   34.972    1.964    2150.357   215.219
 2177   4.302   4.112   34.972    1.965    2151.340   215.179
 2178   4.302   4.112   34.971    1.966    2152.323   215.126
 2179   4.302   4.112   34.972    1.966    2153.306   215.140
 2180   4.302   4.112   34.972    1.967    2154.289   215.145
 2181   4.302   4.112   34.972    1.967    2155.273   215.174
 2182   4.302   4.112   34.972    1.968    2156.256   215.179
 2183   4.302   4.112   34.972    1.968    2157.239   215.315
 2184   4.302   4.112   34.972    1.969    2158.222   215.245
 2185   4.302   4.112   34.971    1.970    2159.205   215.263
 2186   4.302   4.111   34.972    1.970    2160.188   215.260
 2187   4.302   4.111   34.972    1.971    2161.171   215.300
 2188   4.302   4.111   34.972    1.971    2162.155   215.300
 2189   4.302   4.111   34.972    1.972    2163.138   215.297
 2190   4.302   4.111   34.972    1.972    2164.121   215.269
 2191   4.302   4.111   34.972    1.973    2165.104   215.257
 2192   4.302   4.111   34.972    1.973    2166.087   215.218
 2193   4.302   4.111   34.972    1.974    2167.070   215.289
 2194   4.303   4.111   34.972    1.975    2168.053   215.282
 2195   4.303   4.111   34.972    1.975    2169.036   215.285
 2196   4.303   4.111   34.972    1.976    2170.020   215.282
 2197   4.303   4.111   34.972    1.976    2171.003   215.336
 2198   4.303   4.111   34.972    1.977    2171.986   215.285
 2199   4.303   4.111   34.972    1.977    2172.969   215.287
 2200   4.303   4.111   34.972    1.978    2173.952   215.315
 2201   4.303   4.111   34.972    1.979    2174.935   215.238
 2202   4.303   4.111   34.972    1.979    2175.918   215.312
 2203   4.303   4.110   34.972    1.980    2176.901   215.279
 2204   4.303   4.110   34.972    1.980    2177.884   215.370
 2205   4.303   4.110   34.972    1.981    2178.867   215.398
 2206   4.303   4.110   34.972    1.981    2179.850   215.424
 2207   4.303   4.110   34.972    1.982    2180.833   215.406
 2208   4.303   4.110   34.972    1.983    2181.816   215.445
 2209   4.303   4.110   34.972    1.983    2182.799   215.450
 2210   4.303   4.110   34.972    1.984    2183.782   215.489
 2211   4.303   4.109   34.972    1.984    2184.765   215.396
 2212   4.303   4.109   34.972    1.985    2185.749   215.389
 2213   4.303   4.109   34.972    1.985    2186.732   215.446
 2214   4.303   4.109   34.972    1.986    2187.715   215.398
 2215   4.303   4.109   34.972    1.987    2188.698   215.474
 2216   4.303   4.109   34.972    1.987    2189.681   215.387
 2217   4.303   4.109   34.972    1.988    2190.664   215.508
 2218   4.303   4.109   34.972    1.988    2191.647   215.486
 2219   4.303   4.109   34.972    1.989    2192.630   215.513
 2220   4.303   4.109   34.972    1.990    2193.613   215.450
 2221   4.303   4.109   34.972    1.990    2194.596   215.459
 2222   4.303   4.109   34.972    1.991    2195.579   215.488
 2223   4.303   4.108   34.972    1.991    2196.562   215.491
 2224   4.303   4.108   34.972    1.992    2197.544   215.570
 2225   4.303   4.108   34.972    1.992    2198.527   215.544
 2226   4.303   4.108   34.972    1.993    2199.510   215.601
 2227   4.303   4.108   34.972    1.994    2200.493   215.558
 2228   4.303   4.108   34.972    1.994    2201.476   215.549
