 station cast   lat    long    jday   mo/da/yr   gmt
 2212   4.313   4.119   34.972    1.974    2186.504   212.628
 2213   4.313   4.119   34.972    1.975    2187.487   212.604
 2214   4.313   4.119   34.972    1.975    2188.470   212.627
 2215   4.313   4.119   34.972    1.976    2189.454   212.584
 2216   4.313   4.119   34.972    1.976    2190.437   212.576
 2217   4.313   4.119   34.972    1.977    2191.420   212.655
 2218   4.313   4.119   34.972    1.978    2192.404   212.702
 2219   4.313   4.119   34.972    1.978    2193.387   212.724
 2220   4.313   4.119   34.972    1.979    2194.370   212.701
 2221   4.313   4.119   34.972    1.979    2195.354   212.663
 2222   4.314   4.119   34.972    1.980    2196.337   212.697
 2223   4.314   4.119   34.972    1.981    2197.320   212.651
 2224   4.314   4.119   34.972    1.981    2198.304   212.616
 2225   4.314   4.119   34.972    1.982    2199.287   212.633
 2226   4.314   4.119   34.972    1.982    2200.270   212.698
 2227   4.314   4.119   34.972    1.983    2201.254   212.734
 2228   4.314   4.119   34.972    1.983    2202.237   212.728
 2229   4.314   4.119   34.972    1.984    2203.220   212.694
 2230   4.314   4.119   34.972    1.985    2204.204   212.681
 2231   4.314   4.118   34.972    1.985    2205.187   212.713
 2232   4.314   4.118   34.972    1.986    2206.170   212.746
 2233   4.314   4.118   34.972    1.986    2207.153   212.710
 2234   4.314   4.118   34.972    1.987    2208.137   212.700
 2235   4.314   4.118   34.972    1.987    2209.120   212.699
 2236   4.315   4.118   34.972    1.988    2210.103   212.772
 2237   4.315   4.118   34.972    1.989    2211.086   212.728
 2238   4.315   4.118   34.972    1.989    2212.070   212.730
 2239   4.315   4.118   34.972    1.990    2213.053   212.754
 2240   4.315   4.118   34.972    1.990    2214.036   212.721
 2241   4.315   4.118   34.972    1.991    2215.019   212.660
 2242   4.315   4.118   34.972    1.991    2216.003   212.670
 2243   4.315   4.118   34.972    1.992    2216.986   212.641
 2244   4.315   4.118   34.972    1.993    2217.969   212.684
 2245   4.316   4.118   34.972    1.993    2218.952   212.739
 2246   4.316   4.118   34.972    1.994    2219.935   212.754
 2247   4.316   4.118   34.972    1.994    2220.919   212.693
 2248   4.316   4.118   34.972    1.995    2221.902   212.711
 2249   4.316   4.118   34.972    1.995    2222.885   212.715
 2250   4.316   4.118   34.972    1.996    2223.868   212.709
 2251   4.316   4.118   34.972    1.997    2224.852   212.768
 2252   4.316   4.118   34.972    1.997    2225.835   212.787
 2253   4.316   4.118   34.972    1.998    2226.818   212.799
 2254   4.316   4.118   34.972    1.998    2227.801   212.760
 2255   4.316   4.118   34.972    1.999    2228.784   212.737
 2256   4.316   4.118   34.972    2.000    2229.767   212.746
 2257   4.316   4.118   34.972    2.000    2230.751   212.772
 2258   4.317   4.118   34.972    2.001    2231.734   212.779
 2259   4.317   4.118   34.972    2.001    2232.717   212.814
 2260   4.317   4.118   34.972    2.002    2233.700   212.782
 2261   4.317   4.118   34.972    2.002    2234.683   212.733
 2262   4.317   4.118   34.972    2.003    2235.666   212.764
 2263   4.317   4.118   34.972    2.004    2236.649   212.797
 2264   4.317   4.118   34.972    2.004    2237.633   212.851
 2265   4.317   4.118   34.972    2.005    2238.616   212.755
 2266   4.317   4.118   34.972    2.005    2239.599   212.747
 2267   4.317   4.118   34.972    2.006    2240.582   212.773
 2268   4.317   4.117   34.972    2.006    2241.565   212.832
 2269   4.317   4.117   34.972    2.007    2242.548   212.855
 2270   4.317   4.117   34.972    2.008    2243.531   212.886
 2271   4.317   4.117   34.972    2.008    2244.514   212.788
 2272   4.317   4.117   34.972    2.009    2245.497   212.758
 2273   4.317   4.117   34.972    2.009    2246.481   212.737
 2274   4.317   4.117   34.972    2.010    2247.464   212.760
 2275   4.317   4.117   34.972    2.011    2248.447   212.752
 2276   4.317   4.117   34.972    2.011    2249.430   212.772
 2277   4.318   4.117   34.972    2.012    2250.413   212.728
 2278   4.318   4.117   34.972    2.012    2251.396   212.796
 2279   4.318   4.117   34.972    2.013    2252.379   212.798
 2280   4.318   4.117   34.972    2.013    2253.362   212.814
 2281   4.318   4.117   34.972    2.014    2254.345   212.815
 2282   4.318   4.117   34.972    2.015    2255.328   212.827
 2283   4.318   4.117   34.972    2.015    2256.311   212.827
 2284   4.318   4.117   34.972    2.016    2257.294   212.829
 2285   4.318   4.117   34.972    2.016    2258.277   212.815
 2286   4.318   4.117   34.972    2.017    2259.260   212.758
 2287   4.319   4.117   34.972    2.018    2260.243   212.727
 2288   4.319   4.117   34.972    2.018    2261.226   212.793
 2289   4.319   4.117   34.972    2.019    2262.209   212.814
 2290   4.319   4.117   34.972    2.019    2263.192   212.840
 2291   4.319   4.117   34.972    2.020    2264.175   212.772
 2292   4.319   4.117   34.972    2.020    2265.158   212.780
 2293   4.319   4.117   34.972    2.021    2266.141   212.789
 2294   4.319   4.117   34.972    2.022    2267.124   212.745
 2295   4.319   4.117   34.972    2.022    2268.107   212.740
 2296   4.319   4.117   34.972    2.023    2269.090   212.766
 2297   4.319   4.117   34.972    2.023    2270.073   212.809
 2298   4.320   4.117   34.972    2.024    2271.056   212.879
 2299   4.320   4.117   34.972    2.025    2272.039   212.909
 2300   4.320   4.117   34.972    2.025    2273.022   212.932
 2301   4.320   4.117   34.972    2.026    2274.005   212.930
 2302   4.320   4.117   34.972    2.026    2274.988   212.916
 2303   4.320   4.117   34.972    2.027    2275.971   212.881
 2304   4.320   4.117   34.972    2.027    2276.954   212.816
 2305   4.320   4.117   34.972    2.028    2277.937   212.863
 2306   4.320   4.117   34.972    2.029    2278.920   212.861
 2307   4.320   4.117   34.972    2.029    2279.903   212.840
 2308   4.321   4.117   34.972    2.030    2280.886   212.860
 2309   4.321   4.117   34.972    2.030    2281.869   212.853
 2310   4.321   4.117   34.972    2.031    2282.852   212.850
 2311   4.321   4.117   34.972    2.032    2283.835   212.836
 2312   4.321   4.117   34.972    2.032    2284.818   212.837
 2313   4.321   4.117   34.972    2.033    2285.801   212.856
 2314   4.321   4.117   34.972    2.033    2286.783   212.878
 2315   4.321   4.117   34.972    2.034    2287.766   212.890
 2316   4.321   4.117   34.972    2.034    2288.749   212.906
 2317   4.321   4.117   34.972    2.035    2289.732   212.870
 2318   4.321   4.117   34.972    2.036    2290.715   212.861
 2319   4.321   4.117   34.972    2.036    2291.698   212.809
 2320   4.322   4.117   34.972    2.037    2292.681   212.818
 2321   4.322   4.116   34.972    2.037    2293.664   212.848
 2322   4.322   4.116   34.972    2.038    2294.647   212.906
 2323   4.322   4.116   34.972    2.039    2295.629   212.954
 2324   4.322   4.116   34.972    2.039    2296.612   212.877
 2325   4.322   4.116   34.972    2.040    2297.595   212.815
 2326   4.322   4.116   34.972    2.040    2298.578   212.801
 2327   4.322   4.116   34.972    2.041    2299.561   212.798
 2328   4.322   4.116   34.972    2.041    2300.544   212.867
 2329   4.322   4.116   34.972    2.042    2301.527   212.909
 2330   4.322   4.116   34.972    2.043    2302.509   212.963
 2331   4.322   4.116   34.972    2.043    2303.492   212.960
 2332   4.322   4.116   34.972    2.044    2304.475   212.980
 2333   4.323   4.116   34.972    2.044    2305.458   212.978
 2334   4.323   4.116   34.972    2.045    2306.441   212.924
 2335   4.323   4.116   34.972    2.046    2307.423   212.867
 2336   4.323   4.116   34.972    2.046    2308.406   212.849
 2337   4.323   4.116   34.972    2.047    2309.389   212.942
 2338   4.323   4.116   34.972    2.047    2310.372   212.962
 2339   4.323   4.116   34.972    2.048    2311.355   213.004
 2340   4.323   4.116   34.972    2.048    2312.337   212.969
 2341   4.323   4.116   34.972    2.049    2313.320   212.922
 2342   4.323   4.116   34.972    2.050    2314.303   212.971
 2343   4.323   4.116   34.972    2.050    2315.286   212.916
 2344   4.323   4.116   34.972    2.051    2316.269   212.961
 2345   4.324   4.116   34.972    2.051    2317.251   212.935
 2346   4.324   4.116   34.972    2.052    2318.234   212.977
 2347   4.324   4.116   34.972    2.053    2319.217   212.992
 2348   4.324   4.116   34.972    2.053    2320.200   212.988
 2349   4.324   4.116   34.972    2.054    2321.182   212.956
 2350   4.324   4.116   34.972    2.054    2322.165   212.943
 2351   4.324   4.116   34.972    2.055    2323.148   212.936
 2352   4.324   4.116   34.972    2.056    2324.131   212.944
 2353   4.324   4.116   34.972    2.056    2325.113   212.937
 2354   4.324   4.116   34.972    2.057    2326.096   212.942
 2355   4.324   4.116   34.972    2.057    2327.079   212.961
 2356   4.324   4.116   34.972    2.058    2328.062   212.968
 2357   4.324   4.115   34.972    2.058    2329.044   212.947
 2358   4.324   4.115   34.972    2.059    2330.027   212.871
 2359   4.325   4.115   34.972    2.060    2331.010   212.860
 2360   4.325   4.115   34.972    2.060    2331.992   212.912
 2361   4.325   4.115   34.972    2.061    2332.975   212.981
 2362   4.325   4.115   34.972    2.061    2333.958   213.000
 2363   4.325   4.115   34.972    2.062    2334.940   213.038
 2364   4.325   4.115   34.972    2.063    2335.923   213.013
 2365   4.325   4.115   34.972    2.063    2336.906   212.984
 2366   4.325   4.115   34.972    2.064    2337.888   213.016
 2367   4.325   4.115   34.972    2.064    2338.871   212.997
 2368   4.325   4.115   34.972    2.065    2339.854   212.957
 2369   4.326   4.115   34.972    2.066    2340.836   212.980
 2370   4.326   4.115   34.972    2.066    2341.819   213.013
 2371   4.326   4.115   34.972    2.067    2342.802   213.039
 2372   4.326   4.115   34.972    2.067    2343.784   213.003
 2373   4.326   4.115   34.972    2.068    2344.767   212.974
 2374   4.326   4.115   34.972    2.069    2345.750   212.983
 2375   4.326   4.115   34.972    2.069    2346.732   212.931
 2376   4.326   4.115   34.972    2.070    2347.715   212.953
 2377   4.326   4.115   34.972    2.070    2348.698   212.994
 2378   4.326   4.115   34.972    2.071    2349.680   212.985
 2379   4.327   4.115   34.972    2.071    2350.663   213.054
 2380   4.327   4.115   34.972    2.072    2351.645   213.013
 2381   4.327   4.115   34.972    2.073    2352.628   213.007
 2382   4.327   4.115   34.972    2.073    2353.611   212.912
 2383   4.327   4.115   34.972    2.074    2354.593   212.965
 2384   4.327   4.115   34.972    2.074    2355.576   213.028
 2385   4.327   4.115   34.972    2.075    2356.558   213.052
 2386   4.327   4.115   34.972    2.076    2357.541   213.040
 2387   4.327   4.115   34.972    2.076    2358.524   213.051
 2388   4.327   4.115   34.972    2.077    2359.506   213.096
 2389   4.327   4.115   34.972    2.077    2360.489   213.095
 2390   4.327   4.115   34.972    2.078    2361.471   213.038
 2391   4.327   4.115   34.972    2.079    2362.454   213.039
 2392   4.328   4.115   34.972    2.079    2363.436   212.980
 2393   4.328   4.115   34.972    2.080    2364.419   212.992
 2394   4.328   4.115   34.972    2.080    2365.401   213.011
 2395   4.328   4.115   34.972    2.081    2366.384   213.006
 2396   4.328   4.115   34.972    2.082    2367.367   212.963
 2397   4.328   4.115   34.972    2.082    2368.349   212.905
 2398   4.328   4.115   34.972    2.083    2369.332   212.891
 2399   4.328   4.114   34.972    2.083    2370.314   212.950
 2400   4.328   4.114   34.972    2.084    2371.297   213.024
 2401   4.328   4.114   34.972    2.084    2372.279   213.064
 2402   4.328   4.114   34.972    2.085    2373.262   213.069
 2403   4.328   4.114   34.972    2.086    2374.244   213.067
 2404   4.328   4.114   34.972    2.086    2375.227   213.042
 2405   4.328   4.114   34.972    2.087    2376.209   213.049
 2406   4.328   4.114   34.972    2.087    2377.192   213.032
 2407   4.328   4.114   34.972    2.088    2378.174   213.078
 2408   4.328   4.114   34.972    2.089    2379.157   213.101
 2409   4.328   4.114   34.972    2.089    2380.139   213.132
 2410   4.329   4.114   34.972    2.090    2381.122   213.053
 2411   4.329   4.114   34.972    2.090    2382.104   213.039
 2412   4.329   4.114   34.972    2.091    2383.087   213.066
 2413   4.329   4.114   34.972    2.092    2384.069   213.032
 2414   4.329   4.114   34.972    2.092    2385.051   213.054
 2415   4.329   4.114   34.972    2.093    2386.034   213.041
 2416   4.329   4.113   34.972    2.093    2387.016   213.010
 2417   4.329   4.113   34.972    2.094    2387.999   213.021
 2418   4.329   4.113   34.972    2.095    2388.981   213.043
 2419   4.329   4.113   34.972    2.095    2389.964   213.010
 2420   4.329   4.113   34.972    2.096    2390.946   213.039
 2421   4.329   4.114   34.972    2.096    2391.929   213.050
 2422   4.329   4.114   34.972    2.097    2392.911   213.076
 2423   4.329   4.113   34.972    2.098    2393.893   213.107
 2424   4.330   4.113   34.972    2.098    2394.876   213.155
 2425   4.330   4.113   34.972    2.099    2395.858   213.093
 2426   4.330   4.113   34.972    2.099    2396.841   213.113
 2427   4.330   4.113   34.972    2.100    2397.823   213.095
 2428   4.330   4.113   34.972    2.101    2398.805   213.143
 2429   4.330   4.113   34.972    2.101    2399.788   213.139
 2430   4.330   4.113   34.972    2.102    2400.770   213.170
 2431   4.330   4.113   34.972    2.102    2401.753   213.141
 2432   4.330   4.113   34.972    2.103    2402.735   213.157
 2433   4.330   4.113   34.972    2.104    2403.717   213.102
 2434   4.330   4.113   34.972    2.104    2404.700   213.181
 2435   4.330   4.113   34.972    2.105    2405.682   213.161
 2436   4.330   4.113   34.972    2.105    2406.664   213.173
 2437   4.331   4.113   34.972    2.106    2407.647   213.155
 2438   4.331   4.113   34.972    2.106    2408.629   213.118
 2439   4.331   4.113   34.972    2.107    2409.611   213.143
 2440   4.331   4.113   34.972    2.108    2410.594   213.107
 2441   4.331   4.113   34.972    2.108    2411.576   213.119
 2442   4.331   4.113   34.972    2.109    2412.558   213.103
 2443   4.331   4.113   34.972    2.109    2413.541   213.116
 2444   4.331   4.113   34.972    2.110    2414.523   213.047
 2445   4.331   4.113   34.972    2.111    2415.505   213.063
 2446   4.331   4.113   34.972    2.111    2416.488   213.070
 2447   4.332   4.113   34.972    2.112    2417.470   213.080
 2448   4.332   4.113   34.972    2.112    2418.452   213.152
 2449   4.332   4.113   34.972    2.113    2419.435   213.173
 2450   4.332   4.113   34.972    2.114    2420.417   213.181
 2451   4.332   4.113   34.972    2.114    2421.399   213.186
 2452   4.332   4.113   34.972    2.115    2422.382   213.197
 2453   4.332   4.113   34.972    2.115    2423.364   213.258
 2454   4.332   4.113   34.972    2.116    2424.346   213.229
 2455   4.332   4.113   34.972    2.117    2425.328   213.132
 2456   4.332   4.113   34.972    2.117    2426.311   213.089
