 station cast   lat    long    jday   mo/da/yr   gmt
 2053   4.273   4.096   34.972    1.779    2030.410   214.109
 2054   4.273   4.096   34.972    1.780    2031.394   214.098
 2055   4.273   4.096   34.972    1.780    2032.378   214.096
 2056   4.273   4.096   34.972    1.781    2033.363   214.073
 2057   4.274   4.096   34.972    1.781    2034.347   214.139
 2058   4.274   4.096   34.972    1.782    2035.331   214.165
 2059   4.274   4.096   34.972    1.782    2036.315   214.213
 2060   4.274   4.096   34.972    1.783    2037.299   214.233
 2061   4.274   4.096   34.972    1.784    2038.284   214.203
 2062   4.274   4.096   34.972    1.784    2039.268   214.232
 2063   4.274   4.096   34.973    1.785    2040.252   214.196
 2064   4.274   4.096   34.972    1.785    2041.236   214.169
 2065   4.274   4.096   34.972    1.786    2042.220   214.153
 2066   4.274   4.096   34.972    1.786    2043.205   214.170
 2067   4.274   4.096   34.972    1.787    2044.189   214.221
 2068   4.274   4.096   34.972    1.787    2045.173   214.247
 2069   4.274   4.096   34.972    1.788    2046.157   214.217
 2070   4.274   4.096   34.972    1.789    2047.141   214.248
 2071   4.275   4.096   34.972    1.789    2048.125   214.214
 2072   4.274   4.096   34.973    1.790    2049.110   214.179
 2073   4.274   4.096   34.972    1.790    2050.094   214.200
 2074   4.275   4.096   34.972    1.791    2051.078   214.193
 2075   4.275   4.095   34.973    1.791    2052.062   214.157
 2076   4.275   4.095   34.973    1.792    2053.046   214.138
 2077   4.275   4.095   34.972    1.792    2054.030   214.144
 2078   4.275   4.095   34.972    1.793    2055.014   214.187
 2079   4.275   4.095   34.972    1.794    2055.999   214.213
 2080   4.275   4.095   34.972    1.794    2056.983   214.208
 2081   4.275   4.095   34.973    1.795    2057.967   214.200
 2082   4.275   4.095   34.972    1.795    2058.951   214.206
 2083   4.275   4.095   34.973    1.796    2059.935   214.161
 2084   4.275   4.095   34.973    1.796    2060.919   214.195
 2085   4.275   4.095   34.972    1.797    2061.903   214.244
 2086   4.275   4.095   34.973    1.797    2062.887   214.217
 2087   4.276   4.095   34.972    1.798    2063.871   214.222
 2088   4.276   4.095   34.973    1.799    2064.855   214.207
 2089   4.276   4.095   34.973    1.799    2065.840   214.270
 2090   4.276   4.095   34.973    1.800    2066.824   214.338
 2091   4.276   4.095   34.973    1.800    2067.808   214.336
 2092   4.276   4.095   34.972    1.801    2068.792   214.347
 2093   4.276   4.095   34.972    1.801    2069.776   214.278
 2094   4.276   4.095   34.973    1.802    2070.760   214.291
 2095   4.276   4.095   34.973    1.802    2071.744   214.290
 2096   4.276   4.095   34.973    1.803    2072.728   214.273
 2097   4.276   4.095   34.973    1.804    2073.712   214.258
 2098   4.276   4.095   34.973    1.804    2074.696   214.303
 2099   4.276   4.095   34.973    1.805    2075.680   214.326
 2100   4.276   4.095   34.973    1.805    2076.664   214.381
 2101   4.276   4.095   34.973    1.806    2077.648   214.418
 2102   4.276   4.095   34.973    1.806    2078.632   214.413
 2103   4.277   4.095   34.973    1.807    2079.616   214.376
 2104   4.277   4.095   34.973    1.807    2080.600   214.284
 2105   4.277   4.095   34.973    1.808    2081.584   214.251
 2106   4.277   4.095   34.973    1.809    2082.568   214.306
 2107   4.277   4.094   34.973    1.809    2083.552   214.370
 2108   4.277   4.094   34.972    1.810    2084.536   214.446
 2109   4.277   4.094   34.973    1.810    2085.520   214.377
 2110   4.277   4.094   34.973    1.811    2086.504   214.377
 2111   4.277   4.094   34.973    1.811    2087.488   214.348
 2112   4.277   4.094   34.973    1.812    2088.472   214.346
 2113   4.277   4.094   34.973    1.813    2089.456   214.347
 2114   4.277   4.094   34.973    1.813    2090.440   214.320
 2115   4.277   4.094   34.973    1.814    2091.424   214.348
 2116   4.277   4.094   34.973    1.814    2092.408   214.421
 2117   4.277   4.094   34.973    1.815    2093.392   214.457
 2118   4.278   4.094   34.972    1.815    2094.376   214.502
 2119   4.278   4.094   34.973    1.816    2095.360   214.411
 2120   4.278   4.094   34.973    1.816    2096.344   214.419
 2121   4.278   4.094   34.973    1.817    2097.328   214.382
 2122   4.278   4.094   34.973    1.818    2098.312   214.366
 2123   4.278   4.094   34.973    1.818    2099.296   214.390
 2124   4.278   4.094   34.973    1.819    2100.279   214.438
 2125   4.278   4.094   34.973    1.819    2101.263   214.438
 2126   4.278   4.094   34.973    1.820    2102.247   214.462
 2127   4.278   4.093   34.973    1.820    2103.231   214.429
 2128   4.278   4.093   34.973    1.821    2104.215   214.464
 2129   4.278   4.093   34.973    1.821    2105.199   214.433
 2130   4.278   4.093   34.973    1.822    2106.183   214.411
 2131   4.278   4.093   34.973    1.823    2107.167   214.452
 2132   4.278   4.093   34.973    1.823    2108.151   214.479
 2133   4.278   4.093   34.973    1.824    2109.135   214.458
 2134   4.278   4.093   34.973    1.824    2110.118   214.486
 2135   4.278   4.093   34.973    1.825    2111.102   214.494
 2136   4.278   4.093   34.973    1.825    2112.086   214.482
 2137   4.278   4.093   34.973    1.826    2113.070   214.474
 2138   4.279   4.093   34.973    1.827    2114.054   214.427
 2139   4.279   4.093   34.973    1.827    2115.038   214.457
 2140   4.279   4.093   34.973    1.828    2116.022   214.512
 2141   4.279   4.093   34.973    1.828    2117.005   214.541
 2142   4.279   4.093   34.973    1.829    2117.989   214.517
 2143   4.279   4.093   34.973    1.829    2118.973   214.394
 2144   4.279   4.093   34.973    1.830    2119.957   214.352
 2145   4.279   4.093   34.973    1.830    2120.941   214.361
 2146   4.279   4.093   34.973    1.831    2121.925   214.443
 2147   4.279   4.093   34.973    1.832    2122.908   214.433
 2148   4.279   4.092   34.973    1.832    2123.892   214.500
 2149   4.279   4.093   34.973    1.833    2124.876   214.437
 2150   4.279   4.093   34.973    1.833    2125.860   214.443
 2151   4.279   4.092   34.973    1.834    2126.844   214.402
 2152   4.279   4.092   34.973    1.834    2127.827   214.405
 2153   4.280   4.092   34.973    1.835    2128.811   214.441
 2154   4.280   4.092   34.973    1.835    2129.795   214.474
 2155   4.280   4.092   34.973    1.836    2130.779   214.478
 2156   4.280   4.092   34.973    1.837    2131.762   214.446
 2157   4.280   4.092   34.973    1.837    2132.746   214.437
 2158   4.280   4.092   34.973    1.838    2133.730   214.431
 2159   4.280   4.092   34.973    1.838    2134.714   214.369
 2160   4.280   4.092   34.973    1.839    2135.698   214.421
 2161   4.280   4.092   34.973    1.839    2136.681   214.462
 2162   4.280   4.092   34.973    1.840    2137.665   214.523
 2163   4.280   4.092   34.973    1.841    2138.649   214.557
 2164   4.280   4.092   34.973    1.841    2139.633   214.567
 2165   4.280   4.092   34.973    1.842    2140.616   214.583
 2166   4.280   4.092   34.973    1.842    2141.600   214.575
 2167   4.280   4.092   34.973    1.843    2142.584   214.510
 2168   4.281   4.092   34.973    1.843    2143.567   214.555
 2169   4.281   4.092   34.973    1.844    2144.551   214.558
 2170   4.281   4.092   34.973    1.845    2145.535   214.542
 2171   4.281   4.092   34.973    1.845    2146.519   214.516
 2172   4.281   4.092   34.973    1.846    2147.502   214.497
 2173   4.281   4.092   34.973    1.846    2148.486   214.515
 2174   4.281   4.092   34.973    1.847    2149.470   214.456
 2175   4.281   4.092   34.973    1.847    2150.453   214.484
 2176   4.281   4.092   34.973    1.848    2151.437   214.485
 2177   4.281   4.092   34.973    1.848    2152.421   214.540
 2178   4.281   4.092   34.973    1.849    2153.404   214.569
 2179   4.281   4.092   34.973    1.850    2154.388   214.585
 2180   4.281   4.091   34.973    1.850    2155.372   214.624
 2181   4.281   4.091   34.973    1.851    2156.355   214.608
 2182   4.281   4.091   34.973    1.851    2157.339   214.658
 2183   4.281   4.091   34.973    1.852    2158.323   214.562
 2184   4.281   4.091   34.973    1.852    2159.306   214.503
 2185   4.281   4.091   34.973    1.853    2160.290   214.528
 2186   4.282   4.091   34.973    1.854    2161.274   214.536
 2187   4.282   4.091   34.973    1.854    2162.257   214.576
 2188   4.282   4.091   34.973    1.855    2163.241   214.617
 2189   4.282   4.091   34.973    1.855    2164.225   214.611
 2190   4.282   4.091   34.973    1.856    2165.208   214.567
 2191   4.282   4.091   34.973    1.856    2166.192   214.573
 2192   4.282   4.091   34.973    1.857    2167.175   214.585
 2193   4.282   4.091   34.973    1.858    2168.159   214.564
 2194   4.282   4.091   34.973    1.858    2169.143   214.627
 2195   4.282   4.091   34.973    1.859    2170.126   214.679
 2196   4.282   4.091   34.973    1.859    2171.110   214.705
 2197   4.282   4.091   34.973    1.860    2172.093   214.707
 2198   4.283   4.091   34.973    1.860    2173.077   214.713
 2199   4.283   4.091   34.973    1.861    2174.061   214.729
 2200   4.283   4.091   34.973    1.861    2175.044   214.630
 2201   4.283   4.091   34.973    1.862    2176.028   214.622
 2202   4.283   4.090   34.973    1.863    2177.011   214.643
 2203   4.283   4.090   34.973    1.863    2177.995   214.652
 2204   4.283   4.090   34.973    1.864    2178.978   214.699
 2205   4.283   4.090   34.973    1.864    2179.962   214.678
 2206   4.283   4.090   34.973    1.865    2180.945   214.605
 2207   4.283   4.090   34.973    1.865    2181.929   214.632
 2208   4.283   4.090   34.973    1.866    2182.913   214.677
 2209   4.283   4.090   34.973    1.867    2183.896   214.662
 2210   4.283   4.090   34.973    1.867    2184.880   214.635
 2211   4.283   4.090   34.973    1.868    2185.863   214.666
 2212   4.283   4.090   34.973    1.868    2186.847   214.664
 2213   4.283   4.090   34.973    1.869    2187.830   214.665
 2214   4.283   4.090   34.973    1.869    2188.814   214.645
 2215   4.284   4.090   34.973    1.870    2189.797   214.588
 2216   4.284   4.090   34.973    1.871    2190.781   214.606
 2217   4.284   4.090   34.973    1.871    2191.764   214.620
 2218   4.284   4.090   34.973    1.872    2192.748   214.654
 2219   4.284   4.090   34.973    1.872    2193.731   214.709
 2220   4.284   4.090   34.973    1.873    2194.715   214.725
 2221   4.284   4.090   34.973    1.873    2195.698   214.680
 2222   4.284   4.090   34.973    1.874    2196.682   214.678
 2223   4.284   4.090   34.973    1.875    2197.665   214.564
 2224   4.284   4.090   34.973    1.875    2198.649   214.588
 2225   4.284   4.090   34.973    1.876    2199.632   214.651
 2226   4.284   4.090   34.973    1.876    2200.616   214.693
 2227   4.284   4.090   34.973    1.877    2201.599   214.771
 2228   4.284   4.090   34.973    1.877    2202.582   214.776
 2229   4.285   4.090   34.973    1.878    2203.566   214.807
 2230   4.285   4.090   34.973    1.879    2204.549   214.820
 2231   4.285   4.090   34.973    1.879    2205.533   214.778
 2232   4.285   4.090   34.973    1.880    2206.516   214.741
 2233   4.285   4.089   34.973    1.880    2207.500   214.715
 2234   4.285   4.090   34.973    1.881    2208.483   214.751
 2235   4.285   4.089   34.973    1.881    2209.466   214.770
 2236   4.285   4.089   34.973    1.882    2210.450   214.847
 2237   4.285   4.089   34.973    1.883    2211.433   214.838
 2238   4.285   4.089   34.973    1.883    2212.417   214.774
 2239   4.285   4.089   34.973    1.884    2213.400   214.781
 2240   4.285   4.089   34.973    1.884    2214.383   214.799
 2241   4.286   4.089   34.973    1.885    2215.367   214.829
 2242   4.286   4.089   34.973    1.885    2216.350   214.751
 2243   4.286   4.089   34.973    1.886    2217.334   214.758
 2244   4.286   4.089   34.973    1.887    2218.317   214.772
 2245   4.286   4.089   34.973    1.887    2219.300   214.809
 2246   4.286   4.089   34.973    1.888    2220.284   214.759
 2247   4.286   4.089   34.973    1.888    2221.267   214.674
 2248   4.286   4.089   34.973    1.889    2222.250   214.662
 2249   4.286   4.089   34.973    1.889    2223.234   214.689
 2250   4.286   4.089   34.973    1.890    2224.217   214.709
 2251   4.286   4.089   34.973    1.891    2225.201   214.754
 2252   4.286   4.089   34.973    1.891    2226.184   214.777
 2253   4.287   4.089   34.973    1.892    2227.167   214.694
 2254   4.287   4.089   34.973    1.892    2228.151   214.733
 2255   4.287   4.089   34.973    1.893    2229.134   214.724
 2256   4.287   4.089   34.973    1.893    2230.117   214.735
 2257   4.287   4.089   34.973    1.894    2231.100   214.802
 2258   4.287   4.089   34.973    1.895    2232.084   214.799
 2259   4.287   4.089   34.973    1.895    2233.067   214.812
 2260   4.287   4.089   34.973    1.896    2234.050   214.843
 2261   4.287   4.089   34.973    1.896    2235.034   214.884
 2262   4.287   4.089   34.973    1.897    2236.017   214.812
 2263   4.287   4.089   34.973    1.897    2237.000   214.812
 2264   4.287   4.089   34.973    1.898    2237.984   214.777
 2265   4.288   4.089   34.973    1.899    2238.967   214.748
 2266   4.288   4.089   34.973    1.899    2239.950   214.790
 2267   4.288   4.089   34.973    1.900    2240.933   214.758
 2268   4.288   4.089   34.973    1.900    2241.917   214.803
 2269   4.288   4.089   34.973    1.901    2242.900   214.800
 2270   4.288   4.089   34.973    1.901    2243.883   214.731
 2271   4.288   4.089   34.973    1.902    2244.866   214.748
 2272   4.288   4.089   34.973    1.903    2245.850   214.779
 2273   4.288   4.089   34.973    1.903    2246.833   214.826
 2274   4.288   4.089   34.973    1.904    2247.816   214.834
 2275   4.288   4.088   34.973    1.904    2248.799   214.862
 2276   4.288   4.088   34.973    1.905    2249.783   214.874
 2277   4.288   4.088   34.973    1.905    2250.766   214.886
 2278   4.288   4.088   34.973    1.906    2251.749   214.874
 2279   4.288   4.088   34.973    1.907    2252.732   214.803
 2280   4.289   4.088   34.973    1.907    2253.716   214.747
 2281   4.289   4.088   34.973    1.908    2254.699   214.766
 2282   4.289   4.088   34.973    1.908    2255.682   214.869
 2283   4.289   4.088   34.973    1.909    2256.665   214.894
 2284   4.289   4.088   34.973    1.910    2257.648   214.865
 2285   4.289   4.088   34.973    1.910    2258.632   214.799
 2286   4.289   4.088   34.973    1.911    2259.615   214.750
 2287   4.289   4.088   34.973    1.911    2260.598   214.728
 2288   4.289   4.088   34.973    1.912    2261.581   214.711
 2289   4.289   4.088   34.973    1.912    2262.564   214.759
 2290   4.289   4.088   34.973    1.913    2263.547   214.803
 2291   4.290   4.088   34.973    1.914    2264.531   214.802
 2292   4.290   4.088   34.973    1.914    2265.514   214.797
 2293   4.290   4.088   34.973    1.915    2266.497   214.778
 2294   4.290   4.088   34.973    1.915    2267.480   214.782
 2295   4.290   4.088   34.973    1.916    2268.463   214.812
 2296   4.290   4.088   34.973    1.916    2269.446   214.838
 2297   4.290   4.088   34.973    1.917    2270.430   214.847
