stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
45,45.1,45.9,40.01,-124.95,6.111,-999,349.8,2007-05-26T00:00:00Z,WCOA4,West
45,58.8,55.1,40.01,-124.95,6.454,-999,300.3,2007-05-26T00:00:00Z,WCOA4,West
45,56.1,55.7,40.01,-124.95,6.782,-999,249,2007-05-26T00:00:00Z,WCOA4,West
45,71.3,72.3,40.01,-124.95,7.111,-999,201.4,2007-05-26T00:00:00Z,WCOA4,West
45,84.7,83.7,40.01,-124.95,7.463,-999,175.5,2007-05-26T00:00:00Z,WCOA4,West
45,94.6,93.7,40.01,-124.95,7.725,-999,149.6,2007-05-26T00:00:00Z,WCOA4,West
45,95.8,95.4,40.01,-124.95,7.942,-999,130.1,2007-05-26T00:00:00Z,WCOA4,West
45,115.7,118.4,40.01,-124.95,8.28,-999,109.7,2007-05-26T00:00:00Z,WCOA4,West
45,131.4,131.3,40.01,-124.95,8.633,-999,91.7,2007-05-26T00:00:00Z,WCOA4,West
45,144.4,145.7,40.01,-124.95,8.877,-999,71.1,2007-05-26T00:00:00Z,WCOA4,West
45,155.7,154.8,40.01,-124.95,9.017,-999,60.8,2007-05-26T00:00:00Z,WCOA4,West
45,190,189,40.01,-124.95,9.344,-999,50.1,2007-05-26T00:00:00Z,WCOA4,West
45,229.3,234,40.01,-124.95,9.919,-999,39.6,2007-05-26T00:00:00Z,WCOA4,West
45,268.9,270.1,40.01,-124.95,11.336,-999,30,2007-05-26T00:00:00Z,WCOA4,West
45,274.4,272.1,40.01,-124.95,11.47,-999,24.9,2007-05-26T00:00:00Z,WCOA4,West
45,274.1,272.2,40.01,-124.95,11.511,-999,19.5,2007-05-26T00:00:00Z,WCOA4,West
45,278.6,274.2,40.01,-124.95,11.761,-999,15.6,2007-05-26T00:00:00Z,WCOA4,West
45,279.8,281.4,40.01,-124.95,11.816,32.71,10.6,2007-05-26T00:00:00Z,WCOA4,West
45,279.7,281,40.01,-124.95,11.816,-999,4.9,2007-05-26T00:00:00Z,WCOA4,West
46,67,66.1,39.93,-125.12,2.091,34.6,1946.2,2007-05-25T00:00:00Z,WCOA4,West
46,56.4,55.7,39.93,-125.12,2.3,-999,1749.9,2007-05-25T00:00:00Z,WCOA4,West
46,42.3,40.8,39.93,-125.12,2.675,-999,1498.7,2007-05-25T00:00:00Z,WCOA4,West
46,9.8,9.2,39.93,-125.12,4.066,-999,800.5,2007-05-25T00:00:00Z,WCOA4,West
46,25.2,25.3,39.93,-125.12,5.306,-999,499.8,2007-05-25T00:00:00Z,WCOA4,West
46,50.2,50.7,39.93,-125.12,6.072,-999,350.3,2007-05-25T00:00:00Z,WCOA4,West
46,58.8,58.9,39.93,-125.12,6.617,-999,300.7,2007-05-25T00:00:00Z,WCOA4,West
46,72.2,73.4,39.93,-125.12,7.035,-999,250.5,2007-05-25T00:00:00Z,WCOA4,West
46,81.2,80.8,39.93,-125.12,7.458,-999,200.3,2007-05-25T00:00:00Z,WCOA4,West
46,98.3,98,39.93,-125.12,7.876,-999,175.3,2007-05-25T00:00:00Z,WCOA4,West
46,104.9,104.2,39.93,-125.12,8.049,-999,152.2,2007-05-25T00:00:00Z,WCOA4,West
46,120.1,119.7,39.93,-125.12,8.227,-999,131.3,2007-05-25T00:00:00Z,WCOA4,West
46,132.7,133.5,39.93,-125.12,8.686,-999,110,2007-05-25T00:00:00Z,WCOA4,West
46,155.3,157.3,39.93,-125.12,9.014,-999,89.8,2007-05-25T00:00:00Z,WCOA4,West
46,191.7,193.6,39.93,-125.12,9.374,-999,69.5,2007-05-25T00:00:00Z,WCOA4,West
46,218.5,222.3,39.93,-125.12,9.684,-999,60.1,2007-05-25T00:00:00Z,WCOA4,West
46,242.5,247,39.93,-125.12,9.997,-999,49.7,2007-05-25T00:00:00Z,WCOA4,West
46,262.4,264,39.93,-125.12,10.114,-999,39.3,2007-05-25T00:00:00Z,WCOA4,West
46,284.8,281.9,39.93,-125.12,11.849,-999,29.7,2007-05-25T00:00:00Z,WCOA4,West
46,288.9,289.3,39.93,-125.12,12.06,-999,24.4,2007-05-25T00:00:00Z,WCOA4,West
46,289.9,289.1,39.93,-125.12,12.086,-999,20,2007-05-25T00:00:00Z,WCOA4,West
46,290,289.4,39.93,-125.12,12.097,-999,14.5,2007-05-25T00:00:00Z,WCOA4,West
46,289.8,288.7,39.93,-125.12,12.086,-999,9.7,2007-05-25T00:00:00Z,WCOA4,West
46,290,289.1,39.93,-125.12,12.098,32.63,3.6,2007-05-25T00:00:00Z,WCOA4,West
47,110.9,110.5,39.86,-125.27,1.64,34.67,3001.9,2007-05-25T00:00:00Z,WCOA4,West
47,91.8,91.6,39.86,-125.27,1.791,-999,2500.3,2007-05-25T00:00:00Z,WCOA4,West
47,37.8,37.1,39.86,-125.27,2.676,-999,1501.6,2007-05-25T00:00:00Z,WCOA4,West
47,9,8.8,39.86,-125.27,3.964,-999,800.7,2007-05-25T00:00:00Z,WCOA4,West
47,28,27.4,39.86,-125.27,5.317,-999,499.9,2007-05-25T00:00:00Z,WCOA4,West
47,48,48.4,39.86,-125.27,6.083,-999,349.8,2007-05-25T00:00:00Z,WCOA4,West
47,57.1,56.2,39.86,-125.27,6.396,-999,301.3,2007-05-25T00:00:00Z,WCOA4,West
47,67.4,67.6,39.86,-125.27,6.832,-999,249.3,2007-05-25T00:00:00Z,WCOA4,West
47,105.5,101.6,39.86,-125.27,7.786,-999,174,2007-05-25T00:00:00Z,WCOA4,West
47,117,116.8,39.86,-125.27,8.148,-999,151,2007-05-25T00:00:00Z,WCOA4,West
47,124.7,124.9,39.86,-125.27,8.443,-999,131.1,2007-05-25T00:00:00Z,WCOA4,West
47,152.4,148.5,39.86,-125.27,9.105,-999,109,2007-05-25T00:00:00Z,WCOA4,West
47,188.2,184.7,39.86,-125.27,9.374,-999,90.4,2007-05-25T00:00:00Z,WCOA4,West
47,234.2,233.3,39.86,-125.27,9.888,-999,70.8,2007-05-25T00:00:00Z,WCOA4,West
47,256.3,252.6,39.86,-125.27,10.123,-999,59.6,2007-05-25T00:00:00Z,WCOA4,West
47,277.3,279.5,39.86,-125.27,11.527,-999,50.1,2007-05-25T00:00:00Z,WCOA4,West
47,285.9,288,39.86,-125.27,11.797,-999,40.2,2007-05-25T00:00:00Z,WCOA4,West
47,289.1,287.4,39.86,-125.27,11.893,-999,30.3,2007-05-25T00:00:00Z,WCOA4,West
47,286.8,286.8,39.86,-125.27,11.947,-999,25.5,2007-05-25T00:00:00Z,WCOA4,West
47,287.3,286.4,39.86,-125.27,11.959,-999,20.2,2007-05-25T00:00:00Z,WCOA4,West
47,284.3,285.1,39.86,-125.27,12.281,-999,9.6,2007-05-25T00:00:00Z,WCOA4,West
47,284.8,285,39.86,-125.27,12.343,32.47,4.7,2007-05-25T00:00:00Z,WCOA4,West
48,121.6,122.3,39.69,-125.64,1.533,34.68,3550.2,2007-05-25T00:00:00Z,WCOA4,West
48,95.8,91.4,39.69,-125.64,1.761,-999,2500.5,2007-05-25T00:00:00Z,WCOA4,West
48,66.1,65.5,39.69,-125.64,1.971,-999,1999.1,2007-05-25T00:00:00Z,WCOA4,West
48,37.4,36.9,39.69,-125.64,2.686,-999,1500.3,2007-05-25T00:00:00Z,WCOA4,West
48,10.3,9.2,39.69,-125.64,4.071,-999,798.7,2007-05-25T00:00:00Z,WCOA4,West
48,30.9,32,39.69,-125.64,5.289,-999,500.8,2007-05-25T00:00:00Z,WCOA4,West
48,58.9,58.9,39.69,-125.64,6.464,-999,343.2,2007-05-25T00:00:00Z,WCOA4,West
48,79.1,79.7,39.69,-125.64,7.296,-999,251.5,2007-05-25T00:00:00Z,WCOA4,West
48,104.6,104.2,39.69,-125.64,8.041,-999,199.8,2007-05-25T00:00:00Z,WCOA4,West
48,112.2,112.5,39.69,-125.64,8.363,-999,175.4,2007-05-25T00:00:00Z,WCOA4,West
48,147.1,147.9,39.69,-125.64,8.501,-999,150.5,2007-05-25T00:00:00Z,WCOA4,West
48,185.9,185.2,39.69,-125.64,8.779,-999,129.9,2007-05-25T00:00:00Z,WCOA4,West
48,215.4,213.8,39.69,-125.64,9.338,-999,110,2007-05-25T00:00:00Z,WCOA4,West
48,239.8,239.5,39.69,-125.64,9.808,-999,91.7,2007-05-25T00:00:00Z,WCOA4,West
48,269.1,264.5,39.69,-125.64,10.574,-999,70.5,2007-05-25T00:00:00Z,WCOA4,West
48,275.8,268.2,39.69,-125.64,10.832,-999,61.2,2007-05-25T00:00:00Z,WCOA4,West
48,277.6,272,39.69,-125.64,11.19,-999,48.9,2007-05-25T00:00:00Z,WCOA4,West
48,277.3,273.3,39.69,-125.64,11.758,-999,40.5,2007-05-25T00:00:00Z,WCOA4,West
48,277.6,276.4,39.69,-125.64,12.618,-999,30.1,2007-05-25T00:00:00Z,WCOA4,West
48,277.9,277.3,39.69,-125.64,12.699,-999,25.5,2007-05-25T00:00:00Z,WCOA4,West
48,279.9,279.4,39.69,-125.64,12.743,-999,20.2,2007-05-25T00:00:00Z,WCOA4,West
48,279.5,279.2,39.69,-125.64,12.885,-999,15,2007-05-25T00:00:00Z,WCOA4,West
48,277.4,279,39.69,-125.64,12.884,-999,10.1,2007-05-25T00:00:00Z,WCOA4,West
48,277.2,278.7,39.69,-125.64,12.879,32.58,4.3,2007-05-25T00:00:00Z,WCOA4,West
49,140.7,141.8,39.36,-126.39,1.483,34.69,4084.1,2007-05-25T00:00:00Z,WCOA4,West
49,122.4,123.1,39.36,-126.39,1.529,-999,3499.7,2007-05-25T00:00:00Z,WCOA4,West
49,90.9,90.7,39.36,-126.39,1.758,-999,2500.6,2007-05-25T00:00:00Z,WCOA4,West
49,38.1,36.3,39.36,-126.39,2.666,-999,1500,2007-05-25T00:00:00Z,WCOA4,West
49,10.1,9.4,39.36,-126.39,4.116,-999,799.7,2007-05-25T00:00:00Z,WCOA4,West
49,37.4,38.8,39.36,-126.39,5.224,-999,499.8,2007-05-25T00:00:00Z,WCOA4,West
49,82.4,85.6,39.36,-126.39,6.282,-999,349.3,2007-05-25T00:00:00Z,WCOA4,West
49,143.4,155.8,39.36,-126.39,7.457,-999,250,2007-05-25T00:00:00Z,WCOA4,West
49,158.5,158.4,39.36,-126.39,8.023,-999,200.1,2007-05-25T00:00:00Z,WCOA4,West
49,173.3,169.9,39.36,-126.39,8.543,-999,174.5,2007-05-25T00:00:00Z,WCOA4,West
49,213.2,190.5,39.36,-126.39,9.135,-999,150.1,2007-05-25T00:00:00Z,WCOA4,West
49,231.9,235.3,39.36,-126.39,9.639,-999,129.8,2007-05-25T00:00:00Z,WCOA4,West
49,256.5,258,39.36,-126.39,10.133,-999,110.5,2007-05-25T00:00:00Z,WCOA4,West
49,260.8,263.1,39.36,-126.39,11.04,-999,90.1,2007-05-25T00:00:00Z,WCOA4,West
49,267.7,267.5,39.36,-126.39,11.422,-999,69.7,2007-05-25T00:00:00Z,WCOA4,West
49,280.8,280.3,39.36,-126.39,11.611,-999,59.9,2007-05-25T00:00:00Z,WCOA4,West
49,280.5,278,39.36,-126.39,12.279,-999,49.5,2007-05-25T00:00:00Z,WCOA4,West
49,271,272.9,39.36,-126.39,13.41,-999,40.8,2007-05-25T00:00:00Z,WCOA4,West
49,271.3,274.5,39.36,-126.39,13.415,-999,30.4,2007-05-25T00:00:00Z,WCOA4,West
49,272.4,276.9,39.36,-126.39,13.373,-999,25.2,2007-05-25T00:00:00Z,WCOA4,West
49,273,276.7,39.36,-126.39,13.354,-999,20.3,2007-05-25T00:00:00Z,WCOA4,West
49,273.1,276.5,39.36,-126.39,13.378,-999,14.7,2007-05-25T00:00:00Z,WCOA4,West
49,272.5,275.6,39.36,-126.39,13.638,32.67,9.8,2007-05-25T00:00:00Z,WCOA4,West
49,272,275.4,39.36,-126.39,13.636,-999,4.6,2007-05-25T00:00:00Z,WCOA4,West
50,141.8,142.5,37.63,-125.07,1.494,34.69,4199,2007-05-27T00:00:00Z,WCOA4,West
50,123.9,123.3,37.63,-125.07,1.533,-999,3500.1,2007-05-27T00:00:00Z,WCOA4,West
50,93.6,93.2,37.63,-125.07,1.768,-999,2500,2007-05-27T00:00:00Z,WCOA4,West
50,41.1,40.2,37.63,-125.07,2.706,-999,1499.1,2007-05-27T00:00:00Z,WCOA4,West
50,9.1,9.1,37.63,-125.07,4.237,-999,801.4,2007-05-27T00:00:00Z,WCOA4,West
50,38.7,38.8,37.63,-125.07,5.531,-999,499.6,2007-05-27T00:00:00Z,WCOA4,West
50,67.2,67.2,37.63,-125.07,6.973,-999,349.2,2007-05-27T00:00:00Z,WCOA4,West
50,100.3,99,37.63,-125.07,8.165,-999,250.6,2007-05-27T00:00:00Z,WCOA4,West
50,116,118.8,37.63,-125.07,8.808,-999,200.3,2007-05-27T00:00:00Z,WCOA4,West
50,134.8,131.9,37.63,-125.07,9.211,-999,172.7,2007-05-27T00:00:00Z,WCOA4,West
50,172.4,181.9,37.63,-125.07,9.613,-999,149.7,2007-05-27T00:00:00Z,WCOA4,West
50,231.9,231.2,37.63,-125.07,10.347,-999,129.9,2007-05-27T00:00:00Z,WCOA4,West
50,259.2,257.6,37.63,-125.07,10.779,-999,109.6,2007-05-27T00:00:00Z,WCOA4,West
50,265.2,268.1,37.63,-125.07,11.993,-999,90.1,2007-05-27T00:00:00Z,WCOA4,West
50,271.7,271.7,37.63,-125.07,12.483,-999,70.3,2007-05-27T00:00:00Z,WCOA4,West
50,269.6,270.5,37.63,-125.07,12.831,-999,59.4,2007-05-27T00:00:00Z,WCOA4,West
50,269.8,270.6,37.63,-125.07,13.078,-999,49.9,2007-05-27T00:00:00Z,WCOA4,West
50,271.5,270.7,37.63,-125.07,13.21,-999,40.2,2007-05-27T00:00:00Z,WCOA4,West
50,271.2,270.3,37.63,-125.07,13.208,-999,30,2007-05-27T00:00:00Z,WCOA4,West
50,271.3,270,37.63,-125.07,13.207,-999,25.8,2007-05-27T00:00:00Z,WCOA4,West
50,271.6,269.9,37.63,-125.07,13.208,-999,19.8,2007-05-27T00:00:00Z,WCOA4,West
50,271.7,269.6,37.63,-125.07,13.206,-999,14.2,2007-05-27T00:00:00Z,WCOA4,West
50,272.1,269.5,37.63,-125.07,13.207,32.71,9.3,2007-05-27T00:00:00Z,WCOA4,West
50,271.4,269.4,37.63,-125.07,13.207,-999,5,2007-05-27T00:00:00Z,WCOA4,West
51,145.1,132.1,37.97,-124.35,1.499,34.69,3889.9,2007-05-27T00:00:00Z,WCOA4,West
51,112.1,111.9,37.97,-124.35,1.62,-999,2998.8,2007-05-27T00:00:00Z,WCOA4,West
51,71.4,71,37.97,-124.35,2.042,-999,2000.9,2007-05-27T00:00:00Z,WCOA4,West
51,40.3,39.5,37.97,-124.35,2.696,-999,1501.2,2007-05-27T00:00:00Z,WCOA4,West
51,10.1,9.5,37.97,-124.35,4.225,-999,801,2007-05-27T00:00:00Z,WCOA4,West
51,32.6,33.3,37.97,-124.35,5.225,-999,499.7,2007-05-27T00:00:00Z,WCOA4,West
51,64.6,65.9,37.97,-124.35,6.212,-999,351,2007-05-27T00:00:00Z,WCOA4,West
51,107.9,108.9,37.97,-124.35,7.483,-999,250.9,2007-05-27T00:00:00Z,WCOA4,West
51,129.2,128,37.97,-124.35,8.036,-999,201,2007-05-27T00:00:00Z,WCOA4,West
51,140.7,141.8,37.97,-124.35,8.375,-999,173.9,2007-05-27T00:00:00Z,WCOA4,West
51,164.3,157.9,37.97,-124.35,8.663,-999,152.1,2007-05-27T00:00:00Z,WCOA4,West
51,188.6,187.3,37.97,-124.35,8.97,-999,129.7,2007-05-27T00:00:00Z,WCOA4,West
51,225.1,219.1,37.97,-124.35,9.851,-999,110.4,2007-05-27T00:00:00Z,WCOA4,West
51,248.1,237.8,37.97,-124.35,9.964,-999,91.2,2007-05-27T00:00:00Z,WCOA4,West
51,271,266.5,37.97,-124.35,11.084,-999,70.4,2007-05-27T00:00:00Z,WCOA4,West
51,272.5,269.9,37.97,-124.35,11.404,-999,60.2,2007-05-27T00:00:00Z,WCOA4,West
51,274.1,269.4,37.97,-124.35,11.5,-999,49.8,2007-05-27T00:00:00Z,WCOA4,West
51,275.7,271.4,37.97,-124.35,11.755,-999,41.5,2007-05-27T00:00:00Z,WCOA4,West
51,278.7,274.9,37.97,-124.35,12.038,-999,29.4,2007-05-27T00:00:00Z,WCOA4,West
51,277.4,274.9,37.97,-124.35,12.064,-999,25.7,2007-05-27T00:00:00Z,WCOA4,West
51,276.4,274.7,37.97,-124.35,12.068,-999,19.7,2007-05-27T00:00:00Z,WCOA4,West
51,276.7,274.4,37.97,-124.35,12.067,-999,13.9,2007-05-27T00:00:00Z,WCOA4,West
51,278.7,274.3,37.97,-124.35,12.066,32.62,9.7,2007-05-27T00:00:00Z,WCOA4,West
51,293.6,274.1,37.97,-124.35,12.068,-999,4.4,2007-05-27T00:00:00Z,WCOA4,West
52,40.8,41.3,38.14,-123.98,5.975,34.12,400.2,2007-05-27T00:00:00Z,WCOA4,West
52,52.6,53.2,38.14,-123.98,6.276,-999,353.4,2007-05-27T00:00:00Z,WCOA4,West
52,81.4,81.8,38.14,-123.98,6.76,-999,276,2007-05-27T00:00:00Z,WCOA4,West
52,86.6,83.4,38.14,-123.98,7.137,-999,251.6,2007-05-27T00:00:00Z,WCOA4,West
52,90.8,92.6,38.14,-123.98,7.536,-999,225.2,2007-05-27T00:00:00Z,WCOA4,West
52,106.5,106.5,38.14,-123.98,7.754,-999,200.4,2007-05-27T00:00:00Z,WCOA4,West
52,121.5,120.9,38.14,-123.98,8.078,-999,176.9,2007-05-27T00:00:00Z,WCOA4,West
52,127.2,129.3,38.14,-123.98,8.294,-999,150.2,2007-05-27T00:00:00Z,WCOA4,West
52,139,139.4,38.14,-123.98,8.492,-999,130.6,2007-05-27T00:00:00Z,WCOA4,West
52,155.5,151.6,38.14,-123.98,8.924,-999,110.8,2007-05-27T00:00:00Z,WCOA4,West
52,191.1,190.3,38.14,-123.98,9.247,-999,88.9,2007-05-27T00:00:00Z,WCOA4,West
52,211.8,215.1,38.14,-123.98,9.46,-999,71.5,2007-05-27T00:00:00Z,WCOA4,West
52,228,231.5,38.14,-123.98,9.698,-999,59.9,2007-05-27T00:00:00Z,WCOA4,West
52,233.5,213.8,38.14,-123.98,9.846,-999,50.9,2007-05-27T00:00:00Z,WCOA4,West
52,209.6,209.8,38.14,-123.98,9.476,-999,40.1,2007-05-27T00:00:00Z,WCOA4,West
52,254.6,254.4,38.14,-123.98,10.365,-999,29.6,2007-05-27T00:00:00Z,WCOA4,West
52,256.9,256.5,38.14,-123.98,10.424,-999,24.9,2007-05-27T00:00:00Z,WCOA4,West
52,262.2,260.1,38.14,-123.98,10.511,-999,22.3,2007-05-27T00:00:00Z,WCOA4,West
52,262.6,262.1,38.14,-123.98,10.533,-999,15.8,2007-05-27T00:00:00Z,WCOA4,West
52,262.1,262.1,38.14,-123.98,10.533,-999,15.6,2007-05-27T00:00:00Z,WCOA4,West
52,261.8,260.3,38.14,-123.98,10.519,-999,10.6,2007-05-27T00:00:00Z,WCOA4,West
52,262.2,261.7,38.14,-123.98,10.528,-999,10.6,2007-05-27T00:00:00Z,WCOA4,West
52,262.3,262.4,38.14,-123.98,10.536,33.35,10.3,2007-05-27T00:00:00Z,WCOA4,West
52,262.2,262.4,38.14,-123.98,10.536,-999,9.9,2007-05-27T00:00:00Z,WCOA4,West
53,114,113.9,38.2,-123.84,1.635,34.67,3211.1,2007-05-29T00:00:00Z,WCOA4,West
53,93.1,92,38.2,-123.84,1.821,-999,2501.4,2007-05-29T00:00:00Z,WCOA4,West
53,40.9,40.2,38.2,-123.84,2.803,-999,1500.2,2007-05-29T00:00:00Z,WCOA4,West
53,11.2,11.4,38.2,-123.84,4.454,-999,800.4,2007-05-29T00:00:00Z,WCOA4,West
53,21.9,22,38.2,-123.84,5.809,-999,500.1,2007-05-29T00:00:00Z,WCOA4,West
53,35.5,35.9,38.2,-123.84,6.548,-999,401.2,2007-05-29T00:00:00Z,WCOA4,West
53,65.6,65.1,38.2,-123.84,7.275,-999,299.3,2007-05-29T00:00:00Z,WCOA4,West
53,92.7,92.9,38.2,-123.84,7.747,-999,248.8,2007-05-29T00:00:00Z,WCOA4,West
53,174.7,177.8,38.2,-123.84,8.588,-999,200.9,2007-05-29T00:00:00Z,WCOA4,West
53,197.9,192.3,38.2,-123.84,8.799,-999,174.9,2007-05-29T00:00:00Z,WCOA4,West
53,193,198,38.2,-123.84,8.915,-999,150.3,2007-05-29T00:00:00Z,WCOA4,West
53,202.1,207.3,38.2,-123.84,9.076,-999,129.3,2007-05-29T00:00:00Z,WCOA4,West
53,214.4,214.3,38.2,-123.84,9.178,-999,109,2007-05-29T00:00:00Z,WCOA4,West
53,210.1,208.4,38.2,-123.84,9.28,-999,91.4,2007-05-29T00:00:00Z,WCOA4,West
53,217.4,216.3,38.2,-123.84,9.611,-999,69.9,2007-05-29T00:00:00Z,WCOA4,West
53,239.6,220,38.2,-123.84,9.711,-999,60.4,2007-05-29T00:00:00Z,WCOA4,West
53,243.9,236.1,38.2,-123.84,10.136,-999,49.5,2007-05-29T00:00:00Z,WCOA4,West
53,250,250.3,38.2,-123.84,10.272,-999,39.8,2007-05-29T00:00:00Z,WCOA4,West
53,254.1,253,38.2,-123.84,10.328,-999,30.4,2007-05-29T00:00:00Z,WCOA4,West
53,256,254.4,38.2,-123.84,10.4,-999,24.4,2007-05-29T00:00:00Z,WCOA4,West
53,255.9,256,38.2,-123.84,10.473,-999,20.3,2007-05-29T00:00:00Z,WCOA4,West
53,255.8,256,38.2,-123.84,10.494,-999,14.8,2007-05-29T00:00:00Z,WCOA4,West
53,255.5,256,38.2,-123.84,10.505,33.22,9.5,2007-05-29T00:00:00Z,WCOA4,West
53,255.9,256,38.2,-123.84,10.521,-999,5.3,2007-05-29T00:00:00Z,WCOA4,West
54,43.9,43.2,38.27,-123.69,2.713,34.55,1544.7,2007-05-29T00:00:00Z,WCOA4,West
54,11.4,11.5,38.27,-123.69,4.507,-999,800.4,2007-05-29T00:00:00Z,WCOA4,West
54,14.9,15.5,38.27,-123.69,5.333,-999,600.2,2007-05-29T00:00:00Z,WCOA4,West
54,22.8,22.1,38.27,-123.69,5.824,-999,500.6,2007-05-29T00:00:00Z,WCOA4,West
54,35.8,36.5,38.27,-123.69,6.477,-999,399.4,2007-05-29T00:00:00Z,WCOA4,West
54,44.7,45.1,38.27,-123.69,6.668,-999,350.8,2007-05-29T00:00:00Z,WCOA4,West
54,54.4,54.7,38.27,-123.69,7.044,-999,300.7,2007-05-29T00:00:00Z,WCOA4,West
54,69.1,70,38.27,-123.69,7.59,-999,249.4,2007-05-29T00:00:00Z,WCOA4,West
54,101.5,106.2,38.27,-123.69,7.873,-999,200.9,2007-05-29T00:00:00Z,WCOA4,West
54,119.7,119.1,38.27,-123.69,8.233,-999,175,2007-05-29T00:00:00Z,WCOA4,West
54,151.3,146.5,38.27,-123.69,8.56,-999,150.1,2007-05-29T00:00:00Z,WCOA4,West
54,177.8,172.1,38.27,-123.69,8.838,-999,130,2007-05-29T00:00:00Z,WCOA4,West
54,211.6,204.7,38.27,-123.69,9.199,-999,111.1,2007-05-29T00:00:00Z,WCOA4,West
54,222,210.6,38.27,-123.69,9.467,-999,89.6,2007-05-29T00:00:00Z,WCOA4,West
54,228.4,218.3,38.27,-123.69,9.547,-999,70.5,2007-05-29T00:00:00Z,WCOA4,West
54,227.7,219.6,38.27,-123.69,9.577,-999,59.5,2007-05-29T00:00:00Z,WCOA4,West
54,234.7,228.9,38.27,-123.69,9.789,-999,50.2,2007-05-29T00:00:00Z,WCOA4,West
54,245,237,38.27,-123.69,10.064,-999,39.5,2007-05-29T00:00:00Z,WCOA4,West
54,248.6,242.8,38.27,-123.69,10.142,-999,28.9,2007-05-29T00:00:00Z,WCOA4,West
54,250.3,245,38.27,-123.69,10.211,-999,24.9,2007-05-29T00:00:00Z,WCOA4,West
54,254.2,249.6,38.27,-123.69,10.3,-999,20.6,2007-05-29T00:00:00Z,WCOA4,West
54,257.2,249.9,38.27,-123.69,10.333,-999,14,2007-05-29T00:00:00Z,WCOA4,West
54,258.1,250.1,38.27,-123.69,10.354,33.21,9.9,2007-05-29T00:00:00Z,WCOA4,West
54,262.3,250.3,38.27,-123.69,10.623,-999,5.2,2007-05-29T00:00:00Z,WCOA4,West
55,47,47.5,38.33,-123.54,7.023,34.14,260.4,2007-05-28T00:00:00Z,WCOA4,West
55,48.9,48.7,38.33,-123.54,7.047,-999,250.8,2007-05-28T00:00:00Z,WCOA4,West
55,60.1,59,38.33,-123.54,7.257,-999,225.3,2007-05-28T00:00:00Z,WCOA4,West
55,64.7,64.1,38.33,-123.54,7.409,-999,201,2007-05-28T00:00:00Z,WCOA4,West
55,77.5,79.1,38.33,-123.54,7.719,-999,174.3,2007-05-28T00:00:00Z,WCOA4,West
55,87.5,86.1,38.33,-123.54,7.797,-999,150.3,2007-05-28T00:00:00Z,WCOA4,West
55,112.4,112.1,38.33,-123.54,7.945,-999,131.3,2007-05-28T00:00:00Z,WCOA4,West
55,125.2,125.5,38.33,-123.54,8.159,-999,109.5,2007-05-28T00:00:00Z,WCOA4,West
55,125.5,125.7,38.33,-123.54,8.191,-999,98.8,2007-05-28T00:00:00Z,WCOA4,West
55,130.3,131.7,38.33,-123.54,8.271,-999,90.3,2007-05-28T00:00:00Z,WCOA4,West
55,136.4,137.2,38.33,-123.54,8.427,-999,80.5,2007-05-28T00:00:00Z,WCOA4,West
55,145,146.1,38.33,-123.54,8.599,-999,69.6,2007-05-28T00:00:00Z,WCOA4,West
55,149.9,149.6,38.33,-123.54,8.671,-999,59.6,2007-05-28T00:00:00Z,WCOA4,West
55,168.7,175.9,38.33,-123.54,8.934,-999,49.8,2007-05-28T00:00:00Z,WCOA4,West
55,205.1,205.5,38.33,-123.54,9.167,-999,39.8,2007-05-28T00:00:00Z,WCOA4,West
55,206.6,206.6,38.33,-123.54,9.224,-999,30.3,2007-05-28T00:00:00Z,WCOA4,West
55,211,213.2,38.33,-123.54,9.311,-999,24.6,2007-05-28T00:00:00Z,WCOA4,West
55,213.7,214.8,38.33,-123.54,9.334,-999,19.7,2007-05-28T00:00:00Z,WCOA4,West
55,214.9,215.4,38.33,-123.54,9.345,-999,19.7,2007-05-28T00:00:00Z,WCOA4,West
55,218.4,217.4,38.33,-123.54,9.433,-999,14.5,2007-05-28T00:00:00Z,WCOA4,West
55,218.8,217.6,38.33,-123.54,9.461,-999,14.6,2007-05-28T00:00:00Z,WCOA4,West
55,221.6,222.6,38.33,-123.54,9.717,-999,9.8,2007-05-28T00:00:00Z,WCOA4,West
55,220.8,221.7,38.33,-123.54,9.667,33.53,9.8,2007-05-28T00:00:00Z,WCOA4,West
55,221.7,222.8,38.33,-123.54,9.994,-999,4.8,2007-05-28T00:00:00Z,WCOA4,West
56,68.7,72.8,38.4,-123.4,7.451,34.07,118.6,2007-05-28T00:00:00Z,WCOA4,West
56,169.8,175.4,38.4,-123.4,8.274,-999,90.7,2007-05-28T00:00:00Z,WCOA4,West
56,194.7,186.8,38.4,-123.4,8.459,-999,69.5,2007-05-28T00:00:00Z,WCOA4,West
56,210.4,219.9,38.4,-123.4,8.541,-999,60.1,2007-05-28T00:00:00Z,WCOA4,West
56,242.5,237.4,38.4,-123.4,8.664,-999,50.3,2007-05-28T00:00:00Z,WCOA4,West
56,250,246.5,38.4,-123.4,8.716,-999,40.5,2007-05-28T00:00:00Z,WCOA4,West
56,270.4,269.1,38.4,-123.4,8.79,-999,30.8,2007-05-28T00:00:00Z,WCOA4,West
56,272.2,272.6,38.4,-123.4,8.8,-999,25.1,2007-05-28T00:00:00Z,WCOA4,West
