stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale,oxy_diff,max_depth,max_depth_bin,latitude_bin,longitude_bin,ctdprs_bin,region,replacables,percent_replacable,samples,random_choices,new_profile,oxy_bin
25,124.58,127.64,26.979,-79.865,8.217,35.025,259,2012-07-30T00:00:00Z,GOMECC2,East,-3.0600000000000023,259,201-300,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,9,0.47368421052631576,19,TRUE,127.64,101-200
25,124.25,127.64,26.979,-79.865,8.217,35.025,259,2012-07-30T00:00:00Z,GOMECC2,East,-3.3900000000000006,259,201-300,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,9,0.47368421052631576,19,FALSE,124.25,101-200
25,124.77,127.76,26.979,-79.865,8.242,35.03,239,2012-07-30T00:00:00Z,GOMECC2,East,-2.990000000000009,259,201-300,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,9,0.47368421052631576,19,TRUE,127.76,101-200
25,124.41,127.44,26.979,-79.865,9.089,35.132,209,2012-07-30T00:00:00Z,GOMECC2,East,-3.030000000000001,259,201-300,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,9,0.47368421052631576,19,TRUE,127.44,101-200
25,125.1,127.71,26.979,-79.865,10.497,35.307,178,2012-07-30T00:00:00Z,GOMECC2,East,-2.6099999999999994,259,201-300,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,9,0.47368421052631576,19,TRUE,127.71,101-200
25,127.74,129.18,26.979,-79.865,12.141,35.508,148,2012-07-30T00:00:00Z,GOMECC2,East,-1.440000000000012,259,201-300,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,9,0.47368421052631576,19,FALSE,127.74,101-200
25,133.77,134.33,26.979,-79.865,13.536,35.734,118,2012-07-30T00:00:00Z,GOMECC2,East,-0.5600000000000023,259,201-300,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,9,0.47368421052631576,19,TRUE,134.33,101-200
25,130.44,135.48,26.979,-79.865,13.678,35.763,99,2012-07-30T00:00:00Z,GOMECC2,East,-5.039999999999992,259,201-300,"(26,27]","(-80,-79]",76-100,FL Tip to Mid NC,9,0.47368421052631576,19,FALSE,130.44,101-200
25,134.95,137.4,26.979,-79.865,13.792,35.764,88,2012-07-30T00:00:00Z,GOMECC2,East,-2.450000000000017,259,201-300,"(26,27]","(-80,-79]",76-100,FL Tip to Mid NC,9,0.47368421052631576,19,FALSE,134.95,101-200
25,136.22,137.4,26.979,-79.865,13.792,35.764,88,2012-07-30T00:00:00Z,GOMECC2,East,-1.1800000000000068,259,201-300,"(26,27]","(-80,-79]",76-100,FL Tip to Mid NC,9,0.47368421052631576,19,TRUE,137.4,101-200
25,139.44,144.57,26.979,-79.865,15.249,35.791,78,2012-07-30T00:00:00Z,GOMECC2,East,-5.1299999999999955,259,201-300,"(26,27]","(-80,-79]",76-100,FL Tip to Mid NC,9,0.47368421052631576,19,FALSE,139.44,101-200
25,195.79,200.09,26.979,-79.865,26.521,36.273,48,2012-07-30T00:00:00Z,GOMECC2,East,-4.300000000000011,259,201-300,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,9,0.47368421052631576,19,TRUE,200.09,101-200
25,182.65,200.09,26.979,-79.865,26.521,36.273,48,2012-07-30T00:00:00Z,GOMECC2,East,-17.439999999999998,259,201-300,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,9,0.47368421052631576,19,FALSE,182.65,101-200
25,209.7,203.93,26.979,-79.865,27.301,36.179,38,2012-07-30T00:00:00Z,GOMECC2,East,5.769999999999982,259,201-300,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,9,0.47368421052631576,19,FALSE,209.7,201-300
25,201.07,203.03,26.979,-79.865,28.126,35.986,28,2012-07-30T00:00:00Z,GOMECC2,East,-1.960000000000008,259,201-300,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,9,0.47368421052631576,19,TRUE,203.03,201-300
25,198.71,196.87,26.979,-79.865,29.234,36.044,19,2012-07-30T00:00:00Z,GOMECC2,East,1.8400000000000034,259,201-300,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,9,0.47368421052631576,19,FALSE,198.71,101-200
25,197.24,195.32,26.979,-79.865,29.395,36.033,9,2012-07-30T00:00:00Z,GOMECC2,East,1.920000000000016,259,201-300,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,9,0.47368421052631576,19,TRUE,195.32,101-200
25,195.41,195.6,26.979,-79.865,29.43,36.019,3,2012-07-30T00:00:00Z,GOMECC2,East,-0.18999999999999773,259,201-300,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,9,0.47368421052631576,19,FALSE,195.41,101-200
25,195.04,195.6,26.979,-79.865,29.43,36.019,3,2012-07-30T00:00:00Z,GOMECC2,East,-0.5600000000000023,259,201-300,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,9,0.47368421052631576,19,FALSE,195.04,101-200
26,126.16,129.31,26.98,-79.781,7.747,34.976,385,2012-07-31T00:00:00Z,GOMECC2,East,-3.1500000000000057,385,301-400,"(26,27]","(-80,-79]",301-400,FL Tip to Mid NC,5,0.25,20,FALSE,126.16,101-200
26,126.18,129.31,26.98,-79.781,7.747,34.976,385,2012-07-31T00:00:00Z,GOMECC2,East,-3.1299999999999955,385,301-400,"(26,27]","(-80,-79]",301-400,FL Tip to Mid NC,5,0.25,20,FALSE,126.18,101-200
26,124.48,127.54,26.98,-79.781,8.529,35.05,350,2012-07-31T00:00:00Z,GOMECC2,East,-3.0600000000000023,385,301-400,"(26,27]","(-80,-79]",301-400,FL Tip to Mid NC,5,0.25,20,TRUE,127.54,101-200
26,124.52,126.51,26.98,-79.781,10.383,35.272,299,2012-07-31T00:00:00Z,GOMECC2,East,-1.990000000000009,385,301-400,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,5,0.25,20,TRUE,126.51,101-200
26,127.45,128.71,26.98,-79.781,12.562,35.572,230,2012-07-31T00:00:00Z,GOMECC2,East,-1.2600000000000051,385,301-400,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,5,0.25,20,FALSE,127.45,101-200
26,132.88,133.3,26.98,-79.781,13.514,35.733,199,2012-07-31T00:00:00Z,GOMECC2,East,-0.4200000000000159,385,301-400,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,5,0.25,20,TRUE,133.3,101-200
26,136.32,136.36,26.98,-79.781,14.241,35.823,168,2012-07-31T00:00:00Z,GOMECC2,East,-0.040000000000020464,385,301-400,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,5,0.25,20,TRUE,136.36,101-200
26,143.87,143.63,26.98,-79.781,17.486,36.33,118,2012-07-31T00:00:00Z,GOMECC2,East,0.2400000000000091,385,301-400,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,5,0.25,20,FALSE,143.87,101-200
26,144.18,143.6,26.98,-79.781,18.304,36.425,108,2012-07-31T00:00:00Z,GOMECC2,East,0.5800000000000125,385,301-400,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,5,0.25,20,FALSE,144.18,101-200
26,169.85,171.53,26.98,-79.781,23.969,36.503,79,2012-07-31T00:00:00Z,GOMECC2,East,-1.6800000000000068,385,301-400,"(26,27]","(-80,-79]",76-100,FL Tip to Mid NC,5,0.25,20,FALSE,169.85,101-200
26,182.33,185.83,26.98,-79.781,25.655,36.374,68,2012-07-31T00:00:00Z,GOMECC2,East,-3.5,385,301-400,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,5,0.25,20,FALSE,182.33,101-200
26,181.94,185.83,26.98,-79.781,25.655,36.374,68,2012-07-31T00:00:00Z,GOMECC2,East,-3.890000000000015,385,301-400,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,5,0.25,20,TRUE,185.83,101-200
26,196.54,197.84,26.98,-79.781,27.678,36.146,48,2012-07-31T00:00:00Z,GOMECC2,East,-1.3000000000000114,385,301-400,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,5,0.25,20,FALSE,196.54,101-200
26,196.5,197.84,26.98,-79.781,27.678,36.146,48,2012-07-31T00:00:00Z,GOMECC2,East,-1.3400000000000034,385,301-400,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,5,0.25,20,FALSE,196.5,101-200
26,198.11,199.18,26.98,-79.781,28.034,36.092,38,2012-07-31T00:00:00Z,GOMECC2,East,-1.0699999999999932,385,301-400,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,5,0.25,20,FALSE,198.11,101-200
26,197.05,189.26,26.98,-79.781,28.655,36.028,28,2012-07-31T00:00:00Z,GOMECC2,East,7.7900000000000205,385,301-400,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,5,0.25,20,FALSE,197.05,101-200
26,195.46,172.67,26.98,-79.781,29.291,36.043,18,2012-07-31T00:00:00Z,GOMECC2,East,22.79000000000002,385,301-400,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,5,0.25,20,FALSE,195.46,101-200
26,194.78,140.95,26.98,-79.781,29.332,36.147,9,2012-07-31T00:00:00Z,GOMECC2,East,53.83000000000001,385,301-400,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,5,0.25,20,FALSE,194.78,101-200
26,194.22,166.52,26.98,-79.781,29.446,36.067,2,2012-07-31T00:00:00Z,GOMECC2,East,27.69999999999999,385,301-400,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,5,0.25,20,FALSE,194.22,101-200
26,194.01,166.52,26.98,-79.781,29.446,36.067,2,2012-07-31T00:00:00Z,GOMECC2,East,27.48999999999998,385,301-400,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,5,0.25,20,TRUE,166.52,101-200
27,132.23,133.83,26.973,-79.686,7.132,34.929,528,2012-07-31T00:00:00Z,GOMECC2,East,-1.6000000000000227,528,501-750,"(26,27]","(-80,-79]",501-750,FL Tip to Mid NC,13,0.5909090909090909,22,TRUE,133.83,101-200
27,127.9,130.64,26.973,-79.686,7.39,34.94,514,2012-07-31T00:00:00Z,GOMECC2,East,-2.7399999999999807,528,501-750,"(26,27]","(-80,-79]",501-750,FL Tip to Mid NC,13,0.5909090909090909,22,FALSE,127.9,101-200
27,123.15,126.48,26.973,-79.686,8.408,35.034,470,2012-07-31T00:00:00Z,GOMECC2,East,-3.3299999999999983,528,501-750,"(26,27]","(-80,-79]",401-500,FL Tip to Mid NC,13,0.5909090909090909,22,TRUE,126.48,101-200
27,120.44,122.73,26.973,-79.686,9.191,35.095,430,2012-07-31T00:00:00Z,GOMECC2,East,-2.2900000000000063,528,501-750,"(26,27]","(-80,-79]",401-500,FL Tip to Mid NC,13,0.5909090909090909,22,FALSE,120.44,101-200
27,125.44,125.27,26.973,-79.686,11.088,35.331,371,2012-07-31T00:00:00Z,GOMECC2,East,0.1700000000000017,528,501-750,"(26,27]","(-80,-79]",301-400,FL Tip to Mid NC,13,0.5909090909090909,22,TRUE,125.27,101-200
27,126.12,126.74,26.973,-79.686,11.905,35.456,339,2012-07-31T00:00:00Z,GOMECC2,East,-0.6199999999999903,528,501-750,"(26,27]","(-80,-79]",301-400,FL Tip to Mid NC,13,0.5909090909090909,22,FALSE,126.12,101-200
27,133.99,133.33,26.973,-79.686,13.594,35.737,258,2012-07-31T00:00:00Z,GOMECC2,East,0.6599999999999966,528,501-750,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,13,0.5909090909090909,22,TRUE,133.33,101-200
27,151.55,144.34,26.973,-79.686,15.977,36.14,198,2012-07-31T00:00:00Z,GOMECC2,East,7.210000000000008,528,501-750,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,13,0.5909090909090909,22,TRUE,144.34,101-200
27,150.99,152.73,26.973,-79.686,17.369,36.371,168,2012-07-31T00:00:00Z,GOMECC2,East,-1.7399999999999807,528,501-750,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,13,0.5909090909090909,22,TRUE,152.73,101-200
27,157.97,146.85,26.973,-79.686,18.647,36.55,148,2012-07-31T00:00:00Z,GOMECC2,East,11.120000000000005,528,501-750,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,13,0.5909090909090909,22,TRUE,146.85,101-200
27,158.82,146.85,26.973,-79.686,18.647,36.55,148,2012-07-31T00:00:00Z,GOMECC2,East,11.969999999999999,528,501-750,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,13,0.5909090909090909,22,TRUE,146.85,101-200
27,158.91,161.88,26.973,-79.686,24.119,36.769,98,2012-07-31T00:00:00Z,GOMECC2,East,-2.969999999999999,528,501-750,"(26,27]","(-80,-79]",76-100,FL Tip to Mid NC,13,0.5909090909090909,22,FALSE,158.91,101-200
27,167.46,168.11,26.973,-79.686,24.789,36.681,88,2012-07-31T00:00:00Z,GOMECC2,East,-0.6500000000000057,528,501-750,"(26,27]","(-80,-79]",76-100,FL Tip to Mid NC,13,0.5909090909090909,22,TRUE,168.11,101-200
27,182.41,183.7,26.973,-79.686,26.076,36.44,74,2012-07-31T00:00:00Z,GOMECC2,East,-1.289999999999992,528,501-750,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,13,0.5909090909090909,22,FALSE,182.41,101-200
27,183.67,184.22,26.973,-79.686,26.157,36.425,73,2012-07-31T00:00:00Z,GOMECC2,East,-0.5500000000000114,528,501-750,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,13,0.5909090909090909,22,TRUE,184.22,101-200
27,196.65,195.26,26.973,-79.686,27.263,36.222,59,2012-07-31T00:00:00Z,GOMECC2,East,1.3900000000000148,528,501-750,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,13,0.5909090909090909,22,TRUE,195.26,101-200
27,197.84,197.81,26.973,-79.686,28.656,36.019,38,2012-07-31T00:00:00Z,GOMECC2,East,0.030000000000001137,528,501-750,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,13,0.5909090909090909,22,TRUE,197.81,101-200
27,196.08,196.81,26.973,-79.686,28.949,35.996,29,2012-07-31T00:00:00Z,GOMECC2,East,-0.7299999999999898,528,501-750,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,13,0.5909090909090909,22,FALSE,196.08,101-200
27,194.66,195.7,26.973,-79.686,29.242,35.997,18,2012-07-31T00:00:00Z,GOMECC2,East,-1.039999999999992,528,501-750,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,13,0.5909090909090909,22,FALSE,194.66,101-200
27,194.35,195.7,26.973,-79.686,29.242,35.997,18,2012-07-31T00:00:00Z,GOMECC2,East,-1.3499999999999943,528,501-750,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,13,0.5909090909090909,22,FALSE,194.35,101-200
27,194.19,194.55,26.973,-79.686,29.446,36.026,3,2012-07-31T00:00:00Z,GOMECC2,East,-0.36000000000001364,528,501-750,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,13,0.5909090909090909,22,FALSE,194.19,101-200
27,194.21,194.55,26.973,-79.686,29.446,36.026,3,2012-07-31T00:00:00Z,GOMECC2,East,-0.3400000000000034,528,501-750,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,13,0.5909090909090909,22,TRUE,194.55,101-200
28,128.59,130.9,26.969,-79.62,7.373,34.936,629,2012-07-31T00:00:00Z,GOMECC2,East,-2.3100000000000023,629,501-750,"(26,27]","(-80,-79]",501-750,FL Tip to Mid NC,14,0.6666666666666666,21,TRUE,130.9,101-200
28,126.87,129.37,26.969,-79.62,7.611,34.954,606,2012-07-31T00:00:00Z,GOMECC2,East,-2.5,629,501-750,"(26,27]","(-80,-79]",501-750,FL Tip to Mid NC,14,0.6666666666666666,21,TRUE,129.37,101-200
28,120.1,121.72,26.969,-79.62,8.497,35.012,557,2012-07-31T00:00:00Z,GOMECC2,East,-1.6200000000000045,629,501-750,"(26,27]","(-80,-79]",501-750,FL Tip to Mid NC,14,0.6666666666666666,21,TRUE,121.72,101-200
28,118.44,120.42,26.969,-79.62,9.485,35.124,489,2012-07-31T00:00:00Z,GOMECC2,East,-1.980000000000004,629,501-750,"(26,27]","(-80,-79]",401-500,FL Tip to Mid NC,14,0.6666666666666666,21,FALSE,118.44,101-200
28,122.29,124.1,26.969,-79.62,10.492,35.242,424,2012-07-31T00:00:00Z,GOMECC2,East,-1.809999999999988,629,501-750,"(26,27]","(-80,-79]",401-500,FL Tip to Mid NC,14,0.6666666666666666,21,FALSE,122.29,101-200
28,126.41,128.44,26.969,-79.62,12.511,35.555,347,2012-07-31T00:00:00Z,GOMECC2,East,-2.030000000000001,629,501-750,"(26,27]","(-80,-79]",301-400,FL Tip to Mid NC,14,0.6666666666666666,21,TRUE,128.44,101-200
28,136.37,139.46,26.969,-79.62,14.419,35.869,299,2012-07-31T00:00:00Z,GOMECC2,East,-3.0900000000000034,629,501-750,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,14,0.6666666666666666,21,TRUE,139.46,101-200
28,147.54,146.56,26.969,-79.62,15.717,36.098,269,2012-07-31T00:00:00Z,GOMECC2,East,0.9799999999999898,629,501-750,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,14,0.6666666666666666,21,TRUE,146.56,101-200
28,157.51,152.32,26.969,-79.62,17.797,36.44,189,2012-07-31T00:00:00Z,GOMECC2,East,5.189999999999998,629,501-750,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,14,0.6666666666666666,21,TRUE,152.32,101-200
28,149.74,148.31,26.969,-79.62,21.783,36.847,139,2012-07-31T00:00:00Z,GOMECC2,East,1.4300000000000068,629,501-750,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,14,0.6666666666666666,21,FALSE,149.74,101-200
28,161.59,160.53,26.969,-79.62,23.99,36.808,108,2012-07-31T00:00:00Z,GOMECC2,East,1.0600000000000023,629,501-750,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,14,0.6666666666666666,21,FALSE,161.59,101-200
28,169.83,170.06,26.969,-79.62,25.073,36.642,88,2012-07-31T00:00:00Z,GOMECC2,East,-0.22999999999998977,629,501-750,"(26,27]","(-80,-79]",76-100,FL Tip to Mid NC,14,0.6666666666666666,21,FALSE,169.83,101-200
28,186.26,186.83,26.969,-79.62,26.303,36.325,74,2012-07-31T00:00:00Z,GOMECC2,East,-0.5700000000000216,629,501-750,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,14,0.6666666666666666,21,TRUE,186.83,101-200
28,182.1,186.83,26.969,-79.62,26.303,36.325,74,2012-07-31T00:00:00Z,GOMECC2,East,-4.730000000000018,629,501-750,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,14,0.6666666666666666,21,TRUE,186.83,101-200
28,197.06,198.19,26.969,-79.62,28.348,36.069,49,2012-07-31T00:00:00Z,GOMECC2,East,-1.1299999999999955,629,501-750,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,14,0.6666666666666666,21,TRUE,198.19,101-200
28,196.36,196.77,26.969,-79.62,28.792,36.018,39,2012-07-31T00:00:00Z,GOMECC2,East,-0.4099999999999966,629,501-750,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,14,0.6666666666666666,21,TRUE,196.77,101-200
28,202.31,196.82,26.969,-79.62,29.047,36.017,34,2012-07-31T00:00:00Z,GOMECC2,East,5.490000000000009,629,501-750,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,14,0.6666666666666666,21,FALSE,202.31,201-300
28,200.31,195.01,26.969,-79.62,29.364,36.015,19,2012-07-31T00:00:00Z,GOMECC2,East,5.300000000000011,629,501-750,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,14,0.6666666666666666,21,TRUE,195.01,201-300
28,193.8,194.2,26.969,-79.62,29.426,36.03,9,2012-07-31T00:00:00Z,GOMECC2,East,-0.39999999999997726,629,501-750,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,14,0.6666666666666666,21,FALSE,193.8,101-200
28,193.93,194.53,26.969,-79.62,29.411,36.029,3,2012-07-31T00:00:00Z,GOMECC2,East,-0.5999999999999943,629,501-750,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,14,0.6666666666666666,21,TRUE,194.53,101-200
28,193.59,194.53,26.969,-79.62,29.411,36.029,3,2012-07-31T00:00:00Z,GOMECC2,East,-0.9399999999999977,629,501-750,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,14,0.6666666666666666,21,TRUE,194.53,101-200
29,135.67,141.59,26.965,-79.499,6.54,34.906,757,2012-07-31T00:00:00Z,GOMECC2,East,-5.920000000000016,757,751-1000,"(26,27]","(-80,-79]",751-1000,FL Tip to Mid NC,17,0.7727272727272727,22,TRUE,141.59,101-200
29,130.87,128.81,26.965,-79.499,7.425,34.927,700,2012-07-31T00:00:00Z,GOMECC2,East,2.0600000000000023,757,751-1000,"(26,27]","(-80,-79]",501-750,FL Tip to Mid NC,17,0.7727272727272727,22,TRUE,128.81,101-200
29,119.02,120.72,26.965,-79.499,10.688,35.282,499,2012-07-31T00:00:00Z,GOMECC2,East,-1.7000000000000028,757,751-1000,"(26,27]","(-80,-79]",401-500,FL Tip to Mid NC,17,0.7727272727272727,22,FALSE,119.02,101-200
29,125.91,128.79,26.965,-79.499,12.247,35.517,439,2012-07-31T00:00:00Z,GOMECC2,East,-2.8799999999999955,757,751-1000,"(26,27]","(-80,-79]",401-500,FL Tip to Mid NC,17,0.7727272727272727,22,FALSE,125.91,101-200
29,134.51,136.55,26.965,-79.499,13.291,35.695,399,2012-07-31T00:00:00Z,GOMECC2,East,-2.0400000000000205,757,751-1000,"(26,27]","(-80,-79]",301-400,FL Tip to Mid NC,17,0.7727272727272727,22,FALSE,134.51,101-200
29,143.9,145.81,26.965,-79.499,14.708,35.935,339,2012-07-31T00:00:00Z,GOMECC2,East,-1.9099999999999966,757,751-1000,"(26,27]","(-80,-79]",301-400,FL Tip to Mid NC,17,0.7727272727272727,22,TRUE,145.81,101-200
29,151.05,149.61,26.965,-79.499,16.021,36.151,299,2012-07-31T00:00:00Z,GOMECC2,East,1.4399999999999977,757,751-1000,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,17,0.7727272727272727,22,TRUE,149.61,101-200
29,158.83,157.19,26.965,-79.499,17.32,36.378,259,2012-07-31T00:00:00Z,GOMECC2,East,1.6400000000000148,757,751-1000,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,17,0.7727272727272727,22,FALSE,158.83,101-200
29,154.88,153.75,26.965,-79.499,19.341,36.658,204,2012-07-31T00:00:00Z,GOMECC2,East,1.1299999999999955,757,751-1000,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,17,0.7727272727272727,22,TRUE,153.75,101-200
29,148.39,148.98,26.965,-79.499,22.164,36.857,149,2012-07-31T00:00:00Z,GOMECC2,East,-0.5900000000000034,757,751-1000,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,17,0.7727272727272727,22,TRUE,148.98,101-200
29,161.81,163.88,26.965,-79.499,24.357,36.763,119,2012-07-31T00:00:00Z,GOMECC2,East,-2.069999999999993,757,751-1000,"(26,27]","(-80,-79]",101-200,FL Tip to Mid NC,17,0.7727272727272727,22,TRUE,163.88,101-200
29,174.73,178.75,26.965,-79.499,25.951,36.406,89,2012-07-31T00:00:00Z,GOMECC2,East,-4.02000000000001,757,751-1000,"(26,27]","(-80,-79]",76-100,FL Tip to Mid NC,17,0.7727272727272727,22,TRUE,178.75,101-200
29,192.38,187.23,26.965,-79.499,26.321,36.309,79,2012-07-31T00:00:00Z,GOMECC2,East,5.150000000000006,757,751-1000,"(26,27]","(-80,-79]",76-100,FL Tip to Mid NC,17,0.7727272727272727,22,TRUE,187.23,101-200
29,185.24,187.23,26.965,-79.499,26.321,36.309,79,2012-07-31T00:00:00Z,GOMECC2,East,-1.9899999999999807,757,751-1000,"(26,27]","(-80,-79]",76-100,FL Tip to Mid NC,17,0.7727272727272727,22,FALSE,185.24,101-200
29,198.05,199.16,26.965,-79.499,27.342,36.08,59,2012-07-31T00:00:00Z,GOMECC2,East,-1.1099999999999852,757,751-1000,"(26,27]","(-80,-79]",51-75,FL Tip to Mid NC,17,0.7727272727272727,22,TRUE,199.16,101-200
29,204.6,206.08,26.965,-79.499,27.665,36.015,49,2012-07-31T00:00:00Z,GOMECC2,East,-1.4800000000000182,757,751-1000,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,17,0.7727272727272727,22,TRUE,206.08,201-300
29,200.89,201.18,26.965,-79.499,28.428,35.992,39,2012-07-31T00:00:00Z,GOMECC2,East,-0.29000000000002046,757,751-1000,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,17,0.7727272727272727,22,FALSE,200.89,201-300
29,189.6,196.24,26.965,-79.499,29.265,36.012,29,2012-07-31T00:00:00Z,GOMECC2,East,-6.640000000000015,757,751-1000,"(26,27]","(-80,-79]",26-50,FL Tip to Mid NC,17,0.7727272727272727,22,FALSE,189.6,101-200
29,194.79,195.52,26.965,-79.499,29.428,36.008,19,2012-07-31T00:00:00Z,GOMECC2,East,-0.7300000000000182,757,751-1000,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,17,0.7727272727272727,22,TRUE,195.52,101-200
29,193.73,193.88,26.965,-79.499,29.448,36.01,9,2012-07-31T00:00:00Z,GOMECC2,East,-0.15000000000000568,757,751-1000,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,17,0.7727272727272727,22,TRUE,193.88,101-200
29,193.98,193.74,26.965,-79.499,29.45,36.01,3,2012-07-31T00:00:00Z,GOMECC2,East,0.23999999999998067,757,751-1000,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,17,0.7727272727272727,22,FALSE,193.98,101-200
29,193.92,193.74,26.965,-79.499,29.45,36.01,3,2012-07-31T00:00:00Z,GOMECC2,East,0.1799999999999784,757,751-1000,"(26,27]","(-80,-79]",1-25,FL Tip to Mid NC,17,0.7727272727272727,22,TRUE,193.74,101-200
30,121.7,124.14,26.975,-79.383,8.708,35.049,689,2012-07-31T00:00:00Z,GOMECC2,East,-2.4399999999999977,689,501-750,"(26,27]","(-80,-79]",501-750,FL Tip to Mid NC,23,1,23,TRUE,124.14,101-200
30,119.25,121.01,26.975,-79.383,9.406,35.105,619,2012-07-31T00:00:00Z,GOMECC2,East,-1.7600000000000051,689,501-750,"(26,27]","(-80,-79]",501-750,FL Tip to Mid NC,23,1,23,TRUE,121.01,101-200
30,119.74,120.97,26.975,-79.383,10.367,35.236,573,2012-07-31T00:00:00Z,GOMECC2,East,-1.230000000000004,689,501-750,"(26,27]","(-80,-79]",501-750,FL Tip to Mid NC,23,1,23,TRUE,120.97,101-200
30,145.52,144.56,26.975,-79.383,14.895,35.966,376,2012-07-31T00:00:00Z,GOMECC2,East,0.960000000000008,689,501-750,"(26,27]","(-80,-79]",301-400,FL Tip to Mid NC,23,1,23,TRUE,144.56,101-200
30,152.41,153.65,26.975,-79.383,16.29,36.197,324,2012-07-31T00:00:00Z,GOMECC2,East,-1.240000000000009,689,501-750,"(26,27]","(-80,-79]",301-400,FL Tip to Mid NC,23,1,23,TRUE,153.65,101-200
30,173.5,172.8,26.975,-79.383,17.227,36.39,299,2012-07-31T00:00:00Z,GOMECC2,East,0.6999999999999886,689,501-750,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,23,1,23,TRUE,172.8,101-200
30,160.53,155.92,26.975,-79.383,19.124,36.641,224,2012-07-31T00:00:00Z,GOMECC2,East,4.610000000000014,689,501-750,"(26,27]","(-80,-79]",201-300,FL Tip to Mid NC,23,1,23,TRUE,155.92,101-200
