stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
10,122.4,120.7,26.221,-85.665,12.245,35.53,309,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,132.9,131.7,26.221,-85.665,14.959,35.962,224,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,125.6,124.2,26.221,-85.665,19.622,36.479,108,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,166,165.7,26.221,-85.665,23.669,36.792,79,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,200.6,200.1,26.221,-85.665,28.867,36.234,29,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,194.3,195.1,26.221,-85.665,29.97,35.923,14,2021-09-17T00:00:00Z,GOMECC4,Gulf
10,195.5,194.6,26.221,-85.665,29.944,35.652,4,2021-09-17T00:00:00Z,GOMECC4,Gulf
11,218.6,219.5,26.444,-85.333,4.397,34.976,3314,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,217.1,217.5,26.444,-85.333,4.381,34.975,3174,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,216.6,215.7,26.444,-85.333,4.348,34.974,2849,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,216.4,217.1,26.444,-85.333,4.322,34.973,2549,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,216,216.5,26.444,-85.333,4.308,34.973,2348,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,215.4,214.9,26.444,-85.333,4.298,34.971,2049,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,213,212.6,26.444,-85.333,4.303,34.969,1745,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,209.6,208.8,26.444,-85.333,4.342,34.966,1496,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,199.9,199.1,26.444,-85.333,4.512,34.957,1249,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,170.3,168.5,26.444,-85.333,5.343,34.924,955,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,153.2,152.9,26.444,-85.333,5.916,34.908,824,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,139.2,138.5,26.444,-85.333,6.616,34.893,673,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,123.7,123.2,26.444,-85.333,7.992,34.969,548,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,118.8,119,26.444,-85.333,9.385,35.12,448,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,118.5,119,26.444,-85.333,10.659,35.293,349,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,122.6,122.5,26.444,-85.333,13.031,35.653,248,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,123.3,123.8,26.444,-85.333,14.841,35.945,198,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,126.4,125.8,26.444,-85.333,16.032,36.131,174,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,137.1,136.1,26.444,-85.333,18.857,36.505,119,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,169.1,169.6,26.444,-85.333,21.377,36.426,79,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,208.5,210.2,26.444,-85.333,24.541,36.33,54,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,198.1,197.3,26.444,-85.333,29.13,35.566,19,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,197.5,197.4,26.444,-85.333,29.047,35.461,8,2021-09-18T00:00:00Z,GOMECC4,Gulf
11,197.2,197,26.444,-85.333,28.957,35.364,3,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,221.3,221.3,26.666,-85.003,4.397,34.977,3323,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,220.3,219.5,26.666,-85.003,4.383,34.977,3199,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,218.9,217.2,26.666,-85.003,4.362,34.975,2999,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,215.7,217.5,26.666,-85.003,4.336,34.974,2699,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,213.8,213.8,26.666,-85.003,4.319,34.973,2399,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,213.1,214.5,26.666,-85.003,4.305,34.971,2099,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,213.6,213,26.666,-85.003,4.302,34.97,1799,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,211.2,210.5,26.666,-85.003,4.323,34.967,1599,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,206.2,205.9,26.666,-85.003,4.395,34.963,1399,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,195.3,194.7,26.666,-85.003,4.625,34.952,1199,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,170.9,170.6,26.666,-85.003,5.278,34.927,998,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,148.8,149.1,26.666,-85.003,6.075,34.904,799,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,126.3,128,26.666,-85.003,7.317,34.925,599,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,118.7,121,26.666,-85.003,8.454,35.014,499,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,117.8,118.5,26.666,-85.003,9.618,35.151,399,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,119.6,120.2,26.666,-85.003,11.687,35.446,298,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,127.6,128.6,26.666,-85.003,14.935,35.959,198,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,140.7,139.6,26.666,-85.003,18.13,36.447,138,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,138.1,140.8,26.666,-85.003,19.771,36.549,98,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,171.8,173.2,26.666,-85.003,22.293,36.491,73,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,195.8,197.8,26.666,-85.003,26.407,36.274,49,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,197.8,196.6,26.666,-85.003,28.943,35.501,28,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,196.3,196.1,26.666,-85.003,29.02,35.346,14,2021-09-18T00:00:00Z,GOMECC4,Gulf
12,192.8,191.1,26.666,-85.003,30.024,35.181,3,2021-09-18T00:00:00Z,GOMECC4,Gulf
13,117.9,116.9,26.888,-84.666,13.116,35.667,223,2021-09-18T00:00:00Z,GOMECC4,Gulf
13,124.9,122.5,26.888,-84.666,13.994,35.809,199,2021-09-18T00:00:00Z,GOMECC4,Gulf
13,121,119.8,26.888,-84.666,14.943,35.958,179,2021-09-18T00:00:00Z,GOMECC4,Gulf
13,124.1,122,26.888,-84.666,15.951,36.115,159,2021-09-18T00:00:00Z,GOMECC4,Gulf
13,137.6,135.8,26.888,-84.666,16.938,36.272,139,2021-09-18T00:00:00Z,GOMECC4,Gulf
13,132.2,131.7,26.888,-84.666,17.945,36.396,119,2021-09-18T00:00:00Z,GOMECC4,Gulf
13,136.9,137.6,26.888,-84.666,19.488,36.536,99,2021-09-18T00:00:00Z,GOMECC4,Gulf
13,210.3,211.5,26.888,-84.666,25.937,36.207,39,2021-09-18T00:00:00Z,GOMECC4,Gulf
13,199.3,197.8,26.888,-84.666,28.731,35.187,19,2021-09-18T00:00:00Z,GOMECC4,Gulf
13,198.1,198.1,26.888,-84.666,28.872,34.966,3,2021-09-18T00:00:00Z,GOMECC4,Gulf
14,120,117.8,27.112,-84.334,16.69,36.209,124,2021-09-18T00:00:00Z,GOMECC4,Gulf
14,138.6,135.5,27.112,-84.334,19.461,36.548,94,2021-09-18T00:00:00Z,GOMECC4,Gulf
14,144.6,143.2,27.112,-84.334,20.13,36.509,79,2021-09-18T00:00:00Z,GOMECC4,Gulf
14,161,158.8,27.112,-84.334,20.536,36.35,69,2021-09-18T00:00:00Z,GOMECC4,Gulf
14,197.5,198.5,27.112,-84.334,22.128,36.271,59,2021-09-18T00:00:00Z,GOMECC4,Gulf
14,198.7,197.7,27.112,-84.334,28.897,35.081,19,2021-09-18T00:00:00Z,GOMECC4,Gulf
15,202.4,204.9,27.332,-84.004,25.386,36.191,49,2021-09-19T00:00:00Z,GOMECC4,Gulf
15,199.1,197.2,27.442,-83.839,28.953,35.998,39,2021-09-19T00:00:00Z,GOMECC4,Gulf
15,196.8,196,27.332,-84.004,29.011,35.637,29,2021-09-19T00:00:00Z,GOMECC4,Gulf
15,196.5,196,27.332,-84.004,29.045,35.637,19,2021-09-19T00:00:00Z,GOMECC4,Gulf
15,197.6,195.8,27.332,-84.004,29.147,35.638,3,2021-09-19T00:00:00Z,GOMECC4,Gulf
16,187.5,186.4,27.555,-83.666,28.213,36.128,41,2021-09-19T00:00:00Z,GOMECC4,Gulf
16,195.1,195.7,27.555,-83.666,29.148,35.759,29,2021-09-19T00:00:00Z,GOMECC4,Gulf
16,195.1,195.8,27.555,-83.666,29.051,35.634,19,2021-09-19T00:00:00Z,GOMECC4,Gulf
16,195.3,195.6,27.555,-83.666,29.119,35.55,8,2021-09-19T00:00:00Z,GOMECC4,Gulf
16,195.8,195.4,27.555,-83.666,29.116,35.551,3,2021-09-19T00:00:00Z,GOMECC4,Gulf
17,189.9,192.1,27.778,-83.332,29.516,36.199,27,2021-09-19T00:00:00Z,GOMECC4,Gulf
17,191.8,193.5,27.778,-83.332,29.439,36.151,13,2021-09-19T00:00:00Z,GOMECC4,Gulf
17,192.7,193.3,27.778,-83.332,29.352,36.079,2,2021-09-19T00:00:00Z,GOMECC4,Gulf
19,187.3,190.5,29.5,-85.378,28.272,32.312,3,2021-09-20T00:00:00Z,GOMECC4,Gulf
21,149.6,149.1,29.206,-85.647,20.751,36.479,75,2021-09-20T00:00:00Z,GOMECC4,Gulf
21,182.7,182.7,29.206,-85.647,26.167,36.024,39,2021-09-20T00:00:00Z,GOMECC4,Gulf
22,114.9,118.1,29.038,-85.783,14.818,35.942,177,2021-09-21T00:00:00Z,GOMECC4,Gulf
22,126.3,128.4,29.038,-85.783,18.609,36.427,109,2021-09-21T00:00:00Z,GOMECC4,Gulf
22,181.6,181.3,29.038,-85.783,22.859,36.295,59,2021-09-21T00:00:00Z,GOMECC4,Gulf
22,189,191.7,29.038,-85.783,26.604,36.036,44,2021-09-21T00:00:00Z,GOMECC4,Gulf
23,118.3,121.6,28.866,-85.922,13.566,35.739,194,2021-09-21T00:00:00Z,GOMECC4,Gulf
23,124,126.7,28.866,-85.922,14.753,35.928,164,2021-09-21T00:00:00Z,GOMECC4,Gulf
23,194.7,197.4,28.866,-85.922,28.478,34.676,14,2021-09-21T00:00:00Z,GOMECC4,Gulf
24,115.2,114.9,28.689,-86.064,11.225,35.375,308,2021-09-21T00:00:00Z,GOMECC4,Gulf
24,118.6,118.7,28.689,-86.064,11.758,35.455,277,2021-09-21T00:00:00Z,GOMECC4,Gulf
24,119.8,120.3,28.689,-86.064,12.586,35.583,248,2021-09-21T00:00:00Z,GOMECC4,Gulf
24,121.6,121.3,28.689,-86.064,13.02,35.653,218,2021-09-21T00:00:00Z,GOMECC4,Gulf
24,124.6,123.8,28.689,-86.064,14.085,35.822,188,2021-09-21T00:00:00Z,GOMECC4,Gulf
24,128,127.8,28.689,-86.064,15.364,36.026,159,2021-09-21T00:00:00Z,GOMECC4,Gulf
24,125.9,126,28.689,-86.064,17.436,36.308,129,2021-09-21T00:00:00Z,GOMECC4,Gulf
24,133.4,133.9,28.689,-86.064,19.829,36.512,98,2021-09-21T00:00:00Z,GOMECC4,Gulf
24,199.4,197.7,28.689,-86.064,24.918,36.243,59,2021-09-21T00:00:00Z,GOMECC4,Gulf
24,203.9,200.9,28.689,-86.064,28.682,35.86,39,2021-09-21T00:00:00Z,GOMECC4,Gulf
24,197.3,197.1,28.689,-86.064,28.812,35.231,19,2021-09-21T00:00:00Z,GOMECC4,Gulf
24,197.9,197.6,28.689,-86.064,28.34,34.751,3,2021-09-21T00:00:00Z,GOMECC4,Gulf
25,117,117.4,28.516,-86.204,10.82,35.314,359,2021-09-21T00:00:00Z,GOMECC4,Gulf
25,119.7,120.5,28.516,-86.204,11.501,35.413,329,2021-09-21T00:00:00Z,GOMECC4,Gulf
25,122.2,122.4,28.516,-86.204,12.088,35.503,299,2021-09-21T00:00:00Z,GOMECC4,Gulf
25,123.4,125.9,28.516,-86.204,12.938,35.635,268,2021-09-21T00:00:00Z,GOMECC4,Gulf
25,127.3,127.1,28.516,-86.204,13.519,35.731,239,2021-09-21T00:00:00Z,GOMECC4,Gulf
25,130.5,130.3,28.516,-86.204,14.466,35.882,209,2021-09-21T00:00:00Z,GOMECC4,Gulf
25,132.3,132.7,28.516,-86.204,15.733,36.087,179,2021-09-21T00:00:00Z,GOMECC4,Gulf
25,137.6,136.2,28.516,-86.204,17.275,36.319,148,2021-09-21T00:00:00Z,GOMECC4,Gulf
25,140.2,139.6,28.516,-86.204,19.436,36.52,119,2021-09-21T00:00:00Z,GOMECC4,Gulf
25,163.8,165,28.516,-86.204,20.581,36.323,89,2021-09-21T00:00:00Z,GOMECC4,Gulf
25,174.6,176.1,28.516,-86.204,21.846,36.162,69,2021-09-21T00:00:00Z,GOMECC4,Gulf
25,196.7,195.8,28.516,-86.204,28.251,35.679,29,2021-09-21T00:00:00Z,GOMECC4,Gulf
25,196.3,198.6,28.516,-86.204,28.681,34.783,9,2021-09-21T00:00:00Z,GOMECC4,Gulf
25,199.4,198.6,28.516,-86.204,28.11,33.952,2,2021-09-21T00:00:00Z,GOMECC4,Gulf
26,126.3,127.3,28.344,-86.341,7.359,34.927,613,2021-09-21T00:00:00Z,GOMECC4,Gulf
26,124.4,125.2,28.344,-86.341,7.615,34.942,559,2021-09-21T00:00:00Z,GOMECC4,Gulf
26,120.7,121.4,28.344,-86.341,8.17,34.988,509,2021-09-21T00:00:00Z,GOMECC4,Gulf
26,118.1,118.7,28.344,-86.341,8.754,35.047,459,2021-09-21T00:00:00Z,GOMECC4,Gulf
26,116.1,116.3,28.344,-86.341,9.739,35.167,409,2021-09-21T00:00:00Z,GOMECC4,Gulf
26,116.3,116.5,28.344,-86.341,10.754,35.305,359,2021-09-21T00:00:00Z,GOMECC4,Gulf
26,117.8,118.1,28.344,-86.341,11.92,35.478,309,2021-09-21T00:00:00Z,GOMECC4,Gulf
26,132.4,134,28.344,-86.341,15.108,35.987,208,2021-09-21T00:00:00Z,GOMECC4,Gulf
26,141,138.9,28.344,-86.341,17.088,36.3,159,2021-09-21T00:00:00Z,GOMECC4,Gulf
26,141.1,142.4,28.344,-86.341,18.739,36.52,123,2021-09-21T00:00:00Z,GOMECC4,Gulf
26,145.5,149,28.344,-86.341,20.659,36.564,94,2021-09-21T00:00:00Z,GOMECC4,Gulf
26,180.1,183.2,28.344,-86.341,22.655,36.395,69,2021-09-21T00:00:00Z,GOMECC4,Gulf
26,188,185.2,28.344,-86.341,28.039,35.282,29,2021-09-21T00:00:00Z,GOMECC4,Gulf
26,199.6,200.3,28.344,-86.341,27.81,32.515,3,2021-09-21T00:00:00Z,GOMECC4,Gulf
27,160,160.8,28.172,-86.481,5.611,34.916,892,2021-09-21T00:00:00Z,GOMECC4,Gulf
27,152.9,153.4,28.172,-86.481,5.888,34.908,799,2021-09-21T00:00:00Z,GOMECC4,Gulf
27,143.3,143.4,28.172,-86.481,6.283,34.902,699,2021-09-21T00:00:00Z,GOMECC4,Gulf
27,130.9,130.7,28.172,-86.481,7.044,34.912,599,2021-09-21T00:00:00Z,GOMECC4,Gulf
27,118.2,120.2,28.172,-86.481,8.383,35.009,499,2021-09-21T00:00:00Z,GOMECC4,Gulf
27,115.8,116.9,28.172,-86.481,9.727,35.165,419,2021-09-21T00:00:00Z,GOMECC4,Gulf
27,115.1,116.4,28.172,-86.481,10.979,35.338,359,2021-09-21T00:00:00Z,GOMECC4,Gulf
27,116.7,116.8,28.172,-86.481,12.729,35.608,289,2021-09-21T00:00:00Z,GOMECC4,Gulf
27,127.1,128.5,28.172,-86.481,15.36,36.031,229,2021-09-21T00:00:00Z,GOMECC4,Gulf
27,140.7,139.8,28.172,-86.481,17.092,36.298,179,2021-09-21T00:00:00Z,GOMECC4,Gulf
27,140.1,140.9,28.172,-86.481,19.435,36.582,128,2021-09-21T00:00:00Z,GOMECC4,Gulf
27,186.6,189.1,28.172,-86.481,24.244,36.305,63,2021-09-21T00:00:00Z,GOMECC4,Gulf
27,192.8,192.2,28.172,-86.481,26.1,36.259,49,2021-09-21T00:00:00Z,GOMECC4,Gulf
27,195.5,192.7,28.172,-86.481,28.76,35.703,34,2021-09-21T00:00:00Z,GOMECC4,Gulf
27,195,195,28.172,-86.481,29.092,34.482,19,2021-09-21T00:00:00Z,GOMECC4,Gulf
27,196.8,199.1,28.172,-86.481,28.374,33.001,9,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,216.5,217.5,28,-86.62,4.361,34.975,3001,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,215.3,216.8,28,-86.62,4.334,34.973,2699,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,216.6,216.2,28,-86.62,4.319,34.973,2499,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,214.4,215.4,28,-86.62,4.307,34.972,2298,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,214.1,214.6,28,-86.62,4.298,34.971,2099,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,212.4,213.3,28,-86.62,4.294,34.97,1899,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,211.6,211.9,28,-86.62,4.305,34.968,1699,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,208.3,209.7,28,-86.62,4.329,34.966,1499,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,203.5,203.3,28,-86.62,4.432,34.96,1299,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,175.1,174.9,28,-86.62,5.121,34.932,999,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,154.6,154.5,28,-86.62,5.816,34.91,799,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,138.6,139.2,28,-86.62,6.523,34.901,674,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,123.4,124.3,28,-86.62,7.719,34.95,549,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,116.2,117.1,28,-86.62,9.653,35.155,429,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,134.2,133.3,28,-86.62,16.551,36.218,179,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,123,125.4,28,-86.62,19.017,36.445,124,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,166.8,170.3,28,-86.62,21.663,36.413,89,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,187.8,188,28,-86.62,23.642,36.389,74,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,193.5,193.7,28,-86.62,29.168,35.319,29,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,197.7,198.1,28,-86.62,28.741,33.814,9,2021-09-21T00:00:00Z,GOMECC4,Gulf
28,199.2,200.5,28,-86.62,28.703,33.265,2,2021-09-21T00:00:00Z,GOMECC4,Gulf
29,217.5,219.1,27.5,-86.81,4.369,34.976,3068,2021-09-22T00:00:00Z,GOMECC4,Gulf
29,215.7,216.5,27.5,-86.81,4.341,34.974,2799,2021-09-22T00:00:00Z,GOMECC4,Gulf
29,215.6,217.1,27.5,-86.81,4.323,34.974,2599,2021-09-22T00:00:00Z,GOMECC4,Gulf
29,215.6,216.5,27.5,-86.81,4.307,34.973,2399,2021-09-22T00:00:00Z,GOMECC4,Gulf
29,214.3,215.8,27.5,-86.81,4.293,34.972,2199,2021-09-22T00:00:00Z,GOMECC4,Gulf
29,214.4,214.9,27.5,-86.81,4.284,34.971,2000,2021-09-22T00:00:00Z,GOMECC4,Gulf
29,216.8,213.8,27.5,-86.81,4.283,34.97,1799,2021-09-22T00:00:00Z,GOMECC4,Gulf
29,215.6,212.4,27.5,-86.81,4.288,34.969,1599,2021-09-22T00:00:00Z,GOMECC4,Gulf
29,208.2,209.4,27.5,-86.81,4.318,34.966,1399,2021-09-22T00:00:00Z,GOMECC4,Gulf
29,195.2,195.2,27.5,-86.81,4.59,34.953,1099,2021-09-22T00:00:00Z,GOMECC4,Gulf
29,171.5,171.5,27.5,-86.81,5.215,34.928,899,2021-09-22T00:00:00Z,GOMECC4,Gulf
29,149.4,151.4,27.5,-86.81,5.95,34.907,749,2021-09-22T00:00:00Z,GOMECC4,Gulf
29,128.1,130,27.5,-86.81,7.173,34.918,599,2021-09-22T00:00:00Z,GOMECC4,Gulf
29,115.9,114.9,27.5,-86.81,10.54,35.278,369,2021-09-22T00:00:00Z,GOMECC4,Gulf
29,113.4,114.3,27.5,-86.81,12.491,35.572,279,2021-09-22T00:00:00Z,GOMECC4,Gulf
29,119.9,120.9,27.5,-86.81,15.422,36.033,199,2021-09-22T00:00:00Z,GOMECC4,Gulf
29,196.1,196.9,27.5,-86.81,29.146,36.208,44,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,219.5,219.3,27.011,-87,4.356,34.976,2966,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,216.1,217.3,27.011,-87,4.335,34.975,2749,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,215.8,217.4,27.011,-87,4.317,34.974,2550,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,216.4,216.7,27.011,-87,4.301,34.973,2349,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,215.6,216.1,27.011,-87,4.288,34.973,2149,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,214.1,215.1,27.011,-87,4.281,34.972,1949,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,211.1,211.7,27.011,-87,4.295,34.968,1549,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,207.5,207.9,27.011,-87,4.345,34.965,1349,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,188,188.3,27.011,-87,4.743,34.946,1049,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,163,162.7,27.011,-87,5.516,34.918,849,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,144.6,144.8,27.011,-87,6.267,34.9,723,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,124.1,125.2,27.011,-87,7.648,34.944,574,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,117.4,118.3,27.011,-87,9.011,35.078,469,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,115.2,116.3,27.011,-87,11.473,35.415,349,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,192.1,194.4,27.011,-87,28.076,36.381,79,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,194.1,194.8,27.011,-87,28.37,36.339,64,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,194.7,195.1,27.011,-87,28.694,36.191,54,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,194.9,193.9,27.011,-87,29.019,36.035,14,2021-09-22T00:00:00Z,GOMECC4,Gulf
30,195.2,195.5,27.011,-87,28.84,35.608,2,2021-09-22T00:00:00Z,GOMECC4,Gulf
31,197.9,199,30.111,-86.8,27.819,32.094,3,2021-09-23T00:00:00Z,GOMECC4,Gulf
32,123.4,122.1,29.758,-87.041,14.288,35.856,201,2021-09-23T00:00:00Z,GOMECC4,Gulf
32,128.7,129.1,29.758,-87.041,15.078,35.982,179,2021-09-23T00:00:00Z,GOMECC4,Gulf
32,131.6,132,29.758,-87.041,15.787,36.094,159,2021-09-23T00:00:00Z,GOMECC4,Gulf
32,133.8,133.3,29.758,-87.041,16.241,36.166,139,2021-09-23T00:00:00Z,GOMECC4,Gulf
32,134.5,135.3,29.758,-87.041,17.161,36.303,119,2021-09-23T00:00:00Z,GOMECC4,Gulf
32,130.3,131.1,29.758,-87.041,18.653,36.476,99,2021-09-23T00:00:00Z,GOMECC4,Gulf
32,138.4,136.2,29.758,-87.041,19.899,36.465,79,2021-09-23T00:00:00Z,GOMECC4,Gulf
32,179.9,179.8,29.758,-87.041,23.163,36.339,59,2021-09-23T00:00:00Z,GOMECC4,Gulf
32,197.7,199,29.758,-87.041,28.081,33.613,19,2021-09-23T00:00:00Z,GOMECC4,Gulf
32,199,199.3,29.758,-87.041,28.052,33.436,9,2021-09-23T00:00:00Z,GOMECC4,Gulf
32,198.8,199.3,29.758,-87.041,28.047,33.432,3,2021-09-23T00:00:00Z,GOMECC4,Gulf
33,115.4,115.6,29.463,-87.236,9.983,35.199,400,2021-09-24T00:00:00Z,GOMECC4,Gulf
33,117,118,29.463,-87.236,10.589,35.281,347,2021-09-24T00:00:00Z,GOMECC4,Gulf
33,118.6,119,29.463,-87.236,12.569,35.581,274,2021-09-24T00:00:00Z,GOMECC4,Gulf
33,125.2,125.2,29.463,-87.236,14.071,35.821,199,2021-09-24T00:00:00Z,GOMECC4,Gulf
33,135.9,137.8,29.463,-87.236,15.892,36.117,149,2021-09-24T00:00:00Z,GOMECC4,Gulf
33,133.5,133,29.463,-87.236,16.889,36.257,124,2021-09-24T00:00:00Z,GOMECC4,Gulf
33,134.4,134.4,29.463,-87.236,18.657,36.493,104,2021-09-24T00:00:00Z,GOMECC4,Gulf
33,147,149.6,29.463,-87.236,20.918,36.48,84,2021-09-24T00:00:00Z,GOMECC4,Gulf
33,182.3,181.4,29.463,-87.236,24.2,36.347,64,2021-09-24T00:00:00Z,GOMECC4,Gulf
33,179,177.9,29.463,-87.236,26.007,36.137,49,2021-09-24T00:00:00Z,GOMECC4,Gulf
33,199.9,202.6,29.463,-87.236,27.783,35.469,34,2021-09-24T00:00:00Z,GOMECC4,Gulf
33,199.9,200,29.463,-87.236,27.82,34.299,14,2021-09-24T00:00:00Z,GOMECC4,Gulf
34,211.3,210.6,29.052,-87.521,4.295,34.967,1498,2021-09-24T00:00:00Z,GOMECC4,Gulf
34,202.2,202.2,29.052,-87.521,4.444,34.96,1299,2021-09-24T00:00:00Z,GOMECC4,Gulf
34,182.8,182.8,29.052,-87.521,4.888,34.94,1099,2021-09-24T00:00:00Z,GOMECC4,Gulf
34,159.5,159,29.052,-87.521,5.643,34.914,899,2021-09-24T00:00:00Z,GOMECC4,Gulf
34,136,136,29.052,-87.521,6.695,34.901,698,2021-09-24T00:00:00Z,GOMECC4,Gulf
34,125.1,125.7,29.052,-87.521,7.541,34.936,598,2021-09-24T00:00:00Z,GOMECC4,Gulf
34,118.3,119.2,29.052,-87.521,8.79,35.049,498,2021-09-24T00:00:00Z,GOMECC4,Gulf
34,117.6,118.5,29.052,-87.521,10.492,35.266,399,2021-09-24T00:00:00Z,GOMECC4,Gulf
34,117.9,119.9,29.052,-87.521,12.463,35.563,299,2021-09-24T00:00:00Z,GOMECC4,Gulf
34,127.2,127.1,29.052,-87.521,14.903,35.954,219,2021-09-24T00:00:00Z,GOMECC4,Gulf
34,120.2,121.8,29.052,-87.521,19.467,36.464,109,2021-09-24T00:00:00Z,GOMECC4,Gulf
34,198.6,199.7,29.052,-87.521,23.422,36.281,54,2021-09-24T00:00:00Z,GOMECC4,Gulf
34,193.5,192.5,29.052,-87.521,26.585,36.049,29,2021-09-24T00:00:00Z,GOMECC4,Gulf
34,197.8,199.5,29.052,-87.521,28.271,35.045,18,2021-09-24T00:00:00Z,GOMECC4,Gulf
34,200,199.3,29.052,-87.521,27.727,34.094,9,2021-09-24T00:00:00Z,GOMECC4,Gulf
34,200.7,199.3,29.052,-87.521,27.732,34.094,3,2021-09-24T00:00:00Z,GOMECC4,Gulf
35,214.3,215.7,28.701,-87.76,4.296,34.972,2275,2021-09-24T00:00:00Z,GOMECC4,Gulf
35,214.2,214.5,28.701,-87.76,4.283,34.971,1999,2021-09-24T00:00:00Z,GOMECC4,Gulf
35,213,213.1,28.701,-87.76,4.284,34.97,1799,2021-09-24T00:00:00Z,GOMECC4,Gulf
35,211.1,211.3,28.701,-87.76,4.295,34.968,1599,2021-09-24T00:00:00Z,GOMECC4,Gulf
