raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise,max_depth,max_depth_bin,ctdprs_bin,region
191.08049999999997,28.398,35,36.229,194.4,195.5,103,24.4,-88,GOMECC 2021,522,501-1000,1-50,Lower Gulf
188.8885,27.824,43,36.316,191.1,192.1,103,24.4,-88,GOMECC 2021,522,501-1000,1-50,Lower Gulf
189.474,26.252,55,36.439,192.6,194.8,103,24.4,-88,GOMECC 2021,522,501-1000,51-100,Lower Gulf
190.163,23.679,76,36.357,203.4,203.9,103,24.4,-88,GOMECC 2021,522,501-1000,51-100,Lower Gulf
162.832,22.957,95,36.595,165.6,164.6,103,24.4,-88,GOMECC 2021,522,501-1000,51-100,Lower Gulf
155.3915,20.774,121,36.543,150.3,149.3,103,24.4,-88,GOMECC 2021,522,501-1000,101-300,Lower Gulf
146.7095,17.26,150,36.335,150,149.8,103,24.4,-88,GOMECC 2021,522,501-1000,101-300,Lower Gulf
132.1235,14.748,200,35.93,135.6,135.5,103,24.4,-88,GOMECC 2021,522,501-1000,101-300,Lower Gulf
124.912,12.525,300,35.569,127.2,127.9,103,24.4,-88,GOMECC 2021,522,501-1000,101-300,Lower Gulf
121.7065,7.819,522,34.949,126.1,124.8,103,24.4,-88,GOMECC 2021,522,501-1000,501-1000,Lower Gulf
188.664,29.517,15,36.277,195,193.6,104,25,-88,GOMECC 2021,3468,2001-4000,1-50,Lower Gulf
188.722,29.522,30,36.277,193.5,193.6,104,25,-88,GOMECC 2021,3468,2001-4000,1-50,Lower Gulf
188.439,29.533,50,36.276,193.9,193.5,104,25,-88,GOMECC 2021,3468,2001-4000,1-50,Lower Gulf
194.7465,28.719,71,36.256,199.1,199.4,104,25,-88,GOMECC 2021,3468,2001-4000,51-100,Lower Gulf
186.489,27.35,94,36.344,189.2,186.8,104,25,-88,GOMECC 2021,3468,2001-4000,51-100,Lower Gulf
168.14600000000002,25.921,125,36.687,169.6,170.5,104,25,-88,GOMECC 2021,3468,2001-4000,101-300,Lower Gulf
155.171,22.968,169,36.988,158.7,159.4,104,25,-88,GOMECC 2021,3468,2001-4000,101-300,Lower Gulf
202.8365,4.329,2600,34.974,193.2,203,104,25,-88,GOMECC 2021,3468,2001-4000,2001-4000,Lower Gulf
200.052,4.414,3468,34.976,216.8,215.9,104,25,-88,GOMECC 2021,3468,2001-4000,2001-4000,Lower Gulf
188.911,29.501,3,36.271,194.2,194.2,105,25.5,-88,GOMECC 2021,3322,2001-4000,1-50,Lower Gulf
189.36,29.454,15,36.269,194.2,194.1,105,25.5,-88,GOMECC 2021,3322,2001-4000,1-50,Lower Gulf
189.372,29.441,30,36.267,194,194.3,105,25.5,-88,GOMECC 2021,3322,2001-4000,1-50,Lower Gulf
189.1165,29.431,45,36.266,193.6,194.2,105,25.5,-88,GOMECC 2021,3322,2001-4000,1-50,Lower Gulf
189.183,29.43,60,36.265,194.3,194.1,105,25.5,-88,GOMECC 2021,3322,2001-4000,51-100,Lower Gulf
192.8025,28.737,80,36.247,198.6,196.6,105,25.5,-88,GOMECC 2021,3322,2001-4000,51-100,Lower Gulf
180.969,27.177,125,36.387,182.5,183.2,105,25.5,-88,GOMECC 2021,3322,2001-4000,101-300,Lower Gulf
152.3155,22.311,225,36.953,156.3,155.4,105,25.5,-88,GOMECC 2021,3322,2001-4000,101-300,Lower Gulf
205.345,4.397,3322,34.978,221.5,220.8,105,25.5,-88,GOMECC 2021,3322,2001-4000,2001-4000,Lower Gulf
189.2885,29.631,10,36.292,194.7,194.3,106,26,-88,GOMECC 2021,2600,2001-4000,1-50,Upper Gulf
189.4115,29.585,24,36.284,194.6,194.3,106,26,-88,GOMECC 2021,2600,2001-4000,1-50,Upper Gulf
189.0535,29.549,40,36.277,194.5,194.3,106,26,-88,GOMECC 2021,2600,2001-4000,1-50,Upper Gulf
190.0355,29.021,59,36.243,199.3,199,106,26,-88,GOMECC 2021,2600,2001-4000,51-100,Upper Gulf
154.1845,24.113,200,36.922,158.2,159,106,26,-88,GOMECC 2021,2600,2001-4000,101-300,Upper Gulf
119.4115,7.709,800,34.952,122.8,123.6,106,26,-88,GOMECC 2021,2600,2001-4000,501-1000,Upper Gulf
172.8255,4.994,1200,34.938,179.1,178.8,106,26,-88,GOMECC 2021,2600,2001-4000,1001-1500,Upper Gulf
192.0295,4.524,1400,34.957,198.6,198.1,106,26,-88,GOMECC 2021,2600,2001-4000,1001-1500,Upper Gulf
199.1015,4.365,1600,34.966,206.7,206.7,106,26,-88,GOMECC 2021,2600,2001-4000,1501-2000,Upper Gulf
203.825,4.321,2600,34.974,214.3,215.6,106,26,-88,GOMECC 2021,2600,2001-4000,2001-4000,Upper Gulf
189.306,29.799,15,36.268,195.6,193.9,107,23.1,-86.3,GOMECC 2021,1231,1001-1500,1-50,Lower Gulf
188.965,29.786,25,36.268,195.2,194,107,23.1,-86.3,GOMECC 2021,1231,1001-1500,1-50,Lower Gulf
188.9115,29.785,35,36.269,196.1,193.8,107,23.1,-86.3,GOMECC 2021,1231,1001-1500,1-50,Lower Gulf
188.923,29.78,45,36.268,194.7,194.1,107,23.1,-86.3,GOMECC 2021,1231,1001-1500,1-50,Lower Gulf
192.745,29.752,55,36.263,195.2,194,107,23.1,-86.3,GOMECC 2021,1231,1001-1500,51-100,Lower Gulf
192.1535,29.198,70,36.265,197.7,196.4,107,23.1,-86.3,GOMECC 2021,1231,1001-1500,51-100,Lower Gulf
191.0775,28.569,85,36.285,195.9,195.8,107,23.1,-86.3,GOMECC 2021,1231,1001-1500,51-100,Lower Gulf
182.4,27.46,100,36.41,186.1,184.9,107,23.1,-86.3,GOMECC 2021,1231,1001-1500,51-100,Lower Gulf
158.28250000000003,24.215,150,36.961,162.1,162.3,107,23.1,-86.3,GOMECC 2021,1231,1001-1500,101-300,Lower Gulf
151.3515,21.453,201,36.894,153.6,154.9,107,23.1,-86.3,GOMECC 2021,1231,1001-1500,101-300,Lower Gulf
152.7355,18.092,300,36.467,154.5,156.1,107,23.1,-86.3,GOMECC 2021,1231,1001-1500,101-300,Lower Gulf
143.6135,15.952,401,36.13,148,148.1,107,23.1,-86.3,GOMECC 2021,1231,1001-1500,301-500,Lower Gulf
126.273,7.212,800,34.917,128.1,129.2,107,23.1,-86.3,GOMECC 2021,1231,1001-1500,501-1000,Lower Gulf
198.6335,4.366,1231,34.964,207,204.7,107,23.1,-86.3,GOMECC 2021,1231,1001-1500,1001-1500,Lower Gulf
188.654,30.001,15,36.257,193.6,193.6,109,22.7,-86.5,GOMECC 2021,150,101-300,1-50,Lower Gulf
189.1245,29.907,25,36.242,193.5,193.7,109,22.7,-86.5,GOMECC 2021,150,101-300,1-50,Lower Gulf
191.7035,29.724,40,36.234,196.6,196.2,109,22.7,-86.5,GOMECC 2021,150,101-300,1-50,Lower Gulf
192.72,29.101,55,36.195,197,197.7,109,22.7,-86.5,GOMECC 2021,150,101-300,51-100,Lower Gulf
183.2855,27.208,75,36.456,183,183.7,109,22.7,-86.5,GOMECC 2021,150,101-300,51-100,Lower Gulf
163.866,24.814,100,36.89,164.5,165.1,109,22.7,-86.5,GOMECC 2021,150,101-300,51-100,Lower Gulf
155.2955,22.27,150,36.976,159.5,159.3,109,22.7,-86.5,GOMECC 2021,150,101-300,101-300,Lower Gulf
187.966,29.788,10,36.177,193.8,193.2,110,22.5,-86.6,GOMECC 2021,311,301-500,1-50,Lower Gulf
189.9245,29.621,20,36.172,195,193.9,110,22.5,-86.6,GOMECC 2021,311,301-500,1-50,Lower Gulf
188.461,28.676,30,36.267,192.7,193,110,22.5,-86.6,GOMECC 2021,311,301-500,1-50,Lower Gulf
188.256,28.439,40,36.294,192.7,192.8,110,22.5,-86.6,GOMECC 2021,311,301-500,1-50,Lower Gulf
188.1705,28.35,51,36.299,193.2,193.3,110,22.5,-86.6,GOMECC 2021,311,301-500,51-100,Lower Gulf
186.19,28.102,60,36.331,190.3,192.8,110,22.5,-86.6,GOMECC 2021,311,301-500,51-100,Lower Gulf
166.8505,24.834,80,36.729,183.2,163.1,110,22.5,-86.6,GOMECC 2021,311,301-500,51-100,Lower Gulf
157.1245,23.07,100,36.923,159.7,159.6,110,22.5,-86.6,GOMECC 2021,311,301-500,51-100,Lower Gulf
147.6475,19.567,155,36.669,151.3,151.9,110,22.5,-86.6,GOMECC 2021,311,301-500,101-300,Lower Gulf
128.6245,13.376,311,35.71,131.6,131.7,110,22.5,-86.6,GOMECC 2021,311,301-500,301-500,Lower Gulf
186.503,28.251,15,36.304,188.5,191.8,111,22.3,-86.7,GOMECC 2021,170,101-300,1-50,Lower Gulf
177.8195,26.458,25,36.516,178.6,180.6,111,22.3,-86.7,GOMECC 2021,170,101-300,1-50,Lower Gulf
167.3155,23.956,35,36.653,161.4,164.4,111,22.3,-86.7,GOMECC 2021,170,101-300,1-50,Lower Gulf
151.73250000000002,21.995,45,36.596,152.6,153.1,111,22.3,-86.7,GOMECC 2021,170,101-300,1-50,Lower Gulf
146.87900000000002,20.498,54,36.567,142.1,140.6,111,22.3,-86.7,GOMECC 2021,170,101-300,51-100,Lower Gulf
139.3975,19.546,75,36.557,141.6,140.8,111,22.3,-86.7,GOMECC 2021,170,101-300,51-100,Lower Gulf
140.113,18.431,89,36.466,140.8,140.4,111,22.3,-86.7,GOMECC 2021,170,101-300,51-100,Lower Gulf
136.7625,17.03,129,36.282,138.7,139.8,111,22.3,-86.7,GOMECC 2021,170,101-300,101-300,Lower Gulf
139.3195,16.108,170,36.148,142.9,142.8,111,22.3,-86.7,GOMECC 2021,170,101-300,101-300,Lower Gulf
188.2165,28.905,3,36.215,193.1,193,112,22.3,-86.8,GOMECC 2021,108,101-300,1-50,Lower Gulf
188.219,28.906,10,36.215,193.7,193,112,22.3,-86.8,GOMECC 2021,108,101-300,1-50,Lower Gulf
186.7705,27.682,20,36.265,177.9,188.3,112,22.3,-86.8,GOMECC 2021,108,101-300,1-50,Lower Gulf
161.8735,23.457,30,36.519,162.8,163.3,112,22.3,-86.8,GOMECC 2021,108,101-300,1-50,Lower Gulf
150.339,21.721,39,36.541,148.9,145.5,112,22.3,-86.8,GOMECC 2021,108,101-300,1-50,Lower Gulf
140.95850000000002,21.254,50,36.528,145.1,144.7,112,22.3,-86.8,GOMECC 2021,108,101-300,1-50,Lower Gulf
132.72899999999998,20.029,70,36.568,140.5,131.7,112,22.3,-86.8,GOMECC 2021,108,101-300,51-100,Lower Gulf
137.595,18.319,89,36.441,139.3,136.8,112,22.3,-86.8,GOMECC 2021,108,101-300,51-100,Lower Gulf
138.18099999999998,17.394,108,36.335,141.7,141.7,112,22.3,-86.8,GOMECC 2021,108,101-300,101-300,Lower Gulf
186.389,26.533,15,36.341,170.2,186,113,22.2,-86.8,GOMECC 2021,70,51-100,1-50,Lower Gulf
159.1275,23.328,24,36.535,156.9,157.4,113,22.2,-86.8,GOMECC 2021,70,51-100,1-50,Lower Gulf
140.65300000000002,22.527,34,36.557,142.4,141.9,113,22.2,-86.8,GOMECC 2021,70,51-100,1-50,Lower Gulf
138.81650000000002,21.862,45,36.529,141,141.5,113,22.2,-86.8,GOMECC 2021,70,51-100,1-50,Lower Gulf
133.7695,20.874,55,36.52,137.6,136.2,113,22.2,-86.8,GOMECC 2021,70,51-100,51-100,Lower Gulf
128.7755,19.666,70,36.491,131.3,131.9,113,22.2,-86.8,GOMECC 2021,70,51-100,51-100,Lower Gulf
189.203,27.672,15,36.308,187.1,187.8,114,22.1,-86.9,GOMECC 2021,24,1-50,1-50,Lower Gulf
169.0775,24.356,24,36.461,156.7,165.3,114,22.1,-86.9,GOMECC 2021,24,1-50,1-50,Lower Gulf
188.76,26.556,10,36.444,190.6,192.1,115,21.9,-87,GOMECC 2021,10,1-50,1-50,Lower Gulf
249.4025,28.906,3,36.276,185.6,185,116,21.6,-86.7,GOMECC 2021,3,1-50,1-50,Lower Gulf
189.7675,29.909,10,36.194,194.3,194.8,117,21.6,-86.5,GOMECC 2021,40,1-50,1-50,Lower Gulf
189.8055,29.683,20,36.196,193.4,194.8,117,21.6,-86.5,GOMECC 2021,40,1-50,1-50,Lower Gulf
182.3655,28.118,30,36.289,105.6,185.1,117,21.6,-86.5,GOMECC 2021,40,1-50,1-50,Lower Gulf
160.497,22.323,40,36.566,161.2,161.9,117,21.6,-86.5,GOMECC 2021,40,1-50,1-50,Lower Gulf
192.3635,29.237,15,36.098,196.5,196,118,21.6,-86.2,GOMECC 2021,1054,1001-1500,1-50,Lower Gulf
190.93400000000003,29.119,30,36.164,194.3,195.8,118,21.6,-86.2,GOMECC 2021,1054,1001-1500,1-50,Lower Gulf
188.571,28.393,45,36.295,193.1,192.6,118,21.6,-86.2,GOMECC 2021,1054,1001-1500,1-50,Lower Gulf
182.5725,27.947,64,36.343,190.7,189.6,118,21.6,-86.2,GOMECC 2021,1054,1001-1500,51-100,Lower Gulf
172.792,26.905,85,36.528,177.3,179.3,118,21.6,-86.2,GOMECC 2021,1054,1001-1500,51-100,Lower Gulf
158.59199999999998,24.015,110,36.927,161,159.2,118,21.6,-86.2,GOMECC 2021,1054,1001-1500,101-300,Lower Gulf
137.0475,15.014,315,35.97,140.8,138.7,118,21.6,-86.2,GOMECC 2021,1054,1001-1500,301-500,Lower Gulf
123.7265,11.913,415,35.47,127.7,125.5,118,21.6,-86.2,GOMECC 2021,1054,1001-1500,301-500,Lower Gulf
170.155,5.187,1054,34.932,176.5,175.1,118,21.6,-86.2,GOMECC 2021,1054,1001-1500,1001-1500,Lower Gulf
187.919,30.067,15,36.238,193.2,193,120,21.7,-85.9,GOMECC 2021,95,51-100,1-50,Lower Gulf
187.9785,30.068,25,36.238,193.4,193.2,120,21.7,-85.9,GOMECC 2021,95,51-100,1-50,Lower Gulf
188.3065,30.068,34,36.238,192.8,193.1,120,21.7,-85.9,GOMECC 2021,95,51-100,1-50,Lower Gulf
188.21,30.092,44,36.255,194.1,193.4,120,21.7,-85.9,GOMECC 2021,95,51-100,1-50,Lower Gulf
193.79,29.424,60,36.231,198.8,199,120,21.7,-85.9,GOMECC 2021,95,51-100,51-100,Lower Gulf
191.854,28.381,75,36.255,194.9,194,120,21.7,-85.9,GOMECC 2021,95,51-100,51-100,Lower Gulf
179.1205,27.638,95,36.348,182.5,182.4,120,21.7,-85.9,GOMECC 2021,95,51-100,51-100,Lower Gulf
190.5825,29.012,15,36.218,194.9,195.1,121,24.4,-80.6,GOMECC 2021,200,101-300,1-50,Lower Gulf
190.6745,28.997,25,36.218,195.7,195.3,121,24.4,-80.6,GOMECC 2021,200,101-300,1-50,Lower Gulf
191.07,28.964,35,36.219,196.7,195.5,121,24.4,-80.6,GOMECC 2021,200,101-300,1-50,Lower Gulf
191.3105,28.922,45,36.227,196.9,196.3,121,24.4,-80.6,GOMECC 2021,200,101-300,1-50,Lower Gulf
194.7755,28.644,55,36.242,201.9,199.6,121,24.4,-80.6,GOMECC 2021,200,101-300,51-100,Lower Gulf
193.433,28.021,65,36.295,192.4,194.8,121,24.4,-80.6,GOMECC 2021,200,101-300,51-100,Lower Gulf
185.184,27.274,80,36.395,183.7,187.1,121,24.4,-80.6,GOMECC 2021,200,101-300,51-100,Lower Gulf
178.88799999999998,26.226,91,36.629,173,172.1,121,24.4,-80.6,GOMECC 2021,200,101-300,51-100,Lower Gulf
148.0805,21.301,150,36.859,155.1,155,121,24.4,-80.6,GOMECC 2021,200,101-300,101-300,Lower Gulf
157.0765,18.883,200,36.576,155.5,154.9,121,24.4,-80.6,GOMECC 2021,200,101-300,101-300,Lower Gulf
191.6615,28.676,10,35.806,196.3,196.6,122,24.5,-80.6,GOMECC 2021,159,101-300,1-50,Lower Gulf
191.3505,28.797,20,36.099,195,195.9,122,24.5,-80.6,GOMECC 2021,159,101-300,1-50,Lower Gulf
191.1075,28.793,30,36.164,194.8,195.7,122,24.5,-80.6,GOMECC 2021,159,101-300,1-50,Lower Gulf
191.072,28.843,40,36.235,195.2,196,122,24.5,-80.6,GOMECC 2021,159,101-300,1-50,Lower Gulf
190.9335,28.749,60,36.231,195.1,196.2,122,24.5,-80.6,GOMECC 2021,159,101-300,51-100,Lower Gulf
188.8565,27.065,79,36.396,192.7,192.5,122,24.5,-80.6,GOMECC 2021,159,101-300,51-100,Lower Gulf
184.929,25.545,88,36.628,172.1,174.9,122,24.5,-80.6,GOMECC 2021,159,101-300,51-100,Lower Gulf
157.606,22.443,120,36.757,154.8,155.4,122,24.5,-80.6,GOMECC 2021,159,101-300,101-300,Lower Gulf
134.7785,18.121,159,36.404,137.4,138.3,122,24.5,-80.6,GOMECC 2021,159,101-300,101-300,Lower Gulf
190.6535,29.327,10,35.633,193.4,194.2,123,24.7,-80.6,GOMECC 2021,100,51-100,1-50,Lower Gulf
190.0175,29.215,20,35.717,192.4,193.8,123,24.7,-80.6,GOMECC 2021,100,51-100,1-50,Lower Gulf
190.9825,29.086,30,35.713,194.4,196.3,123,24.7,-80.6,GOMECC 2021,100,51-100,1-50,Lower Gulf
188.8005,29.034,39,35.808,191,194,123,24.7,-80.6,GOMECC 2021,100,51-100,1-50,Lower Gulf
183.6905,28.895,50,35.966,184.3,186.8,123,24.7,-80.6,GOMECC 2021,100,51-100,1-50,Lower Gulf
179.192,28.356,60,36.092,188.5,179,123,24.7,-80.6,GOMECC 2021,100,51-100,51-100,Lower Gulf
168.409,20.6,80,36.185,161.5,154.7,123,24.7,-80.6,GOMECC 2021,100,51-100,51-100,Lower Gulf
138.06099999999998,15.274,100,35.917,130.8,133.6,123,24.7,-80.6,GOMECC 2021,100,51-100,51-100,Lower Gulf
183.941,29.373,9,36.05,190.6,189,124,24.5,-82.9,GOMECC 2021,20,1-50,1-50,Lower Gulf
184.064,29.381,20,36.05,190.2,189,124,24.5,-82.9,GOMECC 2021,20,1-50,1-50,Lower Gulf
252.717,28.686,3,35.504,151.6,153,127,26.7,-82.4,GOMECC 2021,3,1-50,1-50,Upper Gulf
190.4865,28.54,10,36,194.6,195.4,129,27,-82.8,GOMECC 2021,10,1-50,1-50,Upper Gulf
187.86,28.594,10,36.023,192.1,192.9,130,26.9,-82.9,GOMECC 2021,20,1-50,1-50,Upper Gulf
188.096,28.598,20,36.023,192.6,192.8,130,26.9,-82.9,GOMECC 2021,20,1-50,1-50,Upper Gulf
185.63,28.451,15,35.982,190.7,190.4,131,26.7,-83.1,GOMECC 2021,34,1-50,1-50,Upper Gulf
185.5635,28.447,24,35.982,190.7,190.2,131,26.7,-83.1,GOMECC 2021,34,1-50,1-50,Upper Gulf
185.094,28.448,34,35.982,191.3,190.2,131,26.7,-83.1,GOMECC 2021,34,1-50,1-50,Upper Gulf
189.035,28.602,10,35.904,192,194,132,26.6,-83.2,GOMECC 2021,20,1-50,1-50,Upper Gulf
188.961,28.599,20,35.903,196.3,194.1,132,26.6,-83.2,GOMECC 2021,20,1-50,1-50,Upper Gulf
189.9875,28.794,10,36.048,207.1,189.8,133,26.5,-83.4,GOMECC 2021,40,1-50,1-50,Upper Gulf
189.9165,28.796,20,36.049,195,194.6,133,26.5,-83.4,GOMECC 2021,40,1-50,1-50,Upper Gulf
189.9485,28.796,30,36.049,193.9,194.8,133,26.5,-83.4,GOMECC 2021,40,1-50,1-50,Upper Gulf
189.6945,28.709,40,36.057,193.7,194.5,133,26.5,-83.4,GOMECC 2021,40,1-50,1-50,Upper Gulf
191.7955,28.493,3,35.403,196.2,197,135,26.3,-83.8,GOMECC 2021,88,51-100,1-50,Upper Gulf
192.055,28.507,15,35.405,194.3,196.9,135,26.3,-83.8,GOMECC 2021,88,51-100,1-50,Upper Gulf
191.7665,28.527,24,35.432,196.9,196.9,135,26.3,-83.8,GOMECC 2021,88,51-100,1-50,Upper Gulf
198.2265,28.23,35,36.063,204,203.6,135,26.3,-83.8,GOMECC 2021,88,51-100,1-50,Upper Gulf
200.264,25.19,45,36.373,203.1,203,135,26.3,-83.8,GOMECC 2021,88,51-100,1-50,Upper Gulf
195.733,23.683,55,36.407,194.4,197,135,26.3,-83.8,GOMECC 2021,88,51-100,51-100,Upper Gulf
172.89100000000002,22.305,68,36.468,168.2,168.7,135,26.3,-83.8,GOMECC 2021,88,51-100,51-100,Upper Gulf
149.4715,21.639,88,36.504,156.9,148.5,135,26.3,-83.8,GOMECC 2021,88,51-100,51-100,Upper Gulf
191.896,28.524,3,35.543,196.6,197.2,136,26.1,-84,GOMECC 2021,128,101-300,1-50,Upper Gulf
191.948,28.529,10,35.542,197,197.2,136,26.1,-84,GOMECC 2021,128,101-300,1-50,Upper Gulf
191.8105,28.535,20,35.542,196.4,196.9,136,26.1,-84,GOMECC 2021,128,101-300,1-50,Upper Gulf
191.8,28.522,30,35.543,196.4,197.1,136,26.1,-84,GOMECC 2021,128,101-300,1-50,Upper Gulf
191.904,28.436,40,35.632,204.5,191.9,136,26.1,-84,GOMECC 2021,128,101-300,1-50,Upper Gulf
208.211,25.133,50,36.303,206.9,210.3,136,26.1,-84,GOMECC 2021,128,101-300,1-50,Upper Gulf
203.2855,23.037,60,36.321,202.1,201.5,136,26.1,-84,GOMECC 2021,128,101-300,51-100,Upper Gulf
157.804,21.789,75,36.513,157.5,165.4,136,26.1,-84,GOMECC 2021,128,101-300,51-100,Upper Gulf
129.6815,19.708,95,36.528,131.8,132.9,136,26.1,-84,GOMECC 2021,128,101-300,51-100,Upper Gulf
130.6445,18.334,128,36.447,135,134.4,136,26.1,-84,GOMECC 2021,128,101-300,101-300,Upper Gulf
190.767,28.535,3,35.501,197,196.5,137,26,-84.2,GOMECC 2021,110,101-300,1-50,Upper Gulf
191.724,28.532,15,35.501,196.3,196.5,137,26,-84.2,GOMECC 2021,110,101-300,1-50,Upper Gulf
191.6445,28.527,25,35.564,198.1,196.4,137,26,-84.2,GOMECC 2021,110,101-300,1-50,Upper Gulf
191.776,28.29,35,35.712,200.6,191.6,137,26,-84.2,GOMECC 2021,110,101-300,1-50,Upper Gulf
198.2185,25.65,45,36.245,203.7,203,137,26,-84.2,GOMECC 2021,110,101-300,1-50,Upper Gulf
204.547,23.447,55,36.312,206.3,206.3,137,26,-84.2,GOMECC 2021,110,101-300,51-100,Upper Gulf
162.0315,21.609,70,36.533,161,159.6,137,26,-84.2,GOMECC 2021,110,101-300,51-100,Upper Gulf
133.405,19.76,90,36.519,135.7,137.4,137,26,-84.2,GOMECC 2021,110,101-300,51-100,Upper Gulf
133.80599999999998,18.399,110,36.465,137.2,137.5,137,26,-84.2,GOMECC 2021,110,101-300,101-300,Upper Gulf
191.841,28.534,3,35.374,196,196.8,138,25.9,-84.4,GOMECC 2021,155,101-300,1-50,Lower Gulf
192.0495,28.53,10,35.376,197,197,138,25.9,-84.4,GOMECC 2021,155,101-300,1-50,Lower Gulf
192.0325,28.531,20,35.378,196.1,196.9,138,25.9,-84.4,GOMECC 2021,155,101-300,1-50,Lower Gulf
191.987,28.514,29,35.402,199.5,196.9,138,25.9,-84.4,GOMECC 2021,155,101-300,1-50,Lower Gulf
199.391,26.578,40,36.266,205.8,206.8,138,25.9,-84.4,GOMECC 2021,155,101-300,1-50,Lower Gulf
204.2915,25.086,50,36.33,205.2,204,138,25.9,-84.4,GOMECC 2021,155,101-300,1-50,Lower Gulf
136.46249999999998,20.374,80,36.516,137.8,137.9,138,25.9,-84.4,GOMECC 2021,155,101-300,51-100,Lower Gulf
126.193,18.406,105,36.426,128.6,129,138,25.9,-84.4,GOMECC 2021,155,101-300,101-300,Lower Gulf
128.143,15.87,155,36.106,130.7,129.6,138,25.9,-84.4,GOMECC 2021,155,101-300,101-300,Lower Gulf
191.3,28.295,3,35.516,194.2,196.5,139,25.7,-84.6,GOMECC 2021,210,101-300,1-50,Lower Gulf
191.444,28.289,15,35.528,195.5,196.4,139,25.7,-84.6,GOMECC 2021,210,101-300,1-50,Lower Gulf
191.421,28.319,25,35.582,196.3,196.2,139,25.7,-84.6,GOMECC 2021,210,101-300,1-50,Lower Gulf
194.841,28.149,35,36.223,198.2,200.7,139,25.7,-84.6,GOMECC 2021,210,101-300,1-50,Lower Gulf
200.7425,23.128,55,36.399,186.7,195.6,139,25.7,-84.6,GOMECC 2021,210,101-300,51-100,Lower Gulf
178.351,22.345,65,36.58,169.9,169.1,139,25.7,-84.6,GOMECC 2021,210,101-300,51-100,Lower Gulf
127.898,18.33,120,36.468,140.7,141.3,139,25.7,-84.6,GOMECC 2021,210,101-300,101-300,Lower Gulf
138.923,16.806,155,36.265,141.5,141.4,139,25.7,-84.6,GOMECC 2021,210,101-300,101-300,Lower Gulf
125.375,14.872,210,35.948,127.4,127.6,139,25.7,-84.6,GOMECC 2021,210,101-300,101-300,Lower Gulf
191.0915,27.983,5,35.997,195.4,196.2,140,25.7,-84.7,GOMECC 2021,900,501-1000,1-50,Lower Gulf
190.922,27.981,9,35.997,195.8,196.3,140,25.7,-84.7,GOMECC 2021,900,501-1000,1-50,Lower Gulf
191.156,28.044,20,36.045,196.3,196,140,25.7,-84.7,GOMECC 2021,900,501-1000,1-50,Lower Gulf
191.1075,28.1,30,36.107,196.6,195.9,140,25.7,-84.7,GOMECC 2021,900,501-1000,1-50,Lower Gulf
195.474,27.346,40,36.349,201.7,201,140,25.7,-84.7,GOMECC 2021,900,501-1000,1-50,Lower Gulf
198.7625,25.331,50,36.584,194.6,197.6,140,25.7,-84.7,GOMECC 2021,900,501-1000,1-50,Lower Gulf
146.398,21.445,85,36.739,145,147.3,140,25.7,-84.7,GOMECC 2021,900,501-1000,51-100,Lower Gulf
132.0185,18.733,120,36.505,133.2,132.9,140,25.7,-84.7,GOMECC 2021,900,501-1000,101-300,Lower Gulf
148.513,17.822,150,36.429,147.5,150.8,140,25.7,-84.7,GOMECC 2021,900,501-1000,101-300,Lower Gulf
129.1815,15.807,200,36.095,127.8,129,140,25.7,-84.7,GOMECC 2021,900,501-1000,101-300,Lower Gulf
112.1625,12.904,300,35.638,115,114.8,140,25.7,-84.7,GOMECC 2021,900,501-1000,101-300,Lower Gulf
157.05,5.567,900,34.919,160.4,161.6,140,25.7,-84.7,GOMECC 2021,900,501-1000,501-1000,Lower Gulf
192.518,27.901,4,35.606,199.5,198.1,141,25.6,-84.8,GOMECC 2021,3050,2001-4000,1-50,Lower Gulf
192.42,27.895,15,35.606,201.6,193.3,141,25.6,-84.8,GOMECC 2021,3050,2001-4000,1-50,Lower Gulf
190.9315,28.175,29,35.865,200.4,191.6,141,25.6,-84.8,GOMECC 2021,3050,2001-4000,1-50,Lower Gulf
164.34199999999998,23.335,80,36.653,169.9,167.3,141,25.6,-84.8,GOMECC 2021,3050,2001-4000,51-100,Lower Gulf
143.05200000000002,19.651,125,36.629,142.5,144.4,141,25.6,-84.8,GOMECC 2021,3050,2001-4000,101-300,Lower Gulf
115.836,8.809,524,35.054,118.7,118.7,141,25.6,-84.8,GOMECC 2021,3050,2001-4000,501-1000,Lower Gulf
203.0455,4.376,3050,34.976,215.5,215.3,141,25.6,-84.8,GOMECC 2021,3050,2001-4000,2001-4000,Lower Gulf
10.4165,3.374,1012.5,34.384,15.1,16.7,1,51.458,-130.846,WCOA 2021,1012.5,1001-1500,1001-1500,West Canada
11.7045,3.886,760,34.248,16.5,18.8,1,51.457,-130.846,WCOA 2021,1012.5,1001-1500,501-1000,West Canada
36.532,4.568,505.7,34.061,40.5,39,1,51.457,-130.846,WCOA 2021,1012.5,1001-1500,501-1000,West Canada
118.556,5.972,253.6,33.873,119.8,119.2,1,51.457,-130.846,WCOA 2021,1012.5,1001-1500,101-300,West Canada
154.546,6.977,152.5,33.704,156,154.2,1,51.457,-130.846,WCOA 2021,1012.5,1001-1500,101-300,West Canada
165.356,7.267,126.2,33.536,166.1,168.5,1,51.457,-130.846,WCOA 2021,1012.5,1001-1500,101-300,West Canada
