Longitude,Latitude,Station,Cast,Bottle,Sal00,Sal11,Potemp090C,Potemp190C,Sigma11,Sbox0MmKg,Sbox1MmKg,Time,PrDM,T090C,T190C,C0mScm,C1mScm,Sbeox0V,Sbeox1V,V3,V6,V7,BottomDepth,AltM,Date,DepSM
-124.09114,38.77898,76,1,4,34.5215,34.5212,2.7385,2.7441,27.5259,30.874,32.41,23:53:07,1499.802,2.8444,2.85,31.788756,31.793394,0.6482,0.6584,3.2444,0.0607,0.0071,2054.795,100,Jul 09 2021,1483.138
-124.09078,38.77908,76,1,5,34.4335,34.4337,4.0971,4.098,27.3255,13.584,14.592,0:03:49,1001.358,4.1741,4.175,32.675192,32.676166,0.5653,0.5809,3.2412,0.0566,0.0024,2054.795,100,Jul 10 2021,991.405
-124.09048,38.77916,76,1,6,34.3469,34.3474,4.952,4.9524,27.1633,8.811,9.52,0:10:06,750.786,5.013,5.0135,33.237571,33.23838,0.5406,0.5569,3.2385,0.0555,0.0013,2054.795,100,Jul 10 2021,743.768
-124.09012,38.7793,76,1,7,34.2143,34.2137,6.3858,6.3853,26.8818,20.801,21.753,0:15:48,498.841,6.4308,6.4303,34.279424,34.278396,0.6226,0.6338,3.2355,0.0485,0,2054.795,100,Jul 10 2021,494.478
-124.09012,38.77932,76,1,8,34.169,34.1697,6.9418,6.9418,26.7727,32.881,34.298,0:19:26,399.77,6.9792,6.9792,34.689213,34.689885,0.7071,0.7142,3.2337,0.0393,0,2054.795,100,Jul 10 2021,396.367
-124.09022,38.7793,76,1,9,34.1237,34.1241,7.4557,7.457,26.6648,48.598,50.529,0:22:55,300.73,7.4848,7.4861,35.061408,35.062914,0.8205,0.8217,3.2315,0.0288,0,2054.795,96.06,Jul 10 2021,298.242
-124.09022,38.77926,76,1,10,34.0507,34.0512,8.3399,8.3403,26.4777,75.932,78.659,0:26:28,200.687,8.3605,8.3609,35.745008,35.745912,1.0258,1.0158,3.229,0.023,0,2054.795,99.83,Jul 10 2021,199.074
-124.09022,38.7793,76,1,11,34.0038,34.0043,8.7039,8.7052,26.3848,122.625,126.925,0:29:11,150.619,8.7197,8.721,36.006227,36.00789,1.37,1.3423,3.2275,0.0141,0,2054.795,99.63,Jul 10 2021,149.428
-124.09026,38.77924,76,1,12,33.9261,33.9262,9.3004,9.3014,26.2291,168.3,173.493,0:31:44,100.592,9.3113,9.3123,36.450796,36.451869,1.7229,1.6732,3.2248,0.0058,0,2054.795,99.31,Jul 10 2021,99.808
-124.09026,38.77924,76,1,13,33.9262,33.9264,9.3009,9.3019,26.2291,168.726,174.049,0:31:51,100.392,9.3118,9.3128,36.451286,36.452426,1.726,1.677,3.2248,0.0071,0,2054.795,99.41,Jul 10 2021,99.609
-124.09028,38.77924,76,1,14,33.8426,33.8422,9.6756,9.6769,26.1019,185.638,191.932,0:33:57,80.292,9.6845,9.6858,36.702949,36.703761,1.8646,1.8117,3.2231,0.0049,0,2054.795,99.34,Jul 10 2021,79.67
-124.09028,38.77928,76,1,15,33.7062,33.706,10.3459,10.3461,25.8826,212.104,219.378,0:36:10,60.163,10.3529,10.3531,37.173662,37.173695,2.0876,2.0248,3.2203,0.0004,0,2054.795,99.32,Jul 10 2021,59.7
-124.09026,38.77928,76,1,16,33.5278,33.536,10.4526,10.4692,25.7288,212.726,220.139,0:38:00,50.121,10.4585,10.4751,37.08913,37.112502,2.0961,2.0338,3.2194,0,0,2054.795,99.32,Jul 10 2021,49.736
-124.09022,38.7793,76,1,17,33.3101,33.2967,10.2023,10.1798,25.5918,218.169,224.766,0:41:17,41.165,10.207,10.1845,36.640117,36.606382,2.1273,2.0562,3.2175,0,0,2054.795,99.32,Jul 10 2021,40.85
-124.0903,38.77926,76,1,18,32.9966,32.9991,10.1756,10.1175,25.3701,237.342,244.356,0:43:01,30.593,10.1791,10.1209,36.300289,36.250365,2.2687,2.1889,3.2151,0.0018,0,2054.795,99.38,Jul 10 2021,30.359
-124.0902,38.77929,76,1,19,33.2457,33.2463,12.876,12.8767,25.0588,255.833,263.542,0:44:53,19.923,12.8787,12.8793,39.016053,39.01732,2.5306,2.4424,3.2109,0.0018,0,2054.795,99.59,Jul 10 2021,19.772
-124.09008,38.77934,76,1,20,33.2446,33.2453,12.8718,12.8722,25.0589,255.239,264.369,0:46:51,15.426,12.8738,12.8743,39.008517,39.009626,2.5268,2.4494,3.2118,0.0004,0,2054.795,99.59,Jul 10 2021,15.309
-124.09016,38.77928,76,1,21,33.2444,33.245,12.8717,12.8726,25.0586,255.42,264.044,0:48:24,10.032,12.873,12.8739,39.005208,39.006655,2.5296,2.4483,3.2111,0.0032,0,2054.795,99.59,Jul 10 2021,9.956
-124.09032,38.77924,76,1,22,33.2451,33.2457,12.8677,12.8685,25.06,256.334,264.084,0:50:26,4.312,12.8683,12.8691,38.999043,39.000474,2.5382,2.4498,3.2095,0.0065,0.0089,2054.795,90.94,Jul 10 2021,4.279
-124.09032,38.77924,76,1,23,33.245,33.2457,12.8676,12.8685,25.0599,256.4,264.225,0:50:27,4.075,12.8682,12.869,38.998772,39.000283,2.5388,2.4509,3.2095,0.0069,0.0106,2054.795,91.76,Jul 10 2021,4.044
-124.09032,38.77924,76,1,24,33.245,33.2457,12.8678,12.8685,25.06,256.169,263.918,0:50:29,4.433,12.8684,12.8691,38.999112,39.000515,2.5369,2.4485,3.2095,0.0068,0.0078,2054.795,99.14,Jul 10 2021,4.399
-123.9066,38.85278,77,1,1,34.0766,34.0772,8.0081,8.009,26.5478,69.579,72.815,2:23:48,248.657,8.0331,8.0339,35.492435,35.493792,0.974,0.9712,3.2435,0.0441,0,256.655,10.33,Jul 10 2021,246.629
-123.90659,38.85278,77,1,2,34.0766,34.0775,8.008,8.009,26.548,69.417,72.724,2:23:51,248.683,8.033,8.0339,35.492412,35.494087,0.9728,0.9706,3.2432,0.0464,0,256.655,10.38,Jul 10 2021,246.655
-123.90658,38.85278,77,1,3,34.077,34.0776,8.007,8.0089,26.5481,69.339,72.583,2:23:53,248.583,8.032,8.0339,35.491765,35.494028,0.9723,0.9697,3.2434,0.0457,0,256.655,10.41,Jul 10 2021,246.556
-123.9066,38.85276,77,1,4,34.065,34.0656,8.2057,8.207,26.5091,73.316,76.577,2:26:41,200.988,8.2261,8.2274,35.636141,35.63795,1.0056,1.0006,3.2397,0.0398,0,256.655,58.48,Jul 10 2021,199.372
-123.90654,38.85278,77,1,5,34.0349,34.0353,8.3987,8.3995,26.4561,83.27,86.58,2:29:49,150.709,8.4142,8.415,35.756918,35.757988,1.0824,1.0717,3.2381,0.0355,0,256.655,99.45,Jul 10 2021,149.515
-123.9066,38.85278,77,1,6,33.9535,33.9546,8.6837,8.6881,26.3484,111.999,116.147,2:33:44,100.703,8.6942,8.6986,35.912964,35.918046,1.2978,1.2753,3.2356,0.0316,0,256.655,99.66,Jul 10 2021,99.917
-123.9066,38.85278,77,1,7,33.9555,33.9548,8.68,8.6874,26.3487,112.308,116.599,2:33:48,100.769,8.6905,8.6979,35.911496,35.917581,1.3,1.2782,3.2355,0.0303,0,256.655,99.66,Jul 10 2021,99.983
-123.90661,38.85278,77,1,8,33.9066,33.906,9.1496,9.1463,26.2381,145.28,151.074,2:36:49,81.124,9.1584,9.1551,36.283341,36.279762,1.5525,1.5208,3.2327,0.0205,0,256.655,99.5,Jul 10 2021,80.495
-123.9066,38.85278,77,1,9,33.8944,33.9001,9.0986,9.1148,26.2386,148.314,152.751,2:36:52,79.7,9.1071,9.1234,36.22416,36.244567,1.5736,1.5309,3.2329,0.0216,0,256.655,99.49,Jul 10 2021,79.083
-123.90666,38.85274,77,1,10,33.8364,33.8371,9.2414,9.2418,26.169,160.086,165.456,2:39:35,60.149,9.2479,9.2483,36.288393,36.289434,1.6661,1.6224,3.2314,0.029,0,256.655,99.44,Jul 10 2021,59.685
-123.90674,38.85274,77,1,11,33.7582,33.7593,9.4556,9.4557,26.0734,174.137,179.484,2:41:35,50.534,9.4612,9.4613,36.403337,36.404515,1.7768,1.7242,3.23,0.0297,0,256.655,99.37,Jul 10 2021,50.146
-123.90679,38.8527,77,1,12,33.5962,33.6007,9.2882,9.2884,25.9765,173.391,179.523,2:43:28,40.385,9.2925,9.2928,36.088519,36.093119,1.7665,1.7197,3.2287,0.0057,0,256.655,88.93,Jul 10 2021,40.076
-123.90684,38.85266,77,1,13,33.4534,33.4597,9.5053,9.4827,25.8348,183.367,188.523,2:45:26,30.38,9.5086,9.486,36.14192,36.127572,1.8472,1.7876,3.2273,0.0084,0,256.655,99.34,Jul 10 2021,30.148
-123.9068,38.85268,77,1,14,33.4598,33.4603,10.8327,10.837,25.6055,220.387,228.893,2:47:39,20.397,10.8351,10.8395,37.353264,37.357733,2.1737,2.1139,3.2237,0.0088,0,256.655,99.33,Jul 10 2021,20.242
-123.90672,38.85272,77,1,15,33.5444,33.5464,11.4742,11.4739,25.558,240.991,248.232,2:49:11,15.517,11.4761,11.4758,38.026254,38.028127,2.3599,2.278,3.2216,0.005,0,256.655,99.44,Jul 10 2021,15.399
-123.90682,38.85268,77,1,16,33.5543,33.555,11.5486,11.5508,25.5505,242.229,250.143,2:51:15,10.57,11.5499,11.5521,38.102371,38.10517,2.3738,2.2959,3.2216,0.0113,0,256.655,99.46,Jul 10 2021,10.49
-123.90692,38.85266,77,1,17,33.5542,33.5544,11.5495,11.5482,25.5506,242.368,250.078,2:52:16,3.744,11.5499,11.5486,38.099293,38.098326,2.3765,2.297,3.2209,0.0256,0.0002,256.655,99.46,Jul 10 2021,3.716
-123.90692,38.85266,77,1,18,33.5538,33.5547,11.5472,11.5486,25.5507,242.49,249.913,2:52:18,3.735,11.5477,11.5491,38.096807,38.099052,2.3774,2.2957,3.2205,0.0275,0,256.655,96.12,Jul 10 2021,3.707
-123.90693,38.85266,77,1,19,33.5537,33.5545,11.5462,11.548,25.5507,242.299,249.865,2:52:20,3.852,11.5467,11.5485,38.095857,38.098312,2.3758,2.2953,3.2209,0.0252,0,256.655,99.45,Jul 10 2021,3.822
-123.79124,38.89454,78,1,1,34.0176,34.0205,8.6987,8.6891,26.4,82.685,84.83,4:28:00,90.617,8.7082,8.6985,35.982202,35.976154,1.0868,1.0684,3.3462,0.0491,0.0177,100.42,10.5,Jul 10 2021,89.912
-123.79126,38.89452,78,1,2,34.0158,34.0191,8.7026,8.6931,26.3982,81.839,84.336,4:28:03,89.335,8.7119,8.7025,35.983332,35.977793,1.0808,1.0653,3.346,0.0499,0.0182,100.42,12.04,Jul 10 2021,88.64
-123.79126,38.89454,78,1,3,34.0211,34.021,8.6839,8.687,26.4006,81.563,84.178,4:28:07,91.129,8.6934,8.6965,35.972246,35.974956,1.0784,1.0639,3.346,0.0503,0.0184,100.42,10.18,Jul 10 2021,90.42
-123.79128,38.89454,78,1,4,33.9625,33.9637,8.9234,8.9188,26.3195,106.17,109.519,4:30:05,80.757,8.932,8.9273,36.129837,36.126751,1.2619,1.2374,3.3406,0.0415,0.0138,100.42,20.54,Jul 10 2021,80.13
-123.79128,38.89454,78,1,5,33.9633,33.9636,8.9209,8.9207,26.3191,107.042,110.876,4:30:08,80.88,8.9295,8.9293,36.128371,36.128406,1.2682,1.2464,3.3405,0.0409,0.0135,100.42,20.35,Jul 10 2021,80.252
-123.7912,38.89458,78,1,6,33.9211,33.9227,9.2341,9.2325,26.2374,137.236,141.961,4:33:41,60.451,9.2407,9.2391,36.363484,36.363599,1.4982,1.4639,3.335,0.0279,0.0082,100.42,41.12,Jul 10 2021,59.985
-123.7912,38.89459,78,1,7,33.9214,33.9222,9.2332,9.2333,26.2369,137.189,142.01,4:33:46,60.609,9.2397,9.2399,36.36301,36.363898,1.4978,1.4642,3.3348,0.026,0.007,100.42,40.71,Jul 10 2021,60.142
-123.79124,38.89452,78,1,8,33.9013,33.9027,9.3362,9.3368,26.2049,152.471,157.702,4:35:58,51.194,9.3417,9.3424,36.432868,36.434832,1.6143,1.5741,3.3316,0.0242,0.0051,100.42,50.3,Jul 10 2021,50.801
-123.79124,38.89452,78,1,9,33.8941,33.898,9.374,9.3631,26.197,151.224,156.809,4:36:01,50.636,9.3796,9.3686,36.460244,36.454052,1.606,1.569,3.3316,0.0233,0.0043,100.42,50.78,Jul 10 2021,50.247
-123.79126,38.89452,78,1,10,33.8817,33.8826,9.7445,9.7453,26.1221,178.154,183.898,4:39:22,40.231,9.749,9.7498,36.782538,36.784171,1.8182,1.7656,3.3265,0.0332,0.0138,100.42,61.14,Jul 10 2021,39.923
-123.79124,38.89452,78,1,11,33.8818,33.8828,9.7447,9.7463,26.1221,177.851,183.798,4:39:24,40.28,9.7492,9.7508,36.782878,36.785214,1.8159,1.7649,3.3265,0.0247,0.0085,100.42,61.16,Jul 10 2021,39.972
-123.79125,38.89452,78,1,12,33.8812,33.8827,9.7532,9.7485,26.1217,178.384,183.642,4:39:28,39.68,9.7577,9.7529,36.789746,36.786897,1.8203,1.7642,3.3264,0.0259,0.0087,100.42,62.05,Jul 10 2021,39.376
-123.79122,38.89454,78,1,13,33.8819,33.8824,10.3909,10.3912,26.0124,227.095,233.025,4:41:56,30.452,10.3944,10.3948,37.372832,37.37362,2.211,2.1291,3.3212,0.0067,0,100.42,71.2,Jul 10 2021,30.219
-123.79122,38.89454,78,1,14,33.881,33.8813,10.3792,10.3878,26.0122,227.386,233.512,4:41:58,30.777,10.3828,10.3914,37.361313,37.369673,2.2127,2.132,3.3213,0.0073,0,100.42,70.92,Jul 10 2021,30.542
-123.79122,38.89454,78,1,15,33.8783,33.8802,10.3531,10.3751,26.0135,226.428,233.653,4:42:01,30.86,10.3567,10.3787,37.334595,37.356853,2.2043,2.132,3.3212,0.0055,0,100.42,70.61,Jul 10 2021,30.624
-123.7912,38.89458,78,1,16,33.8917,33.8925,10.546,10.5471,25.9932,241.9,248.194,4:44:05,20.602,10.5484,10.5495,37.520448,37.522339,2.3322,2.2434,3.3179,0.006,0,100.42,81.24,Jul 10 2021,20.445
-123.79124,38.89456,78,1,17,33.8762,33.8776,10.5388,10.5426,25.9823,239.684,247.24,4:45:33,15.071,10.5406,10.5444,37.495455,37.500327,2.316,2.2375,3.3186,0.011,0,100.42,86.64,Jul 10 2021,14.957
-123.79124,38.89455,78,1,18,33.8755,33.8774,10.5381,10.5392,25.9828,239.068,246.661,4:45:37,15.398,10.5399,10.541,37.494216,37.497134,2.3112,2.2333,3.3184,0.0101,0,100.42,86.1,Jul 10 2021,15.281
-123.79128,38.89452,78,1,19,33.8739,33.875,10.5368,10.5373,25.9813,239.241,246.279,4:47:01,10.254,10.538,10.5385,37.488619,37.490157,2.3136,2.2317,3.3165,0.0117,0,100.42,91.55,Jul 10 2021,10.176
-123.79128,38.89452,78,1,20,33.8734,33.8743,10.537,10.5376,25.9806,238.809,246.049,4:47:06,10.447,10.5382,10.5389,37.48836,37.489891,2.3103,2.23,3.3161,0.0122,0,100.42,91.4,Jul 10 2021,10.368
-123.7913,38.89452,78,1,21,33.8717,33.8728,10.5448,10.5462,25.978,239.57,246.805,4:48:52,3.245,10.5452,10.5465,37.49,37.492364,2.318,2.2371,3.3145,0.019,0.007,100.42,98.72,Jul 10 2021,3.22
-123.79131,38.89452,78,1,22,33.8716,33.8726,10.5459,10.5468,25.9778,239.512,246.733,4:48:54,2.957,10.5462,10.5471,37.490733,37.492541,2.3177,2.2367,3.3144,0.0174,0.0102,100.42,95.28,Jul 10 2021,2.935
-123.79132,38.89452,78,1,23,33.8718,33.8725,10.5437,10.5445,25.978,239.556,246.481,4:48:56,3.446,10.5441,10.5449,37.489196,37.490555,2.3178,2.2348,3.3146,0.0213,0.0085,100.42,99.2,Jul 10 2021,3.419
-123.79132,38.89452,78,1,24,33.8723,33.8727,10.5409,10.5438,25.9783,239.689,246.455,4:48:58,3.335,10.5413,10.5442,37.487044,37.49003,2.3188,2.2345,3.3143,0.0217,0.0114,100.42,98.32,Jul 10 2021,3.31
-123.31946,37.74906,79,1,1,34.4552,34.4558,3.7039,3.7052,27.3833,17.669,18.91,20:14:51,1150.1,3.7902,3.7916,32.41774,32.419437,0.586,0.6007,3.2546,0.1304,0.0147,1149.683,12.53,Jul 10 2021,1138.37
-123.31946,37.74904,79,1,2,34.4553,34.4558,3.7023,3.7046,27.3833,17.685,18.924,20:14:57,1151.43,3.7888,3.791,32.417063,32.419467,0.5861,0.6008,3.2546,0.1328,0.0148,1149.683,11.52,Jul 10 2021,1139.683
-123.31965,37.74892,79,1,3,34.4265,34.4273,4.0806,4.0777,27.3225,13.665,14.844,20:18:57,1000.534,4.1574,4.1544,32.654065,32.652124,0.5658,0.5822,3.2505,0.1223,0.0121,1149.683,100,Jul 10 2021,990.683
-123.3197,37.74888,79,1,4,34.3184,34.3191,5.0188,5.0201,27.1331,8.585,9.479,20:25:14,750.52,5.0802,5.0815,33.272448,33.274165,0.5393,0.5568,3.2476,0.1138,0.0098,1149.683,100,Jul 10 2021,743.575
-123.3198,37.74884,79,1,5,34.2218,34.2221,6.4995,6.4975,26.8737,21.689,22.718,20:31:12,500.434,6.5451,6.5431,34.38982,34.388253,0.6288,0.6399,3.2448,0.1055,0.0071,1149.683,100,Jul 10 2021,496.1
-123.31982,37.74882,79,1,6,34.1754,34.1756,7.2464,7.2502,26.7346,37.25,38.772,20:34:53,400.882,7.2849,7.2887,34.972028,34.975712,0.7382,0.7435,3.2428,0.0917,0.0024,1149.683,99.98,Jul 10 2021,397.506
-123.31984,37.74882,79,1,7,34.1597,34.1604,8.0562,8.0571,26.6059,50.232,52.071,20:38:40,300.499,8.0866,8.0875,35.641924,35.643379,0.8368,0.8364,3.2405,0.0959,0.0036,1149.683,99.93,Jul 10 2021,298.04
-123.31982,37.74882,79,1,8,34.0878,34.0885,8.7696,8.7703,26.4406,73.081,75.333,20:42:26,199.926,8.7908,8.7914,36.173096,36.174349,1.011,0.9995,3.2374,0.0632,0,1149.683,99.83,Jul 10 2021,198.339
-123.3199,37.74878,79,1,9,34.0505,34.0518,9.0862,9.0839,26.3622,81.266,83.8,20:45:22,149.701,9.1023,9.1,36.40068,36.399857,1.0776,1.0628,3.2361,0.0514,0,1149.683,99.79,Jul 10 2021,148.53
-123.31992,37.74878,79,1,10,33.9979,33.9982,9.4562,9.4586,26.2598,92.229,95.007,20:47:58,125.038,9.47,9.4724,36.676652,36.679214,1.1649,1.145,3.2342,0.052,0,1149.683,97.88,Jul 10 2021,124.067
-123.31986,37.74876,79,1,11,33.931,33.9309,9.8716,9.8765,26.1379,118.312,121.698,20:50:24,99.618,9.8829,9.8877,36.980077,36.984486,1.3673,1.3355,3.2325,0.0476,0,1149.683,99.62,Jul 10 2021,98.851
-123.31986,37.74878,79,1,12,33.9333,33.9344,9.8592,9.8591,26.1436,118.613,122.222,20:50:28,100.769,9.8706,9.8705,36.971555,36.972533,1.3692,1.3387,3.2324,0.0456,0,1149.683,99.62,Jul 10 2021,99.993
-123.31992,37.74876,79,1,13,33.9101,33.9108,10.0986,10.0986,26.0847,134.364,138.253,20:52:49,80.779,10.1079,10.1078,37.158584,37.159176,1.4941,1.4557,3.2304,0.0421,0,1149.683,99.54,Jul 10 2021,80.161
-123.32004,37.74866,79,1,14,33.8606,33.8613,10.5546,10.5573,25.9671,161.297,165.716,20:55:00,60.418,10.5617,10.5644,37.519515,37.522692,1.7112,1.6596,3.2285,0.0315,0,1149.683,99.41,Jul 10 2021,59.959
-123.32014,37.74862,79,1,15,33.8277,33.8295,10.824,10.8308,25.8942,174.105,178.786,20:56:42,50.53,10.83,10.8368,37.730404,37.738528,1.8177,1.7598,3.2272,0.0201,0,1149.683,99.36,Jul 10 2021,50.147
-123.32014,37.74863,79,1,16,33.8112,33.8124,11.1167,11.1194,25.8293,184.841,190.409,20:58:28,40.406,11.1216,11.1244,37.979507,37.983273,1.9105,1.852,3.2257,0,0,1149.683,99.32,Jul 10 2021,40.101
-123.32016,37.74862,79,1,17,33.7488,33.7468,11.6877,11.7637,25.6601,205.129,210.382,21:00:04,29.841,11.6914,11.7675,38.440579,38.509218,2.088,2.0143,3.2229,0.0006,0,1149.683,99.32,Jul 10 2021,29.617
-123.32022,37.74858,79,1,18,33.7405,33.7388,12.5809,12.5868,25.4971,247.883,254.263,21:01:39,20.125,12.5835,12.5895,39.260016,39.263692,2.4616,2.3684,3.2187,0,0,1149.683,99.53,Jul 10 2021,19.974
-123.32026,37.74854,79,1,19,33.761,33.7618,12.9865,12.987,25.4363,281.897,289.097,21:03:05,15.13,12.9885,12.989,39.659064,39.660337,2.7536,2.6446,3.2157,0,0,1149.683,99.78,Jul 10 2021,15.017
-123.32026,37.74852,79,1,20,33.7645,33.7653,13.1272,13.129,25.4107,288.94,296.836,21:04:44,10.089,13.1285,13.1303,39.7921,39.794632,2.8187,2.7101,3.2139,0.0024,0,1149.683,96.99,Jul 10 2021,10.014
-123.3203,37.74852,79,1,21,33.7647,33.7655,13.1448,13.1456,25.4076,290.381,298.314,21:05:53,4.589,13.1455,13.1462,39.80588,39.807409,2.8327,2.7234,3.2124,0.0002,0,1149.683,98.15,Jul 10 2021,4.554
-123.32029,37.74852,79,1,22,33.7647,33.7656,13.1438,13.145,25.4077,290.744,298.138,21:05:54,4.84,13.1445,13.1456,39.805045,39.806985,2.8356,2.722,3.2122,0.0006,0.0001,1149.683,97.42,Jul 10 2021,4.804
-123.32028,37.74854,79,1,23,33.7645,33.7656,13.1408,13.1417,25.4084,290.69,297.973,21:05:56,5.433,13.1415,13.1424,39.80233,39.804351,2.8348,2.7205,3.212,0.0031,0.0024,1149.683,98.43,Jul 10 2021,5.392
-123.16766,37.81338,80,1,1,33.9161,33.9174,9.6829,9.6816,26.1599,102.298,105.849,22:38:58,68.059,9.6905,9.6892,36.77461,36.77465,1.2478,1.2267,3.2219,0.0288,0.0134,78.569,11.12,Jul 10 2021,67.539
-123.16766,37.81338,80,1,2,33.9166,33.9183,9.677,9.6735,26.162,102.412,106.265,22:39:00,69.096,9.6847,9.6812,36.770248,36.768767,1.2484,1.2293,3.2222,0.0298,0.0144,78.569,10.01,Jul 10 2021,68.569
-123.16762,37.81342,80,1,3,33.9089,33.9101,9.7448,9.7448,26.1437,107.542,111.696,22:41:05,60.043,9.7515,9.7515,36.820137,36.821317,1.2887,1.2685,3.2191,0.0331,0.0156,78.569,19.51,Jul 10 2021,59.586
-123.16762,37.81342,80,1,4,33.9091,33.9102,9.7446,9.7448,26.1437,107.609,111.65,22:41:06,60.119,9.7513,9.7515,36.820209,36.821411,1.2892,1.2681,3.2192,0.0325,0.0152,78.569,19.54,Jul 10 2021,59.662
-123.16766,37.81342,80,1,5,33.8757,33.8768,9.9552,9.9558,26.0823,123.911,128.425,22:43:16,49.831,9.9609,9.9614,36.975729,36.977231,1.4161,1.3883,3.216,0.0361,0.0111,78.569,29.81,Jul 10 2021,49.453
-123.16766,37.81342,80,1,6,33.8758,33.8767,9.9551,9.956,26.0823,123.914,128.399,22:43:18,50.014,9.9608,9.9616,36.975784,36.977487,1.4161,1.3881,3.2161,0.0352,0.011,78.569,29.8,Jul 10 2021,49.634
-123.16772,37.81332,80,1,7,33.8277,33.8288,10.3718,10.3719,25.974,152.136,157.534,22:45:30,40.592,10.3765,10.3766,37.307116,37.308362,1.6395,1.6003,3.2131,0.047,0.0176,78.569,38.25,Jul 10 2021,40.285
-123.16772,37.81332,80,1,8,33.8282,33.8285,10.3691,10.375,25.9732,152.31,157.643,22:45:34,40.101,10.3737,10.3797,37.30482,37.310642,1.6408,1.601,3.213,0.0465,0.0168,78.569,38.73,Jul 10 2021,39.798
-123.16783,37.81324,80,1,9,33.764,33.7655,10.7528,10.7534,25.858,183.786,189.221,22:47:48,30.574,10.7564,10.757,37.589904,37.591915,1.8923,1.8336,3.2102,0.0506,0.0147,78.569,47.15,Jul 10 2021,30.343
-123.16784,37.81324,80,1,10,33.7637,33.765,10.7538,10.7554,25.8573,183.417,188.75,22:47:50,30.497,10.7574,10.759,37.590413,37.593225,1.8895,1.8303,3.2102,0.0511,0.0159,78.569,47.08,Jul 10 2021,30.267
-123.16796,37.81314,80,1,11,33.765,33.7716,11.9527,11.9635,25.642,252.099,262.702,22:50:03,19.742,11.9552,11.966,38.698364,38.715115,2.4687,2.4038,3.2045,0.0435,0.0041,78.569,60.91,Jul 10 2021,19.594
-123.16796,37.81314,80,1,12,33.7693,33.7721,12.0531,12.0527,25.6255,252.696,261.447,22:50:08,20.156,12.0557,12.0553,38.796613,38.799138,2.4777,2.399,3.2042,0.0466,0.006,78.569,59.72,Jul 10 2021,20.004
-123.16802,37.81312,80,1,13,33.7732,33.7761,12.1483,12.144,25.6113,265.512,273.882,22:51:53,15.383,12.1503,12.146,38.886838,38.885837,2.5842,2.4946,3.2032,0.0368,0,78.569,64.58,Jul 10 2021,15.268
-123.16804,37.8131,80,1,14,33.7855,33.7855,12.5655,12.5642,25.5377,297.655,303.199,22:53:36,10.134,12.5668,12.5655,39.28693,39.285669,2.861,2.7299,3.2008,0.0401,0.0134,78.569,70.24,Jul 10 2021,10.058
-123.16804,37.8131,80,1,15,33.7856,33.7866,12.5386,12.5396,25.5433,296.738,304.824,22:55:38,3.502,12.5391,12.5401,39.258102,39.260018,2.8542,2.7424,3.1993,0.2034,0.2035,78.569,76.83,Jul 10 2021,3.475
-123.16804,37.8131,80,1,16,33.7856,33.7866,12.539,12.5397,25.5434,296.306,304.632,22:55:40,3.983,12.5395,12.5402,39.258754,39.260428,2.8507,2.7408,3.1993,0.194,0.2113,78.569,76.41,Jul 10 2021,3.953
-122.99592,37.89209,81,1,1,33.9386,33.9399,9.322,9.3219,26.2364,85.395,89.388,1:39:23,68.252,9.3294,9.3293,36.46516,36.466269,1.1169,1.1091,3.3426,0.0471,0.0439,79.587,9.25,Jul 11 2021,67.731
-122.99592,37.89209,81,1,2,33.9387,33.9398,9.3197,9.3204,26.2366,85.369,89.27,1:39:28,70.122,9.3274,9.3281,36.464146,36.465882,1.1165,1.1081,3.3422,0.0471,0.0438,79.587,7.4,Jul 11 2021,69.587
-122.99592,37.89212,81,1,3,33.934,33.9347,9.3374,9.3382,26.2297,90.659,94.197,1:42:08,49.911,9.3428,9.3437,36.464835,36.466339,1.1575,1.1434,3.3324,0.0499,0.0488,79.587,27.71,Jul 11 2021,49.532
-122.99592,37.89212,81,1,4,33.934,33.9349,9.3376,9.3381,26.2299,90.542,94.38,1:42:10,49.819,9.343,9.3435,36.4649,36.466314,1.1566,1.1446,3.3319,0.0502,0.0491,79.587,27.81,Jul 11 2021,49.441
-122.9959,37.89208,81,1,5,33.9173,33.9186,9.3881,9.3879,26.209,102.667,106.565,1:44:15,40.037,9.3925,9.3922,36.489872,36.49085,1.248,1.229,3.3283,0.0576,0.052,79.587,37.52,Jul 11 2021,39.734
-122.9959,37.89208,81,1,6,33.9176,33.9188,9.3874,9.3874,26.2092,102.579,106.437,1:44:16,40.104,9.3918,9.3918,36.489514,36.490638,1.2474,1.2281,3.328,0.0583,0.0525,79.587,37.45,Jul 11 2021,39.8
-122.9959,37.89212,81,1,7,33.9319,33.934,10.2592,10.3265,26.0639,120.937,128.144,1:46:27,30.769,10.2628,10.33,37.300806,37.365084,1.4026,1.3951,3.3251,0.07,0.0604,79.587,46.9,Jul 11 2021,30.536
-122.9959,37.89212,81,1,8,33.9288,33.9289,10.2454,10.3192,26.0611,121.251,128.747,1:46:31,29.717,10.2488,10.3226,37.284414,37.352731,1.4048,1.3991,3.3248,0.0741,0.0657,79.587,48,Jul 11 2021,29.493
-122.99588,37.89209,81,1,9,33.8342,33.8257,11.3191,11.4702,25.7758,223.631,230.79,1:48:21,19.655,11.3215,11.4727,38.17903,38.310972,2.2217,2.15,3.3161,0.1409,0.1027,79.587,57.82,Jul 11 2021,19.507
